simulated data
number of E (V), I (A) couples: 20000
0.4999	2.487713E-013
0.4998	-7.4736227E-014
0.4997	-3.3230999E-015
0.4996	1.0996844E-015
0.4995	7.1242761E-016
0.4994	6.7151126E-016
0.4993	6.7570816E-016
0.4992	6.7870974E-016
0.4991	6.813569E-016
0.499	6.8401251E-016
0.4989	6.866811E-016
0.4988	6.893602E-016
0.4987	6.9204973E-016
0.4986	6.9474975E-016
0.4985	6.9746031E-016
0.4984	7.0018144E-016
0.4983	7.0291319E-016
0.4982	7.056556E-016
0.4981	7.084087E-016
0.498	7.1117255E-016
0.4979	7.1394718E-016
0.4978	7.1673263E-016
0.4977	7.1952896E-016
0.4976	7.2233619E-016
0.4975	7.2515437E-016
0.4974	7.2798355E-016
0.4973	7.3082376E-016
0.4972	7.3367506E-016
0.4971	7.3653748E-016
0.497	7.3941107E-016
0.4969	7.4229587E-016
0.4968	7.4519192E-016
0.4967	7.4809928E-016
0.4966	7.5101797E-016
0.4965	7.5394805E-016
0.4964	7.5688957E-016
0.4963	7.5984256E-016
0.4962	7.6280707E-016
0.4961	7.6578314E-016
0.496	7.6877083E-016
0.4959	7.7177017E-016
0.4958	7.7478122E-016
0.4957	7.7780401E-016
0.4956	7.8083859E-016
0.4955	7.8388502E-016
0.4954	7.8694333E-016
0.4953	7.9001357E-016
0.4952	7.9309579E-016
0.4951	7.9619003E-016
0.495	7.9929635E-016
0.4949	8.0241478E-016
0.4948	8.0554538E-016
0.4947	8.086882E-016
0.4946	8.1184327E-016
0.4945	8.1501066E-016
0.4944	8.181904E-016
0.4943	8.2138255E-016
0.4942	8.2458715E-016
0.4941	8.2780425E-016
0.494	8.3103391E-016
0.4939	8.3427616E-016
0.4938	8.3753107E-016
0.4937	8.4079867E-016
0.4936	8.4407902E-016
0.4935	8.4737217E-016
0.4934	8.5067817E-016
0.4933	8.5399706E-016
0.4932	8.5732891E-016
0.4931	8.6067375E-016
0.493	8.6403164E-016
0.4929	8.6740263E-016
0.4928	8.7078677E-016
0.4927	8.7418412E-016
0.4926	8.7759472E-016
0.4925	8.8101863E-016
0.4924	8.8445589E-016
0.4923	8.8790656E-016
0.4922	8.913707E-016
0.4921	8.9484835E-016
0.492	8.9833957E-016
0.4919	9.0184441E-016
0.4918	9.0536292E-016
0.4917	9.0889516E-016
0.4916	9.1244118E-016
0.4915	9.1600104E-016
0.4914	9.1957478E-016
0.4913	9.2316247E-016
0.4912	9.2676415E-016
0.4911	9.3037989E-016
0.491	9.3400973E-016
0.4909	9.3765373E-016
0.4908	9.4131195E-016
0.4907	9.4498444E-016
0.4906	9.4867125E-016
0.4905	9.5237246E-016
0.4904	9.560881E-016
0.4903	9.5981823E-016
0.4902	9.6356292E-016
0.4901	9.6732222E-016
0.49	9.7109619E-016
0.4899	9.7488488E-016
0.4898	9.7868835E-016
0.4897	9.8250666E-016
0.4896	9.8633986E-016
0.4895	9.9018802E-016
0.4894	9.940512E-016
0.4893	9.9792944E-016
0.4892	1.0018228E-015
0.4891	1.0057314E-015
0.489	1.0096552E-015
0.4889	1.0135943E-015
0.4888	1.0175488E-015
0.4887	1.0215187E-015
0.4886	1.0255041E-015
0.4885	1.0295051E-015
0.4884	1.0335216E-015
0.4883	1.0375539E-015
0.4882	1.0416018E-015
0.4881	1.0456656E-015
0.488	1.0497452E-015
0.4879	1.0538407E-015
0.4878	1.0579522E-015
0.4877	1.0620798E-015
0.4876	1.0662234E-015
0.4875	1.0703832E-015
0.4874	1.0745593E-015
0.4873	1.0787516E-015
0.4872	1.0829603E-015
0.4871	1.0871854E-015
0.487	1.091427E-015
0.4869	1.0956852E-015
0.4868	1.0999599E-015
0.4867	1.1042513E-015
0.4866	1.1085595E-015
0.4865	1.1128845E-015
0.4864	1.1172263E-015
0.4863	1.1215851E-015
0.4862	1.1259609E-015
0.4861	1.1303538E-015
0.486	1.1347638E-015
0.4859	1.139191E-015
0.4858	1.1436355E-015
0.4857	1.1480973E-015
0.4856	1.1525766E-015
0.4855	1.1570733E-015
0.4854	1.1615875E-015
0.4853	1.1661194E-015
0.4852	1.1706689E-015
0.4851	1.1752362E-015
0.485	1.1798213E-015
0.4849	1.1844243E-015
0.4848	1.1890453E-015
0.4847	1.1936842E-015
0.4846	1.1983413E-015
0.4845	1.2030166E-015
0.4844	1.2077101E-015
0.4843	1.2124219E-015
0.4842	1.217152E-015
0.4841	1.2219007E-015
0.484	1.2266678E-015
0.4839	1.2314536E-015
0.4838	1.236258E-015
0.4837	1.2410812E-015
0.4836	1.2459232E-015
0.4835	1.2507841E-015
0.4834	1.2556639E-015
0.4833	1.2605628E-015
0.4832	1.2654808E-015
0.4831	1.270418E-015
0.483	1.2753744E-015
0.4829	1.2803502E-015
0.4828	1.2853454E-015
0.4827	1.2903601E-015
0.4826	1.2953943E-015
0.4825	1.3004482E-015
0.4824	1.3055218E-015
0.4823	1.3106152E-015
0.4822	1.3157285E-015
0.4821	1.3208617E-015
0.482	1.3260149E-015
0.4819	1.3311882E-015
0.4818	1.3363818E-015
0.4817	1.3415956E-015
0.4816	1.3468297E-015
0.4815	1.3520842E-015
0.4814	1.3573593E-015
0.4813	1.3626549E-015
0.4812	1.3679712E-015
0.4811	1.3733082E-015
0.481	1.3786661E-015
0.4809	1.3840448E-015
0.4808	1.3894446E-015
0.4807	1.3948654E-015
0.4806	1.4003073E-015
0.4805	1.4057705E-015
0.4804	1.411255E-015
0.4803	1.4167609E-015
0.4802	1.4222882E-015
0.4801	1.4278372E-015
0.48	1.4334078E-015
0.4799	1.4390001E-015
0.4798	1.4446142E-015
0.4797	1.4502502E-015
0.4796	1.4559083E-015
0.4795	1.4615884E-015
0.4794	1.4672906E-015
0.4793	1.4730151E-015
0.4792	1.4787619E-015
0.4791	1.4845312E-015
0.479	1.490323E-015
0.4789	1.4961373E-015
0.4788	1.5019744E-015
0.4787	1.5078342E-015
0.4786	1.5137168E-015
0.4785	1.5196225E-015
0.4784	1.5255511E-015
0.4783	1.5315029E-015
0.4782	1.5374779E-015
0.4781	1.5434762E-015
0.478	1.549498E-015
0.4779	1.5555432E-015
0.4778	1.561612E-015
0.4777	1.5677045E-015
0.4776	1.5738207E-015
0.4775	1.5799608E-015
0.4774	1.5861249E-015
0.4773	1.592313E-015
0.4772	1.5985252E-015
0.4771	1.6047617E-015
0.477	1.6110225E-015
0.4769	1.6173077E-015
0.4768	1.6236175E-015
0.4767	1.6299519E-015
0.4766	1.636311E-015
0.4765	1.6426949E-015
0.4764	1.6491037E-015
0.4763	1.6555375E-015
0.4762	1.6619964E-015
0.4761	1.6684805E-015
0.476	1.6749899E-015
0.4759	1.6815247E-015
0.4758	1.6880849E-015
0.4757	1.6946708E-015
0.4756	1.7012824E-015
0.4755	1.7079198E-015
0.4754	1.714583E-015
0.4753	1.7212723E-015
0.4752	1.7279876E-015
0.4751	1.7347292E-015
0.475	1.741497E-015
0.4749	1.7482913E-015
0.4748	1.755112E-015
0.4747	1.7619594E-015
0.4746	1.7688335E-015
0.4745	1.7757344E-015
0.4744	1.7826622E-015
0.4743	1.7896171E-015
0.4742	1.796599E-015
0.4741	1.8036083E-015
0.474	1.8106448E-015
0.4739	1.8177088E-015
0.4738	1.8248004E-015
0.4737	1.8319196E-015
0.4736	1.8390667E-015
