2.880312652662432304e-01 -1.119616697595989215e-07 -6.191717426450628356e-07 -8.757238435659619250e-07 -1.238044339709618002e-06 -1.955640114727893102e-06
2.878602833414752871e-01 -1.127089964514185386e-07 -6.231562336579089890e-07 -8.813664630659790402e-07 -1.246023921982841411e-06 -1.968245033518209087e-06
2.876893014167073437e-01 -1.134614027033343124e-07 -6.271991729736952553e-07 -8.870919577097152378e-07 -1.254120746462012919e-06 -1.981035284174707165e-06
2.875183194919394003e-01 -1.142188470093922449e-07 -6.313000345358115615e-07 -8.928995884478152508e-07 -1.262333768361031341e-06 -1.994009211635964985e-06
2.873473375671714569e-01 -1.149813483619896092e-07 -6.354583369321518699e-07 -8.987886761683063779e-07 -1.270662028175469726e-06 -2.007165299138123585e-06
2.871763556424035135e-01 -1.157489398324077754e-07 -6.396736312264007358e-07 -9.047585985925692743e-07 -1.279104646379261415e-06 -2.020502156217339078e-06
2.870053737176355146e-01 -1.165216554987955163e-07 -6.439454973419418701e-07 -9.108087865067774082e-07 -1.287660818646395122e-06 -2.034018505305505330e-06
2.868343917928675713e-01 -1.172995293990269481e-07 -6.482736004032838776e-07 -9.169387213108936194e-07 -1.296329812354206647e-06 -2.047713194334790728e-06
2.866634098680996279e-01 -1.180825961923572280e-07 -6.526575764393427190e-07 -9.231479313507958529e-07 -1.305110961104582162e-06 -2.061585157655361813e-06
2.864924279433316845e-01 -1.188708902503650895e-07 -6.570971183843067384e-07 -9.294359899131721899e-07 -1.314003662068706002e-06 -2.075633456123089877e-06
2.863214460185637411e-01 -1.196644466523132896e-07 -6.615919590558234907e-07 -9.358025126306805182e-07 -1.323007372729123138e-06 -2.089857216720588200e-06
2.861504640937957977e-01 -1.204633007133592776e-07 -6.661418396084031281e-07 -9.422471551575216714e-07 -1.332121606610621759e-06 -2.104255675098798510e-06
2.859794821690278543e-01 -1.212674873286528231e-07 -6.707465515744507336e-07 -9.487696115613291676e-07 -1.341345931493764132e-06 -2.118828160249592258e-06
2.858085002442599110e-01 -1.220770437062622247e-07 -6.754058879074925643e-07 -9.553696119354553283e-07 -1.350679966282088234e-06 -2.133574031892999014e-06
2.856375183194919121e-01 -1.228920040221462860e-07 -6.801196794250256531e-07 -9.620469196919345534e-07 -1.360123379814005975e-06 -2.148492827508621872e-06
2.854665363947239132e-01 -1.237124043279139818e-07 -6.848877783016445528e-07 -9.688013322777989678e-07 -1.369675885851478251e-06 -2.163583993054690146e-06
2.852955544699559698e-01 -1.245382809570972916e-07 -6.897100553361149431e-07 -9.756326776539190487e-07 -1.379337240093935804e-06 -2.178847281637229757e-06
2.851245725451880264e-01 -1.253696705654257640e-07 -6.945864049224230153e-07 -9.825408120971546159e-07 -1.389107238190432451e-06 -2.194282233123559799e-06
2.849535906204200830e-01 -1.262066089513531484e-07 -6.995167484270959443e-07 -9.895256206059796399e-07 -1.398985718184897062e-06 -2.209888658914457140e-06
2.847826086956521396e-01 -1.270491328223907908e-07 -7.045010278027853310e-07 -9.965870176052896756e-07 -1.408972563979756528e-06 -2.225666469948177946e-06
2.846116267708841963e-01 -1.278972777986330572e-07 -7.095392014975089834e-07 -1.003724939276947547e-06 -1.419067694473274379e-06 -2.241615157345272744e-06
2.844406448461162529e-01 -1.287510792757867622e-07 -7.146309676063706653e-07 -1.010939345248443900e-06 -1.429271055262962810e-06 -2.257735389343544647e-06
2.842696629213483095e-01 -1.296105733342286077e-07 -7.197758345881772228e-07 -1.018230226000566247e-06 -1.439582605110406354e-06 -2.274025771906210216e-06
2.840986809965803661e-01 -1.304757979299855453e-07 -7.249732253870426113e-07 -1.025597589337976113e-06 -1.450002316812923590e-06 -2.290488570541180115e-06
2.839276990718123672e-01 -1.313467994940318642e-07 -7.302296063475239019e-07 -1.033041458867399999e-06 -1.460530382103971308e-06 -2.307120703965010804e-06
2.837567171470444238e-01 -1.322236460791016471e-07 -7.355370578988572277e-07 -1.040561888191585791e-06 -1.471166683487869109e-06 -2.323925834118739838e-06
2.835857352222764804e-01 -1.331064548673081433e-07 -7.408982148060912426e-07 -1.048158958000892947e-06 -1.481911575778961683e-06 -2.340901255417138213e-06
2.834147532975085371e-01 -1.339954399589507033e-07 -7.463133224514591350e-07 -1.055832735715166825e-06 -1.492764800779029889e-06 -2.358047991850178656e-06
2.832437713727405937e-01 -1.348909694245025855e-07 -7.517824494055125921e-07 -1.063583338631591583e-06 -1.503727010322569243e-06 -2.375369483650996593e-06
2.830727894479725948e-01 -1.357935707474488786e-07 -7.573056744800840607e-07 -1.071410912791978991e-06 -1.514797776349942203e-06 -2.392853264410804915e-06
2.829018075232046514e-01 -1.367036655521053198e-07 -7.628830903702696516e-07 -1.079315570551232025e-06 -1.525978018372799072e-06 -2.410534416453225259e-06
2.827308255984367080e-01 -1.376204343058844788e-07 -7.685147994946288421e-07 -1.087297438012309479e-06 -1.537267176256381653e-06 -2.428337265628438814e-06
2.825598436736687646e-01 -1.385384937371858843e-07 -7.742009151573963716e-07 -1.095356833710681748e-06 -1.548666241667339916e-06 -2.446402231282280647e-06
2.823888617489007657e-01 -1.394400557830340470e-07 -7.799415616060186483e-07 -1.103493786273029436e-06 -1.560174947518254964e-06 -2.464502368102852656e-06
2.822178798241328224e-01 -1.402801865084487808e-07 -7.857368733062080015e-07 -1.111708506065612258e-06 -1.571793648732787651e-06 -2.482996956699568066e-06
2.820468978993648790e-01 -1.409689986770929811e-07 -7.915869945967321811e-07 -1.120001293445627212e-06 -1.583523415927505188e-06 -2.501295908682351601e-06
2.818759159745969356e-01 -1.413838416541148635e-07 -7.974920783028125285e-07 -1.128372379860262053e-06 -1.595362545278393452e-06 -2.520342010484861525e-06
2.817049340498289922e-01 -1.415396763164367900e-07 -8.034522872608103870e-07 -1.136822013203165281e-06 -1.607315194147000774e-06 -2.538839327473793155e-06
2.815339521250610488e-01 -1.424164957506060202e-07 -8.094677931790278212e-07 -1.145350387612769253e-06 -1.619375711342922339e-06 -2.558149459476291355e-06
2.813629702002931054e-01 -1.484372406016566260e-07 -8.155387758839952538e-07 -1.153957807560044451e-06 -1.631552968033123265e-06 -2.577624440885940805e-06
2.811919882755251621e-01 -1.716399274772764573e-07 -8.216654234700639435e-07 -1.162644559383715938e-06 -1.643836785152805556e-06 -2.595836460966778742e-06
2.810210063507571632e-01 -1.564891539686568117e-07 -8.278479321900877002e-07 -1.171410937862935239e-06 -1.656238392375439999e-06 -2.616361862386248706e-06
2.808500244259892198e-01 -1.317035899677170541e-07 -8.340865064381635305e-07 -1.180257250825856580e-06 -1.668750850131634449e-06 -2.637200549515128285e-06
2.806790425012212764e-01 -1.537496063048976460e-07 -8.403813573687846565e-07 -1.189183816523150773e-06 -1.681371971677844022e-06 -2.656047813203162730e-06
2.805080605764533330e-01 -1.458218711345433774e-07 -8.467327054168848718e-07 -1.198190964709668410e-06 -1.694124383152922954e-06 -2.676233505744799232e-06
2.803370786516853341e-01 -1.555455571965500942e-07 -8.531407742911560647e-07 -1.207279036221555912e-06 -1.706954824829005913e-06 -2.696482411877365806e-06
2.801660967269173907e-01 -1.545216576113593560e-07 -8.596058009506656984e-07 -1.216448381816919835e-06 -1.719961684398054211e-06 -2.716833997438534741e-06
2.799951148021494474e-01 -1.516667056286313179e-07 -8.661280220265310428e-07 -1.225699362771316234e-06 -1.732997335215902280e-06 -2.737296873169000033e-06
2.798241328773815040e-01 -1.603988538846646378e-07 -8.727076821990545886e-07 -1.235032351136660051e-06 -1.746249344955490817e-06 -2.758429851341663551e-06
2.796531509526135606e-01 -1.545287052348920653e-07 -8.793450398937186500e-07 -1.244447728020919828e-06 -1.759538815869681689e-06 -2.779921649894687789e-06
2.794821690278456172e-01 -1.561573959809191474e-07 -8.860403441635076292e-07 -1.253945884278541676e-06 -1.772924835202253242e-06 -2.800769515984165880e-06
2.793111871030776183e-01 -1.571961737993501994e-07 -8.927938736518028210e-07 -1.263527220159483082e-06 -1.786661374465154966e-06 -2.822202591416965555e-06
2.791402051783096749e-01 -1.582491973426288271e-07 -8.996058911280003538e-07 -1.273192145781002844e-06 -1.799911402027902091e-06 -2.843798486904017937e-06
2.789692232535417316e-01 -1.593177720173099300e-07 -9.064766689238608321e-07 -1.282941079384342122e-06 -1.814409722114653801e-06 -2.865587184070384443e-06
2.787982413287737882e-01 -1.603869256580483672e-07 -9.134065092262033383e-07 -1.292774449227635122e-06 -1.827355946202825994e-06 -2.887563799236282984e-06
2.786272594040058448e-01 -1.614293692220382234e-07 -9.203956630269517945e-07 -1.302692692032455760e-06 -1.842428380583362987e-06 -2.909732379157430493e-06
2.784562774792379014e-01 -1.618882108922429545e-07 -9.274444601931505417e-07 -1.312696252218599833e-06 -1.856244229165952964e-06 -2.932090748552749726e-06
2.782852955544699580e-01 -1.622629651128937231e-07 -9.345531977852250232e-07 -1.322785585022495687e-06 -1.868907362090602704e-06 -2.954641238285918020e-06
2.781143136297020146e-01 -1.645991842439907615e-07 -9.417221236939474285e-07 -1.332961151192452436e-06 -1.885254575475396020e-06 -2.977384434064690170e-06
2.779433317049340157e-01 -1.659728232042028285e-07 -9.489516456258481557e-07 -1.343223421407369116e-06 -1.899431813525429858e-06 -3.000321797613233718e-06
2.777723497801660724e-01 -1.669532779653770539e-07 -9.562419903735098825e-07 -1.353572875787684965e-06 -1.913461004230424697e-06 -3.023454013342523061e-06
2.776013678553980735e-01 -1.673913026103119383e-07 -9.635934572987697573e-07 -1.364009998441034216e-06 -1.929751282516141879e-06 -3.046782532505302106e-06
2.774303859306301301e-01 -1.690199218399808342e-07 -9.710065075296697056e-07 -1.374535286823237063e-06 -1.943482552752379903e-06 -3.070308156136567972e-06
2.772594040058621867e-01 -1.724511527290913210e-07 -9.784813306967528561e-07 -1.385149240887145233e-06 -1.958473877577339320e-06 -3.094032278319128905e-06
2.770884220810942433e-01 -1.716903611467793848e-07 -9.860183089723903171e-07 -1.395852371638138072e-06 -1.973756622264236628e-06 -3.117955810268049131e-06
2.769174401563262999e-01 -1.641667444455244688e-07 -9.936177733455649788e-07 -1.406645199672727928e-06 -1.989166734938454247e-06 -3.142080117827822806e-06
2.767464582315583566e-01 -1.734252643287519471e-07 -1.001280064125975131e-06 -1.417528245104128991e-06 -2.004418008262191768e-06 -3.166406193413059637e-06
2.765754763067904132e-01 -1.654566998768913522e-07 -1.009005525449416226e-06 -1.428502045593818661e-06 -2.019623977612768783e-06 -3.190935408457804714e-06
2.764044943820224698e-01 -1.893226947264272965e-07 -1.016794502844037535e-06 -1.439567142922799596e-06 -2.035323577944353746e-06 -3.215668812365368006e-06
2.762335124572544709e-01 -1.771274766942355370e-07 -1.024647349403877193e-06 -1.450724079614280717e-06 -2.051927563100636757e-06 -3.240607778068590602e-06
2.760625305324865275e-01 -1.783788433025819782e-07 -1.032564420415068348e-06 -1.461973410849232734e-06 -2.067943204586938513e-06 -3.265753429096363208e-06
2.758915486077185841e-01 -1.795685416141666633e-07 -1.040546074397227201e-06 -1.473315708154400298e-06 -2.081852853990414340e-06 -3.291107121394234571e-06
2.757205666829506407e-01 -1.807675867973231791e-07 -1.048592672896326347e-06 -1.484751532228388355e-06 -2.097326871475835561e-06 -3.316670069980828258e-06
2.755495847581826974e-01 -1.819742234965605191e-07 -1.056704581992117807e-06 -1.496281458199651010e-06 -2.114535214247328416e-06 -3.342443591145498040e-06
2.753786028334147540e-01 -1.831891729166654102e-07 -1.064882169893159156e-06 -1.507906083503071436e-06 -2.128426243311176438e-06 -3.368429022077289897e-06
2.752076209086468106e-01 -1.844117155213743445e-07 -1.073125808823971590e-06 -1.519625989826125598e-06 -2.148571279887719919e-06 -3.394627603820914201e-06
2.750366389838788117e-01 -1.856427918514843168e-07 -1.081435873368022831e-06 -1.531441766589032595e-06 -2.165011236186375749e-06 -3.421040827135719158e-06
2.748656570591108683e-01 -1.868834517303110277e-07 -1.089812741198424541e-06 -1.543354039683626898e-06 -2.183740017532809718e-06 -3.447669836939337828e-06
2.746946751343429249e-01 -1.881284832781118670e-07 -1.098256792726968461e-06 -1.555363414116435712e-06 -2.200738064770126978e-06 -3.474516278125270573e-06
2.745236932095749260e-01 -1.893851797595616669e-07 -1.106768407795847165e-06 -1.567470488806752841e-06 -2.215394830142444351e-06 -3.501581221934341319e-06
2.743527112848069827e-01 -1.906562012264664060e-07 -1.115347976482780518e-06 -1.579675916641968788e-06 -2.234775678486517351e-06 -3.528866413446240917e-06
2.741817293600390393e-01 -1.919142778412981961e-07 -1.123995884130333229e-06 -1.591980335866743711e-06 -2.251080156417072612e-06 -3.556372947284133144e-06
2.740107474352710959e-01 -1.932046646261974164e-07 -1.132712517220270238e-06 -1.604384346361211284e-06 -2.267972712031990571e-06 -3.584102502931729561e-06
2.738397655105031525e-01 -1.945260483843316109e-07 -1.141498271463014863e-06 -1.616888618158276084e-06 -2.287623251499989235e-06 -3.612056452271853643e-06
2.736687835857352091e-01 -1.957553285549269586e-07 -1.150353540934989117e-06 -1.629493844103583589e-06 -2.303428980614093307e-06 -3.640236072026843198e-06
2.734978016609672657e-01 -1.971894511028649794e-07 -1.159278713930318341e-06 -1.642200622949575028e-06 -2.323107426340411830e-06 -3.668643413717941897e-06
2.733268197361993224e-01 -1.984715498035053110e-07 -1.168274191694320928e-06 -1.655009607854056808e-06 -2.340292636291447765e-06 -3.697278930096052862e-06
2.731558378114313235e-01 -1.996618505095149776e-07 -1.177340369246996867e-06 -1.667921577355726705e-06 -2.356554438408840907e-06 -3.726145704482809181e-06
2.729848558866633801e-01 -2.012786648682168284e-07 -1.186477642298770534e-06 -1.680937159935507107e-06 -2.379336507070961672e-06 -3.755243223813066337e-06
2.728138739618954367e-01 -2.022641474192385017e-07 -1.195686431881343769e-06 -1.694056913208111220e-06 -2.394533537624723335e-06 -3.784575310293836317e-06
2.726428920371274378e-01 -2.032445548979162161e-07 -1.204967099327808402e-06 -1.707281711922739255e-06 -2.414548792663434629e-06 -3.814141487380495962e-06
2.724719101123594944e-01 -2.055084952132338859e-07 -1.214320065416710995e-06 -1.720612344842108065e-06 -2.432564487995396952e-06 -3.843944203955975885e-06
2.723009281875915510e-01 -2.065161798939560135e-07 -1.223745736611820289e-06 -1.734049142218749016e-06 -2.452806732295771950e-06 -3.873986578214043430e-06
2.721299462628236077e-01 -2.078558742792838868e-07 -1.233244467710219499e-06 -1.747593019991371160e-06 -2.469623201496108705e-06 -3.904264799031859384e-06
2.719589643380556643e-01 -2.092831891603452752e-07 -1.242816735472286959e-06 -1.761245027252592780e-06 -2.490260972786263831e-06 -3.934791214022233451e-06
2.717879824132877209e-01 -2.106483274894517315e-07 -1.252462865708830148e-06 -1.775005304336724736e-06 -2.509099954762072452e-06 -3.965550816935917282e-06
2.716170004885197775e-01 -2.120759441545855060e-07 -1.262183276919998551e-06 -1.788875034474146386e-06 -2.530830834088512209e-06 -3.996566684870446468e-06
2.714460185637517786e-01 -2.134785261819520769e-07 -1.271978372428134030e-06 -1.802854677049580596e-06 -2.546687058089661367e-06 -4.027818733969800084e-06
2.712750366389838352e-01 -2.149106079073331847e-07 -1.281848528134262360e-06 -1.816945176205532861e-06 -2.571415065357300915e-06 -4.059320320690597243e-06
2.711040547142158919e-01 -2.163404390710325482e-07 -1.291794147349217824e-06 -1.831147202475465690e-06 -2.584542845745622223e-06 -4.091087656977114975e-06
2.709330727894479485e-01 -2.177862135151240866e-07 -1.301815595203421211e-06 -1.845461517125983664e-06 -2.608302218024692998e-06 -4.123060655518774291e-06
2.707620908646800051e-01 -2.192396637875018752e-07 -1.311913280542601245e-06 -1.859888899455249971e-06 -2.630730976280818732e-06 -4.155372793750330523e-06
2.705911089399120617e-01 -2.207018510574395561e-07 -1.322087551236593308e-06 -1.874430139140793563e-06 -2.651446826731628483e-06 -4.187910124525944830e-06
2.704201270151441183e-01 -2.221771042106739535e-07 -1.332338786511961769e-06 -1.889085999693095061e-06 -2.670717937182480394e-06 -4.220577221765145338e-06
2.702491450903761749e-01 -2.236577298016149344e-07 -1.342667362396310045e-06 -1.903857284241432710e-06 -2.694107654863550713e-06 -4.253668702427526118e-06
2.700781631656081760e-01 -2.251535228556696315e-07 -1.353073638807361835e-06 -1.918744780921389486e-06 -2.711863501503192078e-06 -4.287038222218213205e-06
2.699071812408402327e-01 -2.266533582927602222e-07 -1.363557946734098973e-06 -1.933749299237152297e-06 -2.736203383292609484e-06 -4.320525046430628141e-06
2.697361993160722338e-01 -2.281695348091975618e-07 -1.374120646255344897e-06 -1.948871645407643545e-06 -2.754828421775716527e-06 -4.354192710582877026e-06
2.695652173913042904e-01 -2.296891882864194067e-07 -1.384762068221996434e-06 -1.964112640075882371e-06 -2.779789198334185879e-06 -4.388339941261950786e-06
2.693942354665363470e-01 -2.312262513997921852e-07 -1.395482535579604618e-06 -1.979473106589045261e-06 -2.798875765638422361e-06 -4.422873374581421006e-06
2.692232535417684036e-01 -2.327658056643909273e-07 -1.406282360744761291e-06 -1.994953876113354116e-06 -2.814572265419435251e-06 -4.457369139849543397e-06
