2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -7.943820208595019792e-07 -1.821996056506700797e-06 -2.689174391975857320e-06 -3.914474956083400304e-06 -4.596884737134175092e-06
2.996824621397166100e-01 -5.702784063153615729e-07 -1.289143021896353308e-06 -1.851301333495949893e-06 -2.726217332629871513e-06 -4.297478061207827871e-06
2.995236932095750038e-01 -4.734140454486531931e-07 -1.065834806023689261e-06 -1.519982674558452099e-06 -2.196330891041042535e-06 -3.667538819634572872e-06
2.993649242794332865e-01 -4.169596757410559255e-07 -9.370355558495431304e-07 -1.332200171843963316e-06 -1.908638748527189264e-06 -3.178011685040335535e-06
2.992061553492916248e-01 -3.792970496092070108e-07 -8.515965871018394425e-07 -1.208607058779687835e-06 -1.723944749804117744e-06 -2.834634790528190824e-06
2.990473864191499631e-01 -3.521363288707695065e-07 -7.902210243844134095e-07 -1.120221237710933753e-06 -1.593553409857712289e-06 -2.591617226010034704e-06
2.988886174890083014e-01 -3.315313011833669225e-07 -7.438036916843411306e-07 -1.053571143590896107e-06 -1.495974620911234020e-06 -2.413413617651993660e-06
2.987298485588665842e-01 -3.153349893089098429e-07 -7.074187731542915118e-07 -1.001433113380584401e-06 -1.420024316868161409e-06 -2.277733109013277615e-06
2.985710796287249780e-01 -3.022671901727540541e-07 -6.781408574233032279e-07 -9.595423409050578205e-07 -1.359216370040152252e-06 -2.171052771637106573e-06
2.984123106985832607e-01 -2.915115479003375193e-07 -6.541101893140244647e-07 -9.251990516991386635e-07 -1.309493106880366128e-06 -2.085004972404666793e-06
2.982535417684415990e-01 -2.825200185729396802e-07 -6.340813862051684487e-07 -8.966011121892330156e-07 -1.268168790112958048e-06 -2.014211693253546272e-06
2.980947728382999373e-01 -2.749093826520629559e-07 -6.171855160774637799e-07 -8.724942696246509854e-07 -1.233386065125747839e-06 -1.955069377439907739e-06
2.979360039081582756e-01 -2.684026418751639101e-07 -6.027957798308179961e-07 -8.519755907451958967e-07 -1.203814471154324212e-06 -1.905067618664368426e-06
2.977772349780165584e-01 -2.627939823490047105e-07 -5.904474085157786018e-07 -8.343766591955764546e-07 -1.178473041135777009e-06 -1.862397186836822293e-06
2.976184660478749522e-01 -2.579268749678056282e-07 -5.797876933299237549e-07 -8.191909208202516919e-07 -1.156620799774825324e-06 -1.825716152987591166e-06
2.974596971177332350e-01 -2.536798587548208578e-07 -5.705436172307758375e-07 -8.060267339606134805e-07 -1.137686438738841496e-06 -1.794004814591364724e-06
2.973009281875915732e-01 -2.499570195960266801e-07 -5.625002067563919719e-07 -7.945760322327365605e-07 -1.121221615246579244e-06 -1.766472304788141984e-06
2.971421592574499115e-01 -2.466814320604483897e-07 -5.554856497173881482e-07 -7.845928182097567689e-07 -1.106869037572110787e-06 -1.742494427358062267e-06
2.969833903273082498e-01 -2.437905333641275683e-07 -5.493608159947575402e-07 -7.758780428124722307e-07 -1.094340107641072606e-06 -1.721571043131205246e-06
2.968246213971665326e-01 -2.412327896882476240e-07 -5.440117233025813071e-07 -7.682687464650185872e-07 -1.083398914959659694e-06 -1.703296102618387739e-06
2.966658524670249264e-01 -2.389652474748513210e-07 -5.393440151871204473e-07 -7.616301131208472603e-07 -1.073850555786681107e-06 -1.687336098053650009e-06
2.965070835368832092e-01 -2.369517030383774195e-07 -5.352788517305038988e-07 -7.558495577532586870e-07 -1.065532462144506174e-06 -1.673414265010040636e-06
2.963483146067415475e-01 -2.351613121229340911e-07 -5.317497990443083389e-07 -7.508322600485817862e-07 -1.058307866032697847e-06 -1.661298799047025434e-06
2.961895456765998857e-01 -2.335675172871280348e-07 -5.287004486607013160e-07 -7.464977462151219605e-07 -1.052060804811155560e-06 -1.650793932008156024e-06
2.960307767464582240e-01 -2.321472080152060754e-07 -5.260825695410284363e-07 -7.427772369758229474e-07 -1.046692256448265230e-06 -1.641733081084462873e-06
2.958720078163165068e-01 -2.308800531523563130e-07 -5.238546591239900942e-07 -7.396115720879219421e-07 -1.042117114932493255e-06 -1.633973524053165331e-06
2.957132388861748451e-01 -2.297479618574937424e-07 -5.219807952318286211e-07 -7.369495641914135623e-07 -1.038261798518197596e-06 -1.627392214264531566e-06
2.955544699560331834e-01 -2.287346410721184079e-07 -5.204297177820234213e-07 -7.347466848039030619e-07 -1.035062340333352169e-06 -1.621882457740645908e-06
2.953957010258915217e-01 -2.278252251179945607e-07 -5.191740883515068831e-07 -7.329640038572342769e-07 -1.032462850578513534e-06 -1.617351250288772744e-06
2.952369320957498600e-01 -2.270059589950419437e-07 -5.181898874447089438e-07 -7.315673281743271899e-07 -1.030414268159567452e-06 -1.613717124521796830e-06
2.950781631656081982e-01 -2.262639236853356602e-07 -5.174559210339362719e-07 -7.305264959286034991e-07 -1.028873338963423810e-06 -1.610908396433099244e-06
2.949193942354664810e-01 -2.255867782711019828e-07 -5.169534139637617896e-07 -7.298147950563334861e-07 -1.027801775327998380e-06 -1.608861725610779291e-06
2.947606253053248193e-01 -2.249625426795294626e-07 -5.166656720137074849e-07 -7.294084805780349866e-07 -1.027165557359325970e-06 -1.607520925831235417e-06
2.946018563751831576e-01 -2.243793605910245803e-07 -5.165777996070968829e-07 -7.292863709996444105e-07 -1.026934352302043646e-06 -1.606835975805101393e-06
2.944430874450414959e-01 -2.238252890239323570e-07 -5.166764629192465514e-07 -7.294295115083870182e-07 -1.027081025199567496e-06 -1.606762191615664815e-06
2.942843185148998342e-01 -2.232880667779167349e-07 -5.169496898280883310e-07 -7.298208869418431890e-07 -1.027581227914007946e-06 -1.607259530560788535e-06
2.941255495847581725e-01 -2.227548775785714023e-07 -5.173867001795865983e-07 -7.304451800866507474e-07 -1.028413049797209812e-06 -1.608292002466365243e-06
2.939667806546164552e-01 -2.222120906984626673e-07 -5.179777611129073356e-07 -7.312885653949494552e-07 -1.029556720475097791e-06 -1.609827169441908322e-06
2.938080117244747935e-01 -2.216449744337160296e-07 -5.187140633314223785e-07 -7.323385323899798721e-07 -1.030994355529118736e-06 -1.611835718827809049e-06
2.936492427943331318e-01 -2.210373744615251740e-07 -5.195876139810434387e-07 -7.335837336012211509e-07 -1.032709738013481208e-06 -1.614291097024563049e-06
2.934904738641914701e-01 -2.203713502333813278e-07 -5.205911455963774778e-07 -7.350138535835893052e-07 -1.034688129998388469e-06 -1.617169194242208445e-06
2.933317049340498084e-01 -2.196267571923881588e-07 -5.217180357554638233e-07 -7.366194953874337789e-07 -1.036916109400060084e-06 -1.620448072019327680e-06
2.931729360039081467e-01 -2.187807823371715054e-07 -5.229622381639533229e-07 -7.383920818750258655e-07 -1.039381428189482249e-06 -1.624107726841380603e-06
2.930141670737664294e-01 -2.178074145611439543e-07 -5.243182220656789694e-07 -7.403237696319787612e-07 -1.042072888782568506e-06 -1.628129884353933681e-06
2.928553981436247677e-01 -2.166768694500605835e-07 -5.257809194131247944e-07 -7.424073736416808620e-07 -1.044980235848336885e-06 -1.632497819614939213e-06
2.926966292134831060e-01 -2.153549811942475733e-07 -5.273456784049799113e-07 -7.446363011251840629e-07 -1.048094061567340469e-06 -1.637196199584919924e-06
2.925378602833414443e-01 -2.138026038212014215e-07 -5.290082226037520675e-07 -7.470044933701837836e-07 -1.051405721760615581e-06 -1.642210944693218986e-06
2.923790913531997826e-01 -2.119750978455313945e-07 -5.307646148228831159e-07 -7.495063743992469894e-07 -1.054907262913105258e-06 -1.647529106812826180e-06
