2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -6.037500699609457251e-07 -3.349086605496781489e-07 -2.320683133936891161e-07 -1.545555293973988048e-07 -8.557493914432583872e-08
2.996824621397166100e-01 -6.227439905249915479e-07 -4.599013122464393955e-07 -3.360455266407156445e-07 -2.328083255651884154e-07 -1.349930789276381526e-07
2.995236932095750038e-01 -5.715113211720743606e-07 -5.354605815018975624e-07 -4.086280812930491012e-07 -2.912365582797240155e-07 -1.737716690308394567e-07
2.993649242794332865e-01 -5.115702597587238406e-07 -5.843928046664312434e-07 -4.638700239669077644e-07 -3.387281729487705007e-07 -2.066178241559434254e-07
2.992061553492916248e-01 -4.585613988428338744e-07 -6.164581754923814696e-07 -5.076190383559515602e-07 -3.789469196850718658e-07 -2.355190547298085275e-07
2.990473864191499631e-01 -4.153948126034791595e-07 -6.370352689580927632e-07 -5.430476285347702349e-07 -4.138511935508869916e-07 -2.615440653137503476e-07
2.988886174890083014e-01 -3.812286481211611270e-07 -6.494829223710105702e-07 -5.721335556030480253e-07 -4.446440602355592806e-07 -2.853483929379776980e-07
2.987298485588665842e-01 -3.543525263654558040e-07 -6.560576728313757934e-07 -5.962207294255008852e-07 -4.721327727327573798e-07 -3.073696345573853471e-07
2.985710796287249780e-01 -3.331120424984651703e-07 -6.583476450628065892e-07 -6.162772260749490810e-07 -4.968932240408405868e-07 -3.279177789019219269e-07
2.984123106985832607e-01 -3.161547591465584981e-07 -6.575058361070301821e-07 -6.330301412184494595e-07 -5.193551846998116461e-07 -3.472223333387656930e-07
2.982535417684415990e-01 -3.024456123948301437e-07 -6.543874101843989669e-07 -6.470428215995519611e-07 -5.398506230710258733e-07 -3.654591285748952951e-07
2.980947728382999373e-01 -2.912146796698652639e-07 -6.496360732719479560e-07 -6.587622632588921867e-07 -5.586430194315967686e-07 -3.827665979607305201e-07
2.979360039081582756e-01 -2.818951754778313201e-07 -6.437412393261105042e-07 -6.685498200147718541e-07 -5.759461229207366526e-07 -3.992561876261856518e-07
2.977772349780165584e-01 -2.740699184037927676e-07 -6.370773841864871389e-07 -6.767019909571092565e-07 -5.919364816364396837e-07 -4.150192975275888286e-07
2.976184660478749522e-01 -2.674299503367120976e-07 -6.299319910806482297e-07 -6.834650050062593659e-07 -6.067621163590926973e-07 -4.301320721340251229e-07
2.974596971177332350e-01 -2.617441296325831135e-07 -6.225258922916801139e-07 -6.890453672016396025e-07 -6.205487072925658180e-07 -4.446588045022821884e-07
2.973009281875915732e-01 -2.568373355659623582e-07 -6.150283739683091623e-07 -6.936176810965997585e-07 -6.334041210720719828e-07 -4.586544158984517336e-07
2.971421592574499115e-01 -2.525750172846811882e-07 -6.075685749032700543e-07 -6.973305784831153433e-07 -6.454217972806984325e-07 -4.721663012144806545e-07
2.969833903273082498e-01 -2.488522708020726342e-07 -6.002442023003961348e-07 -7.003112996174597044e-07 -6.566833310565654833e-07 -4.852357283790288581e-07
