5.000000000000000000e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
4.997435271128480294e-01 -8.280324449683570443e-12 -3.507891522201571633e-12 -2.370693799861641563e-12 -1.573786213948372792e-12 -8.838722643371770692e-13
4.994870542256961699e-01 -1.181879895613874066e-11 -5.145774093329944048e-12 -3.527044726332103074e-12 -2.383579713579644439e-12 -1.380493716683533227e-12
4.992305813385441993e-01 -1.449634577768229924e-11 -6.421242164155276301e-12 -4.432516947974781592e-12 -3.021448467510912866e-12 -1.776481296621246758e-12
4.989741084513922842e-01 -1.672274780110144384e-11 -7.510619813288371435e-12 -5.208990612345909289e-12 -3.570243304525812727e-12 -2.119137637761928321e-12
4.987176355642403136e-01 -1.865840523476990729e-11 -8.482525042429116126e-12 -5.904147572538625793e-12 -4.062750907410144789e-12 -2.427740017518339502e-12
4.984611626770884540e-01 -2.038632890263965027e-11 -9.372171960139301213e-12 -6.542503215815303017e-12 -4.515918201884442823e-12 -2.712403781947866591e-12
4.982046897899364835e-01 -2.195625418192739959e-11 -1.020046634494177315e-11 -7.138620589575540414e-12 -4.939842559798647382e-12 -2.979212435240811398e-12
4.979482169027846239e-01 -2.340085185750043784e-11 -1.098101441520752613e-11 -7.701977715026488034e-12 -5.341107740451060897e-12 -3.232157919047602906e-12
4.976917440156326533e-01 -2.474299007970346994e-11 -1.172325512257695240e-11 -8.239147283267135593e-12 -5.724284697965986913e-12 -3.474024527608194944e-12
4.974352711284807382e-01 -2.599943614395888989e-11 -1.243405223074146870e-11 -8.754905945641146303e-12 -6.092697793801177982e-12 -3.706844237357219668e-12
4.971787982413287676e-01 -2.718292507802708639e-11 -1.311858128202800917e-11 -9.252852805894401096e-12 -6.448852988171470364e-12 -3.932152889953981953e-12
4.969223253541767971e-01 -2.830339805793960953e-11 -1.378085909378371325e-11 -9.735778826896501053e-12 -6.794694028593739790e-12 -4.151144279297445282e-12
4.966658524670249375e-01 -2.936878453985641561e-11 -1.442407743073564875e-11 -1.020589968538127681e-11 -7.131764153668105233e-12 -4.364767828669522787e-12
4.964093795798729669e-01 -3.038551755624632854e-11 -1.505082264550914012e-11 -1.066500906941778687e-11 -7.461312660795052079e-12 -4.573793182839212331e-12
4.961529066927210518e-01 -3.135888479119462816e-11 -1.566322554845769262e-11 -1.111458328027484308e-11 -7.784367682929895937e-12 -4.778854452890408695e-12
4.958964338055690813e-01 -3.229327406758650010e-11 -1.626306679551222879e-11 -1.155585478617394892e-11 -8.101787397032498507e-12 -4.980481422488391494e-12
4.956399609184172217e-01 -3.319234822839020440e-11 -1.685185293713891871e-11 -1.198986528240677491e-11 -8.414296986001398419e-12 -5.179122121139595603e-12
4.953834880312652511e-01 -3.405917098216914238e-11 -1.743087249891490812e-11 -1.241750482805076075e-11 -8.722515909949241097e-12 -5.375159509002255885e-12
4.951270151441133915e-01 -3.489629732247847351e-11 -1.800123817422027312e-11 -1.283954126286811714e-11 -9.026978416924093379e-12 -5.568924046221787100e-12
4.948705422569614210e-01 -3.570583717234790107e-11 -1.856391908625760481e-11 -1.325664270891967786e-11 -9.328149231167961446e-12 -5.760703319809050059e-12
4.946140693698094504e-01 -3.648949765242714888e-11 -1.911976584235424990e-11 -1.366939503681630600e-11 -9.626435733356002329e-12 -5.950749527213402025e-12
4.943575964826575353e-01 -3.724860709578313128e-11 -1.966953025109820529e-11 -1.407831560019011585e-11 -9.922197544250170696e-12 -6.139285370975341765e-12
4.941011235955055647e-01 -3.798412219965908120e-11 -2.021388102752420392e-11 -1.448386417744429774e-11 -1.021575415662093895e-11 -6.326508757271938590e-12
4.938446507083537051e-01 -3.869661824925232299e-11 -2.075341644009108289e-11 -1.488645177691392878e-11 -1.050739107869140813e-11 -6.512596581468898105e-12
4.935881778212017346e-01 -3.938626100398098684e-11 -2.128867459552841896e-11 -1.528644779503628069e-11 -1.079736482742020194e-11 -6.697707807988151924e-12
4.933317049340498750e-01 -4.005275752177799061e-11 -2.182014187921277980e-11 -1.568418588792047522e-11 -1.108590702735705506e-11 -6.881985998467814275e-12
4.930752320468979044e-01 -4.069528196243343354e-11 -2.234825993899952648e-11 -1.607996882762721117e-11 -1.137322779811543613e-11 -7.065561404048455811e-12
4.928187591597459893e-01 -4.131237152501268768e-11 -2.287343150795325542e-11 -1.647407254927181546e-11 -1.165951857742213747e-11 -7.248552709517643314e-12
4.925622862725940188e-01 -4.190178793256630117e-11 -2.339602529314911340e-11 -1.686674954747921064e-11 -1.194495448759106143e-11 -7.431068496374892379e-12
4.923058133854421592e-01 -4.246034304297177323e-11 -2.391638010703682303e-11 -1.725823174507538251e-11 -1.222969634380437540e-11 -7.613208485493902399e-12
4.920493404982901886e-01 -4.298369687880568888e-11 -2.443480837975046356e-11 -1.764873292930664128e-11 -1.251389234928220458e-11 -7.795064584636140302e-12
4.917928676111382180e-01 -4.346615920007905289e-11 -2.495159916194859723e-11 -1.803845084010783332e-11 -1.279767954891106862e-11 -7.976721786590483599e-12
4.915363947239863585e-01 -4.390057136642089890e-11 -2.546702070547478805e-11 -1.842756895184035590e-11 -1.308118507780151362e-11 -8.158258945845649168e-12
4.912799218368343879e-01 -4.427842162352598716e-11 -2.598132269235862965e-11 -1.881625802395426933e-11 -1.336452723804001911e-11 -8.339749443200400445e-12
4.910234489496824728e-01 -4.459044169163261993e-11 -2.649473816748677303e-11 -1.920467743802789133e-11 -1.364781643249749546e-11 -8.521261764628844011e-12
4.907669760625305022e-01 -4.482797178680082831e-11 -2.700748522457276175e-11 -1.959297636467843094e-11 -1.393115597795728851e-11 -8.702860005114185841e-12
4.905105031753786426e-01 -4.498519451455616811e-11 -2.751976847911781687e-11 -1.998129478358807054e-11 -1.421464281602678765e-11 -8.884604309259716237e-12
4.902540302882266721e-01 -4.506175536303561458e-11 -2.803178036314435647e-11 -2.036976437892224200e-11 -1.449836813705921480e-11 -9.066551258052026791e-12
4.899975574010747570e-01 -4.506450517095620261e-11 -2.854370226580992458e-11 -2.075850932814557014e-11 -1.478241792970345110e-11 -9.248754209573295804e-12
4.897410845139227864e-01 -4.500695820525548887e-11 -2.905570554220767292e-11 -2.114764699931431710e-11 -1.506687346659998571e-11 -9.431263600205933238e-12
4.894846116267708158e-01 -4.490627211490848929e-11 -2.956795240833371705e-11 -2.153728856945877866e-11 -1.535181173503313091e-11 -9.614127211675382069e-12
4.892281387396189563e-01 -4.477929341633737152e-11 -3.008059673749702108e-11 -2.192753957467588842e-11 -1.563730581995085900e-11 -9.797390408655227309e-12
4.889716658524669857e-01 -4.463966988653021727e-11 -3.059378477108123109e-11 -2.231850040093613308e-11 -1.592342524561433345e-11 -9.981096350724253438e-12
4.887151929653151261e-01 -4.449688472355068791e-11 -3.110765575459902921e-11 -2.271026672317155245e-11 -1.621023628119632886e-11 -1.016528618182262852e-11
4.884587200781631555e-01 -4.435674983087545369e-11 -3.162234250838798114e-11 -2.310292989911090154e-11 -1.649780221483077232e-11 -1.034999920056210605e-11
4.882022471910112404e-01 -4.422246523174012689e-11 -3.213797194092153661e-11 -2.349657732353996533e-11 -1.678618360010432970e-11 -1.053527301283232741e-11
4.879457743038592699e-01 -4.409562200860963935e-11 -3.265466551160358630e-11 -2.389129274770541961e-11 -1.707543847811175180e-11 -1.072114366966069273e-11
4.876893014167074103e-01 -4.397691932813782322e-11 -3.317253964894910352e-11 -2.428715656767748230e-11 -1.736562257809107494e-11 -1.090764579236960203e-11
4.874328285295554397e-01 -4.386660100125234688e-11 -3.369170612926024896e-11 -2.468424608575922074e-11 -1.765678949909226788e-11 -1.109481268370713334e-11
4.871763556424035801e-01 -4.376469393933556390e-11 -3.421227242023189161e-11 -2.508263574768138711e-11 -1.794899087480263012e-11 -1.128267643227070281e-11
4.869198827552516096e-01 -4.367112833209114855e-11 -3.473434199333101620e-11 -2.548239735811283057e-11 -1.824227652339603672e-11 -1.147126800446298222e-11
4.866634098680996390e-01 -4.358579447414924269e-11 -3.525801460832042940e-11 -2.588360027718610936e-11 -1.853669458404120089e-11 -1.166061732637424762e-11
4.864069369809477239e-01 -4.350856823391089690e-11 -3.578338657285771117e-11 -2.628631159991454576e-11 -1.883229164148819282e-11 -1.185075337037567031e-11
4.861504640937957533e-01 -4.343932193943778109e-11 -3.631055097972578701e-11 -2.669059632018878605e-11 -1.912911283998396026e-11 -1.204170420839594247e-11
4.858939912066438938e-01 -4.337792882691328699e-11 -3.683959792405758791e-11 -2.709651748107582809e-11 -1.942720198761161788e-11 -1.223349710273235232e-11
4.856375183194919232e-01 -4.332426471602886852e-11 -3.737061470248570230e-11 -2.750413631271576476e-11 -1.972660165202256375e-11 -1.242615853603005522e-11
4.853810454323400636e-01 -4.327820862016249313e-11 -3.790368599581015706e-11 -2.791351235909976264e-11 -2.002735324841303434e-11 -1.261971428774603716e-11
4.851245725451880930e-01 -4.323964298684235933e-11 -3.843889403709778374e-11 -2.832470359478036101e-11 -2.032949712050393300e-11 -1.281418947519827096e-11
4.848680996580361779e-01 -4.320845358676402229e-11 -3.897631876633651352e-11 -2.873776653248243818e-11 -2.063307261519236802e-11 -1.300960860153659375e-11
4.846116267708842074e-01 -4.318452952508996528e-11 -3.951603797297517915e-11 -2.915275632247432494e-11 -2.093811815147287444e-11 -1.320599559851310322e-11
4.843551538837322368e-01 -4.316776315084918575e-11 -4.005812742741896935e-11 -2.956972684445939245e-11 -2.124467128415964084e-11 -1.340337386602214381e-11
4.840986809965803772e-01 -4.315804997579637364e-11 -4.060266100245646667e-11 -2.998873079266904280e-11 -2.155276876288381276e-11 -1.360176630870791812e-11
4.838422081094284066e-01 -4.315528859322453491e-11 -4.114971078551226359e-11 -3.040981975476816877e-11 -2.186244658679066199e-11 -1.380119536990203858e-11
4.835857352222764916e-01 -4.315938059827611093e-11 -4.169934718249705860e-11 -3.083304428511542258e-11 -2.217374005531683427e-11 -1.400168306312810344e-11
4.833292623351245210e-01 -4.317023051008049328e-11 -4.225163901397562248e-11 -3.125845397287332574e-11 -2.248668381538918784e-11 -1.420325100138369329e-11
4.830727894479726614e-01 -4.318774569694126943e-11 -4.280665360421038084e-11 -3.168609750540403741e-11 -2.280131190535173194e-11 -1.440592042439335502e-11
4.828163165608206908e-01 -4.321183630190115394e-11 -4.336445686375128172e-11 -3.211602272735248739e-11 -2.311765779589793239e-11 -1.460971222400097224e-11
4.825598436736688313e-01 -4.324241517316614046e-11 -4.392511336602608995e-11 -3.254827669577094586e-11 -2.343575442825755954e-11 -1.481464696785819687e-11
4.823033707865168607e-01 -4.327939779430968188e-11 -4.448868641838952140e-11 -3.298290573161227019e-11 -2.375563424986308773e-11 -1.502074492154958701e-11
4.820468978993649456e-01 -4.332270221506195207e-11 -4.505523812806047204e-11 -3.341995546788364272e-11 -2.407732924769930732e-11 -1.522802606927996594e-11
4.817904250122129750e-01 -4.337224899427233055e-11 -4.562482946341608200e-11 -3.385947089472633730e-11 -2.440087097952391597e-11 -1.543651013323856188e-11
4.815339521250610044e-01 -4.342796112175300319e-11 -4.619752031055075274e-11 -3.430149640166301264e-11 -2.472629060311225008e-11 -1.564621659174420354e-11
4.812774792379091449e-01 -4.348976397519874321e-11 -4.677336952593356660e-11 -3.474607581723218771e-11 -2.505361890383666906e-11 -1.585716469626243503e-11
4.810210063507571743e-01 -4.355758525161778724e-11 -4.735243498583425420e-11 -3.519325244620828678e-11 -2.538288631976667888e-11 -1.606937348741732214e-11
4.807645334636053147e-01 -4.363135488315089221e-11 -4.793477363093818240e-11 -3.564306910459097861e-11 -2.571412296736750795e-11 -1.628286180999953942e-11
4.805080605764533441e-01 -4.371100506680391598e-11 -4.852044150862732299e-11 -3.609556815252823149e-11 -2.604735866478097945e-11 -1.649764832710162676e-11
4.802515876893014291e-01 -4.379647009969769895e-11 -4.910949381174923865e-11 -3.655079152532727562e-11 -2.638262294770058391e-11 -1.671375153344307090e-11
4.799951148021494585e-01 -4.388768638064941366e-11 -4.970198491443525714e-11 -3.700878076268558268e-11 -2.671994509714456269e-11 -1.693118976792977322e-11
4.797386419149975989e-01 -4.398459237354308801e-11 -5.029796840519930865e-11 -3.746957703626289593e-11 -2.705935415451524795e-11 -1.714998122550488218e-11
4.794821690278456283e-01 -4.408712853183591321e-11 -5.089749711733316857e-11 -3.793322117576845167e-11 -2.740087894037729693e-11 -1.737014396834197196e-11
4.792256961406936577e-01 -4.419523725746329063e-11 -5.150062315682189031e-11 -3.839975369359042416e-11 -2.774454807158330327e-11 -1.759169593643632765e-11
4.789692232535417982e-01 -4.430886285379553875e-11 -5.210739792792273718e-11 -3.886921480808199693e-11 -2.809038997742514796e-11 -1.781465495761213106e-11
4.787127503663898276e-01 -4.442795147994485619e-11 -5.271787215646205232e-11 -3.934164446562626987e-11 -2.843843291494034647e-11 -1.803903875702511805e-11
4.784562774792379125e-01 -4.455245110639337618e-11 -5.333209591079218968e-11 -3.981708236155457776e-11 -2.878870498342579213e-11 -1.826486496615099127e-11
