2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -2.193631590900212038e-07 -7.149363627014296842e-08 -4.021043359191438891e-08 -2.188175396590389771e-08 -9.448328321625273983e-09
2.996824621397166100e-01 -3.026732323050553899e-07 -1.217934780409182800e-07 -7.173980150085136118e-08 -4.035055678424717190e-08 -1.795570525148310998e-08
2.995236932095750038e-01 -3.385907977175757626e-07 -1.618756285000356172e-07 -9.881107078825853508e-08 -5.698249891647555400e-08 -2.593657390868223734e-08
2.993649242794332865e-01 -3.507767921786596087e-07 -1.950635718159316555e-07 -1.227626365059077145e-07 -7.229619384369029018e-08 -3.353169634606632315e-08
2.992061553492916248e-01 -3.503258760808189703e-07 -2.231064185688105170e-07 -1.443120036126605054e-07 -8.657536891219704892e-08 -4.081968715241718018e-08
2.990473864191499631e-01 -3.431936762583401637e-07 -2.471030558781584436e-07 -1.639148474221633086e-07 -1.000027507404386338e-07 -4.785201205160555623e-08
2.988886174890083014e-01 -3.327549887463071246e-07 -2.678139999342299747e-07 -1.818889843614368366e-07 -1.127070870104923850e-07 -5.466542756502320129e-08
2.987298485588665842e-01 -3.209583401944805087e-07 -2.857989427830057848e-07 -1.984699223890114331e-07 -1.247845184569067644e-07 -6.128769655697136670e-08
2.985710796287249780e-01 -3.089236824403269065e-07 -3.014875883538334757e-07 -2.138397797711982001e-07 -1.363098409494041147e-07 -6.774063047318087943e-08
2.984123106985832607e-01 -2.972770137635324293e-07 -3.152201302752823012e-07 -2.281439237052690860e-07 -1.473430532738120872e-07 -7.404187482287631048e-08
2.982535417684415990e-01 -2.863467581676319086e-07 -3.272721971909566103e-07 -2.415012615632019014e-07 -1.579334435032212493e-07 -8.020603332677424431e-08
2.980947728382999373e-01 -2.762823661735742458e-07 -3.378711395821547296e-07 -2.540109667283996762e-07 -1.681222800939088073e-07 -8.624541437226218770e-08
