2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -6.981029687262302771e-07 -5.443631965760766747e-07 -3.504530203285856941e-07 -2.042936926697978251e-07 -9.193738480250900577e-08
2.996824621397166100e-01 -5.277473248283132857e-07 -7.203111474982905315e-07 -5.468351853678154237e-07 -3.518613387430714173e-07 -1.700035528578029523e-07
2.995236932095750038e-01 -4.362785717167357127e-07 -7.632036498327335025e-07 -6.626034675074212222e-07 -4.646853031536013473e-07 -2.389799341547989888e-07
2.993649242794332865e-01 -3.830109456205889855e-07 -7.530850769165725599e-07 -7.290376338116495871e-07 -5.522108492760581511e-07 -3.007503656349579105e-07
2.992061553492916248e-01 -3.475365209641944680e-07 -7.237571637581880810e-07 -7.642887270072597188e-07 -6.204469103608572525e-07 -3.564920004307593864e-07
2.990473864191499631e-01 -3.218737442414378861e-07 -6.897391517038172236e-07 -7.797107994654267358e-07 -6.736535422348119701e-07 -4.070522003049256359e-07
2.988886174890083014e-01 -3.023040486652150690e-07 -6.569898366995183440e-07 -7.826340029606751485e-07 -7.150110219127212980e-07 -4.530871385558479382e-07
2.987298485588665842e-01 -2.868268220587325706e-07 -6.276372737379476320e-07 -7.778583883604441049e-07 -7.469639848680388473e-07 -4.951278248131665138e-07
2.985710796287249780e-01 -2.742542304000106236e-07 -6.021399579472341062e-07 -7.685421016348940450e-07 -7.714261447258679627e-07 -5.336166403605129693e-07
2.984123106985832607e-01 -2.638297241339944766e-07 -5.802797294679931431e-07 -7.567588088924192741e-07 -7.899137640377085363e-07 -5.689296896678160055e-07
2.982535417684415990e-01 -2.550453123530549645e-07 -5.616103701147883994e-07 -7.438589059895354311e-07 -8.036381730306885380e-07 -6.013915049541635206e-07
2.980947728382999373e-01 -2.475455128404360315e-07 -5.456514455944666414e-07 -7.307082798751820892e-07 -8.135726943935595425e-07 -6.312852688572778345e-07
2.979360039081582756e-01 -2.410731209478096080e-07 -5.319642357090042866e-07 -7.178481220219420735e-07 -8.205025574423497016e-07 -6.588602358804035212e-07
2.977772349780165584e-01 -2.354368411431361519e-07 -5.201746928999354540e-07 -7.056027301453956624e-07 -8.250629683162719091e-07 -6.843373104250910896e-07
2.976184660478749522e-01 -2.304910611359623723e-07 -5.099740107193175785e-07 -6.941525373548961608e-07 -8.277686430479297904e-07 -7.079133607881037036e-07
2.974596971177332350e-01 -2.261227256737256132e-07 -5.011109178901187171e-07 -6.835836610103715244e-07 -8.290370121485847507e-07 -7.297646339906491990e-07
2.973009281875915732e-01 -2.222425401892758508e-07 -4.933819279549308532e-07 -6.739214887573060457e-07 -8.292066382146872556e-07 -7.500495134898289392e-07
2.971421592574499115e-01 -2.187789114720776645e-07 -4.866220973615232267e-07 -6.651533696743733698e-07 -8.285519479628846739e-07 -7.689107820578701369e-07
2.969833903273082498e-01 -2.156736728005797058e-07 -4.806971436696911635e-07 -6.572438518590289135e-07 -8.272950912588203237e-07 -7.864775060715912690e-07
2.968246213971665326e-01 -2.128790041536528863e-07 -4.754970522556252157e-07 -6.501448198118649677e-07 -8.256155351383554271e-07 -8.028666228327046609e-07
2.966658524670249264e-01 -2.103551718984328833e-07 -4.709310278651516326e-07 -6.438021469034363785e-07 -8.236578570080408442e-07 -8.181842917282654148e-07
2.965070835368832092e-01 -2.080688422717633390e-07 -4.669235522091587676e-07 -6.381599738794313747e-07 -8.215380956553256824e-07 -8.325270546311749236e-07
2.963483146067415475e-01 -2.059918041654581317e-07 -4.634113196466580511e-07 -6.331633788303452977e-07 -8.193489407040687223e-07 -8.459828401800441993e-07
2.961895456765998857e-01 -2.040999888009058795e-07 -4.603408575524321783e-07 -6.287599656385713152e-07 -8.171639834616208749e-07 -8.586318387999504125e-07
2.960307767464582240e-01 -2.023727142371398205e-07 -4.576666704297834440e-07 -6.249007332455665537e-07 -8.150411990519015001e-07 -8.705472695940753617e-07
2.958720078163165068e-01 -2.007920710619287841e-07 -4.553497833817188567e-07 -6.215404740605927843e-07 -8.130258133760830790e-07 -8.817960559469419173e-07
2.957132388861748451e-01 -1.993424693711558282e-07 -4.533565965932990047e-07 -6.186378708993849191e-07 -8.111526532594425350e-07 -8.924394234220765052e-07
2.955544699560331834e-01 -1.980102448389389346e-07 -4.516579693153863124e-07 -6.161554074762019707e-07 -8.094480825446039258e-07 -9.025334310208276676e-07
2.953957010258915217e-01 -1.967833567402630846e-07 -4.502284925536983020e-07 -6.140591698158954708e-07 -8.079315957666924790e-07 -9.121294449607102717e-07
2.952369320957498600e-01 -1.956511380609437629e-07 -4.490458956249660541e-07 -6.123185891477214177e-07 -8.066171278926600842e-07 -9.212745624805218127e-07
2.950781631656081982e-01 -1.946040909890949001e-07 -4.480905686386989801e-07 -6.109061586759290579e-07 -8.055141329286831893e-07 -9.300119920738185780e-07
2.949193942354664810e-01 -1.936337182425845002e-07 -4.473451689359628707e-07 -6.097971498699875423e-07 -8.046284705266557924e-07 -9.383813955009963182e-07
2.947606253053248193e-01 -1.927323830759186312e-07 -4.467942971444108217e-07 -6.089693332658027988e-07 -8.039631345173552771e-07 -9.464191961248321379e-07
2.946018563751831576e-01 -1.918931924332164747e-07 -4.464242281931543569e-07 -6.084027228753629130e-07 -8.035188508565244762e-07 -9.541588574679353563e-07
