2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -6.798198837808704174e-07 -8.276570186463716594e-07 -6.059311632276592260e-07 -3.792420464909053133e-07 -1.784285281770042079e-07
2.996824621397166100e-01 -5.044927418451601871e-07 -8.989341705280447358e-07 -8.323559066109983181e-07 -6.087147664483676591e-07 -3.203303194148058543e-07
2.995236932095750038e-01 -4.239473170373637776e-07 -8.392377242142075304e-07 -9.060242815397697082e-07 -7.528962017857577454e-07 -4.375212682934398574e-07
2.993649242794332865e-01 -3.754424976530420578e-07 -7.696752992874063136e-07 -9.132872046723949397e-07 -8.423297573240726000e-07 -5.354362323613437512e-07
2.992061553492916248e-01 -3.423376618140465916e-07 -7.120925970663694418e-07 -8.931199082703972458e-07 -8.957259803494663819e-07 -6.177333844836964771e-07
2.990473864191499631e-01 -3.180479209236749148e-07 -6.670977353704894324e-07 -8.634249335366707440e-07 -9.252618375960936213e-07 -6.871453139188837879e-07
2.988886174890083014e-01 -2.993584042565306342e-07 -6.318315810632001241e-07 -8.322342042684360022e-07 -9.390657231162616253e-07 -7.458161602581689563e-07
2.987298485588665842e-01 -2.844853172279873164e-07 -6.036767933748446138e-07 -8.029097506532026665e-07 -9.426278721193590927e-07 -7.954756356854373465e-07
2.985710796287249780e-01 -2.723483662363286795e-07 -5.807450082916818363e-07 -7.766322235595414985e-07 -9.396740483927654350e-07 -8.375434992861583894e-07
2.984123106985832607e-01 -2.622499797276407804e-07 -5.617367994119289916e-07 -7.536006075578512965e-07 -9.327325076137224369e-07 -8.731986731536770960e-07
2.982535417684415990e-01 -2.537170043249472588e-07 -5.457532167820295670e-07 -7.336063753642279741e-07 -9.235120076902951817e-07 -9.034280898934728390e-07
2.980947728382999373e-01 -2.464157311354245587e-07 -5.321581046756177513e-07 -7.163020604455133733e-07 -9.131580813894200948e-07 -9.290628614810297837e-07
2.979360039081582756e-01 -2.401031989209924162e-07 -5.204890314656526069e-07 -7.013211851129489251e-07 -9.024286321025712717e-07 -9.508059785022325660e-07
