5.000000000000000000e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
4.997435271128480294e-01 -8.731447165759791058e-12 -3.914830087961426469e-12 -2.757749077091098764e-12 -1.937608966286955293e-12 -1.209114204225529057e-12
4.994870542256961699e-01 -1.229663907346910181e-11 -5.573733345989148870e-12 -3.936421145696284448e-12 -2.772924974596190364e-12 -1.737892182090784287e-12
4.992305813385441993e-01 -1.499492311445370152e-11 -6.862978361848824043e-12 -4.855433274506600814e-12 -3.425292875237090120e-12 -2.151301006189353996e-12
4.989741084513922842e-01 -1.723986144143788826e-11 -7.963469321560084814e-12 -5.642341650935973958e-12 -3.984752788345022706e-12 -2.506169726645704764e-12
4.987176355642403136e-01 -1.919312713431575510e-11 -8.945117890542420526e-12 -6.346378923595401730e-12 -4.486039588281147589e-12 -2.824422414134037517e-12
4.984611626770884540e-01 -2.093836082893913801e-11 -9.843685153179072856e-12 -6.992696489951329019e-12 -4.946888103569667895e-12 -3.117251050307722165e-12
4.982046897899364835e-01 -2.252568350148188256e-11 -1.068036034494934841e-11 -7.596177995737055755e-12 -5.377786896169283444e-12 -3.391273009089712928e-12
4.979482169027846239e-01 -2.398803987759987993e-11 -1.146891626143308991e-11 -8.166485141733902853e-12 -5.785540455043801095e-12 -3.650780071560483213e-12
4.976917440156326533e-01 -2.534851639004216861e-11 -1.221889856500907745e-11 -8.710305530341259617e-12 -6.174855772094217693e-12 -3.898740125526924225e-12
4.974352711284807382e-01 -2.662407084790239291e-11 -1.293724384099370244e-11 -9.232492489166589397e-12 -6.549146666823515451e-12 -4.137304961268338759e-12
4.971787982413287676e-01 -2.782761692333323345e-11 -1.362917980037252751e-11 -9.736698876701400719e-12 -6.910980930261326948e-12 -4.368092546118733743e-12
4.969223253541767971e-01 -2.896927285481859833e-11 -1.429876210904815507e-11 -1.022575484655043399e-11 -7.262346767520963496e-12 -4.592355210491733201e-12
4.966658524670249375e-01 -3.005715113809772005e-11 -1.494921239401703983e-11 -1.070190557390637177e-11 -7.604820428699093281e-12 -4.811085449167569991e-12
4.964093795798729669e-01 -3.109788011858393928e-11 -1.558314058299484007e-11 -1.116696754711784206e-11 -7.939676388177599747e-12 -5.025085453795434378e-12
4.961529066927210518e-01 -3.209696093307522826e-11 -1.620269652678617499e-11 -1.162243509080788062e-11 -8.267962420230271437e-12 -5.235014486095392482e-12
4.958964338055690813e-01 -3.305901898458976338e-11 -1.680967657162449520e-11 -1.206955519860400203e-11 -8.590552325210847967e-12 -5.441422144246869660e-12
4.956399609184172217e-01 -3.398798533598548500e-11 -1.740560041973053023e-11 -1.250938147203997760e-11 -8.908183925057187703e-12 -5.644772331249170720e-12
4.953834880312652511e-01 -3.488722992254317475e-11 -1.799176780582994970e-11 -1.294281387310170377e-11 -9.221487057711903838e-12 -5.845460913325579703e-12
4.951270151441133915e-01 -3.575966053739891860e-11 -1.856930110578024187e-11 -1.337062859234646367e-11 -9.531004605506985533e-12 -6.043828981497504843e-12
4.948705422569614210e-01 -3.660779658008075216e-11 -1.913917791893379106e-11 -1.379350087641821150e-11 -9.837208561643088366e-12 -6.240172980316069831e-12
4.946140693698094504e-01 -3.743382297134867072e-11 -1.970225636139595988e-11 -1.421202273787723013e-11 -1.014051249197010079e-11 -6.434752569508789062e-12
4.943575964826575353e-01 -3.823962773628963828e-11 -2.025929496709474540e-11 -1.462671688177957019e-11 -1.044128133161624661e-11 -6.627796794877336970e-12
4.941011235955055647e-01 -3.902682386564787915e-11 -2.081096853649448532e-11 -1.503804778989291402e-11 -1.073983917998461777e-11 -6.819509003517619197e-12
4.938446507083537051e-01 -3.979675398644253028e-11 -2.135788089665642851e-11 -1.544643063950538349e-11 -1.103647557124382627e-11 -7.010070794985290939e-12
4.935881778212017346e-01 -4.055047218966005437e-11 -2.190057527690061878e-11 -1.585223855128488966e-11 -1.133145056854433119e-11 -7.199645231057061129e-12
4.933317049340498750e-01 -4.128869009671824200e-11 -2.243954282216917705e-11 -1.625580853288413018e-11 -1.162499894024160617e-11 -7.388379466954841935e-12
4.930752320468979044e-01 -4.201165866505314100e-11 -2.297522963672874842e-11 -1.665744639303590161e-11 -1.191733361195455611e-11 -7.576406924624363740e-12
4.928187591597459893e-01 -4.271892051470697663e-11 -2.350804265588167823e-11 -1.705743083595871779e-11 -1.220864854181550915e-11 -7.763849105336453705e-12
4.925622862725940188e-01 -4.340877150808947125e-11 -2.403835457562170324e-11 -1.745601689657085007e-11 -1.249912113214472044e-11 -7.950817106668577208e-12
4.923058133854421592e-01 -4.407698825303828223e-11 -2.456650801824988810e-11 -1.785343884145866674e-11 -1.278891426546476386e-11 -8.137412904971583093e-12
