5.000000000000000000e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
4.997435271128480294e-01 -7.892138075921737811e-11 -3.835940209555827064e-11 -2.729852464279932021e-11 -1.927810420601539112e-11 -1.206679509377184843e-11
4.994870542256961699e-01 -1.008734829523216816e-10 -5.353205841266059450e-11 -3.857693483184183829e-11 -2.745086482688771378e-11 -1.730919150210207085e-11
4.992305813385441993e-01 -1.120859902782678582e-10 -6.463074886112918359e-11 -4.711489030583606453e-11 -3.374138097249740173e-11 -2.138425762010663804e-11
4.989741084513922842e-01 -1.179008068197271866e-10 -7.355958016202735550e-11 -5.421969676118828566e-11 -3.906089477498189483e-11 -2.486296266545443311e-11
4.987176355642403136e-01 -1.205806847242764422e-10 -8.107466356496958753e-11 -6.040249614250494328e-11 -4.376311423733466175e-11 -2.796610614808953355e-11
4.984611626770884540e-01 -1.213389578098984864e-10 -8.757304588480682956e-11 -6.592775563057441345e-11 -4.802973189662089434e-11 -3.080666550769345730e-11
4.982046897899364835e-01 -1.209013991068703688e-10 -9.329604995238978260e-11 -7.095397616768868300e-11 -5.196885653904440959e-11 -3.345159461065944466e-11
4.979482169027846239e-01 -1.197286430579657493e-10 -9.840441718597919295e-11 -7.558535966628387345e-11 -5.565105309274378447e-11 -3.594441819159121652e-11
4.976917440156326533e-01 -1.181230660022518966e-10 -1.030121748401925929e-10 -7.989494521697527757e-11 -5.912543455940564762e-11 -3.831530513946378277e-11
4.974352711284807382e-01 -1.162868074685194078e-10 -1.072040139354129163e-10 -8.393640169243267736e-11 -6.242784017307065533e-11 -4.058617995538674778e-11
4.971787982413287676e-01 -1.143559707236933449e-10 -1.110450703259340328e-10 -8.775061944488308783e-11 -6.558539313130949348e-11 -4.277356680749599678e-11
4.969223253541767971e-01 -1.124219831903657036e-10 -1.145868274915292143e-10 -9.136965999507700979e-11 -6.861922324076570498e-11 -4.489028581361462685e-11
4.966658524670249375e-01 -1.105455056546674222e-10 -1.178708788908373875e-10 -9.481925497713280356e-11 -7.154618418797089597e-11 -4.694652107931969144e-11
4.964093795798729669e-01 -1.087657700554872017e-10 -1.209314340954564909e-10 -9.812045806751975384e-11 -7.437998507727818909e-11 -4.895052334413255874e-11
4.961529066927210518e-01 -1.071069902164539471e-10 -1.237970499318650472e-10 -1.012907771891808163e-10 -7.713196349662683061e-11 -5.090908915445960315e-11
4.958964338055690813e-01 -1.055828348935092466e-10 -1.264918633570228786e-10 -1.043449743972378379e-10 -7.981162982202608534e-11 -5.282789768048250359e-11
4.956399609184172217e-01 -1.041995836938188427e-10 -1.290364925934674177e-10 -1.072956457878843315e-10 -8.242706049756373282e-11 -5.471175364018841037e-11
4.953834880312652511e-01 -1.029583680179191624e-10 -1.314487107206052028e-10 -1.101536514072708239e-10 -8.498518856859751309e-11 -5.656476643625399647e-11
4.951270151441133915e-01 -1.018567642357893496e-10 -1.337439591030844234e-10 -1.129284402030030299e-10 -8.749202250618608400e-11 -5.839048483306884574e-11
4.948705422569614210e-01 -1.008899194037618999e-10 -1.359357454978149645e-10 -1.156282998921641664e-10 -8.995281385444153750e-11 -6.019199994457841307e-11
4.946140693698094504e-01 -1.000513314711548445e-10 -1.380359574641769839e-10 -1.182605520238676723e-10 -9.237218762372529394e-11 -6.197202518515259883e-11
4.943575964826575353e-01 -9.933336421779631704e-11 -1.400551124498783075e-10 -1.208317063364106074e-10 -9.475424508356487167e-11 -6.373295917697445651e-11
4.941011235955055647e-01 -9.872754398743116698e-11 -1.420025597725623530e-10 -1.233475843990235463e-10 -9.710264578643051730e-11 -6.547693584790085140e-11
