2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -8.793189025917892590e-07 -1.824376093153125396e-06 -1.695879467535637048e-06 -1.320952803103150120e-06 -8.046470236634576103e-07
2.996824621397166100e-01 -5.937346151921511401e-07 -1.539419148394875149e-06 -1.836373423430059116e-06 -1.703931598116313253e-06 -1.191749005178670964e-06
2.995236932095750038e-01 -4.851329053248356066e-07 -1.251119566772312793e-06 -1.726574618691009642e-06 -1.838878539185283011e-06 -1.441266296890003986e-06
2.993649242794332865e-01 -4.241866421427452053e-07 -1.057365918839139514e-06 -1.568564886396007809e-06 -1.860853106864430985e-06 -1.611822744079520397e-06
2.992061553492916248e-01 -3.842577545629698934e-07 -9.309179634875839246e-07 -1.419725935693497525e-06 -1.827664781948330598e-06 -1.730417923137717065e-06
2.990473864191499631e-01 -3.557705194635813360e-07 -8.450944660459389442e-07 -1.294444812794846375e-06 -1.768447945129146313e-06 -1.812561146939334869e-06
2.988886174890083014e-01 -3.343122015109534851e-07 -7.837241494169145351e-07 -1.193191760953474321e-06 -1.698803396189122528e-06 -1.868222864883881311e-06
2.987298485588665842e-01 -3.175297794502254912e-07 -7.377161754441433796e-07 -1.112402080588639045e-06 -1.627207639496466269e-06 -1.904256071034934730e-06
2.985710796287249780e-01 -3.040394309655002045e-07 -7.018989943835491798e-07 -1.047919317086127409e-06 -1.558174688838496809e-06 -1.925578517756830432e-06
2.984123106985832607e-01 -2.929676079168195786e-07 -6.732022831163422942e-07 -9.960922861314870968e-07 -1.493956720485074307e-06 -1.935823817052028213e-06
2.982535417684415990e-01 -2.837324030692373684e-07 -6.497060671222991559e-07 -9.540126376649328157e-07 -1.435506801046287661e-06 -1.937732107733842023e-06
2.980947728382999373e-01 -2.759294120730074052e-07 -6.301474719445888544e-07 -9.194596453650643034e-07 -1.383040421057407572e-06 -1.933399856124821629e-06
2.979360039081582756e-01 -2.692677819101803908e-07 -6.136579816119127862e-07 -8.907676905960861090e-07 -1.336368135576338534e-06 -1.924447537584517230e-06
2.977772349780165584e-01 -2.635323033675375692e-07 -5.996174866388819636e-07 -8.666936213948510192e-07 -1.295093431632951395e-06 -1.912136539300559861e-06
2.976184660478749522e-01 -2.585598764675380802e-07 -5.875693017202120166e-07 -8.463070273543326501e-07 -1.258729647337058748e-06 -1.897453140216899616e-06
2.974596971177332350e-01 -2.542243259109138179e-07 -5.771683588667053391e-07 -8.289063034557659942e-07 -1.226767731231514216e-06 -1.881170303252958386e-06
2.973009281875915732e-01 -2.504262788667198966e-07 -5.681482734415891895e-07 -8.139568224125556855e-07 -1.198714039920657533e-06 -1.863894031764429561e-06
2.971421592574499115e-01 -2.470862234332334054e-07 -5.602996289543118753e-07 -8.010462247742282457e-07 -1.174109941417435909e-06 -1.846098698000983335e-06
2.969833903273082498e-01 -2.441396317755549595e-07 -5.534552016269703891e-07 -7.898523278780991703e-07 -1.152540500593678123e-06 -1.828154316688556902e-06
2.968246213971665326e-01 -2.415334530947793854e-07 -5.474796324909844128e-07 -7.801201058391833181e-07 -1.133636761567623971e-06 -1.810347825155244628e-06
2.966658524670249264e-01 -2.392235511061191044e-07 -5.422620388755952366e-07 -7.716451131254868840e-07 -1.117074423630369477e-06 -1.792899832561652559e-06
2.965070835368832092e-01 -2.371727890812775274e-07 -5.377106211147205987e-07 -7.642614625614084598e-07 -1.102570630081010034e-06 -1.775977897671768695e-06
2.963483146067415475e-01 -2.353495809701084077e-07 -5.337486554377797306e-07 -7.578330268567064032e-07 -1.089879911307935239e-06 -1.759707118393622193e-06
