5.000000000000000000e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
4.997435271128480294e-01 -5.347722012887084285e-12 -1.622717470558989200e-12 -9.170105667147985125e-13 -5.036037340551912248e-13 -2.201563124700201401e-13
4.994870542256961699e-01 -8.442758013208602099e-12 -2.793627614020986346e-12 -1.631909388503205001e-12 -9.222948814432327955e-13 -4.155018913763063071e-13
4.992305813385441993e-01 -1.085708205164091388e-11 -3.785764817263664251e-12 -2.258126922396811756e-12 -1.300546964869401522e-12 -5.981703367018306449e-13
4.989741084513922842e-01 -1.288897413523664293e-11 -4.669488238434716435e-12 -2.828054710770699104e-12 -1.652053192581381848e-12 -7.721357733320454915e-13
4.987176355642403136e-01 -1.466529945028575072e-11 -5.478138937482779167e-12 -3.357868661736400157e-12 -1.983961518280705691e-12 -9.395593821159356534e-13
4.984611626770884540e-01 -1.625460170072937539e-11 -6.230921156423812064e-12 -3.857238752448917394e-12 -2.300692291100743129e-12 -1.101823323288396448e-12
4.982046897899364835e-01 -1.769907601712853624e-11 -6.940169372182300468e-12 -4.332555206623275075e-12 -2.605248238118003502e-12 -1.259894036571566003e-12
4.979482169027846239e-01 -1.902696574533185713e-11 -7.614390056104251486e-12 -4.788326554671448874e-12 -2.899797545394976904e-12 -1.414487395979546064e-12
4.976917440156326533e-01 -2.025831645826418906e-11 -8.259754545255235078e-12 -5.227885537270541088e-12 -3.185975193393033169e-12 -1.566155728092497740e-12
4.974352711284807382e-01 -2.140798558865800380e-11 -8.880914052211984644e-12 -5.653783815487180167e-12 -3.465054954119672160e-12 -1.715338382517428020e-12
4.971787982413287676e-01 -2.248735808796028736e-11 -9.481480291917919417e-12 -6.068029579608596899e-12 -3.738054863328712382e-12 -1.862393268445183311e-12
4.969223253541767971e-01 -2.350539051163729683e-11 -1.006432609586699688e-11 -6.472238857159138784e-12 -4.005805522007466243e-12 -2.007617601363659453e-12
4.966658524670249375e-01 -2.446927991222371811e-11 -1.063178238505483465e-11 -6.867736241716378109e-12 -4.268996260122374694e-12 -2.151262137613742874e-12
4.964093795798729669e-01 -2.538491063326411662e-11 -1.118577222235666557e-11 -7.255624413577688564e-12 -4.528207452092381118e-12 -2.293541278654971721e-12
4.961529066927210518e-01 -2.625716319626859694e-11 -1.172790493934163096e-11 -7.636833579570571054e-12 -4.783933793701316465e-12 -2.434640448562619469e-12
4.958964338055690813e-01 -2.709013414098654747e-11 -1.225954401358695206e-11 -8.012157532658903103e-12 -5.036601484222693668e-12 -2.574721607496135150e-12
4.956399609184172217e-01 -2.788729641797039548e-11 -1.278185713875189564e-11 -8.382280528064040167e-12 -5.286581175351914610e-12 -2.713927459870208330e-12
4.953834880312652511e-01 -2.865161894941931441e-11 -1.329585389326330818e-11 -8.747797694241321077e-12 -5.534197907506543683e-12 -2.852384718159855612e-12
4.951270151441133915e-01 -2.938565744579557702e-11 -1.380241457261233243e-11 -9.109230790898287775e-12 -5.779738855368952596e-12 -2.990206677156496751e-12
4.948705422569614210e-01 -3.009162454898886093e-11 -1.430231259647806746e-11 -9.467040552570731873e-12 -6.023459448708840483e-12 -3.127495269658946737e-12
4.946140693698094504e-01 -3.077144482480630762e-11 -1.479623215998097885e-11 -9.821636482544554551e-12 -6.265588275494157190e-12 -3.264342727795067686e-12
4.943575964826575353e-01 -3.142679846736571351e-11 -1.528478230855386415e-11 -1.017338471732278034e-11 -6.506331041820347374e-12 -3.400832941268062791e-12
4.941011235955055647e-01 -3.205915647174036118e-11 -1.576850828509122870e-11 -1.052261440322036422e-11 -6.745873818241276446e-12 -3.537042576701807297e-12
4.938446507083537051e-01 -3.266980927352712989e-11 -1.624790076639841973e-11 -1.086962292430108727e-11 -6.984385704852367319e-12 -3.673042010408878343e-12
4.935881778212017346e-01 -3.325989033425078462e-11 -1.672340345737872246e-11 -1.121468020878150099e-11 -7.222021062102352474e-12 -3.808896109566565349e-12
4.933317049340498750e-01 -3.383039577834453770e-11 -1.719541937329954516e-11 -1.155803232853166773e-11 -7.458921367115158774e-12 -3.944664893104110552e-12
4.930752320468979044e-01 -3.438220092279717762e-11 -1.766431609283450975e-11 -1.189990450844310076e-11 -7.695216787464222989e-12 -4.080404093219090200e-12
4.928187591597459893e-01 -3.491607434718008754e-11 -1.813043016473394545e-11 -1.224050367029558182e-11 -7.931027516524474565e-12 -4.216165635355846578e-12
4.925622862725940188e-01 -3.543269000897539690e-11 -1.859407084800783227e-11 -1.258002059330525965e-11 -8.166464906206522657e-12 -4.351998053965788725e-12
4.923058133854421592e-01 -3.593263780237015336e-11 -1.905552327994305185e-11 -1.291863176008705969e-11 -8.401632458212160484e-12 -4.487946846580520444e-12
4.920493404982901886e-01 -3.641643287779100937e-11 -1.951505119943841910e-11 -1.325650094227700161e-11 -8.636626657405762373e-12 -4.624054788391078102e-12
4.917928676111382180e-01 -3.688452397727059574e-11 -1.997289928498991906e-11 -1.359378056930729031e-11 -8.871537710643059772e-12 -4.760362200994785440e-12
4.915363947239863585e-01 -3.733730099219435197e-11 -2.042929517676347015e-11 -1.393061291569077188e-11 -9.106450181137773785e-12 -4.896907193663224975e-12
4.912799218368343879e-01 -3.777510191141626613e-11 -2.088445123268554816e-11 -1.426713113506301753e-11 -9.341443555720205823e-12 -5.033725868779695337e-12
4.910234489496824728e-01 -3.819821929645558679e-11 -2.133856606007481607e-11 -1.460346016475708847e-11 -9.576592723531097725e-12 -5.170852510352134825e-12
4.907669760625305022e-01 -3.860690639448054757e-11 -2.179182585688640995e-11 -1.493971752008720618e-11 -9.811968415996437252e-12 -5.308319748748239050e-12
4.905105031753786426e-01 -3.900138297758178787e-11 -2.224440559068823318e-11 -1.527601399433458580e-11 -1.004763759148944081e-11 -5.446158704012224563e-12
4.902540302882266721e-01 -3.938184097725283720e-11 -2.269647003869286689e-11 -1.561245427777440318e-11 -1.028366376719927806e-11 -5.584399116686021208e-12
4.899975574010747570e-01 -3.974844996289697067e-11 -2.314817470854123940e-11 -1.594913750689007544e-11 -1.052010733271167981e-11 -5.723069469467688702e-12
4.897410845139227864e-01 -4.010136252683135822e-11 -2.359966665566983947e-11 -1.628615775315187121e-11 -1.075702580311556836e-11 -5.862197085448174590e-12
4.894846116267708158e-01 -4.044071950536364254e-11 -2.405108521152052882e-11 -1.662360445931046842e-11 -1.099447408243582787e-11 -6.001808226292121987e-12
4.892281387396189563e-01 -4.076665520261858881e-11 -2.450256263403023831e-11 -1.696156282993512300e-11 -1.123250466365255897e-11 -6.141928176896098316e-12
4.889716658524669857e-01 -4.107930242763430110e-11 -2.495422469027172688e-11 -1.730011418190214999e-11 -1.147116783174099353e-11 -6.282581322155069431e-12
4.887151929653151261e-01 -4.137879745551788830e-11 -2.540619117974048352e-11 -1.763933625968973879e-11 -1.171051183878518603e-11 -6.423791216945126772e-12
4.884587200781631555e-01 -4.166528481480798245e-11 -2.585857640546100501e-11 -1.797930351984656134e-11 -1.195058306359072317e-11 -6.565580649656771292e-12
4.882022471910112404e-01 -4.193892187379098976e-11 -2.631148959916248404e-11 -1.832008738827253040e-11 -1.219142615638788580e-11 -6.707971700044842957e-12
4.879457743038592699e-01 -4.219988316854388918e-11 -2.676503530585718366e-11 -1.866175649300298526e-11 -1.243308417029526502e-11 -6.850985792023551143e-12
4.876893014167074103e-01 -4.244836441058950037e-11 -2.721931373245327657e-11 -1.900437687553078466e-11 -1.267559868099510607e-11 -6.994643741937629215e-12
4.874328285295554397e-01 -4.268458610714701755e-11 -2.767442106444374089e-11 -1.934801218388524144e-11 -1.291900989589494440e-11 -7.138965802784201713e-12
4.871763556424035801e-01 -4.290879672522587162e-11 -2.813044975413236514e-11 -1.969272384816368724e-11 -1.316335675388437423e-11 -7.283971704795085114e-12
4.869198827552516096e-01 -4.312127533212017112e-11 -2.858748878349747487e-11 -2.003857123932057184e-11 -1.340867701666552048e-11 -7.429680692746141707e-12
4.866634098680996390e-01 -4.332233364997354328e-11 -2.904562390434083364e-11 -2.038561181656805310e-11 -1.365500735251217305e-11 -7.576111560312941135e-12
4.864069369809477239e-01 -4.351231747044329574e-11 -2.950493785807226865e-11 -2.073390126440524439e-11 -1.390238341321822292e-11 -7.723282681760076318e-12
4.861504640937957533e-01 -4.369160738763331741e-11 -2.996551057718675367e-11 -2.108349361268891215e-11 -1.415083990490067784e-11 -7.871212041214767870e-12
4.858939912066438938e-01 -4.386061882226453501e-11 -3.042741937035371929e-11 -2.143444134658467512e-11 -1.440041065325413136e-11 -8.019917259750833382e-12
4.856375183194919232e-01 -4.401980132774817294e-11 -3.089073909252698497e-11 -2.178679551830532747e-11 -1.465112866377934228e-11 -8.169415620483620148e-12
4.853810454323400636e-01 -4.416963718780250939e-11 -3.135554230170121084e-11 -2.214060585353343419e-11 -1.490302617745822364e-11 -8.319724091854110271e-12
4.851245725451880930e-01 -4.431063933539645175e-11 -3.182189940352992622e-11 -2.249592080082247339e-11 -1.515613472229020464e-11 -8.470859349263752047e-12
4.848680996580361779e-01 -4.444334864230863200e-11 -3.228987878496702659e-11 -2.285278766599179783e-11 -1.541048516106566896e-11 -8.622837795202751480e-12
4.846116267708842074e-01 -4.456833064714712370e-11 -3.275954693744353113e-11 -2.321125264655785993e-11 -1.566610773570894565e-11 -8.775675578001851260e-12
4.843551538837322368e-01 -4.468617180560880462e-11 -3.323096857166530426e-11 -2.357136092766166887e-11 -1.592303210849232797e-11 -8.929388609323312003e-12
4.840986809965803772e-01 -4.479747535980483152e-11 -3.370420672365983327e-11 -2.393315674097069668e-11 -1.618128740038930735e-11 -9.083992580496535422e-12
4.838422081094284066e-01 -4.490285693251762604e-11 -3.417932285292519523e-11 -2.429668341651014796e-11 -1.644090222681108289e-11 -9.239502977787925074e-12
4.835857352222764916e-01 -4.500293995718046940e-11 -3.465637693387625022e-11 -2.466198345303061030e-11 -1.670190473094327781e-11 -9.395935096706315886e-12
4.833292623351245210e-01 -4.509835105490065838e-11 -3.513542754285330780e-11 -2.502909856399353844e-11 -1.696432261487739226e-11 -9.553304055413458892e-12
4.830727894479726614e-01 -4.518971546609871512e-11 -3.561653193545519075e-11 -2.539806972850452241e-11 -1.722818316871997413e-11 -9.711624807282099584e-12
4.828163165608206908e-01 -4.527765263684769069e-11 -3.609974611950209046e-11 -2.576893723768104540e-11 -1.749351329787781455e-11 -9.870912152712110781e-12
4.825598436736688313e-01 -4.536277204911186788e-11 -3.658512493729954475e-11 -2.614174073791381332e-11 -1.776033954856471479e-11 -1.003118075024093867e-11
4.823033707865168607e-01 -4.544566937082657069e-11 -3.707272209459887126e-11 -2.651651927132810706e-11 -1.802868813176037198e-11 -1.019244512699193277e-11
4.820468978993649456e-01 -4.552692298667009849e-11 -3.756259027078889534e-11 -2.689331131398109939e-11 -1.829858494571103924e-11 -1.035471968853364735e-11
4.817904250122129750e-01 -4.560709095457533048e-11 -3.805478113308596855e-11 -2.727215481124161052e-11 -1.857005559708174883e-11 -1.051801872816880505e-11
4.815339521250610044e-01 -4.568670841703433634e-11 -3.854934541534551433e-11 -2.765308721153013645e-11 -1.884312542086027778e-11 -1.068235643570434205e-11
4.812774792379091449e-01 -4.576628548105557225e-11 -3.904633295564407443e-11 -2.803614549836255606e-11 -1.911781949909265954e-11 -1.084774690575762612e-11
4.810210063507571743e-01 -4.584630556656025625e-11 -3.954579274717678535e-11 -2.842136621735205278e-11 -1.939416267857285495e-11 -1.101420414558196174e-11
4.807645334636053147e-01 -4.592722421072665550e-11 -4.004777298366133510e-11 -2.880878550937242355e-11 -1.967217958751380202e-11 -1.118174208251065492e-11
4.805080605764533441e-01 -4.600946830541108404e-11 -4.055232109302446712e-11 -2.919843913116980734e-11 -1.995189465129475695e-11 -1.135037457100511391e-11
4.802515876893014291e-01 -4.609343573657512393e-11 -4.105948378399284429e-11 -2.959036248180404012e-11 -2.023333210738713826e-11 -1.152011539930043922e-11
4.799951148021494585e-01 -4.617949538856502476e-11 -4.156930707900400636e-11 -2.998459063048901457e-11 -2.051651601942206428e-11 -1.169097829580031655e-11
4.797386419149975989e-01 -4.626798747203796437e-11 -4.208183634874666008e-11 -3.038115833414635415e-11 -2.080147029055344957e-11 -1.186297693507564818e-11
4.794821690278456283e-01 -4.635922413220991867e-11 -4.259711635116766687e-11 -3.078010005699827161e-11 -2.108821867614954359e-11 -1.203612494357768757e-11
4.792256961406936577e-01 -4.645349029354006876e-11 -4.311519124536308084e-11 -3.118144999574897604e-11 -2.137678479574405241e-11 -1.221043590518400257e-11
4.789692232535417982e-01 -4.655104469787639696e-11 -4.363610464442161925e-11 -3.158524209476724335e-11 -2.166719214450341787e-11 -1.238592336630164507e-11
4.787127503663898276e-01 -4.665212109501823525e-11 -4.415989962201834535e-11 -3.199151006511501488e-11 -2.195946410406421478e-11 -1.256260084088132278e-11
4.784562774792379125e-01 -4.675692954749367679e-11 -4.468661874749122357e-11 -3.240028740121789782e-11 -2.225362395277810921e-11 -1.274048181521937332e-11
4.781998045920859419e-01 -4.686565781468698880e-11 -4.521630410898274428e-11 -3.281160739705348399e-11 -2.254969487567256711e-11 -1.291957975232006433e-11
4.779433317049340824e-01 -4.697847278526453293e-11 -4.574899733649259450e-11 -3.322550316146482824e-11 -2.284769997367029592e-11 -1.309990809642211163e-11
4.776868588177821118e-01 -4.709552193067311801e-11 -4.628473962407543737e-11 -3.364200763274050837e-11 -2.314766227255099371e-11 -1.328148027704643254e-11
4.774303859306301967e-01 -4.721693475647676840e-11 -4.682357175008662291e-11 -3.406115359337159190e-11 -2.344960473164568624e-11 -1.346430971283885713e-11
4.771739130434782261e-01 -4.734282423203803315e-11 -4.736553409704556689e-11 -3.448297367603546063e-11 -2.375355025159241764e-11 -1.364840981579851062e-11
4.769174401563263666e-01 -4.747328818266174842e-11 -4.791066667028550708e-11 -3.490750039770857750e-11 -2.405952168251460125e-11 -1.383379399433451887e-11
4.766609672691743960e-01 -4.760841063161025256e-11 -4.845900911566933385e-11 -3.533476614190222078e-11 -2.436754183139251401e-11 -1.402047565718179086e-11
4.764044943820224254e-01 -4.774826308239029302e-11 -4.901060073636833495e-11 -3.576480319176326652e-11 -2.467763346868745569e-11 -1.420846821701659125e-11
4.761480214948705658e-01 -4.789290573424706994e-11 -4.956548050878551279e-11 -3.619764373280806574e-11 -2.498981933612104656e-11 -1.439778509263366845e-11
4.758915486077185952e-01 -4.804238862665350299e-11 -5.012368709780983536e-11 -3.663331986514589913e-11 -2.530412215243201990e-11 -1.458843971349650729e-11
4.756350757205666802e-01 -4.819675270968863902e-11 -5.068525887129875996e-11 -3.707186361336466424e-11 -2.562056461954524780e-11 -1.478044552196879739e-11
4.753786028334147096e-01 -4.835603083887807479e-11 -5.125023391340585128e-11 -3.751330693618770509e-11 -2.593916942995021805e-11 -1.497381597541204036e-11
4.751221299462628500e-01 -4.852024869597554885e-11 -5.181865003794260459e-11 -3.795768173573735614e-11 -2.625995927053926851e-11 -1.516856455138380970e-11
4.748656570591108794e-01 -4.868942563608917922e-11 -5.239054480079534444e-11 -3.840501986641787977e-11 -2.658295682942749416e-11 -1.536470474759889104e-11
4.746091841719590199e-01 -4.886357546403819919e-11 -5.296595551146056845e-11 -3.885535314344475826e-11 -2.690818480210570104e-11 -1.556225008566216735e-11
4.743527112848070493e-01 -4.904270714242303197e-11 -5.354491924618817521e-11 -3.930871335103928130e-11 -2.723566589367208776e-11 -1.576121411551634964e-11
4.740962383976550787e-01 -4.922682543517629857e-11 -5.412747285323079765e-11 -3.976513225030331184e-11 -2.756542282747849959e-11 -1.596161041314548130e-11
4.738397655105031636e-01 -4.941593148996027899e-11 -5.471365297049933989e-11 -4.022464158679958870e-11 -2.789747834812186567e-11 -1.616345258845244075e-11
4.735832926233511930e-01 -4.961002336361979960e-11 -5.530349602841594907e-11 -4.068727309784384058e-11 -2.823185522379565380e-11 -1.636675428474137200e-11
4.733268197361993335e-01 -4.980909649434319520e-11 -5.589703826651785665e-11 -4.115305851953326864e-11 -2.856857625789653279e-11 -1.657152917711290252e-11
4.730703468490473629e-01 -5.001314412477851779e-11 -5.649431573173540164e-11 -4.162202959351966946e-11 -2.890766428369200103e-11 -1.677779098707467640e-11
4.728138739618955033e-01 -5.022215767986933561e-11 -5.709536430293928092e-11 -4.209421807354331519e-11 -2.924914217489052373e-11 -1.698555346754798847e-11
