5.000000000000000000e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
4.997435271128480294e-01 -2.570980684555228628e-11 -8.053489939573670116e-12 -4.568376656418304452e-12 -2.513510066269462754e-12 -1.100005561569182238e-12
4.994870542256961699e-01 -3.898721459006869555e-11 -1.375859928357307874e-11 -8.099484891830072535e-12 -4.594804470792093378e-12 -2.074564209981683366e-12
4.992305813385441993e-01 -4.817331053251448748e-11 -1.850124785041566686e-11 -1.116533868381709607e-11 -6.467322734846983700e-12 -2.984477736217159726e-12
4.989741084513922842e-01 -5.498627592023065461e-11 -2.264442332049199699e-11 -1.393068907063079501e-11 -8.200183963409899247e-12 -3.849703543764568022e-12
4.987176355642403136e-01 -6.020312192439052415e-11 -2.636244268065054067e-11 -1.647837917357736874e-11 -9.829603227481953291e-12 -4.681113330653055637e-12
4.984611626770884540e-01 -6.426582782913086180e-11 -2.975701977367234789e-11 -1.885826055790793307e-11 -1.137805494983196319e-11 -5.485671124884282595e-12
4.982046897899364835e-01 -6.745806720040734884e-11 -3.289432446459376910e-11 -2.110349092134916557e-11 -1.286085804599087436e-11 -6.268253848060462477e-12
4.979482169027846239e-01 -6.997591465616901518e-11 -3.582057277449787299e-11 -2.323761484267422995e-11 -1.428911094845262985e-11 -7.032479408350227933e-12
4.976917440156326533e-01 -7.196175345448616758e-11 -3.856971648846047196e-11 -2.527814792814228961e-11 -1.567121039622545537e-11 -7.781143256024432698e-12
4.974352711284807382e-01 -7.352262047889871858e-11 -4.116766207815280565e-11 -2.723858587255073416e-11 -1.701371945829308786e-11 -8.516472227270904851e-12
4.971787982413287676e-01 -7.474103191544367826e-11 -4.363477117789667114e-11 -2.912961685510632550e-11 -1.832190049776338723e-11 -9.240282928435627986e-12
4.969223253541767971e-01 -7.568180535366247216e-11 -4.598743249184337423e-11 -3.095989551284588551e-11 -1.960006072930828379e-11 -9.954085990274645446e-12
4.966658524670249375e-01 -7.639658454501287336e-11 -4.823909711954292255e-11 -3.273655945419815900e-11 -2.085178609719322565e-11 -1.065915763453594271e-11
4.964093795798729669e-01 -7.692696614382704303e-11 -5.040098681956458840e-11 -3.446558663006064498e-11 -2.208010517630282214e-11 -1.135659050344570451e-11
4.961529066927210518e-01 -7.730673310416944940e-11 -5.248259404862987785e-11 -3.615205015896380260e-11 -2.328760739942382637e-11 -1.204733078878911471e-11
4.958964338055690813e-01 -7.756349439357932315e-11 -5.449204445301429771e-11 -3.780030458918449982e-11 -2.447653041813278730e-11 -1.273220600300159413e-11
4.956399609184172217e-01 -7.771991666850457918e-11 -5.643636585721273242e-11 -3.941412515877747947e-11 -2.564882604984925200e-11 -1.341194617421510761e-11
4.953834880312652511e-01 -7.779466688536151352e-11 -5.832169166316098417e-11 -4.099681378087304761e-11 -2.680621092557446892e-11 -1.408720030713551135e-11
4.951270151441133915e-01 -7.780314592637583219e-11 -6.015341753848073183e-11 -4.255128110136649979e-11 -2.795020603172183085e-11 -1.475854936364378237e-11
4.948705422569614210e-01 -7.775806723386690088e-11 -6.193632384666916721e-11 -4.408011094509583902e-11 -2.908216800384851507e-11 -1.542651663744165596e-11
4.946140693698094504e-01 -7.766991873877464370e-11 -6.367467269576395404e-11 -4.558561159326830177e-11 -3.020331420355942610e-11 -1.609157614440198067e-11
4.943575964826575353e-01 -7.754733542957562268e-11 -6.537228579387560395e-11 -4.706985705967676456e-11 -3.131474303724081262e-11 -1.675415948138221690e-11
4.941011235955055647e-01 -7.739740257931723297e-11 -6.703260760459725628e-11 -4.853472066643767071e-11 -3.241745058568881707e-11 -1.741466149299892797e-11
4.938446507083537051e-01 -7.722590452469959907e-11 -6.865875709373739791e-11 -4.998190261765998094e-11 -3.351234433794327413e-11 -1.807344497969663239e-11
4.935881778212017346e-01 -7.703753025204382814e-11 -7.025357051719234742e-11 -5.141295283967679584e-11 -3.460025462775514107e-11 -1.873084465462118752e-11
4.933317049340498750e-01 -7.683604444929056254e-11 -7.181963709774650582e-11 -5.282929005215393529e-11 -3.568194422922775902e-11 -1.938717049185184643e-11
