5.000000000000000000e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
4.997435271128480294e-01 -4.898658471313733394e-11 -1.595834650848432788e-11 -9.095284316605101147e-12 -5.015778316550088421e-12 -2.198073147988700591e-12
4.994870542256961699e-01 -7.076079342518588763e-11 -2.700461864470735525e-11 -1.605041737656794820e-11 -9.148154583432796724e-12 -4.141780723641413361e-12
4.992305813385441993e-01 -8.342148244781912770e-11 -3.596798869464200075e-11 -2.202245700294216687e-11 -1.284681867830933397e-11 -5.953070688423746064e-12
4.989741084513922842e-01 -9.103764322965672520e-11 -4.360649575871564023e-11 -2.734860002196884514e-11 -1.625175389109972071e-11 -7.672083711157206251e-12
4.987176355642403136e-01 -9.551240692880257592e-11 -5.029100716435407462e-11 -3.220004298447806718e-11 -1.943667795566716903e-11 -9.320735853461968718e-12
4.984611626770884540e-01 -9.793033893144802707e-11 -5.624174509119426852e-11 -3.668076139199931818e-11 -2.244756053107243670e-11 -1.091309582559837029e-11
4.982046897899364835e-01 -9.897156006548909513e-11 -6.160435891057126970e-11 -4.086053865418223236e-11 -2.531588334899852306e-11 -1.245903635815093366e-11
4.979482169027846239e-01 -9.908610354691361956e-11 -6.648215644763306983e-11 -4.478936509774923491e-11 -2.806456061036608897e-11 -1.396589625021414522e-11
4.976917440156326533e-01 -9.858149074756890311e-11 -7.095211710321094261e-11 -4.850475116989705248e-11 -3.071100778427325765e-11 -1.543935719195627374e-11
4.974352711284807382e-01 -9.767198096842298452e-11 -7.507374324178124956e-11 -5.203584073561384944e-11 -3.326889847381168726e-11 -1.688395396384830928e-11
4.971787982413287676e-01 -9.650848917692375958e-11 -7.889434684379582751e-11 -5.540590187177481582e-11 -3.574924493774332042e-11 -1.830339299961765327e-11
4.969223253541767971e-01 -9.519778246926981467e-11 -8.245239957877918475e-11 -5.863392249508161766e-11 -3.816109984991433566e-11 -1.970076221476828658e-11
4.966658524670249375e-01 -9.381529797456716114e-11 -8.577975768222083749e-11 -6.173567901078142522e-11 -4.051203207018511270e-11 -2.107867515085043460e-11
4.964093795798729669e-01 -9.241395831960845332e-11 -8.890319696318945639e-11 -6.472447848417892439e-11 -4.280846063479390680e-11 -2.243937342155469732e-11
4.961529066927210518e-01 -9.103037046081936110e-11 -9.184550614384283293e-11 -6.761168965132733817e-11 -4.505589608534016565e-11 -2.378480159978029661e-11
4.958964338055690813e-01 -8.968925837398723864e-11 -9.462628673331130562e-11 -7.040713276501076891e-11 -4.725911912331249478e-11 -2.511666326795403354e-11
4.956399609184172217e-01 -8.840667329293363883e-11 -9.726255185958851616e-11 -7.311937200481473523e-11 -4.942231570967562021e-11 -2.643646382691289193e-11
4.953834880312652511e-01 -8.719234085048760734e-11 -9.976918362619414958e-11 -7.575593902446099112e-11 -5.154918098246896477e-11 -2.774554376999999197e-11
4.951270151441133915e-01 -8.605138914263010352e-11 -1.021592885758409452e-10 -7.832350669910407844e-11 -5.364300057302716723e-11 -2.904510492997987600e-11
4.948705422569614210e-01 -8.498562723861751299e-11 -1.044444782556261354e-10 -8.082802615736530005e-11 -5.570671505176001044e-11 -3.033623149240048606e-11
4.946140693698094504e-01 -8.399449370341231874e-11 -1.066350937211331086e-10 -8.327483627691763214e-11 -5.774297169505368496e-11 -3.161990697216742196e-11
4.943575964826575353e-01 -8.307576144450335236e-11 -1.087403873950921708e-10 -8.566875220776145842e-11 -5.975416648575411296e-11 -3.289702813564880671e-11
4.941011235955055647e-01 -8.222606141291525347e-11 -1.107686720156054004e-10 -8.801413769196591370e-11 -6.174247856696448809e-11 -3.416841648056532398e-11
4.938446507083537051e-01 -8.144127053059540619e-11 -1.127274438400421711e-10 -9.031496474347626019e-11 -6.370989875007219116e-11 -3.543482780348064911e-11
4.935881778212017346e-01 -8.071679881902690585e-11 -1.146234854835193179e-10 -9.257486326100132550e-11 -6.565825330153397326e-11 -3.669696023990584523e-11
4.933317049340498750e-01 -8.004779968457424853e-11 -1.164629524606010507e-10 -9.479716271232880904e-11 -6.758922394146744671e-11 -3.795546106554108158e-11
4.930752320468979044e-01 -7.942932471721479676e-11 -1.182514465590910657e-10 -9.698492732922104217e-11 -6.950436477499390847e-11 -3.921093247342088215e-11
4.928187591597459893e-01 -7.885643430532501348e-11 -1.199940784760890805e-10 -9.914098596670908886e-11 -7.140511671921604287e-11 -4.046393655875087393e-11
4.925622862725940188e-01 -7.832427764773479155e-11 -1.216955216237580006e-10 -1.012679578504905942e-10 -7.329281986968434981e-11 -4.171499957209941245e-11
4.923058133854421592e-01 -7.782814887613690430e-11 -1.233600586166845457e-10 -1.033682745681117415e-10 -7.516872415934124644e-11 -4.296461562983762752e-11
4.920493404982901886e-01 -7.736352605915880524e-11 -1.249916216499062413e-10 -1.054441992057339454e-10 -7.703399859314475917e-11 -4.421324993832752394e-11
4.917928676111382180e-01 -7.692609776562465080e-11 -1.265938277426429525e-10 -1.074978429721939933e-10 -7.888973928719264610e-11 -4.546134161088566086e-11
4.915363947239863585e-01 -7.651178080608770984e-11 -1.281700096400675828e-10 -1.095311797363166681e-10 -8.073697649867413930e-11 -4.670930614269549882e-11
4.912799218368343879e-01 -7.611673188928420638e-11 -1.297232430228740354e-10 -1.115460587927706401e-10 -8.257668079918461716e-11 -4.795753759167402836e-11
4.910234489496824728e-01 -7.573735525127589216e-11 -1.312563705579010171e-10 -1.135442161189010031e-10 -8.440976851769722027e-11 -4.920641051315936720e-11
4.907669760625305022e-01 -7.537030777572244018e-11 -1.327720232334946649e-10 -1.155272843396320069e-10 -8.623710655741209678e-11 -5.045628166830817924e-11
4.905105031753786426e-01 -7.501250272783086173e-11 -1.342726393497625140e-10 -1.174968015810170548e-10 -8.805951667277041592e-11 -5.170749155798388539e-11
4.902540302882266721e-01 -7.466111287675734599e-11 -1.357604814734511358e-10 -1.194542193639683594e-10 -8.987777928106346889e-11 -5.296036579133925908e-11
4.899975574010747570e-01 -7.431357352272721180e-11 -1.372376516044348617e-10 -1.214009096656143933e-10 -9.169263686937890058e-11 -5.421521628922141250e-11
4.897410845139227864e-01 -7.396758572810523503e-11 -1.387061048751247811e-10 -1.233381712534810669e-10 -9.350479704893848361e-11 -5.547234242903377945e-11
4.894846116267708158e-01 -7.362111987233764928e-11 -1.401676618043437128e-10 -1.252672353867388451e-10 -9.531493530130620289e-11 -5.673203198218483433e-11
4.892281387396189563e-01 -7.327241950069490949e-11 -1.416240192610012014e-10 -1.271892709606131246e-10 -9.712369745410910691e-11 -5.799456205945593455e-11
4.889716658524669857e-01 -7.292000531484307604e-11 -1.430767606650932038e-10 -1.291053891605734909e-10 -9.893170191876563071e-11 -5.926019989238824504e-11
4.887151929653151261e-01 -7.256267904798414772e-11 -1.445273649463977284e-10 -1.310166476839968766e-10 -1.007395417180162228e-10 -6.052920357597931061e-11
4.884587200781631555e-01 -7.219952688568595136e-11 -1.459772148320783526e-10 -1.329240545781509025e-10 -1.025477863274215954e-10 -6.180182276867147911e-11
4.882022471910112404e-01 -7.182992202778221079e-11 -1.474276043436594377e-10 -1.348285717375010480e-10 -1.043569833514712253e-10 -6.307829926609473338e-11
4.879457743038592699e-01 -7.145352594668887119e-11 -1.488797456350426430e-10 -1.367311180975087113e-10 -1.061676600526642373e-10 -6.435886758308098045e-11
4.876893014167074103e-01 -7.107028788884754515e-11 -1.503347752348929369e-10 -1.386325725572532535e-10 -1.079803247490038160e-10 -6.564375546185246459e-11
4.874328285295554397e-01 -7.068044214683472241e-11 -1.517937597541609389e-10 -1.405337766587194521e-10 -1.097954680941250686e-10 -6.693318434259959618e-11
4.871763556424035801e-01 -7.028450267383544358e-11 -1.532577011121286038e-10 -1.424355370482883261e-10 -1.116135642522088603e-10 -6.822736979599924423e-11
4.869198827552516096e-01 -6.988325465637657881e-11 -1.547275413282609011e-10 -1.443386277420882117e-10 -1.134350719774548919e-10 -6.952652192144539729e-11
4.866634098680996390e-01 -6.947774276828524057e-11 -1.562041669215819038e-10 -1.462437922138301647e-10 -1.152604356097807425e-10 -7.083084571434250684e-11
4.864069369809477239e-01 -6.906925594372768870e-11 -1.576884129543091880e-10 -1.481517453216197575e-10 -1.170900859904501135e-10 -7.214054140539799154e-11
4.861504640937957533e-01 -6.865930846573100272e-11 -1.591810667552637930e-10 -1.500631750925645356e-10 -1.189244413112503959e-10 -7.345580477456284475e-11
4.858939912066438938e-01 -6.824961752532658925e-11 -1.606828713478390806e-10 -1.519787443731246051e-10 -1.207639078967439349e-10 -7.477682744193040228e-11
4.856375183194919232e-01 -6.784207748096671205e-11 -1.621945286122604916e-10 -1.538990923585130012e-10 -1.226088809314686524e-10 -7.610379713769297792e-11
4.853810454323400636e-01 -6.743873124773336808e-11 -1.637167022058919241e-10 -1.558248360159035404e-10 -1.244597451402067558e-10 -7.743689795302131009e-11
4.851245725451880930e-01 -6.704173896558885766e-11 -1.652500202611037834e-10 -1.577565714128741726e-10 -1.263168754087433853e-10 -7.877631057352799204e-11
4.848680996580361779e-01 -6.665334463495436081e-11 -1.667950778808978799e-10 -1.596948749387105143e-10 -1.281806373815154633e-10 -8.012221249682116871e-11
4.846116267708842074e-01 -6.627584222990354860e-11 -1.683524394488254972e-10 -1.616403044571300351e-10 -1.300513879773398840e-10 -8.147477823549070408e-11
4.843551538837322368e-01 -6.591154054438838814e-11 -1.699226407691247266e-10 -1.635934003913356311e-10 -1.319294759247860549e-10 -8.283417950675152456e-11
4.840986809965803772e-01 -6.556272888989743582e-11 -1.715061910510493377e-10 -1.655546867200935683e-10 -1.338152421761115761e-10 -8.420058540982486292e-11
4.838422081094284066e-01 -6.523164385633526758e-11 -1.731035747497417056e-10 -1.675246718890811440e-10 -1.357090205179765629e-10 -8.557416259206063045e-11
4.835857352222764916e-01 -6.492043798560616680e-11 -1.747152532757050998e-10 -1.695038497511484470e-10 -1.376111377644891956e-10 -8.695507540469290264e-11
4.833292623351245210e-01 -6.463115108600588395e-11 -1.763416665826173756e-10 -1.714927002176569410e-10 -1.395219142935665608e-10 -8.834348604904495836e-11
4.830727894479726614e-01 -6.436568476797240354e-11 -1.779832346437423078e-10 -1.734916903522452154e-10 -1.414416643672735517e-10 -8.973955471391440245e-11
4.828163165608206908e-01 -6.412578068012348301e-11 -1.796403588255934333e-10 -1.755012747735392037e-10 -1.433706964808546234e-10 -9.114343970478750152e-11
4.825598436736688313e-01 -6.391300278363162442e-11 -1.813134231665554114e-10 -1.775218965110980277e-10 -1.453093136861656254e-10 -9.255529756558746521e-11
4.823033707865168607e-01 -6.372872386433632693e-11 -1.830027955664792420e-10 -1.795539875994948554e-10 -1.472578138962782806e-10 -9.397528319351747524e-11
4.820468978993649456e-01 -6.357411633597170146e-11 -1.847088288959411350e-10 -1.815979696883012098e-10 -1.492164901726361409e-10 -9.540354994723219279e-11
4.817904250122129750e-01 -6.345014725650533348e-11 -1.864318620304179110e-10 -1.836542546120263021e-10 -1.511856309959814936e-10 -9.684024974912157511e-11
4.815339521250610044e-01 -6.335757735728500592e-11 -1.881722208144960791e-10 -1.857232449278076426e-10 -1.531655205222299056e-10 -9.828553318204304362e-11
4.812774792379091449e-01 -6.329696378459420285e-11 -1.899302189627723624e-10 -1.878053344230725912e-10 -1.551564388243391010e-10 -9.973954958089157978e-11
4.810210063507571743e-01 -6.326866616960912972e-11 -1.917061588996116699e-10 -1.899009085952413585e-10 -1.571586621211699849e-10 -1.012024471193182643e-10
4.807645334636053147e-01 -6.327285558606444838e-11 -1.935003325395970959e-10 -1.920103451052982340e-10 -1.591724629942043184e-10 -1.026743728919505957e-10
4.805080605764533441e-01 -6.330952591574469795e-11 -1.953130220221077154e-10 -1.941340142070253515e-10 -1.611981105929681227e-10 -1.041554729925214823e-10
4.802515876893014291e-01 -6.337850713138245641e-11 -1.971445004002430398e-10 -1.962722791534564422e-10 -1.632358708298874097e-10 -1.056458925879099078e-10
4.799951148021494585e-01 -6.347948000769223084e-11 -1.989950322789486050e-10 -1.984254965820008066e-10 -1.652860065652931757e-10 -1.071457759887754604e-10
4.797386419149975989e-01 -6.361199179343946908e-11 -2.008648744129156379e-10 -2.005940168796993376e-10 -1.673487777832207524e-10 -1.086552667165800606e-10
4.794821690278456283e-01 -6.377547240777190029e-11 -2.027542762625185475e-10 -2.027781845297039059e-10 -1.694244417585707301e-10 -1.101745075674928846e-10
4.792256961406936577e-01 -6.396925076644724764e-11 -2.046634805108034281e-10 -2.049783384403330131e-10 -1.715132532162045860e-10 -1.117036406734666802e-10
4.789692232535417982e-01 -6.419257090252701849e-11 -2.065927235726889933e-10 -2.071948122576194012e-10 -1.736154644824777358e-10 -1.132428075601134866e-10
4.787127503663898276e-01 -6.444460758204897529e-11 -2.085422360677908208e-10 -2.094279346624644253e-10 -1.757313256296668453e-10 -1.147921492025795871e-10
4.784562774792379125e-01 -6.472448118820449410e-11 -2.105122432138283219e-10 -2.116780296532820502e-10 -1.778610846137340993e-10 -1.163518060782600227e-10
4.781998045920859419e-01 -6.503127168675503015e-11 -2.125029652183119003e-10 -2.139454168149779524e-10 -1.800049874057023268e-10 -1.179219182177155662e-10
4.779433317049340824e-01 -6.536403153035728148e-11 -2.145146176890152266e-10 -2.162304115751344898e-10 -1.821632781176037441e-10 -1.195026252534457721e-10
4.776868588177821118e-01 -6.572179740846653348e-11 -2.165474119828367487e-10 -2.185333254480712466e-10 -1.843361991223913397e-10 -1.210940664658658205e-10
4.774303859306301967e-01 -6.610360076133960172e-11 -2.186015555635661381e-10 -2.208544662675413568e-10 -1.865239911688339504e-10 -1.226963808288589146e-10
4.771739130434782261e-01 -6.650847723608753597e-11 -2.206772523240650374e-10 -2.231941384086856467e-10 -1.887268934913710689e-10 -1.243097070515029796e-10
4.769174401563263666e-01 -6.693547472336364413e-11 -2.227747026757575599e-10 -2.255526429998448194e-10 -1.909451439155961045e-10 -1.259341836200658472e-10
4.766609672691743960e-01 -6.738366022437310029e-11 -2.248941041424999832e-10 -2.279302781246959527e-10 -1.931789789591824729e-10 -1.275699488374829412e-10
4.764044943820224254e-01 -6.785212619983315167e-11 -2.270356513023176104e-10 -2.303273390156846011e-10 -1.954286339287586470e-10 -1.292171408602659477e-10
