5.000000000000000000e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
4.997435271128480294e-01 -1.133091531265884904e-12 -2.452636068597515323e-13 -1.248149539386700703e-13 -6.317345421641293930e-14 -2.553924942109604049e-14
4.994870542256961699e-01 -2.139650897163626548e-12 -4.810303706699828663e-13 -2.467845640151882314e-13 -1.255923498957663485e-13 -5.101131489127438596e-14
4.992305813385441993e-01 -3.069383713075170947e-12 -7.114825853163891844e-13 -3.673734010067286085e-13 -1.877730454184458448e-13 -7.654734811264403342e-14
4.989741084513922842e-01 -3.940482370343509875e-12 -9.381037612312365726e-13 -4.870980626373996342e-13 -2.498978712419280505e-13 -1.021941777935607398e-13
4.987176355642403136e-01 -4.763584252003632800e-12 -1.161750516889774674e-12 -6.062562888230990795e-13 -3.120723007006835398e-13 -1.279792758053056501e-13
4.984611626770884540e-01 -5.545908366860712828e-12 -1.383000891346885401e-12 -7.250490059128613542e-13 -3.743679006910448779e-13 -1.539215925924158905e-13
4.982046897899364835e-01 -6.292767101685196721e-12 -1.602279616250742943e-12 -8.436240834423531818e-13 -4.368377056572740721e-13 -1.800354317432747708e-13
4.979482169027846239e-01 -7.008277301750016260e-12 -1.819916308831645911e-12 -9.620966029595605131e-13 -4.995233278448001191e-13 -2.063322403076550118e-13
4.976917440156326533e-01 -7.695746675192396534e-12 -2.036176773627232855e-12 -1.080559732131851514e-12 -5.624587666082341146e-13 -2.328215670463123838e-13
4.974352711284807382e-01 -8.357904833875039420e-12 -2.251281561153546427e-12 -1.199091155251641422e-12 -6.256726582248106282e-13 -2.595116278715334655e-13
4.971787982413287676e-01 -8.997051254339381651e-12 -2.465417768473105263e-12 -1.317757152978415461e-12 -6.891897006521754110e-13 -2.864096637642120233e-13
4.969223253541767971e-01 -9.615155082218831440e-12 -2.678746950855963032e-12 -1.436615331091539501e-12 -7.530316055977076959e-13 -3.135221796970683220e-13
4.966658524670249375e-01 -1.021392524803159970e-11 -2.891410651378955385e-12 -1.555716523371089495e-12 -8.172177620975122571e-13 -3.408551109306185364e-13
4.964093795798729669e-01 -1.079486138497684013e-11 -3.103534397673334322e-12 -1.675106164318332136e-12 -8.817657137339521686e-13 -3.684139427350349460e-13
4.961529066927210518e-01 -1.135929181773653431e-11 -3.315230671982026069e-12 -1.794825307105524931e-12 -9.466915127499036049e-13 -3.962037990208845151e-13
4.958964338055690813e-01 -1.190840256401107550e-11 -3.526601170264756328e-12 -1.914911396918437549e-12 -1.012009988359662032e-12 -4.242295095114931014e-13
4.956399609184172217e-01 -1.244325989297072333e-11 -3.737738554888362524e-12 -2.035398868648681628e-12 -1.077734954345494517e-12 -4.524956616834175489e-13
4.953834880312652511e-01 -1.296482820820571727e-11 -3.948727837049398452e-12 -2.156319618973936761e-12 -1.143879372447311554e-12 -4.810066416324202253e-13
4.951270151441133915e-01 -1.347398439495158507e-11 -4.159647487270552412e-12 -2.277703383388736070e-12 -1.210455482910977954e-12 -5.097666667021453157e-13
4.948705422569614210e-01 -1.397152950360526555e-11 -4.370570332591341637e-12 -2.399578041743035713e-12 -1.277474910186164404e-12 -5.387798118160614273e-13
4.946140693698094504e-01 -1.445819836733736938e-11 -4.581564295382261177e-12 -2.521969868825685947e-12 -1.344948749523133532e-12 -5.680500314077120062e-13
4.943575964826575353e-01 -1.493466760199890461e-11 -4.792693008703527321e-12 -2.644903742327505123e-12 -1.412887638662396667e-12 -5.975811769778150333e-13
4.941011235955055647e-01 -1.540156232248631705e-11 -5.004016327084291394e-12 -2.768403316046353599e-12 -1.481301817763624277e-12 -6.273770122787529056e-13
4.938446507083537051e-01 -1.585946182909982640e-11 -5.215590761560837822e-12 -2.892491166747547597e-12 -1.550201179931046047e-12 -6.574412258950139404e-13
4.935881778212017346e-01 -1.630890445867532390e-11 -5.427469848574052917e-12 -3.017188918642855041e-12 -1.619595314095296375e-12 -6.877774419765151360e-13
4.933317049340498750e-01 -1.675039175230622345e-11 -5.639704466438559541e-12 -3.142517350038696046e-12 -1.689493541843191905e-12 -7.183892294296191144e-13
4.930752320468979044e-01 -1.718439205901964487e-11 -5.852343108373633204e-12 -3.268496485241807075e-12 -1.759904948879796747e-12 -7.492801098391106011e-13
4.928187591597459893e-01 -1.761134366922740908e-11 -6.065432119447831604e-12 -3.395145674255494691e-12 -1.830838412643464334e-12 -7.804535643397014904e-13
4.925622862725940188e-01 -1.803165755642876384e-11 -6.279015903335994059e-12 -3.522483662245688254e-12 -1.902302626097281319e-12 -8.119130396111992413e-13
4.923058133854421592e-01 -1.844571978610427950e-11 -6.493137103650455358e-12 -3.650528650412961665e-12 -1.974306118690451353e-12 -8.436619531375503639e-13
4.920493404982901886e-01 -1.885389363806443831e-11 -6.707836763721358802e-12 -3.779298349588051250e-12 -2.046857274792379753e-12 -8.757036978438224769e-13
4.917928676111382180e-01 -1.925652150722991568e-11 -6.923154468006302424e-12 -3.908810027630598124e-12 -2.119964350002858249e-12 -9.080416462043158379e-13
4.915363947239863585e-01 -1.965392655721388541e-11 -7.139128467755644307e-12 -4.039080551525693953e-12 -2.193635485628174841e-12 -9.406791538987277028e-13
4.912799218368343879e-01 -2.004641425443195701e-11 -7.355795793114397340e-12 -4.170126424915581210e-12 -2.267878721599139704e-12 -9.736195630801054343e-13
