2.890449438202246646e-01 -1.059430518346141315e-07 -5.593666756166541942e-07 -7.576696142744357735e-07 -9.443339064482016282e-07 -9.644611803926595273e-07
2.888861748900830584e-01 -1.065702028731019071e-07 -5.619356223555902698e-07 -7.603833257671189104e-07 -9.485382614732523296e-07 -9.716379433043893761e-07
2.887274059599413412e-01 -1.072114330790931990e-07 -5.645699612298879677e-07 -7.631843808727749555e-07 -9.527835694398629541e-07 -9.788129483962219102e-07
2.885686370297996794e-01 -1.078627151864416822e-07 -5.672680946555109012e-07 -7.660715904387771758e-07 -9.570711434481962048e-07 -9.859878157518996246e-07
2.884098680996580177e-01 -1.085216565603629910e-07 -5.700285273378763405e-07 -7.690437861827834421e-07 -9.614022179904071585e-07 -9.931641134067155998e-07
2.882510991695163560e-01 -1.091868381732007460e-07 -5.728498597647893989e-07 -7.720998226335362561e-07 -9.657779539743442184e-07 -1.000343359812544762e-06
2.880923302393746388e-01 -1.098574215985823226e-07 -5.757307821373704390e-07 -7.752385787594963030e-07 -9.701994434237113276e-07 -1.007527026161555740e-06
2.879335613092330326e-01 -1.105329150747542680e-07 -5.786700687095876784e-07 -7.784589593191563297e-07 -9.746677138789835006e-07 -1.014716538578888427e-06
2.877747923790913154e-01 -1.112130340891209113e-07 -5.816665725120353862e-07 -7.817598959642031968e-07 -9.791837325186060292e-07 -1.021913280192920869e-06
2.876160234489496537e-01 -1.118976181982629418e-07 -5.847192204333954589e-07 -7.851403481232637747e-07 -9.837484100210814396e-07 -1.029118593091826443e-06
2.874572545188079919e-01 -1.125865813408137679e-07 -5.878270086335007482e-07 -7.885993036901412367e-07 -9.883626041844687546e-07 -1.036333780173844265e-06
2.872984855886663302e-01 -1.132798821256540833e-07 -5.909889982707458676e-07 -7.921357795393341331e-07 -9.930271233209982611e-07 -1.043560106898303398e-06
2.871397166585246130e-01 -1.139775060440974597e-07 -5.942043115170114755e-07 -7.957488218893736096e-07 -9.977427294407225574e-07 -1.050798802944194040e-06
2.869809477283829513e-01 -1.146794548278661896e-07 -5.974721278421466282e-07 -7.994375065306829989e-07 -1.002510141239414051e-06 -1.058051063781745679e-06
2.868221787982412896e-01 -1.153857400492218603e-07 -6.007916805536474436e-07 -8.032009389352281422e-07 -1.007330036902678968e-06 -1.065318052163102164e-06
2.866634098680996279e-01 -1.160963792959229455e-07 -6.041622535654865526e-07 -8.070382542618622722e-07 -1.012203056739296384e-06 -1.072600899536780966e-06
2.865046409379579662e-01 -1.168113937452967819e-07 -6.075831783856655149e-07 -8.109486172707253931e-07 -1.017129805653939065e-06 -1.079900707390895487e-06
2.863458720078163044e-01 -1.175308067555019116e-07 -6.110538313151127563e-07 -8.149312221578820623e-07 -1.022110855470707872e-06 -1.087218548529445240e-06
2.861871030776745872e-01 -1.182546429779542978e-07 -6.145736308140834343e-07 -8.189852923212413992e-07 -1.027146747116104435e-06 -1.094555468285656885e-06
2.860283341475329255e-01 -1.189829287553540758e-07 -6.181420350696401622e-07 -8.231100800668702227e-07 -1.032237992671174090e-06 -1.101912485676351004e-06
2.858695652173912638e-01 -1.197156910693111465e-07 -6.217585397095310956e-07 -8.273048662639467681e-07 -1.037385077300598847e-06 -1.109290594500574330e-06
2.857107962872496021e-01 -1.204529561857345516e-07 -6.254226756652387792e-07 -8.315689599561019487e-07 -1.042588461066824702e-06 -1.116690764386012179e-06
2.855520273571079404e-01 -1.211947514217361603e-07 -6.291340071933149939e-07 -8.359016979361431715e-07 -1.047848580636212574e-06 -1.124113941786031779e-06
2.853932584269662787e-01 -1.219411044861374076e-07 -6.328921300072344509e-07 -8.403024442894131573e-07 -1.053165850884070026e-06 -1.131561050930219047e-06
2.852344894968245614e-01 -1.226920431906270096e-07 -6.366966695447161588e-07 -8.447705899112698936e-07 -1.058540666404708989e-06 -1.139032994731170550e-06
2.850757205666828997e-01 -1.234475955564429369e-07 -6.405472793429750005e-07 -8.493055520054373009e-07 -1.063973402932494730e-06 -1.146530655648867979e-06
2.849169516365412380e-01 -1.242077897995318145e-07 -6.444436395199620116e-07 -8.539067735652982431e-07 -1.069464418679243749e-06 -1.154054896519032104e-06
2.847581827063995763e-01 -1.249726543224582224e-07 -6.483854553558331164e-07 -8.585737228345907676e-07 -1.075014055593061693e-06 -1.161606561341145910e-06
2.845994137762579146e-01 -1.257422177100216705e-07 -6.523724559599534732e-07 -8.633058927821413760e-07 -1.080622640543449608e-06 -1.169186476033021187e-06
2.844406448461162529e-01 -1.265165087263097444e-07 -6.564043930314038811e-07 -8.681028005353014138e-07 -1.086290486435370578e-06 -1.176795449151465384e-06
2.842818759159745357e-01 -1.272955563146346577e-07 -6.604810396901662629e-07 -8.729639868406648044e-07 -1.092017893264057532e-06 -1.184434272582184019e-06
2.841231069858328739e-01 -1.280793895967842626e-07 -6.646021893863239535e-07 -8.778890155053611994e-07 -1.097805149101598889e-06 -1.192103722201002549e-06
2.839643380556912677e-01 -1.288680378731313970e-07 -6.687676548775456538e-07 -8.828774728474943321e-07 -1.103652531029260312e-06 -1.199804558504718717e-06
2.838055691255495505e-01 -1.296615306232527742e-07 -6.729772672680851542e-07 -8.879289671444799408e-07 -1.109560306014307805e-06 -1.207537527217717697e-06
2.836468001954078333e-01 -1.304598975067945181e-07 -6.772308751093894688e-07 -8.930431280868188912e-07 -1.115528731735861448e-06 -1.215303359871200960e-06
2.834880312652662271e-01 -1.312631683650140283e-07 -6.815283435433929835e-07 -8.982196062368452408e-07 -1.121558057365370400e-06 -1.223102774359730331e-06
2.833292623351245654e-01 -1.320713732217592028e-07 -6.858695535537995176e-07 -9.034580724944642302e-07 -1.127648524298873731e-06 -1.230936475474497065e-06
2.831704934049828482e-01 -1.328845422823729596e-07 -6.902544011671525886e-07 -9.087582175694253468e-07 -1.133800366846948355e-06 -1.238805155414229248e-06
2.830117244748412419e-01 -1.337027059366057862e-07 -6.946827967556897103e-07 -9.141197514622513224e-07 -1.140013812887274860e-06 -1.246709494277196180e-06
2.828529555446995247e-01 -1.345258947600609366e-07 -6.991546644348625741e-07 -9.195424029541400702e-07 -1.146289084475877445e-06 -1.254650160530989364e-06
2.826941866145578630e-01 -1.353541395154900211e-07 -7.036699413925439181e-07 -9.250259191063818704e-07 -1.152626398425095160e-06 -1.262627811466715125e-06
2.825354176844162013e-01 -1.361874711540107483e-07 -7.082285772992537320e-07 -9.305700647697904987e-07 -1.159025966848034141e-06 -1.270643093632156462e-06
2.823766487542745396e-01 -1.370259208104818873e-07 -7.128305338246085828e-07 -9.361746221046705965e-07 -1.165487997668891624e-06 -1.278696643250913533e-06
2.822178798241328224e-01 -1.378695198100936339e-07 -7.174757840301851267e-07 -9.418393901114774561e-07 -1.172012695108063993e-06 -1.286789086623302657e-06
2.820591108939912162e-01 -1.387182996758424910e-07 -7.221643119262093227e-07 -9.475641841725489027e-07 -1.178600260133949707e-06 -1.294921040512570518e-06
2.819003419638494989e-01 -1.395722921206385098e-07 -7.268961121024377911e-07 -9.533488356049180615e-07 -1.185250890892735088e-06 -1.303093112517298972e-06
2.817415730337078372e-01 -1.404315290473088367e-07 -7.316711891148044220e-07 -9.591931912242498913e-07 -1.191964783110117486e-06 -1.311305901427294202e-06
2.815828041035661755e-01 -1.412960425474701008e-07 -7.364895572042253415e-07 -9.650971129219616791e-07 -1.198742130471501310e-06 -1.319559997570185186e-06
2.814240351734245138e-01 -1.421658649079213948e-07 -7.413512396535406044e-07 -9.710604772508657459e-07 -1.205583124978734424e-06 -1.327855983139546263e-06
2.812652662432827966e-01 -1.430410286394699712e-07 -7.462562694022621193e-07 -9.770831750238208838e-07 -1.212487957286454552e-06 -1.336194432518078318e-06
2.811064973131411904e-01 -1.439215664376640387e-07 -7.512046870902318376e-07 -9.831651109233675878e-07 -1.219456817019163574e-06 -1.344575912580344922e-06
2.809477283829994732e-01 -1.448075111629595653e-07 -7.561965414500701170e-07 -9.893062031231019981e-07 -1.226489893067293911e-06 -1.353000982994451376e-06
2.807889594528578114e-01 -1.456988958958066954e-07 -7.612318903518416786e-07 -9.955063829190878199e-07 -1.233587373871327940e-06 -1.361470196501930017e-06
2.806301905227161497e-01 -1.465957539291863571e-07 -7.663107982133486145e-07 -1.001765594374176389e-06 -1.240749447679250062e-06 -1.369984099199160139e-06
2.804714215925744880e-01 -1.474981188052969005e-07 -7.714333365785557410e-07 -1.008083793970626601e-06 -1.247976302802905669e-06 -1.378543230797206577e-06
2.803126526624327708e-01 -1.484060242354100105e-07 -7.765995854992935060e-07 -1.014460950275619225e-06 -1.255268127841804397e-06 -1.387148124883408884e-06
2.801538837322911646e-01 -1.493195039977729026e-07 -7.818096306792037104e-07 -1.020897043616917187e-06 -1.262625111911730301e-06 -1.395799309164690919e-06
2.799951148021494474e-01 -1.502385921938614912e-07 -7.870635642433237858e-07 -1.027392065766233009e-06 -1.270047444843648058e-06 -1.404497305708432868e-06
2.798363458720077857e-01 -1.511633232842984780e-07 -7.923614856789689806e-07 -1.033946019637372946e-06 -1.277535317381109077e-06 -1.413242631173882559e-06
2.796775769418661239e-01 -1.520937318314403831e-07 -7.977034999155113157e-07 -1.040558918990000556e-06 -1.285088921363679451e-06 -1.422035797029933556e-06
2.795188080117244622e-01 -1.530298525211996023e-07 -8.030897181398042268e-07 -1.047230788144108879e-06 -1.292708449890202800e-06 -1.430877309780340423e-06
2.793600390815827450e-01 -1.539717199876769286e-07 -8.085202571639679718e-07 -1.053961661707721795e-06 -1.300394097495041999e-06 -1.439767671155431713e-06
2.792012701514411388e-01 -1.549193694211873721e-07 -8.139952394274596742e-07 -1.060751584305728914e-06 -1.308146060274023442e-06 -1.448707378335957908e-06
2.790425012212994216e-01 -1.558728369164499934e-07 -8.195147927718187804e-07 -1.067600610326406310e-06 -1.315964536060277700e-06 -1.457696924117263343e-06
2.788837322911577599e-01 -1.568321578044766867e-07 -8.250790502872805103e-07 -1.074508803672753698e-06 -1.323849724514394100e-06 -1.466736797134375469e-06
2.787249633610160982e-01 -1.577973675350850077e-07 -8.306881501310695027e-07 -1.081476237517576122e-06 -1.331801827295544894e-06 -1.475827481999585667e-06
2.785661944308744364e-01 -1.587685013603322629e-07 -8.363422353873144355e-07 -1.088502994079739358e-06 -1.339821048135284694e-06 -1.484969459528712921e-06
2.784074255007327192e-01 -1.597455970094298330e-07 -8.420414539169779284e-07 -1.095589164392692750e-06 -1.347907592979104076e-06 -1.494163206855844806e-06
2.782486565705910575e-01 -1.607286904174754842e-07 -8.477859582189238694e-07 -1.102734848090907426e-06 -1.356061670065242611e-06 -1.503409197654968954e-06
2.780898876404493958e-01 -1.617178178806653604e-07 -8.535759052967420243e-07 -1.109940153207869956e-06 -1.364283490041317465e-06 -1.512707902245862123e-06
2.779311187103077341e-01 -1.627130169141082565e-07 -8.594114565265939562e-07 -1.117205195961145620e-06 -1.372573266035255209e-06 -1.522059787792467859e-06
2.777723497801660724e-01 -1.637143247740155740e-07 -8.652927775335304393e-07 -1.124530100573886544e-06 -1.380931213753691423e-06 -1.531465318420527133e-06
2.776135808500244107e-01 -1.647217771228369787e-07 -8.712200380726749711e-07 -1.131914999079039613e-06 -1.389357551551674946e-06 -1.540924955389671722e-06
2.774548119198826934e-01 -1.657354133996288846e-07 -8.771934119140871134e-07 -1.139360031133773408e-06 -1.397852500507620337e-06 -1.550439157199022108e-06
2.772960429897410317e-01 -1.667552714264691944e-07 -8.832130767311235492e-07 -1.146865343867977683e-06 -1.406416284495568044e-06 -1.560008379765849181e-06
2.771372740595993700e-01 -1.677813890638509519e-07 -8.892792139934203412e-07 -1.154431091686291010e-06 -1.415049130244336318e-06 -1.569633076523238187e-06
2.769785051294577083e-01 -1.688138031015770038e-07 -8.953920088625729885e-07 -1.162057436127655734e-06 -1.423751267399088008e-06 -1.579313698557889138e-06
2.768197361993160466e-01 -1.698525532123201361e-07 -9.015516500914169038e-07 -1.169744545717007792e-06 -1.432522928576619796e-06 -1.589050694746316105e-06
2.766609672691743849e-01 -1.708976783158070719e-07 -9.077583299260179725e-07 -1.177492595774593294e-06 -1.441364349416995416e-06 -1.598844511858920255e-06
2.765021983390326676e-01 -1.719492171342852878e-07 -9.140122440100283447e-07 -1.185301768325560250e-06 -1.450275768631315349e-06 -1.608695594684633495e-06
2.763434294088910059e-01 -1.730072088893392474e-07 -9.203135912919984786e-07 -1.193172251935557733e-06 -1.459257428045947401e-06 -1.618604386143161568e-06
2.761846604787493997e-01 -1.740716930358084998e-07 -9.266625739341394105e-07 -1.201104241560231040e-06 -1.468309572645071897e-06 -1.628571327394676511e-06
2.760258915486076825e-01 -1.751427092686664616e-07 -9.330593972234371286e-07 -1.209097938444943368e-06 -1.477432450609163446e-06 -1.638596857946644448e-06
2.758671226184659653e-01 -1.762202975235749316e-07 -9.395042694840100741e-07 -1.217153549990436816e-06 -1.486626313348653939e-06 -1.648681415757718420e-06
2.757083536883243591e-01 -1.773044979803687316e-07 -9.459974019909663138e-07 -1.225271289631198023e-06 -1.495891415539642184e-06 -1.658825437338701109e-06
2.755495847581826974e-01 -1.783953510625076497e-07 -9.525390088858948517e-07 -1.233451376723784504e-06 -1.505228015152052458e-06 -1.669029357850160730e-06
2.753908158280409801e-01 -1.794928974413871498e-07 -9.591293070923875384e-07 -1.241694036435769519e-06 -1.514636373480227435e-06 -1.679293611197546474e-06
2.752320468978993184e-01 -1.805971780334846381e-07 -9.657685162329008823e-07 -1.249999499640144811e-06 -1.524116755166327254e-06 -1.689618630123741897e-06
2.750732779677576567e-01 -1.817082339980418750e-07 -9.724568585462703925e-07 -1.258368002813421267e-06 -1.533669428227188515e-06 -1.700004846298985298e-06
2.749145090376159950e-01 -1.828261067624817606e-07 -9.791945588040920155e-07 -1.266799787937484693e-06 -1.543294664074065436e-06 -1.710452690408334133e-06
2.747557401074743333e-01 -1.839508379954013243e-07 -9.859818442290637130e-07 -1.275295102405800050e-06 -1.552992737534078851e-06 -1.720962592236612677e-06
2.745969711773326716e-01 -1.850824695859280233e-07 -9.928189444125708490e-07 -1.283854198932406437e-06 -1.562763926868560395e-06 -1.731534980751238292e-06
2.744382022471909544e-01 -1.862210437679891371e-07 -9.997060912289670920e-07 -1.292477335466360629e-06 -1.572608513790244527e-06 -1.742170284182656316e-06
2.742794333170493482e-01 -1.873666029619354002e-07 -1.006643518752783084e-06 -1.301164775106684802e-06 -1.582526783478749957e-06 -1.752868930102627923e-06
2.741206643869076309e-01 -1.885191897196431289e-07 -1.013631463178832813e-06 -1.309916786023730324e-06 -1.592519024594426946e-06 -1.763631345500554152e-06
2.739618954567659692e-01 -1.896788472599539498e-07 -1.020670162723866097e-06 -1.318733641381079623e-06 -1.602585529292208407e-06 -1.774457956857652059e-06
2.738031265266243075e-01 -1.908456185889668942e-07 -1.027759857540379806e-06 -1.327615619262158195e-06 -1.612726593232960363e-06 -1.785349190219294933e-06
2.736443575964826458e-01 -1.920195468910068901e-07 -1.034900789661570464e-06 -1.336563002599487657e-06 -1.622942515594312955e-06 -1.796305471265430590e-06
2.734855886663409286e-01 -1.932006771469474615e-07 -1.042093202850824536e-06 -1.345576079106685732e-06 -1.633233599080204597e-06 -1.807327225379140011e-06
2.733268197361993224e-01 -1.943890515964277752e-07 -1.049337342524441711e-06 -1.354655141213324968e-06 -1.643600149929212122e-06 -1.818414877713559929e-06
2.731680508060576051e-01 -1.955847158945842776e-07 -1.056633455707974799e-06 -1.363800486002382319e-06 -1.654042477922566467e-06 -1.829568853256973080e-06
2.730092818759159434e-01 -1.967877138355008248e-07 -1.063981790869897871e-06 -1.373012415150327658e-06 -1.664560896391400311e-06 -1.840789576896398985e-06
2.728505129457742817e-01 -1.979980902863794897e-07 -1.071382597846966561e-06 -1.382291234869826658e-06 -1.675155722222932262e-06 -1.852077473479548276e-06
2.726917440156326200e-01 -1.992158907813921819e-07 -1.078836127732789826e-06 -1.391637255854900700e-06 -1.685827275866032707e-06 -1.863432967875158326e-06
2.725329750854909028e-01 -2.004411604654292382e-07 -1.086342632766578307e-06 -1.401050793228037291e-06 -1.696575881336058895e-06 -1.874856485031992066e-06
2.723742061553492966e-01 -2.016739447161481112e-07 -1.093902366216169295e-06 -1.410532166489934750e-06 -1.707401866219231551e-06 -1.886348450036348767e-06
2.722154372252075794e-01 -2.029142898266916123e-07 -1.101515582256350016e-06 -1.420081699471528171e-06 -1.718305561676701057e-06 -1.897909288168156042e-06
2.720566682950659176e-01 -2.041622416196375552e-07 -1.109182535841839332e-06 -1.429699720287622624e-06 -1.729287302447490473e-06 -1.909539424955738998e-06
2.718978993649242559e-01 -2.054178469061371765e-07 -1.116903482573542295e-06 -1.439386561293038029e-06 -1.740347426851609860e-06 -1.921239286229410742e-06
2.717391304347825942e-01 -2.066811521566111163e-07 -1.124678678558356448e-06 -1.449142559040463753e-06 -1.751486276792467151e-06 -1.933009298173573161e-06
2.715803615046408770e-01 -2.079522045810613266e-07 -1.132508380261684762e-06 -1.458968054240356057e-06 -1.762704197758946132e-06 -1.944849887377888306e-06
2.714215925744992708e-01 -2.092310514887590299e-07 -1.140392844351033326e-06 -1.468863391722537425e-06 -1.774001538827283048e-06 -1.956761480887009172e-06
