2.968246213971665326e-01 -1.169319037280894408e-07 -1.678455974594129096e-07 -1.801148649371847862e-07 -1.771911848030147831e-07 -1.317045409633926949e-07
2.966658524670249264e-01 -1.165510430441436578e-07 -1.685546373350920007e-07 -1.813248167164257458e-07 -1.796809248515827533e-07 -1.357584037392018644e-07
2.965070835368832092e-01 -1.162246464461858511e-07 -1.693008899718004862e-07 -1.825412061790082366e-07 -1.820463840405186989e-07 -1.396807506394049340e-07
2.963483146067415475e-01 -1.159483590615749598e-07 -1.700821604465037553e-07 -1.837693939276430137e-07 -1.843081805533289873e-07 -1.434810130874949899e-07
2.961895456765998857e-01 -1.157183480964729857e-07 -1.708965038401316887e-07 -1.850131104680582230e-07 -1.864839524116174098e-07 -1.471680041332876480e-07
2.960307767464582240e-01 -1.155312172346523301e-07 -1.717421975939559438e-07 -1.862749047992106197e-07 -1.885887920084784643e-07 -1.507499619590771295e-07
2.958720078163165068e-01 -1.153839448374546372e-07 -1.726177142023149965e-07 -1.875564733138541196e-07 -1.906356164967563923e-07 -1.542345900159447064e-07
2.957132388861748451e-01 -1.152738331221120351e-07 -1.735216961835089396e-07 -1.888589004331046667e-07 -1.926354838050271897e-07 -1.576290940984941409e-07
2.955544699560331834e-01 -1.151984635894198099e-07 -1.744529339796469159e-07 -1.901828345490851208e-07 -1.945978622915593637e-07 -1.609402166342062841e-07
2.953957010258915217e-01 -1.151556560762546954e-07 -1.754103468194855745e-07 -1.915286163914817974e-07 -1.965308609729340416e-07 -1.641742684289857299e-07
2.952369320957498600e-01 -1.151434479196619008e-07 -1.763929663084339641e-07 -1.928963731204368474e-07 -1.984414261533088673e-07 -1.673371580854240161e-07
2.950781631656081982e-01 -1.151600555177621846e-07 -1.773999224153396099e-07 -1.942860850960145602e-07 -2.003355094313978178e-07 -1.704344192858454961e-07
2.949193942354664810e-01 -1.152038606052504353e-07 -1.784304315152353902e-07 -1.956976357644134422e-07 -2.022182113003027357e-07 -1.734712361136155082e-07
2.947606253053248193e-01 -1.152733902875389141e-07 -1.794837861726017158e-07 -1.971308460143482789e-07 -2.040939039209079778e-07 -1.764524665679417523e-07
2.946018563751831576e-01 -1.153672986380720887e-07 -1.805593463892226575e-07 -1.985855006020243676e-07 -2.059663361303165292e-07 -1.793826644140967900e-07
2.944430874450414959e-01 -1.154843538671039359e-07 -1.816565320820416191e-07 -2.000613647512837647e-07 -2.078387232730700419e-07 -1.822660994970150982e-07
2.942843185148998342e-01 -1.156234259666413669e-07 -1.827748165946655039e-07 -2.015581971493792206e-07 -2.097138240761215981e-07 -1.851067766355462896e-07
2.941255495847581725e-01 -1.157834761751240401e-07 -1.839137210785866402e-07 -2.030757583910439638e-07 -2.115940064500492287e-07 -1.879084532035987615e-07
2.939667806546164552e-01 -1.159635477134536973e-07 -1.850728096084751713e-07 -2.046138167202704459e-07 -2.134813038234261307e-07 -1.906746554963152473e-07
2.938080117244747935e-01 -1.161627576809123539e-07 -1.862516849196937472e-07 -2.061721517509076184e-07 -2.153774633877571734e-07 -1.934086939709389448e-07
2.936492427943331318e-01 -1.163802899251062008e-07 -1.874499846748904108e-07 -2.077505567466284900e-07 -2.172839874171412350e-07 -1.961136774435567417e-07
2.934904738641914701e-01 -1.166153887482529644e-07 -1.886673781824666721e-07 -2.093488398799820813e-07 -2.192021686664558531e-07 -1.987925263188759819e-07
2.933317049340498084e-01 -1.168673533326228572e-07 -1.899035635022352761e-07 -2.109668247790472598e-07 -2.211331207009072014e-07 -2.014479849216400194e-07
2.931729360039081467e-01 -1.171355327972534104e-07 -1.911582648841531090e-07 -2.126043505840112854e-07 -2.230778038898651874e-07 -2.040826329953729574e-07
2.930141670737664294e-01 -1.174193217988320482e-07 -1.924312304951486983e-07 -2.142612716744770817e-07 -2.250370476777422330e-07 -2.066988964243140975e-07
2.928553981436247677e-01 -1.177181565843325401e-07 -1.937222303954287351e-07 -2.159374571831264321e-07 -2.270115696763307346e-07 -2.092990572377523233e-07
2.926966292134831060e-01 -1.180315114726575606e-07 -1.950310547319277394e-07 -2.176327903780896003e-07 -2.290019920388514944e-07 -2.118852629428580677e-07
2.925378602833414443e-01 -1.183588957200271968e-07 -1.963575121212621040e-07 -2.193471679721725450e-07 -2.310088554832392357e-07 -2.144595352349527617e-07
2.923790913531997826e-01 -1.186998506826321465e-07 -1.977014281983360952e-07 -2.210804993995060561e-07 -2.330326313047380802e-07 -2.170237781361042586e-07
2.922203224230581209e-01 -1.190539472454568684e-07 -1.990626443116503869e-07 -2.228327060875154837e-07 -2.350737317099624045e-07 -2.195797855873900313e-07
2.920615534929164037e-01 -1.194207834153597330e-07 -2.004410163470352944e-07 -2.246037207427110004e-07 -2.371325186511940149e-07 -2.221292485371267956e-07
2.919027845627747419e-01 -1.197999824246871939e-07 -2.018364136634865697e-07 -2.263934866624841852e-07 -2.392093113509983547e-07 -2.246737615509335990e-07
2.917440156326331357e-01 -1.201911908877627069e-07 -2.032487181305470258e-07 -2.282019570800963326e-07 -2.413043928162014978e-07 -2.272148290146212992e-07
2.915852467024914185e-01 -1.205940767137569838e-07 -2.046778232547222043e-07 -2.300290945470005083e-07 -2.434180157015168603e-07 -2.297538709389868295e-07
2.914264777723497568e-01 -1.210083276656935585e-07 -2.061236333856628016e-07 -2.318748703541959143e-07 -2.455504065533382642e-07 -2.322922283322987607e-07
2.912677088422080951e-01 -1.214336499788686736e-07 -2.075860629962806324e-07 -2.337392639927544579e-07 -2.477017699763459594e-07 -2.348311683112528651e-07
2.911089399120664334e-01 -1.218697682204965969e-07 -2.090650360086843091e-07 -2.356222626525875225e-07 -2.498722926964686615e-07 -2.373718886580554038e-07
2.909501709819247162e-01 -1.223164223367746258e-07 -2.105604852031924175e-07 -2.375238607585900533e-07 -2.520621459291102751e-07 -2.399155224833139844e-07
2.907914020517831100e-01 -1.227733648052719007e-07 -2.120723516632618676e-07 -2.394440595413789233e-07 -2.542714882177449707e-07 -2.424631421920835980e-07
2.906326331216413927e-01 -1.232403648611837252e-07 -2.136005842700088591e-07 -2.413828666396767690e-07 -2.565004675856662677e-07 -2.450157633783843768e-07
2.904738641914997310e-01 -1.237172052745041855e-07 -2.151451392393344927e-07 -2.433402957352454749e-07 -2.587492234033984862e-07 -2.475743484586410066e-07
2.903150952613580693e-01 -1.242036840384018634e-07 -2.167059796658573760e-07 -2.453163662138009911e-07 -2.610178879930993871e-07 -2.501398100582258265e-07
2.901563263312164076e-01 -1.246995976453668620e-07 -2.182830752133191372e-07 -2.473111028552441206e-07 -2.633065880024489882e-07 -2.527130141675583824e-07
2.899975574010746904e-01 -1.252047668811562916e-07 -2.198764017121582252e-07 -2.493245355438342727e-07 -2.656154455664873362e-07 -2.552947831116818146e-07
2.898387884709330842e-01 -1.257190202850308571e-07 -2.214859408174030958e-07 -2.513566990048502550e-07 -2.679445792947119747e-07 -2.578858983210542707e-07
2.896800195407913669e-01 -1.262421878900745723e-07 -2.231116794906731300e-07 -2.534076325579131038e-07 -2.702941051273272452e-07 -2.604871029299304682e-07
2.895212506106497052e-01 -1.267741156493125224e-07 -2.247536100955581180e-07 -2.554773798916773841e-07 -2.726641370502863671e-07 -2.630991042140301370e-07
2.893624816805080435e-01 -1.273146597835712860e-07 -2.264117311049213422e-07 -2.575659888537868715e-07 -2.750547877103576881e-07 -2.657225758650189474e-07
2.892037127503663818e-01 -1.278636786261400781e-07 -2.280860430225971107e-07 -2.596735112573024831e-07 -2.774661689303250637e-07 -2.683581601269874951e-07
2.890449438202246646e-01 -1.284210360572560462e-07 -2.297765528292767242e-07 -2.618000027025860719e-07 -2.798983921503054690e-07 -2.710064697973530807e-07
2.888861748900830584e-01 -1.289866123327023235e-07 -2.314832709472899199e-07 -2.639455224084041218e-07 -2.823515687975312374e-07 -2.736680900982697398e-07
2.887274059599413412e-01 -1.295602872034990690e-07 -2.332062130258872945e-07 -2.661101330632554656e-07 -2.848258105986377143e-07 -2.763435804356391707e-07
2.885686370297996794e-01 -1.301419484342441971e-07 -2.349453971167183621e-07 -2.682939006742625134e-07 -2.873212298426274422e-07 -2.790334760437947673e-07
2.884098680996580177e-01 -1.307314896770406956e-07 -2.367008459622236213e-07 -2.704968944466723454e-07 -2.898379396002078060e-07 -2.817382895271178881e-07
2.882510991695163560e-01 -1.313288102558917999e-07 -2.384725863122166631e-07 -2.727191866446486469e-07 -2.923760539081152499e-07 -2.844585123098270195e-07
2.880923302393746388e-01 -1.319338146793425614e-07 -2.402606458482387707e-07 -2.749608524967700422e-07 -2.949356879208775882e-07 -2.871946159895608303e-07
2.879335613092330326e-01 -1.325464125520654099e-07 -2.420650589293044263e-07 -2.772219700657888268e-07 -2.975169580377667206e-07 -2.899470536105467773e-07
2.877747923790913154e-01 -1.331665181972733538e-07 -2.438858608894066829e-07 -2.795026201770125841e-07 -3.001199820059703689e-07 -2.927162608581252959e-07
2.876160234489496537e-01 -1.337940504982764845e-07 -2.457230902904119081e-07 -2.818028862958862727e-07 -3.027448790056318028e-07 -2.955026571744524928e-07
2.874572545188079919e-01 -1.344289326813465633e-07 -2.475767896931891022e-07 -2.841228544730660570e-07 -3.053917697180760672e-07 -2.983066468137317265e-07
2.872984855886663302e-01 -1.350710919374657762e-07 -2.494470029890951733e-07 -2.864626132330241517e-07 -3.080607763810878286e-07 -3.011286198222897553e-07
2.871397166585246130e-01 -1.357204595058075751e-07 -2.513337778998509614e-07 -2.888222535276550270e-07 -3.107520228314100889e-07 -3.039689529679952326e-07
2.869809477283829513e-01 -1.363769701795430075e-07 -2.532371644313094868e-07 -2.912018686451566867e-07 -3.134656345397290814e-07 -3.068280106045667845e-07
2.868221787982412896e-01 -1.370405624495150006e-07 -2.551572148816112890e-07 -2.936015541536130854e-07 -3.162017386339593119e-07 -3.097061454894352020e-07
2.866634098680996279e-01 -1.377111780352999842e-07 -2.570939841250782656e-07 -2.960214078495117312e-07 -3.189604639208783689e-07 -3.126036995467873006e-07
2.865046409379579662e-01 -1.383887619933252145e-07 -2.590475293174559479e-07 -2.984615296659983174e-07 -3.217419408950854084e-07 -3.155210045864902165e-07
2.863458720078163044e-01 -1.390732623906983821e-07 -2.610179103828056146e-07 -3.009220216887993011e-07 -3.245463017523311762e-07 -3.184583829807764465e-07
2.861871030776745872e-01 -1.397646302387140965e-07 -2.630051889087078368e-07 -3.034029879933269321e-07 -3.273736803877868316e-07 -3.214161482926214863e-07
2.860283341475329255e-01 -1.404628193799984987e-07 -2.650094288519641663e-07 -3.059045347632823948e-07 -3.302242124041847276e-07 -3.243946058815098192e-07
2.858695652173912638e-01 -1.411677863309085104e-07 -2.670306962554400565e-07 -3.084267700229986377e-07 -3.330980351030607260e-07 -3.273940534472354148e-07
2.857107962872496021e-01 -1.418794901969923880e-07 -2.690690592096185136e-07 -3.109698038868489069e-07 -3.359952874888963470e-07 -3.304147815753925357e-07
2.855520273571079404e-01 -1.425978925280008955e-07 -2.711245877964887160e-07 -3.135337481599323334e-07 -3.389161102571374885e-07 -3.334570742104806959e-07
2.853932584269662787e-01 -1.433229572733720704e-07 -2.731973540426131372e-07 -3.161187167254192410e-07 -3.418606457937186048e-07 -3.365212091396257482e-07
2.852344894968245614e-01 -1.440546506545951642e-07 -2.752874318561289929e-07 -3.187248250369204894e-07 -3.448290381641860102e-07 -3.396074584159530504e-07
2.850757205666828997e-01 -1.447929410420216380e-07 -2.773948969873671921e-07 -3.213521906111752522e-07 -3.478214331064027541e-07 -3.427160887734310100e-07
2.849169516365412380e-01 -1.455377989259193998e-07 -2.795198269994285823e-07 -3.240009324469107118e-07 -3.508379780265178563e-07 -3.458473620219190449e-07
2.847581827063995763e-01 -1.462891968150780902e-07 -2.816623012408618434e-07 -3.266711715333613596e-07 -3.538788219795505118e-07 -3.490015353853231472e-07
2.845994137762579146e-01 -1.470471091403169417e-07 -2.838224006932956009e-07 -3.293630303589456819e-07 -3.569441156797147342e-07 -3.521788618875898032e-07
2.844406448461162529e-01 -1.478115122077428543e-07 -2.860002082028313634e-07 -3.320766332138354876e-07 -3.600340114633631997e-07 -3.553795906126276880e-07
2.842818759159745357e-01 -1.485823841237706677e-07 -2.881958080851638560e-07 -3.348121060667333663e-07 -3.631486633190347346e-07 -3.586039670826603428e-07
2.841231069858328739e-01 -1.493597047179220382e-07 -2.904092864065611192e-07 -3.375695762970955573e-07 -3.662882268297363260e-07 -3.618522334615478573e-07
2.839643380556912677e-01 -1.501434554944384953e-07 -2.926407307849597322e-07 -3.403491734068549300e-07 -3.694528592248912289e-07 -3.651246289011960813e-07
2.838055691255495505e-01 -1.509336195710523955e-07 -2.948902305147223901e-07 -3.431510276620217531e-07 -3.726427193025835649e-07 -3.684213897325835187e-07
2.836468001954078333e-01 -1.517301816170786602e-07 -2.971578761191739026e-07 -3.459752721685539251e-07 -3.758579675003677357e-07 -3.717427497334579902e-07
2.834880312652662271e-01 -1.525331278067310576e-07 -2.994437599451063564e-07 -3.488220398474123196e-07 -3.790987658044012694e-07 -3.750889403750815137e-07
2.833292623351245654e-01 -1.533424457690431534e-07 -3.017479758721079532e-07 -3.516914674765778161e-07 -3.823652778279772159e-07 -3.784601909432691413e-07
2.831704934049828482e-01 -1.541581245365412906e-07 -3.040706189895323845e-07 -3.545836905586939664e-07 -3.856576687252798870e-07 -3.818567289031908035e-07
2.830117244748412419e-01 -1.549801545013220663e-07 -3.064117859585671938e-07 -3.574988495178289059e-07 -3.889761052525265005e-07 -3.852787798504173046e-07
2.828529555446995247e-01 -1.558085273761815401e-07 -3.087715749849720214e-07 -3.604370822789192342e-07 -3.923207557187916769e-07 -3.887265679820560887e-07
2.826941866145578630e-01 -1.566432361475570215e-07 -3.111500855117050120e-07 -3.633985327044530627e-07 -3.956917899910654433e-07 -3.922003159350737198e-07
2.825354176844162013e-01 -1.574842750395388900e-07 -3.135474184463684194e-07 -3.663833419337197007e-07 -3.990893795262993486e-07 -3.957002452707869223e-07
2.823766487542745396e-01 -1.583316394794471497e-07 -3.159636761430875541e-07 -3.693916550920777976e-07 -4.025136972722964091e-07 -3.992265763501899721e-07
2.822178798241328224e-01 -1.591853260581033603e-07 -3.183989622111549763e-07 -3.724236194877409944e-07 -4.059649178340720851e-07 -4.027795286750363355e-07
2.820591108939912162e-01 -1.600453324983011860e-07 -3.208533816606369947e-07 -3.754793806474654192e-07 -4.094432172054745382e-07 -4.063593208561023561e-07
2.819003419638494989e-01 -1.609116576248767772e-07 -3.233270408686672079e-07 -3.785590883872737306e-07 -4.129487731480293286e-07 -4.099661709425683518e-07
2.817415730337078372e-01 -1.617843013313667746e-07 -3.258200474629863035e-07 -3.816628937852755667e-07 -4.164817646785621448e-07 -4.136002961273522634e-07
2.815828041035661755e-01 -1.626632645517932444e-07 -3.283325104381690074e-07 -3.847909482005468998e-07 -4.200423727108549537e-07 -4.172619137222009073e-07
2.814240351734245138e-01 -1.635485492352905155e-07 -3.308645400917326002e-07 -3.879434048703477192e-07 -4.236307792845130291e-07 -4.209512399503225953e-07
2.812652662432827966e-01 -1.644401583180222518e-07 -3.334162479508170573e-07 -3.911204186974830917e-07 -4.272471684429300599e-07 -4.246684913625520538e-07
2.811064973131411904e-01 -1.653380956963584072e-07 -3.359877468895509398e-07 -3.943221459180993808e-07 -4.308917252746734881e-07 -4.284138841693770128e-07
2.809477283829994732e-01 -1.662423662082396800e-07 -3.385791510356186311e-07 -3.975487441840218845e-07 -4.345646368995412909e-07 -4.321876344389281332e-07
2.807889594528578114e-01 -1.671529756056467717e-07 -3.411905757371645365e-07 -4.008003725837932276e-07 -4.382660915224768426e-07 -4.359899583352485813e-07
2.806301905227161497e-01 -1.680699305343422708e-07 -3.438221376512261811e-07 -4.040771916425753177e-07 -4.419962793766625970e-07 -4.398210721228590597e-07
2.804714215925744880e-01 -1.689932385145675653e-07 -3.464739546644191567e-07 -4.073793633137409022e-07 -4.457553915387694930e-07 -4.436811922352455564e-07
2.803126526624327708e-01 -1.699229079198525144e-07 -3.491461458766142147e-07 -4.107070509731871714e-07 -4.495436215535586298e-07 -4.475705353553480151e-07
2.801538837322911646e-01 -1.708589479588747553e-07 -3.518388316590663312e-07 -4.140604194225493484e-07 -4.533611635982465208e-07 -4.514893184867551487e-07
2.799951148021494474e-01 -1.718013686558514725e-07 -3.545521335972036666e-07 -4.174396348900261230e-07 -4.572082141918073640e-07 -4.554377590162862508e-07
2.798363458720077857e-01 -1.727501808386066895e-07 -3.572861744847196695e-07 -4.208448650274246711e-07 -4.610849705081610844e-07 -4.594160747761477970e-07
2.796775769418661239e-01 -1.737053961129853144e-07 -3.600410783564057152e-07 -4.242762789100465699e-07 -4.649916320917808646e-07 -4.634244841027570243e-07
2.795188080117244622e-01 -1.746670268587508540e-07 -3.628169704496400113e-07 -4.277340470377040791e-07 -4.689284001019026399e-07 -4.674632058930169474e-07
2.793600390815827450e-01 -1.756350862040111064e-07 -3.656139772050012731e-07 -4.312183413354851169e-07 -4.728954761779721108e-07 -4.715324596574024543e-07
2.792012701514411388e-01 -1.766095880178705743e-07 -3.684322262847497650e-07 -4.347293351543196610e-07 -4.768930646190312404e-07 -4.756324655703209150e-07
2.790425012212994216e-01 -1.775905468951323081e-07 -3.712718465418500350e-07 -4.382672032722097985e-07 -4.809213708254671056e-07 -4.797634445182626164e-07
2.788837322911577599e-01 -1.785779781427075541e-07 -3.741329680250996464e-07 -4.418321218959544974e-07 -4.849806018565086539e-07 -4.839256181457168835e-07
2.787249633610160982e-01 -1.795718977655891794e-07 -3.770157219948486797e-07 -4.454242686629055057e-07 -4.890709663428585370e-07 -4.881192088990214390e-07
2.785661944308744364e-01 -1.805723224611839897e-07 -3.799202409056783325e-07 -4.490438226430405701e-07 -4.931926744889403421e-07 -4.923444400680510366e-07
2.784074255007327192e-01 -1.815792695996071959e-07 -3.828466583991743519e-07 -4.526909643414627661e-07 -4.973459380261967956e-07 -4.966015358260886774e-07
2.782486565705910575e-01 -1.825927572199768829e-07 -3.857951093371711721e-07 -4.563658757009999358e-07 -5.015309701806743410e-07 -5.008907212678834361e-07
2.780898876404493958e-01 -1.836128040165828353e-07 -3.887657296922475476e-07 -4.600687401049350986e-07 -5.057479860451531946e-07 -5.052122224461460399e-07
2.779311187103077341e-01 -1.846394293299971650e-07 -3.917586567070769031e-07 -4.637997423804419112e-07 -5.099972023656144682e-07 -5.095662664063897689e-07
2.777723497801660724e-01 -1.856726531380987789e-07 -3.947740288159052086e-07 -4.675590688015599768e-07 -5.142788371295958158e-07 -5.139530812203212361e-07
2.776135808500244107e-01 -1.867124960463325804e-07 -3.978119855607057290e-07 -4.713469070933514999e-07 -5.185931099019396234e-07 -5.183728960178679737e-07
2.774548119198826934e-01 -1.877589792800749221e-07 -4.008726677722186584e-07 -4.751634464350641080e-07 -5.229402420975952161e-07 -5.228259410178472724e-07
2.772960429897410317e-01 -1.888121246761523452e-07 -4.039562174231793684e-07 -4.790088774645829621e-07 -5.273204568490880604e-07 -5.273124475575449957e-07
2.771372740595993700e-01 -1.898719546743958665e-07 -4.070627776293158951e-07 -4.828833922825489784e-07 -5.317339788138820248e-07 -5.318326481209637052e-07
2.769785051294577083e-01 -1.909384923125489076e-07 -4.101924928208971461e-07 -4.867871844567434940e-07 -5.361810341964509416e-07 -5.363867763661337556e-07
2.768197361993160466e-01 -1.920117612159051437e-07 -4.133455085142677321e-07 -4.907204490268521922e-07 -5.406618508583695960e-07 -5.409750671513928093e-07
2.766609672691743849e-01 -1.930917855937127960e-07 -4.165219713891160070e-07 -4.946833825089344186e-07 -5.451766584387278243e-07 -5.455977565606269951e-07
2.765021983390326676e-01 -1.941785902310501562e-07 -4.197220295085171338e-07 -4.986761828995173154e-07 -5.497256879915844250e-07 -5.502550819277265490e-07
2.763434294088910059e-01 -1.952722004829575276e-07 -4.229458319225180121e-07 -5.026990496828178355e-07 -5.543091721936537075e-07 -5.549472818601337541e-07
2.761846604787493997e-01 -1.963726422688906415e-07 -4.261935288904507639e-07 -5.067521838386067024e-07 -5.589273458868180254e-07 -5.596745962616188089e-07
2.760258915486076825e-01 -1.974799420681924192e-07 -4.294652721359839881e-07 -5.108357878389698858e-07 -5.635804450045174328e-07 -5.644372663543361421e-07
2.758671226184659653e-01 -1.985941269126711899e-07 -4.327612142364659515e-07 -5.149500656628225111e-07 -5.682687075756691216e-07 -5.692355347001457143e-07
2.757083536883243591e-01 -1.997152243821933928e-07 -4.360815090787650040e-07 -5.190952227990675511e-07 -5.729923733307605721e-07 -5.740696452212635751e-07
2.755495847581826974e-01 -2.008432626038606586e-07 -4.394263120420108494e-07 -5.232714662484508279e-07 -5.777516834835198235e-07 -5.789398432197078338e-07
2.753908158280409801e-01 -2.019782702397092228e-07 -4.427957792248780449e-07 -5.274790045337349378e-07 -5.825468805049510119e-07 -5.838463753977871161e-07
2.752320468978993184e-01 -2.031202764904088396e-07 -4.461900682704089510e-07 -5.317180477076625255e-07 -5.873782094951531446e-07 -5.887894898785207281e-07
2.750732779677576567e-01 -2.042693110856088565e-07 -4.496093381335134042e-07 -5.359888073547450058e-07 -5.922459170133789233e-07 -5.937694362211592649e-07
2.749145090376159950e-01 -2.054254042839378959e-07 -4.530537484643034797e-07 -5.402914965999939913e-07 -5.971502510007585520e-07 -5.987864654400796919e-07
2.747557401074743333e-01 -2.065885868654210051e-07 -4.565234607257212778e-07 -5.446263301190272421e-07 -6.020914612567228412e-07 -6.038408300228333935e-07
2.745969711773326716e-01 -2.077588901318762527e-07 -4.600186375279279402e-07 -5.489935241389590037e-07 -6.070697993074572976e-07 -6.089327839493321050e-07
2.744382022471909544e-01 -2.089363459022489801e-07 -4.635394419741277701e-07 -5.533932964478611528e-07 -6.120855189159615414e-07 -6.140625827025797135e-07
2.742794333170493482e-01 -2.101209865073932576e-07 -4.670860394870019771e-07 -5.578258664046435194e-07 -6.171388752773905596e-07 -6.192304832919220423e-07
2.741206643869076309e-01 -2.113128447901580441e-07 -4.706585963345434939e-07 -5.622914549434908571e-07 -6.222301247292902394e-07 -6.244367442647201294e-07
2.739618954567659692e-01 -2.125119541013942734e-07 -4.742572790623472787e-07 -5.667902845799065287e-07 -6.273595262464448202e-07 -6.296816257231491141e-07
2.738031265266243075e-01 -2.137183482978321104e-07 -4.778822571845697727e-07 -5.713225794213122770e-07 -6.325273403122090908e-07 -6.349653893416937030e-07
2.736443575964826458e-01 -2.149320617333293535e-07 -4.815337005236586638e-07 -5.758885651747195900e-07 -6.377338292416592939e-07 -6.402882983782746885e-07
2.734855886663409286e-01 -2.161531292661787617e-07 -4.852117792720484370e-07 -5.804884691523169424e-07 -6.429792572267001717e-07 -6.456506176942958894e-07
2.733268197361993224e-01 -2.173815862705919155e-07 -4.889166669524047881e-07 -5.851225202789263319e-07 -6.482638901223389656e-07 -6.510526137642258936e-07
2.731680508060576051e-01 -2.186174685928171923e-07 -4.926485367505441857e-07 -5.897909491046437645e-07 -6.535879956732513772e-07 -6.564945546937992079e-07
2.730092818759159434e-01 -2.198608125761675524e-07 -4.964075631606101889e-07 -5.944939878071462538e-07 -6.589518436074903056e-07 -6.619767102328673360e-07
2.728505129457742817e-01 -2.211116550667452375e-07 -5.001939238167684310e-07 -5.992318702031271897e-07 -6.643557053902580280e-07 -6.674993517882026344e-07
2.726917440156326200e-01 -2.223700333986035266e-07 -5.040077941748845265e-07 -6.040048317583389728e-07 -6.697998537718854796e-07 -6.730627524412547698e-07
2.725329750854909028e-01 -2.236359853947190244e-07 -5.078493550058415901e-07 -6.088131095917154177e-07 -6.752845645312367585e-07 -6.786671869568072902e-07
2.723742061553492966e-01 -2.249095493577630782e-07 -5.117187841379411833e-07 -6.136569424849903416e-07 -6.808101145900042500e-07 -6.843129318012259969e-07
2.722154372252075794e-01 -2.261907640951927203e-07 -5.156162651615368176e-07 -6.185365708951494781e-07 -6.863767829021322907e-07 -6.900002651526674909e-07
2.720566682950659176e-01 -2.274796688889010276e-07 -5.195419795019295803e-07 -6.234522369614742971e-07 -6.919848503303458113e-07 -6.957294669156717513e-07
2.718978993649242559e-01 -2.287763035011316086e-07 -5.234961112878019136e-07 -6.284041845105895804e-07 -6.976345996482939651e-07 -7.015008187356414221e-07
2.717391304347825942e-01 -2.300807081794382193e-07 -5.274788458491413726e-07 -6.333926590689089822e-07 -7.033263155519936489e-07 -7.073146040086133959e-07
2.715803615046408770e-01 -2.313929236666614350e-07 -5.314903697841026527e-07 -6.384179078731316732e-07 -7.090602846794882908e-07 -7.131711078985660265e-07
2.714215925744992708e-01 -2.327129911787082498e-07 -5.355308708577910708e-07 -6.434801798782366382e-07 -7.148367956577071949e-07 -7.190706173461876141e-07
