2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -1.569809979360573908e-07 -1.712619524987844299e-07 -1.743026365060339723e-07 -1.681403164911167209e-07 -1.246253695680575451e-07
2.996824621397166100e-01 -1.487561352637976105e-07 -1.683602374902155201e-07 -1.731829422077665124e-07 -1.760388363234276390e-07 -1.625152927630070905e-07
2.995236932095750038e-01 -1.431614317110371975e-07 -1.666736617451125848e-07 -1.725581283721658591e-07 -1.765837439331407374e-07 -1.746238251685549140e-07
2.993649242794332865e-01 -1.389080687930017717e-07 -1.655913504672574827e-07 -1.723832630183903462e-07 -1.770832017531798300e-07 -1.790892203204844716e-07
2.992061553492916248e-01 -1.354992745293941122e-07 -1.648879753717249642e-07 -1.724878080445098020e-07 -1.777812227651329149e-07 -1.813348092506300586e-07
2.990473864191499631e-01 -1.326810961850874188e-07 -1.644508163751267674e-07 -1.727881350303843276e-07 -1.786299484667882126e-07 -1.829763903690524887e-07
2.988886174890083014e-01 -1.303032425622988019e-07 -1.642140393162447270e-07 -1.732361195998946853e-07 -1.795928408708800357e-07 -1.844890030128267947e-07
2.987298485588665842e-01 -1.282682466071950519e-07 -1.641353211632998062e-07 -1.738011333121984657e-07 -1.806466031978787603e-07 -1.860072703750407310e-07
2.985710796287249780e-01 -1.265087829398026043e-07 -1.641856017933447636e-07 -1.744623049104967933e-07 -1.817755790053688198e-07 -1.875654888077534048e-07
2.984123106985832607e-01 -1.249761438932042991e-07 -1.643439434309440898e-07 -1.752046893518174339e-07 -1.829686885399899710e-07 -1.891693307254215127e-07
2.982535417684415990e-01 -1.236338189809343065e-07 -1.645946950189851892e-07 -1.760171744274826290e-07 -1.842177723726625832e-07 -1.908169927215169364e-07
2.980947728382999373e-01 -1.224536611987762198e-07 -1.649258124859340505e-07 -1.768912496805720163e-07 -1.855166327473274496e-07 -1.925052420218682400e-07
2.979360039081582756e-01 -1.214134707221951281e-07 -1.653278069413928883e-07 -1.778202399878727486e-07 -1.868604443652922655e-07 -1.942310108078887197e-07
2.977772349780165584e-01 -1.204954043277003757e-07 -1.657930560199797857e-07 -1.787988061508816310e-07 -1.882453743047892511e-07 -1.959917187217503506e-07
2.976184660478749522e-01 -1.196848901128067104e-07 -1.663153361601535670e-07 -1.798226070742111096e-07 -1.896683270087932572e-07 -1.977852599222652030e-07
2.974596971177332350e-01 -1.189698650732145890e-07 -1.668894950206869553e-07 -1.808880639946448116e-07 -1.911267675239487367e-07 -1.996099213408738281e-07
2.973009281875915732e-01 -1.183402241347166908e-07 -1.675112160135461608e-07 -1.819921915123348768e-07 -1.926185954909823293e-07 -2.014643020763033950e-07
2.971421592574499115e-01 -1.177874162014487157e-07 -1.681768451866111567e-07 -1.831324736988592737e-07 -1.941420533089842512e-07 -2.033472481177485653e-07
2.969833903273082498e-01 -1.173041377525104331e-07 -1.688832612933613493e-07 -1.843067714510663794e-07 -1.956956576286856749e-07 -2.052578021202994247e-07
2.968246213971665326e-01 -1.168841017070509179e-07 -1.696277771263471141e-07 -1.855132519622020969e-07 -1.972781474982407990e-07 -2.071951651105285747e-07
2.966658524670249264e-01 -1.165218563075812046e-07 -1.704080624680478143e-07 -1.867503342242389185e-07 -1.988884443904553978e-07 -2.091586671215607258e-07
