2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -4.816966468835576151e-09 -1.031644607794569839e-09 -5.234232414885752019e-10 -2.643323688540134503e-10 -1.066434607644135015e-10
2.996824621397166100e-01 -9.124003063112202029e-09 -2.026571922454494929e-09 -1.035583380819198131e-09 -5.254324122642862590e-10 -2.128109627582066089e-10
2.995236932095750038e-01 -1.309091252716117997e-08 -2.998651382940978346e-09 -1.541324247494454331e-09 -7.850040439251693758e-10 -3.189334739534954726e-10
2.993649242794332865e-01 -1.678342367398256895e-08 -3.952863086665420968e-09 -2.042365483061351169e-09 -1.043649920972255338e-09 -4.251638730634936746e-10
2.992061553492916248e-01 -2.024187935273241972e-08 -4.892112745063899393e-09 -2.539702060755373377e-09 -1.301718042377240033e-09 -5.315908555790011018e-10
2.990473864191499631e-01 -2.349490271845166981e-08 -5.818380380569716882e-09 -3.034007129781601762e-09 -1.559443595796960946e-09 -6.382747306263924322e-10
2.988886174890083014e-01 -2.656443124369579003e-08 -6.733134344556759934e-09 -3.525776775712898585e-09 -1.816999852731294946e-09 -7.452602531165591358e-10
2.987298485588665842e-01 -2.946810761303169863e-08 -7.637524054504364005e-09 -4.015397220903461174e-09 -2.074521760994966311e-09 -8.525825671392484177e-10
2.985710796287249780e-01 -3.222059359520664448e-08 -8.532483889863427980e-09 -4.503180952391305167e-09 -2.332118610744745673e-09 -9.602703939131151109e-10
2.984123106985832607e-01 -3.483436554263488904e-08 -9.418794941705876362e-09 -4.989388132896893229e-09 -2.589881530920749367e-09 -1.068347917277126953e-09
2.982535417684415990e-01 -3.732023081965158801e-08 -1.029712435646776517e-08 -5.474240212020352472e-09 -2.847888247914119780e-09 -1.176835979432319307e-09
2.980947728382999373e-01 -3.968768131856508657e-08 -1.116805178621284086e-08 -5.957929047834663697e-09 -3.106206271127960336e-09 -1.285752880836370629e-09
2.979360039081582756e-01 -4.194514565064119765e-08 -1.203208791647686675e-08 -6.440623283931301352e-09 -3.364895116228056001e-09 -1.395114938008888002e-09
2.977772349780165584e-01 -4.410017528090989151e-08 -1.288968789489831863e-08 -6.922472956932158266e-09 -3.624007909934755483e-09 -1.504936885851717742e-09
2.976184660478749522e-01 -4.615958578965048300e-08 -1.374126133571277617e-08 -7.403612921158299375e-09 -3.883592581039353827e-09 -1.615232176012031372e-09
2.974596971177332350e-01 -4.812956650981434309e-08 -1.458717994992085253e-08 -7.884165453742681538e-09 -4.143692765249590170e-09 -1.726013203385340370e-09
2.973009281875915732e-01 -5.001576742352880640e-08 -1.542778348178027139e-08 -8.364242276192303469e-09 -4.404348506491613703e-09 -1.837291481508447958e-09
2.971421592574499115e-01 -5.182336925290549802e-08 -1.626338440720429469e-08 -8.843946150300746184e-09 -4.665596809662736704e-09 -1.949077780749685049e-09
2.969833903273082498e-01 -5.355714071412805090e-08 -1.709427170881691450e-08 -9.323372157183695210e-09 -4.927472083051630069e-09 -2.061382238836329159e-09
2.968246213971665326e-01 -5.522148603780656587e-08 -1.792071394921260953e-08 -9.802608735610429280e-09 -5.190006497971148542e-09 -2.174214450394738709e-09
2.966658524670249264e-01 -5.682048479817887016e-08 -1.874296180235914116e-08 -1.028173853520301359e-08 -5.453230281096465335e-09 -2.287583540411797522e-09
2.965070835368832092e-01 -5.835792566384981502e-08 -1.956125016059520932e-08 -1.076083912543920640e-08 -5.717171962457595849e-09 -2.401498225054260859e-09
2.963483146067415475e-01 -5.983733525911953413e-08 -2.037579990492337969e-08 -1.123998358783677707e-08 -5.981858574498019056e-09 -2.515966862527036379e-09
2.961895456765998857e-01 -6.126200304971213261e-08 -2.118681940504853977e-08 -1.171924101814009199e-08 -6.247315829002095643e-09 -2.630997496158350871e-09
2.960307767464582240e-01 -6.263500296139183030e-08 -2.199450580036672296e-08 -1.219867695524181807e-08 -6.513568261705420583e-09 -2.746597890521253153e-09
2.958720078163165068e-01 -6.395921228775208592e-08 -2.279904610173508513e-08 -1.267835374511163443e-08 -6.780639358352429420e-09 -2.862775563222377186e-09
2.957132388861748451e-01 -6.523732832892127911e-08 -2.360061814491389529e-08 -1.315833085860215544e-08 -7.048551663005485458e-09 -2.979537811385222499e-09
