2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -9.489901246008933017e-09 -2.057118534439268546e-09 -1.045282982093136257e-09 -5.282704004539727468e-10 -2.132233614186455007e-10
2.996824621397166100e-01 -1.770757519189012843e-08 -4.028966375243667223e-09 -2.064994868196228348e-09 -1.049300970672349426e-09 -4.253689398275540218e-10
2.995236932095750038e-01 -2.503206481425126603e-08 -5.943832494597058597e-09 -3.068910681046982802e-09 -1.566513532709916282e-09 -6.372999257694442727e-10
2.993649242794332865e-01 -3.162590728188725921e-08 -7.812122969539812026e-09 -4.060539621419763791e-09 -2.081124396503219384e-09 -8.493230330190908183e-10
2.992061553492916248e-01 -3.759589756973434985e-08 -9.640041864417225276e-09 -5.041932952947790348e-09 -2.593839106191539872e-09 -1.061616466494177256e-09
2.990473864191499631e-01 -4.302174090840194297e-08 -1.143190607044477971e-08 -6.014492675092015163e-09 -3.105136653755268106e-09 -1.274301568062199753e-09
2.988886174890083014e-01 -4.796687180319713659e-08 -1.319098219105295947e-08 -6.979262538367148254e-09 -3.615371527583471341e-09 -1.487468506775941775e-09
2.987298485588665842e-01 -5.248373615710555733e-08 -1.491987732673025169e-08 -7.937063329360068301e-09 -4.124821049041495939e-09 -1.701188180592397549e-09
2.985710796287249780e-01 -5.661678362915715096e-08 -1.662075040300804916e-08 -8.888565704951324393e-09 -4.633710803012039197e-09 -1.915518602418101621e-09
2.984123106985832607e-01 -6.040433998879152267e-08 -1.829543816044979509e-08 -9.834333419670352633e-09 -5.142229701550207029e-09 -2.130508677490983597e-09
2.982535417684415990e-01 -6.387986551409989779e-08 -1.994553572935442438e-08 -1.077485084433433076e-08 -5.650539548473228150e-09 -2.346200600005593198e-09
2.980947728382999373e-01 -6.707284789201603019e-08 -2.157245097622571849e-08 -1.171054143995442915e-08 -6.158781449907346416e-09 -2.562631456614100937e-09
2.979360039081582756e-01 -7.000946290908633956e-08 -2.317744272661759696e-08 -1.264178068827209055e-08 -6.667080290531741835e-09 -2.779834344852570487e-09
2.977772349780165584e-01 -7.271308005488336387e-08 -2.476164857378329875e-08 -1.356890545254645177e-08 -7.175547966425494032e-09 -2.997839180038449968e-09
2.976184660478749522e-01 -7.520466007419480702e-08 -2.632610568492890083e-08 -1.449222094596115512e-08 -7.684285786819657434e-09 -3.216673293995328466e-09
2.974596971177332350e-01 -7.750307459676988272e-08 -2.787176673858867019e-08 -1.541200604105949651e-08 -8.193386299732292954e-09 -3.436361889640802872e-09
2.973009281875915732e-01 -7.962536790048573679e-08 -2.939951237923007579e-08 -1.632851739845717103e-08 -8.702934708039777934e-09 -3.656928392972947681e-09
2.971421592574499115e-01 -8.158697461275919786e-08 -3.091016113650469828e-08 -1.724199272948574543e-08 -9.213009986792964073e-09 -3.878394730463623631e-09
2.969833903273082498e-01 -8.340190313172258348e-08 -3.240447740974383706e-08 -1.815265341987805921e-08 -9.723685778154334410e-09 -4.100781551181015036e-09
2.968246213971665326e-01 -8.508289187609651042e-08 -3.388317802514875584e-08 -1.906070666289709013e-08 -1.023503111774672692e-08 -4.324108406675414729e-09
2.966658524670249264e-01 -8.664154363725479465e-08 -3.534693765603150616e-08 -1.996634721153236987e-08 -1.074711103112035199e-08 -4.548393898555634547e-09
2.965070835368832092e-01 -8.808844204389968245e-08 -3.679639336238039194e-08 -2.086975884200722935e-08 -1.125998702871794937e-08 -4.773655800798586365e-09
2.963483146067415475e-01 -8.943325321987426375e-08 -3.823214842746423150e-08 -2.177111557977275130e-08 -1.177371752048709427e-08 -4.999911162072278257e-09
2.961895456765998857e-01 -9.068481505487351905e-08 -3.965477562880221188e-08 -2.267058273864517277e-08 -1.228835816617871287e-08 -5.227176392101020127e-09
2.960307767464582240e-01 -9.185121600940195563e-08 -4.106482004905922151e-08 -2.356831780790883769e-08 -1.280396217360809241e-08 -5.455467335064035566e-09
2.958720078163165068e-01 -9.293986500162795471e-08 -4.246280150912497581e-08 -2.446447121503454816e-08 -1.332058055431657264e-08 -5.684799332477014024e-09
2.957132388861748451e-01 -9.395755363597498810e-08 -4.384921668819856691e-08 -2.535918698574553302e-08 -1.383826234427975455e-08 -5.915187277387656095e-09
2.955544699560331834e-01 -9.491051181083988616e-08 -4.522454098247521149e-08 -2.625260331868972689e-08 -1.435705479549501892e-08 -6.146645661367674248e-09
2.953957010258915217e-01 -9.580445756720021323e-08 -4.658923014390379889e-08 -2.714485308854925643e-08 -1.487700354322722889e-08 -6.379188615484168567e-09
2.952369320957498600e-01 -9.664464190023096819e-08 -4.794372173262725385e-08 -2.803606428877504265e-08 -1.539815275275718310e-08 -6.612829946204592383e-09
2.950781631656081982e-01 -9.743588914446183391e-08 -4.928843641056867941e-08 -2.892636042305707011e-08 -1.592054524874528833e-08 -6.847583167011560541e-09
2.949193942354664810e-01 -9.818263345309133565e-08 -5.062377909868881743e-08 -2.981586085300102442e-08 -1.644422262978863968e-08 -7.083461526363986017e-09
2.947606253053248193e-01 -9.888895181603723293e-08 -5.195014001704300793e-08 -3.070468110824352176e-08 -1.696922537027563890e-08 -7.320478032529556413e-09
2.946018563751831576e-01 -9.955859399494760194e-08 -5.326789562263507359e-08 -3.159293316417040934e-08 -1.749559291130335117e-08 -7.558645475724824411e-09
2.944430874450414959e-01 -1.001950097092969042e-07 -5.457740945856582443e-08 -3.248072569135124938e-08 -1.802336374212279010e-08 -7.797976447925912129e-09
2.942843185148998342e-01 -1.008013733800805780e-07 -5.587903292566014765e-08 -3.336816428058068030e-08 -1.855257547335863281e-08 -8.038483360657105468e-09
2.941255495847581725e-01 -1.013806066709728080e-07 -5.717310598577569552e-08 -3.425535164645712103e-08 -1.908326490303616275e-08 -8.280178461015025063e-09
2.939667806546164552e-01 -1.019353990123573875e-07 -5.845995780486497194e-08 -3.514238781214760968e-08 -1.961546807629686751e-08 -8.523073846147511352e-09
2.938080117244747935e-01 -1.024682262988396434e-07 -5.973990734266876473e-08 -3.602937027753510646e-08 -2.014922033959317179e-08 -8.767181476375121148e-09
2.936492427943331318e-01 -1.029813682532255940e-07 -6.101326389495494096e-08 -3.691639417269190370e-08 -2.068455638998175468e-08 -9.012513187115412627e-09
2.934904738641914701e-01 -1.034769238377534294e-07 -6.228032759342136414e-08 -3.780355239832531841e-08 -2.122151032004092935e-08 -9.259080699755036724e-09
2.933317049340498084e-01 -1.039568258069181646e-07 -6.354138986769948702e-08 -3.869093575461182709e-08 -2.176011565897822724e-08 -9.506895631560398152e-09
2.931729360039081467e-01 -1.044228538066370767e-07 -6.479673387331978633e-08 -3.957863305966668036e-08 -2.230040541038575356e-08 -9.755969504771260506e-09
2.930141670737664294e-01 -1.048766464589074620e-07 -6.604663488903556894e-08 -4.046673125873539670e-08 -2.284241208667924985e-08 -1.000631375493340972e-08
