2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -5.003741338831097453e-08 -1.466680771841516777e-08 -8.143371473808915576e-09 -4.403472502192672030e-09 -1.894281519575812627e-09
2.996824621397166100e-01 -7.864861380101358511e-08 -2.564515573022794304e-08 -1.471583772166558617e-08 -8.171357482972735893e-09 -3.608804900307982191e-09
2.995236932095750038e-01 -9.963839410414683853e-08 -3.498704786276386380e-08 -2.053162077687655281e-08 -1.161270483106286674e-08 -5.225747663583684307e-09
2.993649242794332865e-01 -1.160692545629868675e-07 -4.327116291557072688e-08 -2.583920170838169582e-08 -1.482718418329255984e-08 -6.772776493973777040e-09
2.992061553492916248e-01 -1.293450762187913720e-07 -5.078560649257962502e-08 -3.076775948154941456e-08 -1.786843556759622667e-08 -8.265232113045421861e-09
2.990473864191499631e-01 -1.402697314110262068e-07 -5.770266692987520804e-08 -3.539699794957004253e-08 -2.077046953607652865e-08 -9.713088930880456418e-09
2.988886174890083014e-01 -1.493626007004568508e-07 -6.413646580752225373e-08 -3.978099782944055572e-08 -2.355688976010281760e-08 -1.112342338464944760e-08
2.987298485588665842e-01 -1.569858888970334520e-07 -7.016781670885063025e-08 -4.395879477358786250e-08 -2.624506358045834922e-08 -1.250154571114376810e-08
2.985710796287249780e-01 -1.634057800802790004e-07 -7.585673249768452758e-08 -4.795982958556883425e-08 -2.884830874704932727e-08 -1.385160115027762991e-08
2.984123106985832607e-01 -1.688254438209790578e-07 -8.124940161608380319e-08 -5.180705139519771540e-08 -3.137715848028372945e-08 -1.517692209137367832e-08
2.982535417684415990e-01 -1.734044185313937326e-07 -8.638238089433003707e-08 -5.551881662965361777e-08 -3.384014703290778039e-08 -1.648024933533807334e-08
2.980947728382999373e-01 -1.772707513870755509e-07 -9.128526308150246404e-08 -5.911011658639093209e-08 -3.624432442898144505e-08 -1.776387873404773223e-08
2.979360039081582756e-01 -1.805289982087387306e-07 -9.598245200984317528e-08 -6.259340607877431599e-08 -3.859560831197122535e-08 -1.902976251481500435e-08
2.977772349780165584e-01 -1.832657165587005995e-07 -1.004943880005550491e-07 -6.597918277207678807e-08 -4.089903282828589602e-08 -2.027958170406750609e-08
2.976184660478749522e-01 -1.855533686500925514e-07 -1.048384198223047601e-07 -6.927640418058390469e-08 -4.315892973256119252e-08 -2.151479935856280411e-08
2.974596971177332350e-01 -1.874531742603710197e-07 -1.090294412547563834e-07 -7.249279527172894723e-08 -4.537906335442347579e-08 -2.273670061897715534e-08
