5.000000000000000000e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
4.997435271128480294e-01 -7.501021112027474323e-11 -3.440316400180116284e-11 -2.348107243678468105e-11 -1.566421247349312267e-11 -8.822675433184111157e-12
4.994870542256961699e-01 -9.725564839821064413e-11 -4.948761701650770361e-11 -3.459592895225950785e-11 -2.361032951401419667e-11 -1.375396444270185355e-11
4.992305813385441993e-01 -1.087624054374230017e-10 -6.057058292054953269e-11 -4.305927682590080257e-11 -2.978541664842284143e-11 -1.766587288621153996e-11
4.989741084513922842e-01 -1.148392566850102870e-10 -6.950905147964418314e-11 -5.012083990583702005e-11 -3.502830920745407402e-11 -2.103382958281252581e-11
4.987176355642403136e-01 -1.177431288770700933e-10 -7.704567935474211998e-11 -5.627591051036055971e-11 -3.967301960324815923e-11 -2.405205012272503396e-11
4.984611626770884540e-01 -1.186880356554958796e-10 -8.357180185874176755e-11 -6.178241493176289570e-11 -4.389324680018443863e-11 -2.682268320924075006e-11
4.982046897899364835e-01 -1.184023816844664669e-10 -8.932579406845257417e-11 -6.679554073636594141e-11 -4.779311767160163316e-11 -2.940730570236739472e-11
4.979482169027846239e-01 -1.173499129423653980e-10 -9.446668817189569111e-11 -7.141758522922566033e-11 -5.144094345553950486e-11 -3.184641835691950858e-11
4.976917440156326533e-01 -1.158360354415253745e-10 -9.910744226103451436e-11 -7.572039427554659864e-11 -5.488444437233357001e-11 -3.416833602160375950e-11
4.974352711284807382e-01 -1.140656103404298379e-10 -1.033320431746643079e-10 -7.975684114149050700e-11 -5.815854160565876277e-11 -3.639377167772984798e-11
4.971787982413287676e-01 -1.121770678588237354e-10 -1.072051461264765231e-10 -8.356726016024043013e-11 -6.128972261351520444e-11 -3.853841805877165563e-11
4.969223253541767971e-01 -1.102637421721282503e-10 -1.107778984754861305e-10 -8.718330980328343599e-11 -6.429865945567367087e-11 -4.061450194953687435e-11
4.966658524670249375e-01 -1.083877810460431269e-10 -1.140916549949420580e-10 -9.063042091550870144e-11 -6.720186563367553306e-11 -4.263177038645255875e-11
4.964093795798729669e-01 -1.065894930149786141e-10 -1.171804544511543032e-10 -9.392941735018445514e-11 -7.001279074461703434e-11 -4.459814350279700546e-11
4.961529066927210518e-01 -1.048937676463170118e-10 -1.200727314196272627e-10 -9.709762799589133592e-11 -7.274257004570150539e-11 -4.652016212462337471e-11
4.958964338055690813e-01 -1.033145533463108098e-10 -1.227925360595775417e-10 -1.001496731795797056e-10 -7.540055315031205111e-11 -4.840330377986349294e-11
4.956399609184172217e-01 -1.018580102265361409e-10 -1.253604261183006257e-10 -1.030980353014508470e-10 -7.799468669896315622e-11 -5.025221152266659182e-11
4.953834880312652511e-01 -1.005247381140238365e-10 -1.277941339834804284e-10 -1.059534821018785888e-10 -8.053179745683005048e-11 -5.207086323964442250e-11
4.951270151441133915e-01 -9.931134527195462412e-11 -1.301090753501259008e-10 -1.087253869353760123e-10 -8.301780578627880034e-11 -5.386269930912701343e-11
4.948705422569614210e-01 -9.821153691056208305e-11 -1.323187437997169171e-10 -1.114219750506565255e-10 -8.545788938325373935e-11 -5.563072048567933725e-11
4.946140693698094504e-01 -9.721684501508287191e-11 -1.344350214641460778e-10 -1.140505160307797625e-10 -8.785661075535488054e-11 -5.737756406689404687e-11
4.943575964826575353e-01 -9.631708106757677698e-11 -1.364684271818147363e-10 -1.166174761235448760e-10 -9.021801779710952000e-11 -5.910556395039762496e-11
4.941011235955055647e-01 -9.550056437386667214e-11 -1.384283167566193575e-10 -1.191286403124690758e-10 -9.254572412050942946e-11 -6.081679855487741059e-11
4.938446507083537051e-01 -9.475415667975300435e-11 -1.403230467141890338e-10 -1.215892112206432233e-10 -9.484297390843322908e-11 -6.251312946981816938e-11
4.935881778212017346e-01 -9.406311590945313800e-11 -1.421601093030956574e-10 -1.240038900440303020e-10 -9.711269476131150200e-11 -6.419623293337003166e-11
4.933317049340498750e-01 -9.341076683411658009e-11 -1.439462447940344331e-10 -1.263769433843808078e-10 -9.935754120772940407e-11 -6.586762569865307577e-11
4.930752320468979044e-01 -9.277797416788838529e-11 -1.456875357591615203e-10 -1.287122588999435926e-10 -1.015799307918285656e-10 -6.752868646346087276e-11
4.928187591597459893e-01 -9.214239624709732297e-11 -1.473894867333284627e-10 -1.310133920009184954e-10 -1.037820742229993735e-10 -6.918067375719886568e-11
4.925622862725940188e-01 -9.147750169578336210e-11 -1.490570919751555803e-10 -1.332836053084559454e-10 -1.059660007633150329e-10 -7.082474097429740210e-11
4.923058133854421592e-01 -9.075136258451689937e-11 -1.506948935745757569e-10 -1.355259022173292165e-10 -1.081335797347711453e-10 -7.246194909153599567e-11
4.920493404982901886e-01 -8.992532641690089937e-11 -1.523070313441218566e-10 -1.377430556167705187e-10 -1.102865388504274053e-10 -7.409327748817511193e-11
4.917928676111382180e-01 -8.895287070876003010e-11 -1.538972861404839384e-10 -1.399376326061945169e-10 -1.124264799267546594e-10 -7.571963322654861336e-11
4.915363947239863585e-01 -8.777933510085483972e-11 -1.554691174878956900e-10 -1.421120158791669181e-10 -1.145548924217255512e-10 -7.734185898841110431e-11
4.912799218368343879e-01 -8.634385882139860720e-11 -1.570256964649533850e-10 -1.442684223139417094e-10 -1.166731651570861035e-10 -7.896073996526247773e-11
4.910234489496824728e-01 -8.458557831929673971e-11 -1.585699345560072094e-10 -1.464089192051207243e-10 -1.187825965162305231e-10 -8.057700985977278886e-11
4.907669760625305022e-01 -8.245625390819209103e-11 -1.601045090880049669e-10 -1.485354385005190544e-10 -1.208844033512910069e-10 -8.219135607775042504e-11
4.905105031753786426e-01 -7.993947007039302011e-11 -1.616318856650375584e-10 -1.506497893612131966e-10 -1.229797287975444336e-10 -8.380442429831316762e-11
4.902540302882266721e-01 -7.707107454880743829e-11 -1.631543381344909437e-10 -1.527536692532107202e-10 -1.250696491576879332e-10 -8.541682248462110831e-11
4.899975574010747570e-01 -7.394889319127133954e-11 -1.646739662973147815e-10 -1.548486736773079871e-10 -1.271551799797380944e-10 -8.702912442164104246e-11
4.897410845139227864e-01 -7.072000475119350559e-11 -1.661927117323403660e-10 -1.569363052681043933e-10 -1.292372814439439688e-10 -8.864187284693669558e-11
4.894846116267708158e-01 -6.754670217949675636e-11 -1.677123719545291912e-10 -1.590179810374759878e-10 -1.313168631827049884e-10 -9.025558223093036022e-11
4.892281387396189563e-01 -6.456823764002226169e-11 -1.692346131099352637e-10 -1.610950399687871904e-10 -1.333947885381028463e-10 -9.187074125234938185e-11
4.889716658524669857e-01 -6.187738005810912484e-11 -1.707609813911464190e-10 -1.631687489726606327e-10 -1.354718784226424638e-10 -9.348781500936278357e-11
4.887151929653151261e-01 -5.951767793512410395e-11 -1.722929133234337217e-10 -1.652403086655417527e-10 -1.375489147008159132e-10 -9.510724700018469611e-11
