2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -4.283272547824123962e-08 -1.796472941125722222e-08 -1.201199412847370080e-08 -7.859823062950105988e-09 -4.306896817662943439e-09
2.996824621397166100e-01 -6.074625264258854320e-08 -2.647344910229950000e-08 -1.801944239447467785e-08 -1.204829226806196623e-08 -6.840635628086975095e-09
2.995236932095750038e-01 -7.386862399153934241e-08 -3.303241100063045348e-08 -2.269381693988349009e-08 -1.533827556831335765e-08 -8.866536211113305841e-09
2.993649242794332865e-01 -8.442467936097773175e-08 -3.857315673284079684e-08 -2.667060269286234963e-08 -1.815290465414165432e-08 -1.061534436059441101e-08
2.992061553492916248e-01 -9.329826538181995445e-08 -4.346125705691372569e-08 -3.020112734986692349e-08 -2.066232454626275503e-08 -1.218358710998442487e-08
2.990473864191499631e-01 -1.009531996977943427e-07 -4.788544010847279577e-08 -3.341547706886315157e-08 -2.295529485423710193e-08 -1.362269447966672845e-08
2.988886174890083014e-01 -1.076711451487121270e-07 -5.195831142743811474e-08 -3.639131924025371278e-08 -2.508504476374266570e-08 -1.496392447808483396e-08
2.987298485588665842e-01 -1.136395682278827515e-07 -5.575348720302485340e-08 -3.917941264255032173e-08 -2.708645551519485101e-08 -1.622795069060177964e-08
2.985710796287249780e-01 -1.189913817125271483e-07 -5.932224689885439559e-08 -4.181508291226469546e-08 -2.898384321199737100e-08 -1.742928219086336072e-08
2.984123106985832607e-01 -1.238252777054567479e-07 -6.270202226117448469e-08 -4.432408344277540587e-08 -3.079495277096892212e-08 -1.857856102327957508e-08
2.982535417684415990e-01 -1.282171639861774301e-07 -6.592113912391064969e-08 -4.672587296325352719e-08 -3.253319924371241392e-08 -1.968386419821434783e-08
2.980947728382999373e-01 -1.322270593249764580e-07 -6.900165493134552185e-08 -4.903557828277870124e-08 -3.420901353968667141e-08 -2.075149151109279758e-08
2.979360039081582756e-01 -1.359034834747087374e-07 -7.196115105675906581e-08 -5.126523443439213640e-08 -3.583069444014214229e-08 -2.178646747068975411e-08
2.977772349780165584e-01 -1.392863775086871039e-07 -7.481391508691174137e-08 -5.342460289142092383e-08 -3.740497161491782579e-08 -2.279287471181952003e-08
2.976184660478749522e-01 -1.424091180686873239e-07 -7.757174930619697497e-08 -5.552173101622889592e-08 -3.893739109636054141e-08 -2.377408324515701557e-08
2.974596971177332350e-01 -1.452999494386514016e-07 -8.024454039042271159e-08 -5.756334620846235399e-08 -4.043258709094048091e-08 -2.473291273049410674e-08
2.973009281875915732e-01 -1.479830283249910617e-07 -8.284067127766210325e-08 -5.955514074021348120e-08 -4.189447860876275585e-08 -2.567175022430612291e-08
2.971421592574499115e-01 -1.504792031816996073e-07 -8.536732559168065144e-08 -6.150198227264650338e-08 -4.332641481929302183e-08 -2.659263746813551773e-08
2.969833903273082498e-01 -1.528066068143348019e-07 -8.783071702524627351e-08 -6.340807231133505045e-08 -4.473128457950051894e-08 -2.749733681840185975e-08
2.968246213971665326e-01 -1.549811146361130281e-07 -9.023626513312836346e-08 -6.527706762690913610e-08 -4.611160035731334573e-08 -2.838738187099277008e-08
2.966658524670249264e-01 -1.570167042756928071e-07 -9.258873209461364974e-08 -6.711217464935816338e-08 -4.746956350105589842e-08 -2.926411690643059711e-08
2.965070835368832092e-01 -1.589257414293216569e-07 -9.489233054720339395e-08 -6.891622384163748778e-08 -4.880711567903816501e-08 -3.012872802749505738e-08
2.963483146067415475e-01 -1.607192096499749558e-07 -9.715080964114814562e-08 -7.069172901142319712e-08 -5.012597990641253592e-08 -3.098226802873875438e-08
2.961895456765998857e-01 -1.624068968659349371e-07 -9.936752446204338403e-08 -7.244093512621396651e-08 -5.142769362186210957e-08 -3.182567647910917744e-08
2.960307767464582240e-01 -1.639975480267900759e-07 -1.015454926013894469e-07 -7.416585724109992259e-08 -5.271363561714068549e-08 -3.265979608349396042e-08
2.958720078163165068e-01 -1.654989908597723314e-07 -1.036874406774250703e-07 -7.586831247671347295e-08 -5.398504815929586032e-08 -3.348538614282383918e-08
2.957132388861748451e-01 -1.669182399958811269e-07 -1.057958428592846427e-07 -7.754994650610784282e-08 -5.524305531101508761e-08 -3.430313371025145856e-08
2.955544699560331834e-01 -1.682615834562806850e-07 -1.078729530893372969e-07 -7.921225565930494920e-08 -5.648867822088877591e-08 -3.511366290940412312e-08
2.953957010258915217e-01 -1.695346545449174489e-07 -1.099208321704142094e-07 -8.085660549988167247e-08 -5.772284797081461091e-08 -3.591754276968056576e-08
2.952369320957498600e-01 -1.707424914810302379e-07 -1.119413706967420403e-07 -8.248424653774711683e-08 -5.894641643180034748e-08 -3.671529385755109035e-08
2.950781631656081982e-01 -1.718895865544961095e-07 -1.139363085869807572e-07 -8.409632759953944500e-08 -6.016016553359264727e-08 -3.750739392167052181e-08
2.949193942354664810e-01 -1.729799261534164345e-07 -1.159072518142882458e-07 -8.569390726935849527e-08 -6.136481512882412707e-08 -3.829428272496452374e-08
