2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -7.964123385070917123e-07 -1.786415740005312468e-06 -2.536367947858227187e-06 -3.616538434712177991e-06 -5.879650393735089656e-06
2.996824621397166100e-01 -5.737163206641774034e-07 -1.284795791380726323e-06 -1.820272815463097821e-06 -2.583844521516139284e-06 -4.134200990448208059e-06
2.995236932095750038e-01 -4.770416585757228625e-07 -1.067741035657350348e-06 -1.511688521740134889e-06 -2.142716009236155949e-06 -3.412425923601256013e-06
2.993649242794332865e-01 -4.206343464659427832e-07 -9.412556080745588067e-07 -1.332142032143523303e-06 -1.886864625549472594e-06 -2.998202843802984888e-06
2.992061553492916248e-01 -3.829990172156507860e-07 -8.569247109246590292e-07 -1.212531587736368680e-06 -1.716704521913339747e-06 -2.724185593974284234e-06
2.990473864191499631e-01 -3.558699641575517791e-07 -7.961661807934707410e-07 -1.126398507175379983e-06 -1.594295084686101436e-06 -2.527700773316276710e-06
2.988886174890083014e-01 -3.353064297461173553e-07 -7.501302720903822685e-07 -1.061159105563528998e-06 -1.501642769826168174e-06 -2.379300886518853276e-06
2.987298485588665842e-01 -3.191623350520347232e-07 -7.140010451945179863e-07 -1.009971597644254801e-06 -1.428982466498829482e-06 -2.263099542670756300e-06
2.985710796287249780e-01 -3.061572282108413101e-07 -6.849065811174469898e-07 -9.687585909753873118e-07 -1.370502178421785889e-06 -2.169680728664675360e-06
2.984123106985832607e-01 -2.954742936983888758e-07 -6.610155991587475756e-07 -9.349213767394026662e-07 -1.322501260028038016e-06 -2.093067449125495447e-06
2.982535417684415990e-01 -2.865650830512202499e-07 -6.410989271019972877e-07 -9.067163246767140653e-07 -1.282498609196135283e-06 -2.029261915659254861e-06
2.980947728382999373e-01 -2.790461381505985078e-07 -6.242973578697171709e-07 -8.829249807712289316e-07 -1.248761460360858874e-06 -1.975477444629856132e-06
2.979360039081582756e-01 -2.726403143738831610e-07 -6.099901799323796021e-07 -8.626673145990838834e-07 -1.220038956094942265e-06 -1.929705415348783793e-06
2.977772349780165584e-01 -2.671418201513539149e-07 -5.977165490043914521e-07 -8.452901096647673314e-07 -1.195403001280501741e-06 -1.890457439902292559e-06
2.976184660478749522e-01 -2.623942607210265828e-07 -5.871264032714918659e-07 -8.302972130683330779e-07 -1.174148907496099542e-06 -1.856604622411677891e-06
2.974596971177332350e-01 -2.582764228859989493e-07 -5.779484954704736017e-07 -8.173042885255432696e-07 -1.155730963875421878e-06 -1.827273555494548188e-06
2.973009281875915732e-01 -2.546927451340718866e-07 -5.699691054168811322e-07 -8.060085167008447675e-07 -1.139719315843431516e-06 -1.801776810761940653e-06
2.971421592574499115e-01 -2.515667560786256285e-07 -5.630172878528659077e-07 -7.961677428085436409e-07 -1.125770301578720896e-06 -1.779565184891784656e-06
2.969833903273082498e-01 -2.488364474181369400e-07 -5.569545595383443248e-07 -7.875857804247996938e-07 -1.113605551219170978e-06 -1.760194094500330360e-06
2.968246213971665326e-01 -2.464509419700634890e-07 -5.516673918779678890e-07 -7.801018345476392388e-07 -1.102996943145581556e-06 -1.743299423771426387e-06
2.966658524670249264e-01 -2.443680488556595777e-07 -5.470617666566564990e-07 -7.735827490719776722e-07 -1.093755634498721789e-06 -1.728579838902220299e-06
2.965070835368832092e-01 -2.425524396147830425e-07 -5.430590938864474937e-07 -7.679172260117753521e-07 -1.085723766446005900e-06 -1.715783620349900871e-06
2.963483146067415475e-01 -2.409742662262064316e-07 -5.395931272590756584e-07 -7.630114477047052162e-07 -1.078768301520537582e-06 -1.704698711413233117e-06
