2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -3.615723069614256219e-07 -1.737403059669882583e-07 -1.181628159902516748e-07 -7.796928221788856378e-08 -4.293533755662175076e-08
2.996824621397166100e-01 -4.358906589604619074e-07 -2.475052052478595165e-07 -1.742981920075222069e-07 -1.185292318406386224e-07 -6.797349613835537594e-08
2.995236932095750038e-01 -4.547559985772193553e-07 -2.986449580252158713e-07 -2.158561953046314191e-07 -1.496427518120032731e-07 -8.781683466775816406e-08
2.993649242794332865e-01 -4.502731644694495457e-07 -3.373955588379003676e-07 -2.494870418599910218e-07 -1.756367364782787103e-07 -1.047940708461103110e-07
2.992061553492916248e-01 -4.353866498130664002e-07 -3.679720581195450749e-07 -2.778835201249799309e-07 -1.982705320549060641e-07 -1.198835001517947920e-07
2.990473864191499631e-01 -4.163139934286418494e-07 -3.926491981249023282e-07 -3.024719720797698981e-07 -2.184720872611273110e-07 -1.336085267267443326e-07
2.988886174890083014e-01 -3.962186639094853260e-07 -4.128402515086965885e-07 -3.241236272672262370e-07 -2.368040762696132789e-07 -1.462885851536688205e-07
2.987298485588665842e-01 -3.767110434850459673e-07 -4.295031603635437908e-07 -3.434207515506337374e-07 -2.536393418945969493e-07 -1.581358276883056054e-07
2.985710796287249780e-01 -3.585677265125609417e-07 -4.433266045080650817e-07 -3.607774960098940871e-07 -2.692407121378613714e-07 -1.692997735188111587e-07
2.984123106985832607e-01 -3.421081290068520466e-07 -4.548269693527489557e-07 -3.765022054682289817e-07 -2.838021400403287415e-07 -1.798905567065659895e-07
2.982535417684415990e-01 -3.274019758873158203e-07 -4.644037587238559102e-07 -3.908326008730388387e-07 -2.974718924051795442e-07 -1.899921230863202750e-07
2.980947728382999373e-01 -3.143868362591186633e-07 -4.723735430064296436e-07 -4.039570567073088143e-07 -3.103665346923586624e-07 -1.996702289765651104e-07
2.979360039081582756e-01 -3.029354549701682559e-07 -4.789919232124402213e-07 -4.160281813290779310e-07 -3.225798250692480349e-07 -2.089775458516174841e-07
2.977772349780165584e-01 -2.928941969833324582e-07 -4.844683797973387344e-07 -4.271718700260010396e-07 -3.341886186648738198e-07 -2.179570569427611058e-07
2.976184660478749522e-01 -2.841045722516534071e-07 -4.889766805103602229e-07 -4.374935609396710665e-07 -3.452569283238913529e-07 -2.266443966709860777e-07
2.974596971177332350e-01 -2.764147757907834827e-07 -4.926623990497794243e-07 -4.470826903783395158e-07 -3.558388018256242759e-07 -2.350695094477311262e-07
2.973009281875915732e-01 -2.696853470351215700e-07 -4.956484870570928649e-07 -4.560159486910333493e-07 -3.659804129499851544e-07 -2.432578553980390695e-07
2.971421592574499115e-01 -2.637914088849528459e-07 -4.980394946021429595e-07 -4.643597130967465430e-07 -3.757216147453520521e-07 -2.512313057407452706e-07
