2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -7.885437165576958352e-07 -1.749675994405433069e-06 -2.451184214644077973e-06 -3.408291110583089207e-06 -5.178894842958907586e-06
2.996824621397166100e-01 -5.682754733261220777e-07 -1.265750518339320010e-06 -1.780324364582836804e-06 -2.492413892514686070e-06 -3.840066930862626806e-06
2.995236932095750038e-01 -4.723518470158001234e-07 -1.053627247757156834e-06 -1.484006081974130489e-06 -2.082801029786106307e-06 -3.228511145383419807e-06
2.993649242794332865e-01 -4.162875915060060746e-07 -9.293722679234979280e-07 -1.309876290070013324e-06 -1.840724998701221155e-06 -2.862642762703262051e-06
2.992061553492916248e-01 -3.788290390897408308e-07 -8.462868277571394788e-07 -1.193235583310083808e-06 -1.678039646615342010e-06 -2.614868341758398128e-06
2.990473864191499631e-01 -3.517903127440549919e-07 -7.863099880625157043e-07 -1.108942978393057942e-06 -1.560221513756072528e-06 -2.434483210905348648e-06
2.988886174890083014e-01 -3.312648573285839916e-07 -7.408015922373872509e-07 -1.044936802371198880e-06 -1.470624459225972348e-06 -2.296781747655997942e-06
2.987298485588665842e-01 -3.151237447650882348e-07 -7.050456756657447203e-07 -9.946207350150794244e-07 -1.400113180824073381e-06 -2.188099147230170022e-06
2.985710796287249780e-01 -3.020960364009371219e-07 -6.762239033279781184e-07 -9.540471238876530898e-07 -1.343206405555720057e-06 -2.100186574139783757e-06
2.984123106985832607e-01 -2.913705686385509712e-07 -6.525362419600752791e-07 -9.206919366145091710e-07 -1.296392552058358105e-06 -2.027733832242661377e-06
2.982535417684415990e-01 -2.824023921579859738e-07 -6.327729550650762111e-07 -8.928574219146933875e-07 -1.257305859153886180e-06 -1.967149314181849645e-06
2.980947728382999373e-01 -2.748102701454948862e-07 -6.160875532278547983e-07 -8.693547949264979904e-07 -1.224287650385706787e-06 -1.915906623657760617e-06
