2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -2.544206607863776952e-08 -7.356839334495455847e-09 -4.078074487901209630e-09 -2.203439110303017722e-09 -9.474297739502985335e-10
2.996824621397166100e-01 -4.068925410033330534e-08 -1.290603731222739560e-08 -7.381340296478568223e-09 -4.092064908886677953e-09 -1.805510460233787592e-09
2.995236932095750038e-01 -5.244998753907385896e-08 -1.766618049885016316e-08 -1.031525438559352310e-08 -5.820052797952847554e-09 -2.615289034321945488e-09
2.993649242794332865e-01 -6.215870891309760673e-08 -2.192238260859169232e-08 -1.300305915222400795e-08 -7.437015776151526739e-09 -3.390570921316479628e-09
2.992061553492916248e-01 -7.045427017662300921e-08 -2.581573208695282394e-08 -1.550862088325634573e-08 -8.969608000680833534e-09 -4.139004868863450797e-09
2.990473864191499631e-01 -7.769329042490071016e-08 -2.943010599573994394e-08 -1.787122577835340553e-08 -1.043470193784390319e-08 -4.865560297641597222e-09
2.988886174890083014e-01 -8.410119529721644876e-08 -3.282074177381673620e-08 -2.011745129646215912e-08 -1.184398872312722687e-08 -5.573760265084462828e-09
2.987298485588665842e-01 -8.983237223556491119e-08 -3.602653002845624855e-08 -2.226642492030976934e-08 -1.320605724826841003e-08 -6.266246656267356954e-09
2.985710796287249780e-01 -9.499867484274641576e-08 -3.907618603881781767e-08 -2.433253068346516698e-08 -1.452748364939661092e-08 -6.945080344747647415e-09
2.984123106985832607e-01 -9.968458932122984722e-08 -4.199168470379506510e-08 -2.632694848788551961e-08 -1.581346124288088297e-08 -7.611916962335372010e-09
2.982535417684415990e-01 -1.039560096290806505e-07 -4.479032053240138985e-08 -2.825859506677369675e-08 -1.706819146780412965e-08 -8.268117317643607938e-09
2.980947728382999373e-01 -1.078656493586303668e-07 -4.748601538803092893e-08 -3.013473160678859716e-08 -1.829513991646560512e-08 -8.914820552949981459e-09
2.979360039081582756e-01 -1.114565519371627743e-07 -5.009018688213381418e-08 -3.196137346785702771e-08 -1.949721123354372263e-08 -9.552994685109593776e-09
2.977772349780165584e-01 -1.147644625083435439e-07 -5.261234648873206744e-08 -3.374357632709019471e-08 -2.067687277869018260e-08 -1.018347272121255983e-08
2.976184660478749522e-01 -1.178194859659366962e-07 -5.506052419189923138e-08 -3.548564191602865684e-08 -2.183624455305186846e-08 -1.080697919732349375e-08
2.974596971177332350e-01 -1.206472796522326686e-07 -5.744157779766381054e-08 -3.719126962233822938e-08 -2.297716618267523933e-08 -1.142415014281709375e-08
2.973009281875915732e-01 -1.232699326039209748e-07 -5.976142326200129385e-08 -3.886367057077581551e-08 -2.410124783566894598e-08 -1.203554840261716407e-08
2.971421592574499115e-01 -1.257066276262675462e-07 -6.202520945023458441e-08 -4.050565504556915305e-08 -2.520990961516580039e-08 -1.264167560172630026e-08
2.969833903273082498e-01 -1.279741491546083841e-07 -6.423745301484279348e-08 -4.211970055895725990e-08 -2.630441250931081045e-08 -1.324298162978884574e-08
2.968246213971665326e-01 -1.300872792862467891e-07 -6.640214400645844841e-08 -4.370800560084161176e-08 -2.738588304028119140e-08 -1.383987226033658128e-08
2.966658524670249264e-01 -1.320591110957963663e-07 -6.852282967043597383e-08 -4.527253261593177426e-08 -2.845533313349179953e-08 -1.443271534401293325e-08
2.965070835368832092e-01 -1.339012997733890194e-07 -7.060268171938826629e-08 -4.681504275480023056e-08 -2.951367630782053923e-08 -1.502184589593973363e-08
2.963483146067415475e-01 -1.356242662898803596e-07 -7.264455091674000853e-08 -4.833712425885082467e-08 -3.056174099701425465e-08 -1.560757031462850736e-08
2.961895456765998857e-01 -1.372373643179059410e-07 -7.465101179071614669e-08 -4.984021586188694780e-08 -3.160028160749951937e-08 -1.619016991067743688e-08
2.960307767464582240e-01 -1.387490183581375272e-07 -7.662439958641057406e-08 -5.132562622938401211e-08 -3.262998777163156406e-08 -1.676990388124756215e-08
2.958720078163165068e-01 -1.401668390431482673e-07 -7.856684104920797901e-08 -5.279455026067753885e-08 -3.365149214681955531e-08 -1.734701183527268552e-08
2.957132388861748451e-01 -1.414977201672060815e-07 -8.048028025831673942e-08 -5.424808282359537697e-08 -3.466537703432762232e-08 -1.792171595125559521e-08
2.955544699560331834e-01 -1.427479209344094016e-07 -8.236650045404142188e-08 -5.568723042175788912e-08 -3.567218003093915014e-08 -1.849422283221508985e-08
2.953957010258915217e-01 -1.439231361593817971e-07 -8.422714259620257879e-08 -5.711292115661808064e-08 -3.667239888252385297e-08 -1.906472510915233562e-08
2.952369320957498600e-01 -1.450285565589254621e-07 -8.606372123547526785e-08 -5.852601328368414370e-08 -3.766649567445362076e-08 -1.963340283425487649e-08
2.950781631656081982e-01 -1.460689208362848769e-07 -8.787763816042310184e-08 -5.992730259836036760e-08 -3.865490046736517125e-08 -2.020042469714578049e-08
2.949193942354664810e-01 -1.470485609199018690e-07 -8.967019419141555992e-08 -6.131752884232793266e-08 -3.963801446627374238e-08 -2.076594909137107431e-08
2.947606253053248193e-01 -1.479714414564310691e-07 -9.144259942132958828e-08 -6.269738128597437812e-08 -4.061621279488218015e-08 -2.133012505340003731e-08
2.946018563751831576e-01 -1.488411944519183004e-07 -9.319598214709482552e-08 -6.406750361260297240e-08 -4.158984693394764092e-08 -2.189309309315797007e-08
2.944430874450414959e-01 -1.496611497931668039e-07 -9.493139669205237315e-08 -6.542849820911744143e-08 -4.255924687284947565e-08 -2.245498593125951472e-08
