2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -7.328672595273636728e-08 -1.950138428859276788e-08 -1.017664905023898790e-08 -5.212389246879004326e-09 -2.120835871551267943e-09
2.996824621397166100e-01 -1.084110871182409439e-07 -3.624958852016499560e-08 -1.957984205869357964e-08 -1.021675424985470243e-08 -4.208493341810834640e-09
2.995236932095750038e-01 -1.247824949084905384e-07 -5.081988728156007281e-08 -2.835060666505333858e-08 -1.505352444458228309e-08 -6.272077633134810318e-09
2.993649242794332865e-01 -1.316599723582250631e-07 -6.355740899551292829e-08 -3.656158766662956476e-08 -1.974033244232503877e-08 -8.315068153659349154e-09
2.992061553492916248e-01 -1.337798283344498299e-07 -7.472846111891926730e-08 -4.426701036351212212e-08 -2.428925852888972096e-08 -1.033962682343563853e-08
2.990473864191499631e-01 -1.335885417270053034e-07 -8.455094574486739289e-08 -5.151152707953503359e-08 -2.870977925541078387e-08 -1.234732427614316199e-08
2.988886174890083014e-01 -1.323459341979369734e-07 -9.320770653673287149e-08 -5.833358276205666691e-08 -3.300984503132039584e-08 -1.433940169921408831e-08
2.987298485588665842e-01 -1.306927035712759175e-07 -1.008542323903003732e-07 -6.476708937581265547e-08 -3.719639002293535225e-08 -1.631689281523852841e-08
2.985710796287249780e-01 -1.289466872261124535e-07 -1.076238152215985117e-07 -7.084240257533572998e-08 -4.127561242817480466e-08 -1.828068971584652273e-08
2.984123106985832607e-01 -1.272583775194742734e-07 -1.136313198702143855e-07 -7.658695644162653637e-08 -4.525314489679420843e-08 -2.023158204577060772e-08
2.982535417684415990e-01 -1.256926134254785047e-07 -1.189760934964211149e-07 -8.202570957654853909e-08 -4.913416608902086162e-08 -2.217028203062838370e-08
2.980947728382999373e-01 -1.242713610997455154e-07 -1.237442908450561768e-07 -8.718147752293287767e-08 -5.292347797632430118e-08 -2.409744134107011699e-08
2.979360039081582756e-01 -1.229959562676366538e-07 -1.280107765058661569e-07 -9.207519176671836874e-08 -5.662556188898790127e-08 -2.601366295485197492e-08
2.977772349780165584e-01 -1.218585234293584033e-07 -1.318407063727094139e-07 -9.672610858678355327e-08 -6.024462070542748041e-08 -2.791950977432085000e-08
2.976184660478749522e-01 -1.208477137799219337e-07 -1.352908573787988260e-07 -1.011519820175640543e-07 -6.378461159928982939e-08 -2.981551109614946938e-08
2.974596971177332350e-01 -1.199514870915479889e-07 -1.384107551420784138e-07 -1.053692101153169741e-07 -6.724927214543193354e-08 -3.170216755785064999e-08
2.973009281875915732e-01 -1.191583729262035155e-07 -1.412436358269278429e-07 -1.093929607070211467e-07 -7.064214159990981449e-08 -3.357995501026195882e-08
2.971421592574499115e-01 -1.184579669882748542e-07 -1.438272710516820711e-07 -1.132372809209083353e-07 -7.396657858555159442e-08 -3.544932761942107634e-08
2.969833903273082498e-01 -1.178410566266007564e-07 -1.461946775900688659e-07 -1.169151935669596342e-07 -7.722577603788271562e-08 -3.731072035986428936e-08
2.968246213971665326e-01 -1.172995763123503033e-07 -1.483747298435533622e-07 -1.204387828514199830e-07 -8.042277402031373505e-08 -3.916455107733943458e-08
2.966658524670249264e-01 -1.168264954608373399e-07 -1.503926898633364246e-07 -1.238192707276930511e-07 -8.356047085188048975e-08 -4.101122220109633571e-08
2.965070835368832092e-01 -1.164156876612661459e-07 -1.522706666969636768e-07 -1.270670858254084074e-07 -8.664163287670508482e-08 -4.285112215602948104e-08
2.963483146067415475e-01 -1.160618038451783792e-07 -1.540280153765670878e-07 -1.301919255162707351e-07 -8.966890312393692046e-08 -4.468462662584005977e-08
