2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -4.571891055789629697e-08 -2.059983315756020060e-08 -1.450414862642981496e-08 -1.017588816140737107e-08 -6.328235115094182693e-09
2.996824621397166100e-01 -6.372738367875782026e-08 -2.923744339293372830e-08 -2.066391218216528529e-08 -1.454905162050474200e-08 -9.099066510283551368e-09
2.995236932095750038e-01 -7.690220335387242335e-08 -3.586924025246492520e-08 -2.542099540600577625e-08 -1.793636219434586210e-08 -1.124942258889236336e-08
2.993649242794332865e-01 -8.749406658178985097e-08 -4.146259656553944977e-08 -2.945606146506184698e-08 -2.081770170465234243e-08 -1.308177214170788355e-08
2.992061553492916248e-01 -9.639500561602337426e-08 -4.639297676982046404e-08 -3.303270156900193551e-08 -2.337873827081279781e-08 -1.471314536030390928e-08
2.990473864191499631e-01 -1.040726156942499101e-07 -5.085320942631956631e-08 -3.628598270986505947e-08 -2.571451447614896311e-08 -1.620342994742601591e-08
2.988886174890083014e-01 -1.108106672931932104e-07 -5.495798758592170778e-08 -3.929605750835435884e-08 -2.788137214420874177e-08 -1.758811157465078963e-08
2.987298485588665842e-01 -1.167979508505343849e-07 -5.878213444199221393e-08 -4.211509423643018942e-08 -2.991594255661539554e-08 -1.889024966695407259e-08
2.985710796287249780e-01 -1.221682833290185201e-07 -6.237769096878071663e-08 -4.477929162021750563e-08 -3.184361571699962903e-08 -2.012581831627482587e-08
2.984123106985832607e-01 -1.270210153128998316e-07 -6.578260094932996899e-08 -4.731497999713830323e-08 -3.368283934504450537e-08 -2.130641708929744551e-08
2.982535417684415990e-01 -1.314325600996439253e-07 -6.902555163275080170e-08 -4.974201870177176198e-08 -3.544751175495860024e-08 -2.244077969261713493e-08
2.980947728382999373e-01 -1.354633426250300818e-07 -7.212886558703947647e-08 -5.207582381465261384e-08 -3.714840945601530556e-08 -2.353567389949206153e-08
2.979360039081582756e-01 -1.391622225350812712e-07 -7.511032475525559032e-08 -5.432864601549903794e-08 -3.879408639382402891e-08 -2.459646830404004878e-08
2.977772349780165584e-01 -1.425694360855813546e-07 -7.798437244236292179e-08 -5.651041181166043756e-08 -4.039146570076582240e-08 -2.562750520086345813e-08
2.976184660478749522e-01 -1.457186251283778213e-07 -8.076293445156921762e-08 -5.862929770365952548e-08 -4.194624338683754346e-08 -2.663235490731237802e-08
2.974596971177332350e-01 -1.486382797280713423e-07 -8.345599726100535973e-08 -6.069213406784878976e-08 -4.346317218174996257e-08 -2.761399454400503074e-08
2.973009281875915732e-01 -1.513527908100448164e-07 -8.607202574368954383e-08 -6.270469667175320377e-08 -4.494626631973938959e-08 -2.857493698604431416e-08
2.971421592574499115e-01 -1.538832356128964253e-07 -8.861827173305964506e-08 -6.467192180295543351e-08 -4.639895259011688463e-08 -2.951732595882602314e-08
2.969833903273082498e-01 -1.562479752938824743e-07 -9.110100640849276759e-08 -6.659806812511009524e-08 -4.782418392973562367e-08 -3.044300753398301224e-08
2.968246213971665326e-01 -1.584631174280789985e-07 -9.352569830597360849e-08 -6.848684054000772211e-08 -4.922452631338534926e-08 -3.135358480334673045e-08
2.966658524670249264e-01 -1.605428794150824555e-07 -9.589715175137751009e-08 -7.034148641263336792e-08 -5.060222622297939644e-08 -3.225046032304490156e-08
2.965070835368832092e-01 -1.624998778185927405e-07 -9.821961597157191867e-08 -7.216487133724061583e-08 -5.195926374704151852e-08 -3.313486950889369540e-08
