4.905105031753786426e-01 -4.550869959721272962e-11 -3.259303532249964703e-11 -2.057639769930754939e-11 -1.183528899403403493e-11 -5.260630195370254850e-12
4.902540302882266721e-01 -4.579931387326231171e-11 -3.334876803642505290e-11 -2.113529001686990199e-11 -1.218533702298807961e-11 -5.425622693434854888e-12
4.899975574010747570e-01 -4.609054431816432411e-11 -3.410349780373278194e-11 -2.169615161574066374e-11 -1.253767363463973981e-11 -5.592062707977334924e-12
4.897410845139227864e-01 -4.638303927770304835e-11 -3.485748123884397152e-11 -2.225907866617737696e-11 -1.289234060781740035e-11 -5.759967032932170978e-12
4.894846116267708158e-01 -4.667737092473278914e-11 -3.561096727559328612e-11 -2.282416570257839872e-11 -1.324937940981428783e-11 -5.929352462670944246e-12
4.892281387396189563e-01 -4.697404369413447374e-11 -3.636419758473685436e-11 -2.339150572936488539e-11 -1.360883122851578274e-11 -6.100235799837936279e-12
4.889716658524669857e-01 -4.727350179285734134e-11 -3.711740691005523589e-11 -2.396119031869314708e-11 -1.397073700197604420e-11 -6.272633862581938045e-12
4.887151929653151261e-01 -4.757613588958719935e-11 -3.787082351685011617e-11 -2.453330970113363409e-11 -1.433513744572902576e-11 -6.446563491251671955e-12
4.884587200781631555e-01 -4.788228907606273746e-11 -3.862466946686737968e-11 -2.510795284999929267e-11 -1.470207307806563186e-11 -6.622041554613432259e-12
4.882022471910112404e-01 -4.819226218126783358e-11 -3.937916096047193787e-11 -2.568520755933669935e-11 -1.507158424348325254e-11 -6.799084955634759355e-12
4.879457743038592699e-01 -4.850631851025924971e-11 -4.013450863092438591e-11 -2.626516051659284386e-11 -1.544371113449307335e-11 -6.977710636885533371e-12
4.876893014167074103e-01 -4.882468807036925404e-11 -4.089091782281820407e-11 -2.684789737144274697e-11 -1.581849381194429393e-11 -7.157935585592344166e-12
4.874328285295554397e-01 -4.914757134408135625e-11 -4.164858885473203300e-11 -2.743350279980453514e-11 -1.619597222400454324e-11 -7.339776838381061902e-12
4.871763556424035801e-01 -4.947514265361545689e-11 -4.240771726573016836e-11 -2.802206056237745506e-11 -1.657618622393065632e-11 -7.523251485729279674e-12
4.869198827552516096e-01 -4.980755316306348727e-11 -4.316849404810202710e-11 -2.861365356036246573e-11 -1.695917558672730336e-11 -7.708376676175143363e-12
4.866634098680996390e-01 -5.014493356007037517e-11 -4.393110586673301140e-11 -2.920836389109855836e-11 -1.734498002480595495e-11 -7.895169620290044051e-12
4.864069369809477239e-01 -5.048739644826469089e-11 -4.469573526641754155e-11 -2.980627290095807108e-11 -1.773363920272726648e-11 -8.083647594433512322e-12
4.861504640937957533e-01 -5.083503848361875203e-11 -4.546256086791898156e-11 -3.040746121249326710e-11 -1.812519275110398744e-11 -8.273827944321877376e-12
4.858939912066438938e-01 -5.118794228091878282e-11 -4.623175755358607988e-11 -3.101200880609610883e-11 -1.851968027974033769e-11 -8.465728088438703606e-12
4.856375183194919232e-01 -5.154617811552510704e-11 -4.700349664329630848e-11 -3.161999501604894543e-11 -1.891714139007625473e-11 -8.659365521260257006e-12
4.853810454323400636e-01 -5.190980544247084123e-11 -4.777794606137748536e-11 -3.223149861456683207e-11 -1.931761568698518000e-11 -8.854757816331179171e-12
4.851245725451880930e-01 -5.227887425172645579e-11 -4.855527049514120414e-11 -3.284659781908707849e-11 -1.972114278998088602e-11 -9.051922629259929634e-12
4.848680996580361779e-01 -5.265342627737136688e-11 -4.933563154556304314e-11 -3.346537034072475251e-11 -2.012776234389670116e-11 -9.250877700543505871e-12
4.846116267708842074e-01 -5.303349607615463378e-11 -5.011918787063997725e-11 -3.408789341654941626e-11 -2.053751402904126167e-11 -9.451640858264754884e-12
4.843551538837322368e-01 -5.341911198937175594e-11 -5.090609532189503124e-11 -3.471424384215142713e-11 -2.095043757088533621e-11 -9.654230020731373390e-12
4.840986809965803772e-01 -5.381029700030241501e-11 -5.169650707445587726e-11 -3.534449800278969525e-11 -2.136657274935846032e-11 -9.858663199083888736e-12
4.838422081094284066e-01 -5.420706949802979561e-11 -5.249057375111602932e-11 -3.597873190309941627e-11 -2.178595940768345478e-11 -1.006495849959941345e-11
4.835857352222764916e-01 -5.460944395744569489e-11 -5.328844354072824793e-11 -3.661702119556531480e-11 -2.220863746084562415e-11 -1.027313412611953507e-11
4.833292623351245210e-01 -5.501743154482535827e-11 -5.409026231128476980e-11 -3.725944120777629556e-11 -2.263464690382497132e-11 -1.048320838241500735e-11
4.830727894479726614e-01 -5.543104065755984356e-11 -5.489617371799186701e-11 -3.790606696850153030e-11 -2.306402781943322975e-11 -1.069519967439099769e-11
4.828163165608206908e-01 -5.585027740239166825e-11 -5.570631930663586145e-11 -3.855697323275791420e-11 -2.349682038571281314e-11 -1.090912651198855882e-11
4.825598436736688313e-01 -5.627514602026427175e-11 -5.652083861249556655e-11 -3.921223450582440507e-11 -2.393306488373768107e-11 -1.112500751169937262e-11
4.823033707865168607e-01 -5.670564926422172716e-11 -5.733986925506138214e-11 -3.987192506640678343e-11 -2.437280170445168641e-11 -1.134286139855653469e-11
4.820468978993649456e-01 -5.714178873435161315e-11 -5.816354702879446244e-11 -4.053611898879710378e-11 -2.481607135487758364e-11 -1.156270700769446677e-11
4.817904250122129750e-01 -5.758356517717768586e-11 -5.899200599014237483e-11 -4.120489016438952833e-11 -2.526291446695532442e-11 -1.178456328660663030e-11
4.815339521250610044e-01 -5.803097874371863283e-11 -5.982537854100338783e-11 -4.187831232220992871e-11 -2.571337180087327548e-11 -1.200844929764523065e-11
4.812774792379091449e-01 -5.848402922002179111e-11 -6.066379550884302350e-11 -4.255645904894179291e-11 -2.616748424794927903e-11 -1.223438421898864850e-11
4.810210063507571743e-01 -5.894271623715817098e-11 -6.150738622362303705e-11 -4.323940380804796560e-11 -2.662529285093331294e-11 -1.246238734605464076e-11
4.807645334636053147e-01 -5.940703945078045799e-11 -6.235627859172159797e-11 -4.392721995844436686e-11 -2.708683879035433517e-11 -1.269247809563379435e-11
4.805080605764533441e-01 -5.987699870076023743e-11 -6.321059916699447657e-11 -4.461998077240383823e-11 -2.755216340797306422e-11 -1.292467600564345622e-11
4.802515876893014291e-01 -6.035259413956280648e-11 -6.407047321911258316e-11 -4.531775945295915689e-11 -2.802130819547345085e-11 -1.315900073621645963e-11
4.799951148021494585e-01 -6.083382635378305097e-11 -6.493602479932431315e-11 -4.602062915082846933e-11 -2.849431482241298167e-11 -1.339547207333537137e-11
4.797386419149975989e-01 -6.132069649930536157e-11 -6.580737680376366009e-11 -4.672866298054847979e-11 -2.897122510778641664e-11 -1.363410993137103465e-11
4.794821690278456283e-01 -6.181320636945726753e-11 -6.668465103442615766e-11 -4.744193403666876617e-11 -2.945208106739709790e-11 -1.387493435095823524e-11
4.792256961406936577e-01 -6.231135846994732141e-11 -6.756796825792705994e-11 -4.816051540861427043e-11 -2.993692488022329501e-11 -1.411796550338217885e-11
4.789692232535417982e-01 -6.281515607751301878e-11 -6.845744826213084994e-11 -4.888448019633034068e-11 -3.042579891680907910e-11 -1.436322369319746291e-11
4.787127503663898276e-01 -6.332460332763999347e-11 -6.935320991078721697e-11 -4.961390152393110790e-11 -3.091874573570505529e-11 -1.461072935501360421e-11
4.784562774792379125e-01 -6.383970532402592994e-11 -7.025537119623214227e-11 -5.034885255488670289e-11 -3.141580808965790309e-11 -1.486050306315268437e-11
4.781998045920859419e-01 -6.436046805677539923e-11 -7.116404929026324194e-11 -5.108940650460172662e-11 -3.191702893020622424e-11 -1.511256552547102800e-11
4.779433317049340824e-01 -6.488689844466394150e-11 -7.207936059323238051e-11 -5.183563665503374817e-11 -3.242245141223216862e-11 -1.536693758887520329e-11
4.776868588177821118e-01 -6.541900447155054052e-11 -7.300142078154192933e-11 -5.258761636662808641e-11 -3.293211889846634394e-11 -1.562364024018810596e-11
4.774303859306301967e-01 -6.595679518117260254e-11 -7.393034485356237667e-11 -5.334541909194608870e-11 -3.344607496387988622e-11 -1.588269460734991563e-11
4.771739130434782261e-01 -6.650028067533644707e-11 -7.486624717398533856e-11 -5.410911838770135208e-11 -3.396436340006607431e-11 -1.614412196150843299e-11
4.769174401563263666e-01 -6.704947209298039614e-11 -7.580924151658995967e-11 -5.487878792660141467e-11 -3.448702821952027226e-11 -1.640794371814813925e-11
4.766609672691743960e-01 -6.760438167519992055e-11 -7.675944110582843633e-11 -5.565450151052398674e-11 -3.501411365986344240e-11 -1.667418143976274243e-11
4.764044943820224254e-01 -6.816502276295598762e-11 -7.771695865697815189e-11 -5.643633307951478880e-11 -3.554566418801942037e-11 -1.694285683474013143e-11
4.761480214948705658e-01 -6.873140980235071577e-11 -7.868190641509140163e-11 -5.722435672733802364e-11 -3.608172450432943428e-11 -1.721399176178377594e-11
4.758915486077185952e-01 -6.930355834911892648e-11 -7.965439619266447405e-11 -5.801864670657891747e-11 -3.662233954662530361e-11 -1.748760822995293196e-11
4.756350757205666802e-01 -6.988148507204536954e-11 -8.063453940612514350e-11 -5.881927744744934163e-11 -3.716755449425097162e-11 -1.776372840046744324e-11
4.753786028334147096e-01 -7.046520775352711541e-11 -8.162244711129087861e-11 -5.962632355866203904e-11 -3.771741477204269164e-11 -1.804237458823780251e-11
4.751221299462628500e-01 -7.105474528909665976e-11 -8.261823003770765573e-11 -6.043985984930875653e-11 -3.827196605426550858e-11 -1.832356926337843635e-11
4.748656570591108794e-01 -7.165011768556099971e-11 -8.362199862195112589e-11 -6.125996132680877236e-11 -3.883125426851554802e-11 -1.860733505273138807e-11
4.746091841719590199e-01 -7.225134605792213091e-11 -8.463386304000255452e-11 -6.208670321931405885e-11 -3.939532559958965117e-11 -1.889369474136113324e-11
4.743527112848070493e-01 -7.285845262543980998e-11 -8.565393323856096796e-11 -6.292016097461201444e-11 -3.996422649330397662e-11 -1.918267127406494039e-11
4.740962383976550787e-01 -7.347146070686793769e-11 -8.668231896568167789e-11 -6.376041027743885791e-11 -4.053800366031156164e-11 -1.947428775688408799e-11
4.738397655105031636e-01 -7.409039471501686746e-11 -8.771912980029128747e-11 -6.460752705705271252e-11 -4.111670407985930544e-11 -1.976856745861774714e-11
4.735832926233511930e-01 -7.471528015084411759e-11 -8.876447518104696319e-11 -6.546158749031362590e-11 -4.170037500354141750e-11 -2.006553381233052148e-11
4.733268197361993335e-01 -7.534614359704528535e-11 -8.981846443436520428e-11 -6.632266802861799251e-11 -4.228906395901822778e-11 -2.036521041685666866e-11
4.730703468490473629e-01 -7.598301271138218912e-11 -9.088120680158499358e-11 -6.719084537502914233e-11 -4.288281875370239430e-11 -2.066762103831159518e-11
4.728138739618955033e-01 -7.662591621972560738e-11 -9.195281146564831432e-11 -6.806619654232499876e-11 -4.348168747845836504e-11 -2.097278961160579082e-11
4.725574010747435327e-01 -7.727488390893184479e-11 -9.303338757672966928e-11 -6.894879879405523036e-11 -4.408571851121897959e-11 -2.128074024196038828e-11
4.723009281875916177e-01 -7.792994661963292263e-11 -9.412304427746760984e-11 -6.983872973735572350e-11 -4.469496052066760552e-11 -2.159149720642328509e-11
4.720444553004396471e-01 -7.859113623893802819e-11 -9.522189072752464600e-11 -7.073606724562494071e-11 -4.530946246981811786e-11 -2.190508495538788598e-11
4.717879824132877875e-01 -7.925848569315597972e-11 -9.633003612722102432e-11 -7.164088952559592529e-11 -4.592927361963957874e-11 -2.222152811411517985e-11
4.715315095261358169e-01 -7.993202894054275242e-11 -9.744758974117805721e-11 -7.255327512113206511e-11 -4.655444353265844737e-11 -2.254085148425980073e-11
4.712750366389838463e-01 -8.061180096411899162e-11 -9.857466092060821063e-11 -7.347330286771310790e-11 -4.718502207648794000e-11 -2.286308004539981434e-11
4.710185637518319313e-01 -8.129783776459048410e-11 -9.971135912571214358e-11 -7.440105197843139100e-11 -4.782105942747699504e-11 -2.318823895656980038e-11
4.707620908646799607e-01 -8.199017635341984842e-11 -1.008577939473703306e-10 -7.533660201099042391e-11 -4.846260607416286029e-11 -2.351635355779933422e-11
4.705056179775281011e-01 -8.268885474600219139e-11 -1.020140751277608101e-10 -7.628003285872674747e-11 -4.910971282092439427e-11 -2.384744937165490318e-11
4.702491450903761305e-01 -8.339391195505824857e-11 -1.031803125817876725e-10 -7.723142479257985028e-11 -4.976243079143921592e-11 -2.418155210478663096e-11
4.699926722032242710e-01 -8.410538798417434922e-11 -1.043566164163441587e-10 -7.819085845217520048e-11 -5.042081143224239714e-11 -2.451868764948111851e-11
4.697361993160723004e-01 -8.482332382148862424e-11 -1.055430969505890794e-10 -7.915841485764252416e-11 -5.108490651631351212e-11 -2.485888208521933218e-11
4.694797264289203853e-01 -8.554776143359383202e-11 -1.067398647353053229e-10 -8.013417541563080422e-11 -5.175476814643577906e-11 -2.520216168023946124e-11
4.692232535417684147e-01 -8.627874376027349123e-11 -1.079470305707374109e-10 -8.111822192743076753e-11 -5.243044875896300832e-11 -2.554855289310643821e-11
4.689667806546165552e-01 -8.701631470813565324e-11 -1.091647055267035937e-10 -8.211063659651073290e-11 -5.311200112703982953e-11 -2.589808237428702000e-11
4.687103077674645846e-01 -8.776051914582414675e-11 -1.103930009588907133e-10 -8.311150203595110369e-11 -5.379947836439099945e-11 -2.625077696773179985e-11
4.684538348803126140e-01 -8.851140289830318632e-11 -1.116320285276248190e-10 -8.412090127583123278e-11 -5.449293392865105604e-11 -2.660666371246274796e-11
4.681973619931607544e-01 -8.926901274227431350e-11 -1.128819002154938623e-10 -8.513891777055095335e-11 -5.519242162487792314e-11 -2.696576984416830320e-11
4.679408891060087838e-01 -9.003339640136101663e-11 -1.141427283423378124e-10 -8.616563540610099233e-11 -5.589799560930946078e-11 -2.732812279680551540e-11
4.676844162188568688e-01 -9.080460254167522371e-11 -1.154146255851158801e-10 -8.720113850727386573e-11 -5.660971039236350710e-11 -2.769375020420867893e-11
4.674279433317048982e-01 -9.158268076752502339e-11 -1.166977049908152529e-10 -8.824551184482957625e-11 -5.732762084286850003e-11 -2.806267990170573091e-11
4.671714704445530386e-01 -9.236768161739791472e-11 -1.179920799946486162e-10 -8.929884064260502387e-11 -5.805178219077741813e-11 -2.843493992774179673e-11
4.669149975574010680e-01 -9.315965656011459825e-11 -1.192978644362714426e-10 -9.036121058458950198e-11 -5.878225003140083211e-11 -2.881055852551130458e-11
4.666585246702492085e-01 -9.395865799126028620e-11 -1.206151725715645852e-10 -9.143270782194898594e-11 -5.951908032852613187e-11 -2.918956414459670785e-11
4.664020517830971824e-01 -9.476473922978621800e-11 -1.219441190940299377e-10 -9.251341898000539189e-11 -6.026232941780263387e-11 -2.957198544261672973e-11
4.661455788959452118e-01 -9.557795451482158989e-11 -1.232848191428109067e-10 -9.360343116518830609e-11 -6.101205401109242841e-11 -2.995785128688164206e-11
4.658891060087933522e-01 -9.639835900270945660e-11 -1.246373883219158306e-10 -9.470283197194609179e-11 -6.176831119855188267e-11 -3.034719075605738475e-11
4.656326331216413816e-01 -9.722600876419540292e-11 -1.260019427151980137e-10 -9.581170948961602494e-11 -6.253115845411862699e-11 -3.074003314183867745e-11
4.653761602344895221e-01 -9.806096078186903530e-11 -1.273785988936518988e-10 -9.693015230926695189e-11 -6.330065363694870367e-11 -3.113640795063021250e-11
4.651196873473375515e-01 -9.890327294775397823e-11 -1.287674739418068753e-10 -9.805824953051978133e-11 -6.407685499671017387e-11 -3.153634490523728284e-11
4.648632144601856364e-01 -9.975300406109662657e-11 -1.301686854573604245e-10 -9.919609076832515662e-11 -6.485982117645680770e-11 -3.193987394656451369e-11
4.646067415730336658e-01 -1.006102138263302602e-10 -1.315823515745292219e-10 -1.003437661597220384e-10 -6.564961121530560327e-11 -3.234702523532574185e-11
4.643502686858818063e-01 -1.014749628512193418e-10 -1.330085909775424428e-10 -1.015013663705722214e-10 -6.644628455473380246e-11 -3.275782915376090014e-11
4.640937957987298357e-01 -1.023473126451598031e-10 -1.344475229003058499e-10 -1.026689826022719615e-10 -6.724990103776342010e-11 -3.317231630736372624e-11
4.638373229115779761e-01 -1.032273256176579369e-10 -1.358992671648532840e-10 -1.038467065984396796e-10 -6.806052091810589368e-11 -3.359051752662045118e-11
4.635808500244260055e-01 -1.041150650769634167e-10 -1.373639441650142668e-10 -1.050346306515833213e-10 -6.887820485824010331e-11 -3.401246386875365109e-11
4.633243771372740349e-01 -1.050105952288621820e-10 -1.388416748996496531e-10 -1.062328476097567701e-10 -6.970301393699591190e-11 -3.443818661948174441e-11
4.630679042501221199e-01 -1.059139811756105894e-10 -1.403325809852894252e-10 -1.074414508831914315e-10 -7.053500965248578373e-11 -3.486771729478562996e-11
4.628114313629701493e-01 -1.068252889150116597e-10 -1.418367846402880741e-10 -1.086605344509187192e-10 -7.137425392200012023e-11 -3.530108764268476650e-11
4.625549584758182897e-01 -1.077445853396837846e-10 -1.433544087481588980e-10 -1.098901928673739153e-10 -7.222080909421957362e-11 -3.573832964502578922e-11
4.622984855886663191e-01 -1.086719382363774247e-10 -1.448855768130402270e-10 -1.111305212689962711e-10 -7.307473794004276422e-11 -3.617947551928027698e-11
4.620420127015144596e-01 -1.096074162854602794e-10 -1.464304130101867854e-10 -1.123816153808093703e-10 -7.393610367154012894e-11 -3.662455772035280107e-11
4.617855398143624890e-01 -1.105510890606613394e-10 -1.479890422007124034e-10 -1.136435715229976808e-10 -7.480496993147764010e-11 -3.707360894240192460e-11
4.615290669272105739e-01 -1.115030270287108692e-10 -1.495615898872622088e-10 -1.149164866174731921e-10 -7.568140080571595846e-11 -3.752666212066873689e-11
4.612725940400586033e-01 -1.124633015492029401e-10 -1.511481823230829827e-10 -1.162004581944404896e-10 -7.656546082750458622e-11 -3.798375043331946295e-11
4.610161211529067438e-01 -1.134319848747489110e-10 -1.527489464147760841e-10 -1.174955843989341828e-10 -7.745721496896312173e-11 -3.844490730329733990e-11
4.607596482657547732e-01 -1.144091501509741323e-10 -1.543640098089522706e-10 -1.188019639973658069e-10 -7.835672867007783018e-11 -3.891016640018728889e-11
4.605031753786028026e-01 -1.153948714166833567e-10 -1.559935009077796439e-10 -1.201196963841355938e-10 -7.926406780626117105e-11 -3.937956164208967303e-11
4.602467024914508875e-01 -1.163892236043964157e-10 -1.576375487757810740e-10 -1.214488815881528918e-10 -8.017929873222435912e-11 -3.985312719750864089e-11
4.599902296042989169e-01 -1.173922825407038556e-10 -1.592962833348520840e-10 -1.227896202793110115e-10 -8.110248825193938622e-11 -4.033089748724899380e-11
4.597337567171470574e-01 -1.184041249466720240e-10 -1.609698351637901133e-10 -1.241420137751434454e-10 -8.203370363930080389e-11 -4.081290718632756762e-11
4.594772838299950868e-01 -1.194248284387566639e-10 -1.626583356940238294e-10 -1.255061640472854666e-10 -8.297301265187060877e-11 -4.129919122589534844e-11
4.592208109428432272e-01 -1.204544715295025156e-10 -1.643619170995014298e-10 -1.268821737280699638e-10 -8.392048349094204017e-11 -4.178978479517062597e-11
4.589643380556912566e-01 -1.214931336281355774e-10 -1.660807123224527425e-10 -1.282701461170534823e-10 -8.487618488214036918e-11 -4.228472334338593117e-11
4.587078651685393416e-01 -1.225408950419047151e-10 -1.678148551862499299e-10 -1.296701851875694853e-10 -8.584018598512318425e-11 -4.278404258174654788e-11
4.584513922813873710e-01 -1.235978369769959555e-10 -1.695644802589844418e-10 -1.310823955933805918e-10 -8.681255648943894024e-11 -4.328777848540219473e-11
4.581949193942354004e-01 -1.246640415393930380e-10 -1.713297229697954156e-10 -1.325068826751332480e-10 -8.779336653498577480e-11 -4.379596729542907273e-11
4.579384465070835408e-01 -1.257395917366026294e-10 -1.731107195633643765e-10 -1.339437524669850985e-10 -8.878268679767821003e-11 -4.430864552082737067e-11
4.576819736199315702e-01 -1.268245714787409545e-10 -1.749076071727896176e-10 -1.353931117032327707e-10 -8.978058840277521955e-11 -4.482584994052931720e-11
4.574255007327797107e-01 -1.279190655796582454e-10 -1.767205237054224533e-10 -1.368550678248705898e-10 -9.078714302946468005e-11 -4.534761760542163741e-11
4.571690278456277401e-01 -1.290231597590819398e-10 -1.785496080207386327e-10 -1.383297289861716799e-10 -9.180242282863214455e-11 -4.587398584038054634e-11
4.569125549584758250e-01 -1.301369406438209017e-10 -1.803949998251673653e-10 -1.398172040613385733e-10 -9.282650047174673844e-11 -4.640499224631858164e-11
4.566560820713238544e-01 -1.312604957691010070e-10 -1.822568396769857486e-10 -1.413176026511837539e-10 -9.385944914298465517e-11 -4.694067470224644164e-11
4.563996091841719949e-01 -1.323939135812294157e-10 -1.841352690767397679e-10 -1.428310350896892769e-10 -9.490134254577647179e-11 -4.748107136734854312e-11
4.561431362970200243e-01 -1.335372834388541862e-10 -1.860304304257141429e-10 -1.443576124506790663e-10 -9.595225491242338201e-11 -4.802622068306964901e-11
4.558866634098680537e-01 -1.346906956143823734e-10 -1.879424670177703293e-10 -1.458974465545601006e-10 -9.701226099096115453e-11 -4.857616137521805910e-11
4.556301905227161941e-01 -1.358542412973972928e-10 -1.898715230883803125e-10 -1.474506499749401166e-10 -9.808143606196242015e-11 -4.913093245607925037e-11
4.553737176355642235e-01 -1.370280125958456540e-10 -1.918177438371250674e-10 -1.490173360453506744e-10 -9.915985594837271521e-11 -4.969057322654650041e-11
4.551172447484123085e-01 -1.382121025374022014e-10 -1.937812753535362906e-10 -1.505976188659814937e-10 -1.002475970170569992e-10 -5.025512327826408005e-11
4.548607718612603379e-01 -1.394066050738566674e-10 -1.957622647142431808e-10 -1.521916133104291617e-10 -1.013447361501737511e-10 -5.082462249578457270e-11
4.546042989741084783e-01 -1.406116150822121383e-10 -1.977608600101784860e-10 -1.537994350324038101e-10 -1.024513507984761234e-10 -5.139911105874010070e-11
4.543478260869565077e-01 -1.418272283657062090e-10 -1.997772102131395371e-10 -1.554212004725459882e-10 -1.035675189806798591e-10 -5.197862944402824703e-11
4.540913531998045927e-01 -1.430535416595423883e-10 -2.018114653223190017e-10 -1.570570268652654044e-10 -1.046933192406692323e-10 -5.256321842801283389e-11
4.538348803126526221e-01 -1.442906526317544770e-10 -2.038637764050578765e-10 -1.587070322454632938e-10 -1.058288306916423722e-10 -5.315291908873880873e-11
