2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -9.713582001487300050e-07 -1.261482252201812065e-06 -1.006127273907446439e-06 -7.201206010016147379e-07 -4.162730128168750027e-07
2.996824621397166100e-01 -6.324277208050889811e-07 -1.338927882473533907e-06 -1.267592812232764356e-06 -1.010038744940562332e-06 -6.382773823068557917e-07
2.995236932095750038e-01 -5.018532244558360275e-07 -1.246242781075702826e-06 -1.351560353418538432e-06 -1.178377399383915866e-06 -7.986466028213587732e-07
2.993649242794332865e-01 -4.336792396370793094e-07 -1.125193159386011235e-06 -1.357019533153230071e-06 -1.280772853045202733e-06 -9.232633411612709635e-07
2.992061553492916248e-01 -3.905151096761450807e-07 -1.014308511457725203e-06 -1.325306370736617188e-06 -1.342010750391148438e-06 -1.023557817460532459e-06
2.990473864191499631e-01 -3.602497067533378208e-07 -9.223200481494843002e-07 -1.276874518858810625e-06 -1.375954114979694219e-06 -1.105935039825293654e-06
2.988886174890083014e-01 -3.376887008103659473e-07 -8.486592878273096112e-07 -1.222479104221826022e-06 -1.391265237971534003e-06 -1.174473647184034374e-06
2.987298485588665842e-01 -3.201669290927944890e-07 -7.902636805495113991e-07 -1.167838068664927733e-06 -1.393709640654602436e-06 -1.231988234420030836e-06
2.985710796287249780e-01 -3.061526828432327469e-07 -7.438729410955531293e-07 -1.115904042108455188e-06 -1.387276888941834204e-06 -1.280530751640460581e-06
2.984123106985832607e-01 -2.946939177658499959e-07 -7.067157873660108064e-07 -1.068073353408166114e-06 -1.374796778142684726e-06 -1.321657537585024696e-06
2.982535417684415990e-01 -2.851635285873864654e-07 -6.766238325812944228e-07 -1.024863447676567557e-06 -1.358308093264866576e-06 -1.356584491292097857e-06
2.980947728382999373e-01 -2.771294250394692201e-07 -6.519604475184643701e-07 -9.863038271918698997e-07 -1.339293254061471638e-06 -1.386283420952670835e-06
2.979360039081582756e-01 -2.702829475672812105e-07 -6.315082229095574028e-07 -9.521649379281863663e-07 -1.318834575666386373e-06 -1.411545076165972495e-06
2.977772349780165584e-01 -2.643969701495435928e-07 -6.143641785604238567e-07 -9.220924500110222945e-07 -1.297721975544739032e-06 -1.433022163955904330e-06
2.976184660478749522e-01 -2.593001513944985718e-07 -5.998557565132495391e-07 -8.956852325672281706e-07 -1.276529200232287794e-06 -1.451259746330154244e-06
2.974596971177332350e-01 -2.548604569621311791e-07 -5.874777221043209604e-07 -8.725394750346993975e-07 -1.255668887832449587e-06 -1.466717357879657733e-06
2.973009281875915732e-01 -2.509742492293729598e-07 -5.768462399455499160e-07 -8.522724150644137520e-07 -1.235432980899328817e-06 -1.479785502700132798e-06
2.971421592574499115e-01 -2.475588487989622704e-07 -5.676659587330467199e-07 -8.345338571208295785e-07 -1.216022757878784561e-06 -1.490798223274281333e-06
2.969833903273082498e-01 -2.445473326001113678e-07 -5.597065502202274604e-07 -8.190104980768420676e-07 -1.197571365808518754e-06 -1.500042853922719950e-06
2.968246213971665326e-01 -2.418848137666844954e-07 -5.527859646025221030e-07 -8.054261412895842698e-07 -1.180160850773204299e-06 -1.507767710756732206e-06
2.966658524670249264e-01 -2.395257275522112575e-07 -5.467584258938138999e-07 -7.935396852055195937e-07 -1.163835102563197122e-06 -1.514188240785894906e-06
2.965070835368832092e-01 -2.374318151575770551e-07 -5.415057573657797934e-07 -7.831420289496589907e-07 -1.148609723191244277e-06 -1.519491999138095495e-06
2.963483146067415475e-01 -2.355706007796522609e-07 -5.369310537063963472e-07 -7.740525734083475321e-07 -1.134479583340378973e-06 -1.523842721292704930e-06
2.961895456765998857e-01 -2.339142231673230747e-07 -5.329540049240230908e-07 -7.661157069845288094e-07 -1.121424593758555622e-06 -1.527383687523564184e-06
2.960307767464582240e-01 -2.324385255223914288e-07 -5.295074085587173868e-07 -7.591974962054524914e-07 -1.109414123269102162e-06 -1.530240526101894489e-06
2.958720078163165068e-01 -2.311223359266621118e-07 -5.265345432979393984e-07 -7.531826631070112279e-07 -1.098410377256335031e-06 -1.532523566841970740e-06
2.957132388861748451e-01 -2.299468895904000517e-07 -5.239871412895569697e-07 -7.479719165944771126e-07 -1.088370958380911066e-06 -1.534329830440214531e-06
2.955544699560331834e-01 -2.288953573008084621e-07 -5.218238371709888393e-07 -7.434796140389312360e-07 -1.079250809308333495e-06 -1.535744720398976429e-06
2.953957010258915217e-01 -2.279524535377816988e-07 -5.200089443856879193e-07 -7.396317453911290472e-07 -1.071003669066888567e-06 -1.536843469835851345e-06
2.952369320957498600e-01 -2.271041040952989622e-07 -5.185114916615283488e-07 -7.363642066999427327e-07 -1.063583154579671184e-06 -1.537692384809482937e-06
2.950781631656081982e-01 -2.263371575257466378e-07 -5.173044524508242431e-07 -7.336213301098719601e-07 -1.056943551694001308e-06 -1.538349917543119509e-06
2.949193942354664810e-01 -2.256391280453705398e-07 -5.163641237227907106e-07 -7.313546370655814002e-07 -1.051040381652213489e-06 -1.538867596538154101e-06
2.947606253053248193e-01 -2.249979590159979354e-07 -5.156696207086749949e-07 -7.295217834829532980e-07 -1.045830794464627122e-06 -1.539290835612443069e-06
2.946018563751831576e-01 -2.244017991950119574e-07 -5.152024654419342547e-07 -7.280856685717313168e-07 -1.041273829418381256e-06 -1.539659639937274433e-06
2.944430874450414959e-01 -2.238387827920627061e-07 -5.149462424483864878e-07 -7.270136823954070092e-07 -1.037330574185208151e-06 -1.540009223998317026e-06
2.942843185148998342e-01 -2.232968065605123552e-07 -5.148863165854303722e-07 -7.262770705235202289e-07 -1.033964247138788866e-06 -1.540370553980040535e-06
2.941255495847581725e-01 -2.227632967807545872e-07 -5.150095953464482451e-07 -7.258503971263425498e-07 -1.031140222117639289e-06 -1.540770825007592671e-06
2.939667806546164552e-01 -2.222249586114654874e-07 -5.153043291196527166e-07 -7.257110907849159860e-07 -1.028826010643868826e-06 -1.541233881972920189e-06
2.938080117244747935e-01 -2.216675008254657773e-07 -5.157599422482287843e-07 -7.258390596761377182e-07 -1.026991213288880447e-06 -1.541780591118584830e-06
2.936492427943331318e-01 -2.210753280950432489e-07 -5.163668894401080509e-07 -7.262163649283330684e-07 -1.025607449256090241e-06 -1.542429169369654156e-06
2.934904738641914701e-01 -2.204311933260288666e-07 -5.171165329764689326e-07 -7.268269427693931417e-07 -1.024648271193171139e-06 -1.543195476720473098e-06
2.933317049340498084e-01 -2.197158027676763395e-07 -5.180010374039499159e-07 -7.276563676302794881e-07 -1.024089070618371766e-06 -1.544093274146272766e-06
2.931729360039081467e-01 -2.189073680135566309e-07 -5.190132789090977175e-07 -7.286916496442804658e-07 -1.023906978066628840e-06 -1.545134454637303860e-06
2.930141670737664294e-01 -2.179811020534389093e-07 -5.201467664569740935e-07 -7.299210610928000278e-07 -1.024080761072498242e-06 -1.546329249458274079e-06
2.928553981436247677e-01 -2.169086625386885941e-07 -5.213955741284220885e-07 -7.313339872748955782e-07 -1.024590722271906804e-06 -1.547686409341942285e-06
2.926966292134831060e-01 -2.156575562352489902e-07 -5.227542808947940186e-07 -7.329207979715453681e-07 -1.025418599341825843e-06 -1.549213369242594080e-06
2.925378602833414443e-01 -2.141905371806574402e-07 -5.242179195181220997e-07 -7.346727362978522791e-07 -1.026547467989584106e-06 -1.550916392833212131e-06
2.923790913531997826e-01 -2.124650608672007980e-07 -5.257819302878263485e-07 -7.365818224097533402e-07 -1.027961648821434074e-06 -1.552800703479077484e-06
2.922203224230581209e-01 -2.104329041848747990e-07 -5.274421211604783671e-07 -7.386407698543483330e-07 -1.029646618642067464e-06 -1.554870600578783547e-06
2.920615534929164037e-01 -2.080401292278009285e-07 -5.291946322919528381e-07 -7.408429124497120101e-07 -1.031588926512390410e-06 -1.557129563818407122e-06
2.919027845627747419e-01 -2.052276670756706937e-07 -5.310359046964830984e-07 -7.431821403226688853e-07 -1.033776114723741712e-06 -1.559580346516503675e-06
2.917440156326331357e-01 -2.019329198691408080e-07 -5.329626524355746900e-07 -7.456528442464023640e-07 -1.036196644720356447e-06 -1.562225059233185845e-06
2.915852467024914185e-01 -1.980929146145922882e-07 -5.349718378809196371e-07 -7.482498664139502261e-07 -1.038839827908409230e-06 -1.565065244682933420e-06
2.914264777723497568e-01 -1.936496429946820283e-07 -5.370606496547101904e-07 -7.509684562595632061e-07 -1.041695761221241716e-06 -1.568101944872216855e-06
2.912677088422080951e-01 -1.885581963161888061e-07 -5.392264829167495709e-07 -7.538042326881936092e-07 -1.044755267264520954e-06 -1.571335761277897444e-06
2.911089399120664334e-01 -1.827979994911855286e-07 -5.414669217051738729e-07 -7.567531508828834993e-07 -1.048009838831379216e-06 -1.574766908791895092e-06
2.909501709819247162e-01 -1.763866689911710250e-07 -5.437797230864931983e-07 -7.598114699791367424e-07 -1.051451587559301197e-06 -1.578395264077338950e-06
2.907914020517831100e-01 -1.693946358324441963e-07 -5.461628028987255828e-07 -7.629757278232209234e-07 -1.055073196488496219e-06 -1.582220408910768776e-06
2.906326331216413927e-01 -1.619568342411132545e-07 -5.486142229029135666e-07 -7.662427162341181231e-07 -1.058867876279390088e-06 -1.586241669014258967e-06
2.904738641914997310e-01 -1.542761547194821474e-07 -5.511321791817376444e-07 -7.696094595480977787e-07 -1.062829324846750969e-06 -1.590458148874485359e-06
2.903150952613580693e-01 -1.466132933549675214e-07 -5.537149916452282468e-07 -7.730731952828000772e-07 -1.066951690175001240e-06 -1.594868762899203979e-06
2.901563263312164076e-01 -1.392604208105651671e-07 -5.563610945212757075e-07 -7.766313567516748603e-07 -1.071229536085970881e-06 -1.599472263298624819e-06
2.899975574010746904e-01 -1.325018222608269816e-07 -5.590690277232549178e-07 -7.802815574004647694e-07 -1.075657810740829185e-06 -1.604267265052137191e-06
2.898387884709330842e-01 -1.265710728444372665e-07 -5.618374290027735016e-07 -7.840215766664545770e-07 -1.080231817669385103e-06 -1.609252268217880653e-06
2.896800195407913669e-01 -1.216175154309826043e-07 -5.646650268019459617e-07 -7.878493471879677987e-07 -1.084947189130510576e-06 -1.614425677863814602e-06
2.895212506106497052e-01 -1.176920727188002877e-07 -5.675506337360810973e-07 -7.917629432142790323e-07 -1.089799861621009991e-06 -1.619785821854330198e-06
2.893624816805080435e-01 -1.147548425538421078e-07 -5.704931406398272778e-07 -7.957605700836061518e-07 -1.094786053360984055e-06 -1.625330966707433255e-06
2.892037127503663818e-01 -1.126989028882523207e-07 -5.734915111219498852e-07 -7.998405546554016876e-07 -1.099902243596394660e-06 -1.631059331709158751e-06
2.890449438202246646e-01 -1.113805502307746745e-07 -5.765447765771714400e-07 -8.040013365950517912e-07 -1.105145153570393905e-06 -1.636969101469973261e-06
2.888861748900830584e-01 -1.106469490204829359e-07 -5.796520316115299298e-07 -8.082414604230976080e-07 -1.110511729026763576e-06 -1.643058437064094445e-06
2.887274059599413412e-01 -1.103559702100118362e-07 -5.828124298405513839e-07 -8.125595682502478766e-07 -1.115999124123982952e-06 -1.649325485901581703e-06
2.885686370297996794e-01 -1.103870981782469855e-07 -5.860251800259849056e-07 -8.169543931295977554e-07 -1.121604686638992804e-06 -1.655768390449172247e-06
2.884098680996580177e-01 -1.106449767330417163e-07 -5.892895425183277145e-07 -8.214247529646911032e-07 -1.127325944335910689e-06 -1.662385295942717684e-06
2.882510991695163560e-01 -1.110581535826155854e-07 -5.926048259781709906e-07 -8.259695449194288176e-07 -1.133160592248215376e-06 -1.669174357148497673e-06
2.880923302393746388e-01 -1.115754024836397662e-07 -5.959703843452842184e-07 -8.305877402812952303e-07 -1.139106481948982608e-06 -1.676133744296517373e-06
2.879335613092330326e-01 -1.121613230792252693e-07 -5.993856140560158180e-07 -8.352783797358971376e-07 -1.145161609594509164e-06 -1.683261648262692070e-06
2.877747923790913154e-01 -1.127922041280336032e-07 -6.028499514479550774e-07 -8.400405690132134984e-07 -1.151324107084740337e-06 -1.690556285110287385e-06
2.876160234489496537e-01 -1.134525870853563051e-07 -6.063628703611701037e-07 -8.448734748727775309e-07 -1.157592232291334151e-06 -1.698015899969224074e-06
2.874572545188079919e-01 -1.141326334680512814e-07 -6.099238799244285584e-07 -8.497763213966647600e-07 -1.163964362215851202e-06 -1.705638770377944252e-06
2.872984855886663302e-01 -1.148262126007461933e-07 -6.135325224937927379e-07 -8.547483865597642866e-07 -1.170438983469680094e-06 -1.713423209185738860e-06
2.871397166585246130e-01 -1.155295858185836049e-07 -6.171883717429186782e-07 -8.597889990655725462e-07 -1.177014686156283965e-06 -1.721367567015890050e-06
2.869809477283829513e-01 -1.162405064962215696e-07 -6.208910308803177692e-07 -8.648975354044397306e-07 -1.183690157114240572e-06 -1.729470234260847333e-06
2.868221787982412896e-01 -1.169576685121141686e-07 -6.246401310000179058e-07 -8.700734171265495436e-07 -1.190464173829786116e-06 -1.737729642701830809e-06
2.866634098680996279e-01 -1.176803004286895506e-07 -6.284353295341182552e-07 -8.753161083161492200e-07 -1.197335598826153075e-06 -1.746144267053589721e-06
2.865046409379579662e-01 -1.184079893760454621e-07 -6.322763088170129305e-07 -8.806251132422574833e-07 -1.204303374458156747e-06 -1.754712625996380169e-06
2.863458720078163044e-01 -1.191405033095825400e-07 -6.361627747497726052e-07 -8.859999741736491435e-07 -1.211366518095057898e-06 -1.763433282969200247e-06
