2.920615534929164037e-01 -2.302735162637646891e-07 -5.415120110576884218e-07 -7.617718252914409827e-07 -1.066948965731247103e-06 -1.661571450263872668e-06
2.919027845627747419e-01 -2.256712042483833410e-07 -5.435337010807944783e-07 -7.644982798894158825e-07 -1.070378377802311906e-06 -1.664178940493719130e-06
2.917440156326331357e-01 -2.169637624051641747e-07 -5.456397939887683975e-07 -7.673478495552580274e-07 -1.073996172425964921e-06 -1.667190240424868827e-06
2.915852467024914185e-01 -2.001687701560894416e-07 -5.478274639527686636e-07 -7.703162303848666392e-07 -1.077794986684160475e-06 -1.670587830900629217e-06
2.914264777723497568e-01 -1.700610737361281740e-07 -5.500940940282479127e-07 -7.733994413579587315e-07 -1.081768041724301862e-06 -1.674355282212853031e-06
2.912677088422080951e-01 -1.315841041890245630e-07 -5.524372583649742630e-07 -7.765937962345446408e-07 -1.085909087588102901e-06 -1.678477192712954789e-06
2.911089399120664334e-01 -1.071859564234504616e-07 -5.548547062430670031e-07 -7.798958783844877548e-07 -1.090212354332525742e-06 -1.682939129431365687e-06
2.909501709819247162e-01 -1.008380536032967547e-07 -5.573443476874953297e-07 -7.833025181972229478e-07 -1.094672508611093071e-06 -1.687727570960969690e-06
2.907914020517831100e-01 -1.004849260014094884e-07 -5.599042405276224932e-07 -7.868107727646744883e-07 -1.099284615008709186e-06 -1.692829852774403251e-06
2.906326331216413927e-01 -1.010239603780211221e-07 -5.625325786881129730e-07 -7.904179075738956699e-07 -1.104044101525311760e-06 -1.698234115078150309e-06
2.904738641914997310e-01 -1.016447608460973837e-07 -5.652276816080102468e-07 -7.941213799783099178e-07 -1.108946728689449644e-06 -1.703929253252112821e-06
2.903150952613580693e-01 -1.022741087846389530e-07 -5.679879846422748407e-07 -7.979188242488982060e-07 -1.113988561859160083e-06 -1.709904870881209684e-06
2.901563263312164076e-01 -1.029075629276216042e-07 -5.708120303539109250e-07 -8.018080380295602135e-07 -1.119165946325046505e-06 -1.716151235352578316e-06
2.899975574010746904e-01 -1.035449459325430846e-07 -5.736984605929286027e-07 -8.057869700447286713e-07 -1.124475484885757386e-06 -1.722659235967439818e-06
2.898387884709330842e-01 -1.041862761390053454e-07 -5.766460092839449723e-07 -8.098537089250333194e-07 -1.129914017609477155e-06 -1.729420344497031324e-06
2.896800195407913669e-01 -1.048315774787293331e-07 -5.796534958474155991e-07 -8.140064730327847662e-07 -1.135478603532537411e-06 -1.736426578099403836e-06
2.895212506106497052e-01 -1.054808746342482880e-07 -5.827198191901662532e-07 -8.182436011870853713e-07 -1.141166504078188994e-06 -1.743670464502377502e-06
2.893624816805080435e-01 -1.061341923483120423e-07 -5.858439522095476390e-07 -8.225635441873503139e-07 -1.146975168008190715e-06 -1.751145009354692249e-06
2.892037127503663818e-01 -1.067915555121228909e-07 -5.890249367572340361e-07 -8.269648570698999956e-07 -1.152902217739806096e-06 -1.758843665639890298e-06
2.890449438202246646e-01 -1.074529890756611676e-07 -5.922618790279888514e-07 -8.314461920170574975e-07 -1.158945436886319711e-06 -1.766760305049195535e-06
2.888861748900830584e-01 -1.081185179067813660e-07 -5.955539453125362840e-07 -8.360062918406733960e-07 -1.165102758889385994e-06 -1.774889191207530706e-06
2.887274059599413412e-01 -1.087881690080120966e-07 -5.989003581021123871e-07 -8.406439840193880960e-07 -1.171372256635728155e-06 -1.783224954649594888e-06
2.885686370297996794e-01 -1.094619655566600571e-07 -6.023003925000925725e-07 -8.453581752042535163e-07 -1.177752132956068083e-06 -1.791762569443654470e-06
2.884098680996580177e-01 -1.101399346075995147e-07 -6.057533729145702035e-07 -8.501478461655187554e-07 -1.184240711920466475e-06 -1.800497331365461592e-06
2.882510991695163560e-01 -1.108221016808818433e-07 -6.092586700061095796e-07 -8.550120471359652441e-07 -1.190836430850647351e-06 -1.809424837526533238e-06
2.880923302393746388e-01 -1.115084927628820302e-07 -6.128156978699731000e-07 -8.599498935155183899e-07 -1.197537832982202027e-06 -1.818540967366455561e-06
2.879335613092330326e-01 -1.121991339997389756e-07 -6.164239114290932950e-07 -8.649605619036318553e-07 -1.204343560713869514e-06 -1.827841864921515439e-06
2.877747923790913154e-01 -1.128940516984602098e-07 -6.200828040216880519e-07 -8.700432864323162287e-07 -1.211252349389422969e-06 -1.837323922287823202e-06
2.876160234489496537e-01 -1.135932723296031092e-07 -6.237919051667453486e-07 -8.751973553709356751e-07 -1.218263021563017776e-06 -1.846983764199784613e-06
2.874572545188079919e-01 -1.142968225280113124e-07 -6.275507784895709560e-07 -8.804221079823310138e-07 -1.225374481706076523e-06 -1.856818233650498350e-06
2.872984855886663302e-01 -1.150047290894891097e-07 -6.313590197983555505e-07 -8.857169316058897120e-07 -1.232585711313692306e-06 -1.866824378483493165e-06
2.871397166585246130e-01 -1.157170189773720633e-07 -6.352162552952761755e-07 -8.910812589537381542e-07 -1.239895764376879758e-06 -1.876999438890627680e-06
2.869809477283829513e-01 -1.164337193201105147e-07 -6.391221399151067602e-07 -8.965145655949376398e-07 -1.247303763188792312e-06 -1.887340835755414604e-06
2.868221787982412896e-01 -1.171548574253541678e-07 -6.430763557696837230e-07 -9.020163676155231493e-07 -1.254808894456104064e-06 -1.897846159781749055e-06
2.866634098680996279e-01 -1.178804607723689866e-07 -6.470786107081705065e-07 -9.075862194462710462e-07 -1.262410405690324784e-06 -1.908513161354741011e-06
2.865046409379579662e-01 -1.186105570128771741e-07 -6.511286369816246924e-07 -9.132237118319218093e-07 -1.270107601854399661e-06 -1.919339741084124818e-06
2.863458720078163044e-01 -1.193451739275030425e-07 -6.552261899781582178e-07 -9.189284699439824743e-07 -1.277899842241287219e-06 -1.930323940983179506e-06
2.861871030776745872e-01 -1.200843394093868431e-07 -6.593710470549552797e-07 -9.247001516177534438e-07 -1.285786537584863557e-06 -1.941463936238949695e-06
2.860283341475329255e-01 -1.208280815644343319e-07 -6.635630064373852015e-07 -9.305384457087122987e-07 -1.293767147348029054e-06 -1.952758027526548781e-06
2.858695652173912638e-01 -1.215764287192221543e-07 -6.678018861982350878e-07 -9.364430705515870138e-07 -1.301841177218677170e-06 -1.964204633835194759e-06
2.857107962872496021e-01 -1.223294099972249759e-07 -6.720875232997359950e-07 -9.424137725233997147e-07 -1.310008176704733281e-06 -1.975802285777575320e-06
2.855520273571079404e-01 -1.230870536800613949e-07 -6.764197726889347090e-07 -9.484503246929998041e-07 -1.318267736972492719e-06 -1.987549619335165141e-06
2.853932584269662787e-01 -1.238493887178293910e-07 -6.807985064588880286e-07 -9.545525255656712424e-07 -1.326619488842196282e-06 -1.999445370017375095e-06
2.852344894968245614e-01 -1.246164431473463323e-07 -6.852236130596118704e-07 -9.607201979132172060e-07 -1.335063100743311977e-06 -2.011488367403195280e-06
2.850757205666828997e-01 -1.253882474093457780e-07 -6.896949965566005911e-07 -9.669531876528329951e-07 -1.343598277158591181e-06 -2.023677530023910694e-06
2.849169516365412380e-01 -1.261648304815427144e-07 -6.942125759294499321e-07 -9.732513628020229139e-07 -1.352224756601415378e-06 -2.036011860587663308e-06
2.847581827063995763e-01 -1.269462219528723196e-07 -6.987762844172879569e-07 -9.796146125125029720e-07 -1.360942310376055230e-06 -2.048490441550831355e-06
2.845994137762579146e-01 -1.277324515848527086e-07 -7.033860689044614415e-07 -9.860428461518056231e-07 -1.369750740787718861e-06 -2.061112430928526025e-06
2.844406448461162529e-01 -1.285235493234945865e-07 -7.080418893504054097e-07 -9.925359924606111552e-07 -1.378649880035262102e-06 -2.073877058358110027e-06
2.842818759159745357e-01 -1.293195452974486821e-07 -7.127437182295262905e-07 -9.990939987572317107e-07 -1.387639588803489833e-06 -2.086783621440606484e-06
2.841231069858328739e-01 -1.301204698237247550e-07 -7.174915400160429388e-07 -1.005716830094712495e-06 -1.396719754882994774e-06 -2.099831482293879622e-06
2.839643380556912677e-01 -1.309263534063912150e-07 -7.222853507080656096e-07 -1.012404468536406002e-06 -1.405890292273940936e-06 -2.113020064395688343e-06
2.838055691255495505e-01 -1.317372267376109378e-07 -7.271251573702827639e-07 -1.019156912687834902e-06 -1.415151139946160490e-06 -2.126348849648794136e-06
2.836468001954078333e-01 -1.325531207001380527e-07 -7.320109776948747530e-07 -1.025974176796841509e-06 -1.424502260865963733e-06 -2.139817375384360112e-06
2.834880312652662271e-01 -1.333740663671685216e-07 -7.369428395959249032e-07 -1.032856290327026226e-06 -1.433943641031764967e-06 -2.153425231608099503e-06
2.833292623351245654e-01 -1.342000950046301181e-07 -7.419207808278218556e-07 -1.039803297297685470e-06 -1.443475288569502562e-06 -2.167172058754759557e-06
2.831704934049828482e-01 -1.350312380710325301e-07 -7.469448486150551344e-07 -1.046815255792391956e-06 -1.453097232879873923e-06 -2.181057545391592025e-06
2.830117244748412419e-01 -1.358675272209082978e-07 -7.520150993113642187e-07 -1.053892237444467077e-06 -1.462809523836044942e-06 -2.195081425990794999e-06
2.828529555446995247e-01 -1.367089943029599037e-07 -7.571315980714768527e-07 -1.061034326961182378e-06 -1.472612231024341499e-06 -2.209243478592571457e-06
2.826941866145578630e-01 -1.375556713637193510e-07 -7.622944185424787215e-07 -1.068241621672590210e-06 -1.482505443028734049e-06 -2.223543523069557061e-06
2.825354176844162013e-01 -1.384075906477664340e-07 -7.675036425683804290e-07 -1.075514231104905847e-06 -1.492489266754659058e-06 -2.237981419289923329e-06
2.823766487542745396e-01 -1.392647845995355389e-07 -7.727593599172624572e-07 -1.082852276579158496e-06 -1.502563826790206233e-06 -2.252557065604593314e-06
2.822178798241328224e-01 -1.401272858635342835e-07 -7.780616680132537190e-07 -1.090255890829466586e-06 -1.512729264802422472e-06 -2.267270396667777965e-06
2.820591108939912162e-01 -1.409951272862651710e-07 -7.834106716641694898e-07 -1.097725217642645152e-06 -1.522985738966816752e-06 -2.282121382591232372e-06
2.819003419638494989e-01 -1.418683419180206111e-07 -7.888064829781093677e-07 -1.105260411517438128e-06 -1.533333423426567707e-06 -2.297110027109509130e-06
2.817415730337078372e-01 -1.427469630124918557e-07 -7.942492209526316824e-07 -1.112861637341339914e-06 -1.543772507782384482e-06 -2.312236366326147982e-06
2.815828041035661755e-01 -1.436310240298296204e-07 -7.997390106602963766e-07 -1.120529070083522429e-06 -1.554303196608278329e-06 -2.327500467443482579e-06
2.814240351734245138e-01 -1.445205586372427772e-07 -8.052759850107625751e-07 -1.128262894506312815e-06 -1.564925708993719909e-06 -2.342902427562998724e-06
2.812652662432827966e-01 -1.454156007095043781e-07 -8.108602822660130927e-07 -1.136063304889076583e-06 -1.575640278110252768e-06 -2.358442372555004484e-06
2.811064973131411904e-01 -1.463161843313682660e-07 -8.164920470925937127e-07 -1.143930504768927697e-06 -1.586447150799647919e-06 -2.374120455991519870e-06
2.809477283829994732e-01 -1.472223437980753891e-07 -8.221714301261517490e-07 -1.151864706692449028e-06 -1.597346587185541562e-06 -2.389936858138476185e-06
2.807889594528578114e-01 -1.481341136173789767e-07 -8.278985878035600448e-07 -1.159866131982855279e-06 -1.608338860303362158e-06 -2.405891785004509890e-06
2.806301905227161497e-01 -1.490515285103270923e-07 -8.336736821885155360e-07 -1.167935010515741440e-06 -1.619424255750556220e-06 -2.421985467442505435e-06
2.804714215925744880e-01 -1.499746234125744757e-07 -8.394968808269642796e-07 -1.176071580510887587e-06 -1.630603071354149689e-06 -2.438218160299716706e-06
2.803126526624327708e-01 -1.509034334754179878e-07 -8.453683566297766965e-07 -1.184276088329628282e-06 -1.641875616856713648e-06 -2.454590141615502732e-06
2.801538837322911646e-01 -1.518379940695480928e-07 -8.512882876809117618e-07 -1.192548788287378551e-06 -1.653242213616491788e-06 -2.471101711861716162e-06
2.799951148021494474e-01 -1.527783407809292875e-07 -8.572568569479472003e-07 -1.200889942471419102e-06 -1.664703194324159366e-06 -2.487753193224781012e-06
2.798363458720077857e-01 -1.537245094183947573e-07 -8.632742525793975805e-07 -1.209299820571179083e-06 -1.676258902733873730e-06 -2.504544928926306167e-06
2.796775769418661239e-01 -1.546765360130479473e-07 -8.693406678075260719e-07 -1.217778699715607880e-06 -1.687909693407381849e-06 -2.521477282579710075e-06
2.795188080117244622e-01 -1.556344568170198855e-07 -8.754562995765310701e-07 -1.226326864318542042e-06 -1.699655931471490220e-06 -2.538550637581594115e-06
2.793600390815827450e-01 -1.565983083028937568e-07 -8.816213501902179799e-07 -1.234944605933060096e-06 -1.711497992388374944e-06 -2.555765396535063933e-06
2.792012701514411388e-01 -1.575681271735090175e-07 -8.878360266623572374e-07 -1.243632223112179710e-06 -1.723436261735597314e-06 -2.573121980703431307e-06
2.790425012212994216e-01 -1.585439503632730791e-07 -8.941005395037947513e-07 -1.252390021276882342e-06 -1.735471134999660502e-06 -2.590620829492983640e-06
2.788837322911577599e-01 -1.595258150302215391e-07 -9.004151038939497145e-07 -1.261218312591319237e-06 -1.747603017377912052e-06 -2.608262399962009786e-06
2.787249633610160982e-01 -1.605137585589868993e-07 -9.067799392570113041e-07 -1.270117415843148547e-06 -1.759832323591820132e-06 -2.626047166356694180e-06
2.785661944308744364e-01 -1.615078185573465883e-07 -9.131952689480706223e-07 -1.279087656331942969e-06 -1.772159477708533971e-06 -2.643975619669474703e-06
2.784074255007327192e-01 -1.625080328793519645e-07 -9.196613203010262334e-07 -1.288129365760420977e-06 -1.784584912972424463e-06 -2.662048267221598170e-06
2.782486565705910575e-01 -1.635144396355467886e-07 -9.261783245121191450e-07 -1.297242882134626530e-06 -1.797109071644535422e-06 -2.680265632266492065e-06
2.780898876404493958e-01 -1.645270771410472013e-07 -9.327465165575329137e-07 -1.306428549666013334e-06 -1.809732404849961595e-06 -2.698628253613237647e-06
2.779311187103077341e-01 -1.655459839230674256e-07 -9.393661351012784943e-07 -1.315686718680827775e-06 -1.822455372433742936e-06 -2.717136685270564964e-06
2.777723497801660724e-01 -1.665711987733689734e-07 -9.460374224129531639e-07 -1.325017745532712906e-06 -1.835278442823060188e-06 -2.735791496107185867e-06
2.776135808500244107e-01 -1.676027607410571330e-07 -9.527606242840041154e-07 -1.334421992521076703e-06 -1.848202092897470065e-06 -2.754593269531293685e-06
2.774548119198826934e-01 -1.686407091718200619e-07 -9.595359899462589229e-07 -1.343899827812844651e-06 -1.861226807864825942e-06 -2.773542603184876228e-06
2.772960429897410317e-01 -1.696850835805457250e-07 -9.663637719914096601e-07 -1.353451625368342234e-06 -1.874353081143950237e-06 -2.792640108654612439e-06
2.771372740595993700e-01 -1.707359235691153621e-07 -9.732442262930064598e-07 -1.363077764872241854e-06 -1.887581414254161195e-06 -2.811886411196798860e-06
2.769785051294577083e-01 -1.717932691684854460e-07 -9.801776119252771351e-07 -1.372778631664382467e-06 -1.900912316708661516e-06 -2.831282149476420291e-06
2.768197361993160466e-01 -1.728571608212197988e-07 -9.871641910886397372e-07 -1.382554616682416347e-06 -1.914346305915172701e-06 -2.850827975319285077e-06
2.766609672691743849e-01 -1.739276390407197141e-07 -9.942042290295571454e-07 -1.392406116399525065e-06 -1.927883907081544669e-06 -2.870524553477541403e-06
2.765021983390326676e-01 -1.750047444152054084e-07 -1.001297993965809914e-06 -1.402333532761046171e-06 -1.941525653125256853e-06 -2.890372561405629030e-06
2.763434294088910059e-01 -1.760885179283254563e-07 -1.008445757008259439e-06 -1.412337273149598738e-06 -1.955272084588773979e-06 -2.910372689048787027e-06
2.761846604787493997e-01 -1.771790009536337654e-07 -1.015647792082992291e-06 -1.422417750317810724e-06 -1.969123749559587221e-06 -2.930525638641993988e-06
2.760258915486076825e-01 -1.782762352423456089e-07 -1.022904375855372486e-06 -1.432575382350196783e-06 -1.983081203594193841e-06 -2.950832124518730007e-06
2.758671226184659653e-01 -1.793802621444484258e-07 -1.030215787650090468e-06 -1.442810592614322785e-06 -1.997145009645708052e-06 -2.971292872930237644e-06
2.757083536883243591e-01 -1.804911238799550475e-07 -1.037582309372099789e-06 -1.453123809722625385e-06 -2.011315737997111444e-06 -2.991908621873104974e-06
2.755495847581826974e-01 -1.816088627183587404e-07 -1.045004225428608757e-06 -1.463515467492389079e-06 -2.025593966196417685e-06 -3.012680120927104944e-06
2.753908158280409801e-01 -1.827335212265180339e-07 -1.052481822641534711e-06 -1.473986004905957260e-06 -2.039980278997187096e-06 -3.033608131099425588e-06
2.752320468978993184e-01 -1.838651422366443274e-07 -1.060015390169661273e-06 -1.484535866081928008e-06 -2.054475268301365480e-06 -3.054693424679083279e-06
2.750732779677576567e-01 -1.850037688112971423e-07 -1.067605219428063277e-06 -1.495165500237664417e-06 -2.069079533106292890e-06 -3.075936785097344399e-06
2.749145090376159950e-01 -1.861494443150043309e-07 -1.075251603980631631e-06 -1.505875361660873253e-06 -2.083793679454494062e-06 -3.097339006796464036e-06
2.747557401074743333e-01 -1.873022123532743805e-07 -1.082954839471066809e-06 -1.516665909682504762e-06 -2.098618320386630811e-06 -3.118900895104126898e-06
2.745969711773326716e-01 -1.884621168220310039e-07 -1.090715223521441792e-06 -1.527537608649090067e-06 -2.113554075898396954e-06 -3.140623266116843493e-06
2.744382022471909544e-01 -1.896292018738511467e-07 -1.098533055636695286e-06 -1.538490927898990354e-06 -2.128601572897062128e-06 -3.162506946586810238e-06
2.742794333170493482e-01 -1.908035119435110774e-07 -1.106408637104243708e-06 -1.549526341740902572e-06 -2.143761445167082253e-06 -3.184552773817111156e-06
2.741206643869076309e-01 -1.919850917352131045e-07 -1.114342270890659049e-06 -1.560644329431787020e-06 -2.159034333329953134e-06 -3.206761595561540140e-06
2.739618954567659692e-01 -1.931739862332412244e-07 -1.122334261533779534e-06 -1.571845375157814614e-06 -2.174420884814294954e-06 -3.229134269930461284e-06
2.738031265266243075e-01 -1.943702406966451954e-07 -1.130384915036014176e-06 -1.583129968018794819e-06 -2.189921753825701287e-06 -3.251671665301379568e-06
2.736443575964826458e-01 -1.955739006673869829e-07 -1.138494538733498633e-06 -1.594498602009455589e-06 -2.205537601310039703e-06 -3.274374660235691498e-06
2.734855886663409286e-01 -1.967850119671192815e-07 -1.146663441185706693e-06 -1.605951776007945951e-06 -2.221269094947489076e-06 -3.297244143399133463e-06
2.733268197361993224e-01 -1.980036207013278769e-07 -1.154891932041173750e-06 -1.617489993760328313e-06 -2.237116909099166350e-06 -3.320281013487337705e-06
2.731680508060576051e-01 -1.992297732605971656e-07 -1.163180321901795762e-06 -1.629113763871022032e-06 -2.253081724812450984e-06 -3.343486179156323947e-06
2.730092818759159434e-01 -2.004635163232802412e-07 -1.171528922175226357e-06 -1.640823599792326031e-06 -2.269164229786681810e-06 -3.366860558956252525e-06
2.728505129457742817e-01 -2.017048968534963498e-07 -1.179938044930960004e-06 -1.652620019814046255e-06 -2.285365118359025564e-06 -3.390405081270572267e-06
2.726917440156326200e-01 -2.029539621093700322e-07 -1.188408002737241109e-06 -1.664503547056847516e-06 -2.301685091488194790e-06 -3.414120684257497720e-06
2.725329750854909028e-01 -2.042107596395100611e-07 -1.196939108490207523e-06 -1.676474709466926712e-06 -2.318124856742176456e-06 -3.438008315796957353e-06
2.723742061553492966e-01 -2.054753372847352440e-07 -1.205531675235773061e-06 -1.688534039808528451e-06 -2.334685128280464162e-06 -3.462068933439819447e-06
2.722154372252075794e-01 -2.067477431852092202e-07 -1.214186015979484911e-06 -1.700682075661832332e-06 -2.351366626851508571e-06 -3.486303504361620370e-06
2.720566682950659176e-01 -2.080280257772178710e-07 -1.222902443496611228e-06 -1.712919359418406925e-06 -2.368170079777829963e-06 -3.510713005318989819e-06
2.718978993649242559e-01 -2.093162337941366310e-07 -1.231681270048698283e-06 -1.725246438280044461e-06 -2.385096220949162346e-06 -3.535298422609396847e-06
2.717391304347825942e-01 -2.106124162743928628e-07 -1.240522807299317579e-06 -1.737663864257867850e-06 -2.402145790818963680e-06 -3.560060752034018059e-06
2.715803615046408770e-01 -2.119166225580827811e-07 -1.249427365943652205e-06 -1.750172194171705568e-06 -2.419319536396722279e-06 -3.585000998863669522e-06
2.714215925744992708e-01 -2.132289022894343592e-07 -1.258395255448276873e-06 -1.762771989651163583e-06 -2.436618211248992309e-06 -3.610120177808423693e-06
