2.979360039081582756e-01 -1.215252694924759084e-07 -1.647460960994041496e-07 -1.758118646505028500e-07 -1.783648220493162555e-07 -1.457843244895324359e-07
2.977772349780165584e-01 -1.205895979047501069e-07 -1.651578893404566048e-07 -1.767271872221722239e-07 -1.804814221523255170e-07 -1.510631038724710512e-07
2.976184660478749522e-01 -1.197634876220952796e-07 -1.656316432936319774e-07 -1.776811709605956034e-07 -1.824145879552543963e-07 -1.559410747773662181e-07
2.974596971177332350e-01 -1.190345338977897358e-07 -1.661613138177583225e-07 -1.786753500223092093e-07 -1.842201840794840335e-07 -1.604676361403053774e-07
2.973009281875915732e-01 -1.183923644368788179e-07 -1.667418922522173516e-07 -1.797092046853870691e-07 -1.859391672365667253e-07 -1.646862763635404712e-07
2.971421592574499115e-01 -1.178282143516196256e-07 -1.673691801913519815e-07 -1.807812927687458574e-07 -1.876015301165229646e-07 -1.686352983460097263e-07
2.969833903273082498e-01 -1.173346085389503675e-07 -1.680396221813187776e-07 -1.818898334826607072e-07 -1.892292018830358919e-07 -1.723484524259168601e-07
2.968246213971665326e-01 -1.169051193800710108e-07 -1.687501798824597692e-07 -1.830329986419213660e-07 -1.908381826950139885e-07 -1.758554896583672993e-07
2.966658524670249264e-01 -1.165341793453361174e-07 -1.694982360357541169e-07 -1.842090491970361137e-07 -1.924401148480095875e-07 -1.791826459667604520e-07
2.965070835368832092e-01 -1.162169340680451343e-07 -1.702815201118717656e-07 -1.854163914382887676e-07 -1.940434397663971744e-07 -1.823530662140894498e-07
2.963483146067415475e-01 -1.159491257484928978e-07 -1.710980499699239882e-07 -1.866535926867873904e-07 -1.956542500526493113e-07 -1.853871759115078682e-07
2.961895456765998857e-01 -1.157269996152680016e-07 -1.719460855127504820e-07 -1.879193775714190881e-07 -1.972769170446791254e-07 -1.883030072638245193e-07
2.960307767464582240e-01 -1.155472281404007689e-07 -1.728240914610395026e-07 -1.892126158670923233e-07 -1.989145529673332723e-07 -1.911164853635684195e-07
2.958720078163165068e-01 -1.154068490839741355e-07 -1.737307071539987474e-07 -1.905323074381558271e-07 -2.005693511882254681e-07 -1.938416794858529070e-07
2.957132388861748451e-01 -1.153032144315559601e-07 -1.746647218138411966e-07 -1.918775670978463446e-07 -2.022428366155620639e-07 -1.964910238928693011e-07
2.955544699560331834e-01 -1.152339479807698322e-07 -1.756250540910001873e-07 -1.932476106887562375e-07 -2.039360498434953137e-07 -1.990755119344464314e-07
2.953957010258915217e-01 -1.151969098786719141e-07 -1.766107350752922133e-07 -1.946417421753384611e-07 -2.056496824450399015e-07 -2.016048667319438027e-07
2.952369320957498600e-01 -1.151901667711854030e-07 -1.776208942470421474e-07 -1.960593430103973251e-07 -2.073841762443426439e-07 -2.040876913198300968e-07
2.950781631656081982e-01 -1.152119665277438202e-07 -1.786547468936202746e-07 -1.974998624230055712e-07 -2.091397960344816060e-07 -2.065316007972138220e-07
2.949193942354664810e-01 -1.152607167248207748e-07 -1.797115846798984058e-07 -1.989628094128542627e-07 -2.109166827245688111e-07 -2.089433386739426666e-07
2.947606253053248193e-01 -1.153349662337731550e-07 -1.807907663566586466e-07 -2.004477456937162225e-07 -2.127148920754855525e-07 -2.113288793100463357e-07
2.946018563751831576e-01 -1.154333893820390506e-07 -1.818917105277733704e-07 -2.019542796963767450e-07 -2.145344228253868377e-07 -2.136935182081102308e-07
2.944430874450414959e-01 -1.155547723023449809e-07 -1.830138891715314721e-07 -2.034820613967673632e-07 -2.163752370085628841e-07 -2.160419515315228400e-07
2.942843185148998342e-01 -1.156980010301142167e-07 -1.841568220623998737e-07 -2.050307778501309337e-07 -2.182372745531053796e-07 -2.183783462336382455e-07
2.941255495847581725e-01 -1.158620511688723848e-07 -1.853200719189010861e-07 -2.066001493220432980e-07 -2.201204636781274576e-07 -2.207064018823088419e-07
2.939667806546164552e-01 -1.160459788099486589e-07 -1.865032401657669778e-07 -2.081899259246470057e-07 -2.220247282197290258e-07 -2.230294051951048989e-07
2.938080117244747935e-01 -1.162489126239026406e-07 -1.877059632186510980e-07 -2.097998846818290858e-07 -2.239499927175519318e-07 -2.253502781436536302e-07
2.936492427943331318e-01 -1.164700468711985902e-07 -1.889279092153190014e-07 -2.114298269594045058e-07 -2.258961858748257752e-07 -2.276716204016831142e-07
2.934904738641914701e-01 -1.167086358191913473e-07 -1.901687751297602510e-07 -2.130795762070420070e-07 -2.278632428422256760e-07 -2.299957468579138485e-07
2.933317049340498084e-01 -1.169639870870230071e-07 -1.914282842163562590e-07 -2.147489759676755867e-07 -2.298511066556372753e-07 -2.323247206672718309e-07
2.931729360039081467e-01 -1.172354577389683985e-07 -1.927061837394227919e-07 -2.164378881168648574e-07 -2.318597290702420163e-07 -2.346603824883860626e-07
2.930141670737664294e-01 -1.175224496325463504e-07 -1.940022429503327412e-07 -2.181461913009448022e-07 -2.338890709679974577e-07 -2.370043763130352498e-07
2.928553981436247677e-01 -1.178244056122785701e-07 -1.953162512805094765e-07 -2.198737795472447134e-07 -2.359391024722012593e-07 -2.393581722421698234e-07
2.926966292134831060e-01 -1.181408060532173562e-07 -1.966480167230100193e-07 -2.216205610244642889e-07 -2.380098028609913834e-07 -2.417230866575574417e-07
2.925378602833414443e-01 -1.184711657599893060e-07 -1.979973643792181523e-07 -2.233864569332787410e-07 -2.401011603486735541e-07 -2.441003000638299131e-07
2.923790913531997826e-01 -1.188150311786182469e-07 -1.993641351508789061e-07 -2.251714005118386573e-07 -2.422131717645551370e-07 -2.464908728003168756e-07
2.922203224230581209e-01 -1.191719778828890688e-07 -2.007481845607778429e-07 -2.269753361414824614e-07 -2.443458421975334755e-07 -2.488957589991016488e-07
2.920615534929164037e-01 -1.195416083054900095e-07 -2.021493816859892976e-07 -2.287982185411316621e-07 -2.464991846006044293e-07 -2.513158189007681088e-07
2.919027845627747419e-01 -1.199235496829500534e-07 -2.035676081915352665e-07 -2.306400120396782755e-07 -2.486732194682641585e-07 -2.537518297590165591e-07
2.917440156326331357e-01 -1.203174521933942745e-07 -2.050027574540800873e-07 -2.325006899178211139e-07 -2.508679743319389028e-07 -2.562044954792004507e-07
2.915852467024914185e-01 -1.207229872648168514e-07 -2.064547337648250536e-07 -2.343802338115144568e-07 -2.530834834954123346e-07 -2.586744551599757116e-07
2.914264777723497568e-01 -1.211398460341189987e-07 -2.079234516029295628e-07 -2.362786331693013057e-07 -2.553197875540104299e-07 -2.611622906481737378e-07
2.912677088422080951e-01 -1.215677379453771709e-07 -2.094088349730632435e-07 -2.381958847594183212e-07 -2.575769331650750741e-07 -2.636685332303846536e-07
2.911089399120664334e-01 -1.220063894665873271e-07 -2.109108167999546403e-07 -2.401319922200682586e-07 -2.598549726597284698e-07 -2.661936695559202682e-07
2.909501709819247162e-01 -1.224555429193513508e-07 -2.124293383732980188e-07 -2.420869656488185237e-07 -2.621539637479021710e-07 -2.687381468839440566e-07
2.907914020517831100e-01 -1.229149554056368337e-07 -2.139643488397946151e-07 -2.440608212274419948e-07 -2.644739692424780404e-07 -2.713023777304585497e-07
2.906326331216413927e-01 -1.233843978219560595e-07 -2.155158047363888841e-07 -2.460535808778822306e-07 -2.668150567934604578e-07 -2.738867439851612736e-07
2.904738641914997310e-01 -1.238636539575003788e-07 -2.170836695607261005e-07 -2.480652719470043502e-07 -2.691772986444244906e-07 -2.764916005596523931e-07
2.903150952613580693e-01 -1.243525196619728753e-07 -2.186679133763376236e-07 -2.500959269169491522e-07 -2.715607714066560400e-07 -2.791172786195294795e-07
2.901563263312164076e-01 -1.248508020797649674e-07 -2.202685124480072420e-07 -2.521455831388816491e-07 -2.739655558502036894e-07 -2.817640884498813892e-07
2.899975574010746904e-01 -1.253583189452239897e-07 -2.218854489056726033e-07 -2.542142825877238885e-07 -2.763917367107745152e-07 -2.844323219944178599e-07
2.898387884709330842e-01 -1.258748979293169876e-07 -2.235187104335192559e-07 -2.563020716363156417e-07 -2.788394025113940528e-07 -2.871222551070252271e-07
2.896800195407913669e-01 -1.264003760400095824e-07 -2.251682899823659004e-07 -2.584090008475420352e-07 -2.813086453975743200e-07 -2.898341495477910410e-07
2.895212506106497052e-01 -1.269345990623037129e-07 -2.268341855036745243e-07 -2.605351247803820652e-07 -2.837995609850760033e-07 -2.925682547528695630e-07
2.893624816805080435e-01 -1.274774210439701048e-07 -2.285163997022233982e-07 -2.626805018117070523e-07 -2.863122482192769010e-07 -2.953248094042637864e-07
2.892037127503663818e-01 -1.280287038166877230e-07 -2.302149398075568618e-07 -2.648451939710030736e-07 -2.888468092451863533e-07 -2.981040428217094156e-07
2.890449438202246646e-01 -1.285883165485920002e-07 -2.319298173605524491e-07 -2.670292667887810758e-07 -2.914033492873219940e-07 -3.009061761976462025e-07
2.888861748900830584e-01 -1.291561353399340767e-07 -2.336610480161855348e-07 -2.692327891549192441e-07 -2.939819765385755868e-07 -3.037314236923668562e-07
2.887274059599413412e-01 -1.297320428287281220e-07 -2.354086513413878332e-07 -2.714558331869906712e-07 -2.965828020574406122e-07 -3.065799934058095782e-07
2.885686370297996794e-01 -1.303159278408851956e-07 -2.371726506764174597e-07 -2.736984741077392481e-07 -2.992059396728616152e-07 -3.094520882396686197e-07
2.884098680996580177e-01 -1.309076850512151776e-07 -2.389530731028508523e-07 -2.759607901306000375e-07 -3.018515058961710487e-07 -3.123479066622596336e-07
2.882510991695163560e-01 -1.315072146785071890e-07 -2.407499488485236774e-07 -2.782428623530548082e-07 -3.045196198395139656e-07 -3.152676433873612063e-07
2.880923302393746388e-01 -1.321144221915643723e-07 -2.425633115075663514e-07 -2.805447746506693780e-07 -3.072104031402389458e-07 -3.182114899764648657e-07
2.879335613092330326e-01 -1.327292180421483531e-07 -2.443931981382252821e-07 -2.828666136012648951e-07 -3.099239798908604367e-07 -3.211796353734003077e-07
2.877747923790913154e-01 -1.333515174057940398e-07 -2.462396486280674728e-07 -2.852084684020498519e-07 -3.126604765740451088e-07 -3.241722663787255680e-07
2.876160234489496537e-01 -1.339812399463927249e-07 -2.481027057791901314e-07 -2.875704307929182870e-07 -3.154200220023266690e-07 -3.271895680708289760e-07
2.874572545188079919e-01 -1.346183096016025078e-07 -2.499824153221561615e-07 -2.899525949101678834e-07 -3.182027472623077232e-07 -3.302317241797538050e-07
2.872984855886663302e-01 -1.352626543685584354e-07 -2.518788256945893330e-07 -2.923550573753673304e-07 -3.210087856627440687e-07 -3.332989174189702780e-07
2.871397166585246130e-01 -1.359142061092418274e-07 -2.537919879624921204e-07 -2.947779169974230190e-07 -3.238382726863628658e-07 -3.363913297800395366e-07
2.869809477283829513e-01 -1.365729003626622875e-07 -2.557219557537777042e-07 -2.972212749589298904e-07 -3.266913459452805943e-07 -3.395091427940903293e-07
2.868221787982412896e-01 -1.372386761687535980e-07 -2.576687851595200112e-07 -2.996852346021344686e-07 -3.295681451395025677e-07 -3.426525377641827546e-07
2.866634098680996279e-01 -1.379114759378435604e-07 -2.596325346652386431e-07 -3.021699014216912468e-07 -3.324688120183989754e-07 -3.458216959714964615e-07
2.865046409379579662e-01 -1.385912452887840402e-07 -2.616132650725677047e-07 -3.046753830219457566e-07 -3.353934903451521568e-07 -3.490167988585969748e-07
2.863458720078163044e-01 -1.392779328565473802e-07 -2.636110394336512490e-07 -3.072017890565838415e-07 -3.383423258639293628e-07 -3.522380281921748115e-07
2.861871030776745872e-01 -1.399714901906995755e-07 -2.656259229851761932e-07 -3.097492311938291903e-07 -3.413154662684730804e-07 -3.554855662076869977e-07
2.860283341475329255e-01 -1.406718716395012055e-07 -2.676579830881097352e-07 -3.123178230727634895e-07 -3.443130611745259279e-07 -3.587595957379086117e-07
2.858695652173912638e-01 -1.413790342594676612e-07 -2.697072891703913815e-07 -3.149076802662022395e-07 -3.473352620924693730e-07 -3.620603003271828116e-07
2.857107962872496021e-01 -1.420929377457516134e-07 -2.717739126732555692e-07 -3.175189202454668131e-07 -3.503822224043718400e-07 -3.653878643331062404e-07
2.855520273571079404e-01 -1.428135440518805937e-07 -2.738579270004307058e-07 -3.201516623469699591e-07 -3.534540973396833109e-07 -3.687424730169315295e-07
2.853932584269662787e-01 -1.435408174254751042e-07 -2.759594074704827138e-07 -3.228060277413692441e-07 -3.565510439565217741e-07 -3.721243126237331960e-07
2.852344894968245614e-01 -1.442747246439820151e-07 -2.780784312717908883e-07 -3.254821394045723208e-07 -3.596732211199371406e-07 -3.755335704551854554e-07
2.850757205666828997e-01 -1.450152346732603070e-07 -2.802150774203254222e-07 -3.281801220905717346e-07 -3.628207894873927294e-07 -3.789704349324130188e-07
2.849169516365412380e-01 -1.457623185192895830e-07 -2.823694267193700363e-07 -3.309001023064169525e-07 -3.659939114884357352e-07 -3.824350956537284053e-07
2.847581827063995763e-01 -1.465159487332515241e-07 -2.845415617223111874e-07 -3.336422082884264488e-07 -3.691927513149385090e-07 -3.859277434446730611e-07
2.845994137762579146e-01 -1.472761002948231781e-07 -2.867315666967527755e-07 -3.364065699800121181e-07 -3.724174749008159307e-07 -3.894485704044743630e-07
2.844406448461162529e-01 -1.480427494871779747e-07 -2.889395275912266910e-07 -3.391933190114240171e-07 -3.756682499176880179e-07 -3.929977699464880012e-07
2.842818759159745357e-01 -1.488158757636488506e-07 -2.911655320036633888e-07 -3.420025886803754393e-07 -3.789452457535428486e-07 -3.965755368343747029e-07
2.841231069858328739e-01 -1.495954586660696827e-07 -2.934096691515050728e-07 -3.448345139343448494e-07 -3.822486335142780021e-07 -4.001820672159101884e-07
2.839643380556912677e-01 -1.503814798993017545e-07 -2.956720298439707658e-07 -3.476892313538347539e-07 -3.855785860001670193e-07 -4.038175586511852264e-07
2.838055691255495505e-01 -1.511739235100995590e-07 -2.979527064550035604e-07 -3.505668791371723300e-07 -3.889352777141019330e-07 -4.074822101409450281e-07
2.836468001954078333e-01 -1.519727741766212797e-07 -3.002517928989759134e-07 -3.534675970859771459e-07 -3.923188848344385038e-07 -4.111762221489453572e-07
2.834880312652662271e-01 -1.527780184148057248e-07 -3.025693846068529742e-07 -3.563915265921254298e-07 -3.957295852314493580e-07 -4.148997966255956557e-07
2.833292623351245654e-01 -1.535896441323471443e-07 -3.049055785040876722e-07 -3.593388106252131351e-07 -3.991675584337035563e-07 -4.186531370264847126e-07
2.831704934049828482e-01 -1.544076409465661806e-07 -3.072604729899969992e-07 -3.623095937216140219e-07 -4.026329856561327129e-07 -4.224364483311940601e-07
2.830117244748412419e-01 -1.552319992202222595e-07 -3.096341679176879644e-07 -3.653040219737750662e-07 -4.061260497557818353e-07 -4.262499370608694072e-07
2.828529555446995247e-01 -1.560627112615958255e-07 -3.120267645761151596e-07 -3.683222430208371584e-07 -4.096469352748253632e-07 -4.300938112910072373e-07
2.826941866145578630e-01 -1.568997701825051283e-07 -3.144383656721876124e-07 -3.713644060397686796e-07 -4.131958283833284935e-07 -4.339682806699477611e-07
2.825354176844162013e-01 -1.577431706307879170e-07 -3.168690753147447749e-07 -3.744306617373896284e-07 -4.167729169386442015e-07 -4.378735564267970038e-07
2.823766487542745396e-01 -1.585929082565349989e-07 -3.193189989989963174e-07 -3.775211623430273678e-07 -4.203783904119860714e-07 -4.418098513895635276e-07
2.822178798241328224e-01 -1.594489799884554381e-07 -3.217882435923312028e-07 -3.806360616022065483e-07 -4.240124399702315630e-07 -4.457773799917211900e-07
2.820591108939912162e-01 -1.603113838137693529e-07 -3.242769173205520246e-07 -3.837755147705168534e-07 -4.276752583772563839e-07 -4.497763582863703700e-07
2.819003419638494989e-01 -1.611801188589415118e-07 -3.267851297551599313e-07 -3.869396786082928391e-07 -4.313670401081594239e-07 -4.538070039568428207e-07
2.817415730337078372e-01 -1.620551852884883446e-07 -3.293129918017527092e-07 -3.901287113761132238e-07 -4.350879812169140687e-07 -4.578695363222930925e-07
2.815828041035661755e-01 -1.629365843232855544e-07 -3.318606156884283201e-07 -3.933427728305069611e-07 -4.388382794862665088e-07 -4.619641763565605273e-07
2.814240351734245138e-01 -1.638243181825035590e-07 -3.344281149559119903e-07 -3.965820242205318619e-07 -4.426181342628294892e-07 -4.660911466837012132e-07
2.812652662432827966e-01 -1.647183900770369764e-07 -3.370156044474615371e-07 -3.998466282845864680e-07 -4.464277466422453523e-07 -4.702506716039428734e-07
2.811064973131411904e-01 -1.656188041739363092e-07 -3.396232003001251417e-07 -4.031367492479941555e-07 -4.502673192651972115e-07 -4.744429770847096521e-07
2.809477283829994732e-01 -1.665255655767653557e-07 -3.422510199358518970e-07 -4.064525528208138724e-07 -4.541370565540980672e-07 -4.786682907842926097e-07
2.807889594528578114e-01 -1.674386803033696662e-07 -3.448991820544148477e-07 -4.097942061962458635e-07 -4.580371644468041886e-07 -4.829268420521880587e-07
2.806301905227161497e-01 -1.683581552621373586e-07 -3.475678066256930375e-07 -4.131618780495622386e-07 -4.619678507019854733e-07 -4.872188619350466474e-07
2.804714215925744880e-01 -1.692839982343128597e-07 -3.502570148827841785e-07 -4.165557385371627953e-07 -4.659293245751077104e-07 -4.915445832007049016e-07
2.803126526624327708e-01 -1.702162178517997708e-07 -3.529669293167347297e-07 -4.199759592962733694e-07 -4.699217971798323695e-07 -4.959042403151588460e-07
2.801538837322911646e-01 -1.711548235806827946e-07 -3.556976736685249009e-07 -4.234227134451154534e-07 -4.739454810846654935e-07 -5.002980694967755953e-07
2.799951148021494474e-01 -1.720998257019073378e-07 -3.584493729298543815e-07 -4.268961755830641151e-07 -4.780005907080332937e-07 -5.047263086697355526e-07
2.798363458720077857e-01 -1.730512352951351154e-07 -3.612221533303400728e-07 -4.303965217914885719e-07 -4.820873421136596891e-07 -5.091891975269664282e-07
2.796775769418661239e-01 -1.740090642220013803e-07 -3.640161423400313521e-07 -4.339239296349369251e-07 -4.862059529459385402e-07 -5.136869774939913439e-07
2.795188080117244622e-01 -1.749733251122950246e-07 -3.668314686599159457e-07 -4.374785781624426027e-07 -4.903566426324992480e-07 -5.182198917583920272e-07
2.793600390815827450e-01 -1.759440313452940236e-07 -3.696682622230021188e-07 -4.410606479092210189e-07 -4.945396324810243678e-07 -5.227881852949619840e-07
2.792012701514411388e-01 -1.769211970420097899e-07 -3.725266541917921880e-07 -4.446703208988253262e-07 -4.987551450178844835e-07 -5.273921048099395434e-07
2.790425012212994216e-01 -1.779048370438183592e-07 -3.754067769477027097e-07 -4.483077806455042373e-07 -5.030034048932600391e-07 -5.320318988612121031e-07
2.788837322911577599e-01 -1.788949669069833690e-07 -3.783087641027088533e-07 -4.519732121560927086e-07 -5.072846383525273467e-07 -5.367078177141292049e-07
2.787249633610160982e-01 -1.798916028858094200e-07 -3.812327504807724097e-07 -4.556668019344219114e-07 -5.115990733340345639e-07 -5.414201135277534332e-07
2.785661944308744364e-01 -1.808947619236782450e-07 -3.841788721313510146e-07 -4.593887379834595783e-07 -5.159469395151173940e-07 -5.461690401916837526e-07
2.784074255007327192e-01 -1.819044616389639792e-07 -3.871472663211071772e-07 -4.631392098085691738e-07 -5.203284683045374110e-07 -5.509548534605160593e-07
2.782486565705910575e-01 -1.829207203171854010e-07 -3.901380715252377872e-07 -4.669184084223198247e-07 -5.247438928570600263e-07 -5.557778109227512484e-07
2.780898876404493958e-01 -1.839435568997290639e-07 -3.931514274505115046e-07 -4.707265263463424860e-07 -5.291934480687793961e-07 -5.606381719297598549e-07
2.779311187103077341e-01 -1.849729909743673720e-07 -3.961874749996709295e-07 -4.745637576164724904e-07 -5.336773705896062281e-07 -5.655361978451752344e-07
2.777723497801660724e-01 -1.860090427642464104e-07 -3.992463563089812027e-07 -4.784302977893613809e-07 -5.381958988315379993e-07 -5.704721516363387622e-07
2.776135808500244107e-01 -1.870517331230529072e-07 -4.023282147216303645e-07 -4.823263439422088257e-07 -5.427492729763691798e-07 -5.754462983972703626e-07
2.774548119198826934e-01 -1.881010835224140633e-07 -4.054331947901008888e-07 -4.862520946819739420e-07 -5.473377349819656285e-07 -5.804589049287545726e-07
2.772960429897410317e-01 -1.891571160468230035e-07 -4.085614423101833496e-07 -4.902077501494032026e-07 -5.519615285906393147e-07 -5.855102399448092691e-07
2.771372740595993700e-01 -1.902198533839265919e-07 -4.117131042523954454e-07 -4.941935120205979765e-07 -5.566208993381582067e-07 -5.906005741421111369e-07
2.769785051294577083e-01 -1.912893188181277381e-07 -4.148883288520126021e-07 -4.982095835190020562e-07 -5.613160945616247377e-07 -5.957301799802957564e-07
2.768197361993160466e-01 -1.923655362239458774e-07 -4.180872655326208671e-07 -5.022561694162041162e-07 -5.660473634079656166e-07 -6.008993319391875338e-07
2.766609672691743849e-01 -1.934485300605737511e-07 -4.213100649401550340e-07 -5.063334760351859782e-07 -5.708149568427488057e-07 -6.061083063766727608e-07
2.765021983390326676e-01 -1.945383253597954612e-07 -4.245568789874712105e-07 -5.104417112667140748e-07 -5.756191276589134661e-07 -6.113573816099008512e-07
2.763434294088910059e-01 -1.956349477308305726e-07 -4.278278607321069938e-07 -5.145810845637240449e-07 -5.804601304860253804e-07 -6.166468378767139549e-07
2.761846604787493997e-01 -1.967384233397483003e-07 -4.311231645573281988e-07 -5.187518069516944522e-07 -5.853382217992548671e-07 -6.219769573699389805e-07
2.760258915486076825e-01 -1.978487789216530847e-07 -4.344429459915079758e-07 -5.229540910426883675e-07 -5.902536599288227859e-07 -6.273480242598614974e-07
2.758671226184659653e-01 -1.989660417563937775e-07 -4.377873618297911818e-07 -5.271881510264291359e-07 -5.952067050694644367e-07 -6.327603247185598274e-07
2.757083536883243591e-01 -2.000902396830159296e-07 -4.411565701466083399e-07 -5.314542026908730072e-07 -6.001976192898267554e-07 -6.382141468510740886e-07
2.755495847581826974e-01 -2.012214010753555428e-07 -4.445507301265560345e-07 -5.357524634291123478e-07 -6.052266665427029063e-07 -6.437097807510859065e-07
2.753908158280409801e-01 -2.023595548583791822e-07 -4.479700023969051480e-07 -5.400831522271817555e-07 -6.102941126745856498e-07 -6.492475185987563307e-07
2.752320468978993184e-01 -2.035047304826727995e-07 -4.514145486138475536e-07 -5.444464896996636180e-07 -6.154002254357309407e-07 -6.548276545834428664e-07
2.750732779677576567e-01 -2.046569579415526197e-07 -4.548845318284775053e-07 -5.488426980827952765e-07 -6.205452744906036440e-07 -6.604504848270985795e-07
2.749145090376159950e-01 -2.058162677452203386e-07 -4.583801163468374426e-07 -5.532720012255712627e-07 -6.257295314278514541e-07 -6.661163075640623568e-07
2.747557401074743333e-01 -2.069826909418325389e-07 -4.619014675162838409e-07 -5.577346246384035412e-07 -6.309532697711472341e-07 -6.718254231137495051e-07
2.745969711773326716e-01 -2.081562590835664850e-07 -4.654487523535132783e-07 -5.622307954602577962e-07 -6.362167649894435142e-07 -6.775781337539306461e-07
2.744382022471909544e-01 -2.093370042646508171e-07 -4.690221386528977871e-07 -5.667607424793196584e-07 -6.415202945079468626e-07 -6.833747439790480718e-07
2.742794333170493482e-01 -2.105249590650730392e-07 -4.726217958753481000e-07 -5.713246961726687761e-07 -6.468641377188945792e-07 -6.892155602716017640e-07
2.741206643869076309e-01 -2.117201566076086318e-07 -4.762478946363064263e-07 -5.759228886502613493e-07 -6.522485759924131292e-07 -6.951008912628061332e-07
2.739618954567659692e-01 -2.129226304944053903e-07 -4.799006065260354426e-07 -5.805555537134651892e-07 -6.576738926878438206e-07 -7.010310476690230550e-07
2.738031265266243075e-01 -2.141324148656006978e-07 -4.835801051221585128e-07 -5.852229268808052841e-07 -6.631403731647807017e-07 -7.070063423418517983e-07
2.736443575964826458e-01 -2.153495443315332149e-07 -4.872865643165164604e-07 -5.899252453047254485e-07 -6.686483047947407700e-07 -7.130270902697845516e-07
2.734855886663409286e-01 -2.165740540413020163e-07 -4.910201602547682507e-07 -5.946627478902835791e-07 -6.741979769722416805e-07 -7.190936085906923234e-07
2.733268197361993224e-01 -2.178059796074528163e-07 -4.947810698311242399e-07 -5.994356752523045995e-07 -6.797896811265839739e-07 -7.252062166042259286e-07
2.731680508060576051e-01 -2.190453571763668031e-07 -4.985694710443858867e-07 -6.042442696757080835e-07 -6.854237107338029236e-07 -7.313652357847716748e-07
2.730092818759159434e-01 -2.202922233550412580e-07 -5.023855443281155992e-07 -6.090887752579123870e-07 -6.911003613281845834e-07 -7.375709897940268370e-07
2.728505129457742817e-01 -2.215466152789807550e-07 -5.062294693784173494e-07 -6.139694377833197184e-07 -6.968199305143491366e-07 -7.438238044934460655e-07
2.726917440156326200e-01 -2.228085705482300798e-07 -5.101014295463179245e-07 -6.188865047444684564e-07 -7.025827179795373201e-07 -7.501240079572348715e-07
2.725329750854909028e-01 -2.240781272713536095e-07 -5.140016081635989940e-07 -6.238402255277802757e-07 -7.083890255054826502e-07 -7.564719304853874758e-07
2.723742061553492966e-01 -2.253553240455746137e-07 -5.179301894584876883e-07 -6.288308511524445595e-07 -7.142391569809703803e-07 -7.628679046168602884e-07
2.722154372252075794e-01 -2.266401999669010038e-07 -5.218873607047610869e-07 -6.338586344348806456e-07 -7.201334184141809940e-07 -7.693122651427654002e-07
2.720566682950659176e-01 -2.279327945342951225e-07 -5.258733086320674919e-07 -6.389238301104186622e-07 -7.260721179453210548e-07 -7.758053491196464475e-07
2.718978993649242559e-01 -2.292331478691818555e-07 -5.298882225754144135e-07 -6.440266945006625955e-07 -7.320555658592897367e-07 -7.823474958830382332e-07
2.717391304347825942e-01 -2.305413005346268171e-07 -5.339322926544982489e-07 -6.491674858983926489e-07 -7.380840745983207911e-07 -7.889390470609184571e-07
2.715803615046408770e-01 -2.318572935007925470e-07 -5.380057108051397966e-07 -6.543464644362833950e-07 -7.441579587751574027e-07 -7.955803465870833189e-07
2.714215925744992708e-01 -2.331811682745765321e-07 -5.421086694191210784e-07 -6.595638918145963408e-07 -7.502775351857801308e-07 -8.022717407154299764e-07
