5.000000000000000000e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
4.997435271128480294e-01 -3.961173041280174111e-11 -1.738829905022610747e-11 -1.180311282419936045e-11 -7.852538134994663105e-12 -4.415793026858706177e-12
4.994870542256961699e-01 -5.413149361447153215e-11 -2.528526012789638959e-11 -1.748434560524587463e-11 -1.186763188050461138e-11 -6.891126863300811552e-12
4.992305813385441993e-01 -6.363613295807760434e-11 -3.128082254533297494e-11 -2.187849851303940584e-11 -1.501142791625555507e-11 -8.860377537358764614e-12
4.989741084513922842e-01 -7.043936814891523333e-11 -3.627637836597301396e-11 -2.560162769463653841e-11 -1.770043462567097169e-11 -1.056058790111242579e-11
4.987176355642403136e-01 -7.550038714263241530e-11 -4.062680855874678289e-11 -2.889608080918599686e-11 -2.009991863088116152e-11 -1.208846152833532960e-11
4.984611626770884540e-01 -7.933951734316724425e-11 -4.451633188995214409e-11 -3.188713859797556126e-11 -2.229552737910305870e-11 -1.349479338011605597e-11
4.982046897899364835e-01 -8.228022178479068621e-11 -4.805557347455021869e-11 -3.464962921116601132e-11 -2.433842523134763033e-11 -1.481016325974972649e-11
4.979482169027846239e-01 -8.454075393604728896e-11 -5.131735900060070517e-11 -3.723252061704121764e-11 -2.626206051684703765e-11 -1.605465778280210335e-11
4.976917440156326533e-01 -8.627651907985710063e-11 -5.435278557086078958e-11 -3.966995813870497846e-11 -2.808971711230890789e-11 -1.724230124195370284e-11
4.974352711284807382e-01 -8.760237503459715962e-11 -5.719942809480134077e-11 -4.198689411299998563e-11 -2.983837395304845507e-11 -1.838333904910692177e-11
4.971787982413287676e-01 -8.860551068815814835e-11 -5.988593270660027506e-11 -4.420223372764160380e-11 -3.152086420313574421e-11 -1.948552301754604779e-11
4.969223253541767971e-01 -8.935341617569890195e-11 -6.243477194022734701e-11 -4.633071811181360693e-11 -3.314716853128882435e-11 -2.055488476433787060e-11
4.966658524670249375e-01 -8.989908601303937478e-11 -6.486398941859901897e-11 -4.838411401660181398e-11 -3.472523224481794443e-11 -2.159622616488153110e-11
4.964093795798729669e-01 -9.028456160052375444e-11 -6.718835399404348135e-11 -5.037199883790381961e-11 -3.626150445724544974e-11 -2.261344385383415907e-11
4.961529066927210518e-01 -9.054342482199813600e-11 -6.942015117878363265e-11 -5.230229747318685115e-11 -3.776130665949893872e-11 -2.360975155505882350e-11
4.958964338055690813e-01 -9.070260000302833010e-11 -7.156974262375478363e-11 -5.418166072484913849e-11 -3.922909236383565330e-11 -2.458783701254756194e-11
4.956399609184172217e-01 -9.078368241487707771e-11 -7.364597185976199636e-11 -5.601573892473840328e-11 -4.066863471886533742e-11 -2.554997551177276444e-11
4.953834880312652511e-01 -9.080393147182046115e-11 -7.565646521578063052e-11 -5.780938420406415019e-11 -4.208316509457364338e-11 -2.649811385257181183e-11
4.951270151441133915e-01 -9.077701850303626015e-11 -7.760785934900452458e-11 -5.956680295318722896e-11 -4.347547742946014229e-11 -2.743393362469891684e-11
4.948705422569614210e-01 -9.071358859833240368e-11 -7.950597624818886938e-11 -6.129167268296583273e-11 -4.484800813510021636e-11 -2.835889969586193618e-11
4.946140693698094504e-01 -9.062167598000847050e-11 -8.135595988859546840e-11 -6.298723296184782512e-11 -4.620289820552575262e-11 -2.927429792098063064e-11
4.943575964826575353e-01 -9.050699841143129220e-11 -8.316238439704008304e-11 -6.465635713664967825e-11 -4.754204214402974242e-11 -3.018126485777236125e-11
4.941011235955055647e-01 -9.037314581600946732e-11 -8.492934071003644903e-11 -6.630160958294820645e-11 -4.886712697023712137e-11 -3.108081146359085448e-11
4.938446507083537051e-01 -9.022166994879657094e-11 -8.666050677080756474e-11 -6.792529191305917000e-11 -5.017966365814745717e-11 -3.197384219636375468e-11
4.935881778212017346e-01 -9.005207475208963182e-11 -8.835920496106184816e-11 -6.952948063291441671e-11 -5.148101272449775448e-11 -3.286117056180162060e-11
4.933317049340498750e-01 -8.986170037508749101e-11 -9.002844951739311206e-11 -7.111605811453014308e-11 -5.277240524325962163e-11 -3.374353188116393866e-11
4.930752320468979044e-01 -8.964548798586519100e-11 -9.167098601196809405e-11 -7.268673828139635012e-11 -5.405496024910156782e-11 -3.462159386241868216e-11
4.928187591597459893e-01 -8.939560871475030836e-11 -9.328932445833461805e-11 -7.424308807125150842e-11 -5.532969925650459005e-11 -3.549596541850939166e-11
4.925622862725940188e-01 -8.910094200051532922e-11 -9.488576731780258514e-11 -7.578654549990186626e-11 -5.659755845396748914e-11 -3.636720407458428550e-11
4.923058133854421592e-01 -8.874640459177263162e-11 -9.646243327115547660e-11 -7.731843495785548930e-11 -5.785939903616497923e-11 -3.723582223020038115e-11
4.920493404982901886e-01 -8.831217835937979082e-11 -9.802127759195742828e-11 -7.883998027153279979e-11 -5.911601596819389660e-11 -3.810229248411591387e-11
4.917928676111382180e-01 -8.777299313931829544e-11 -9.956410966273570138e-11 -8.035231580720914870e-11 -6.036814547142662218e-11 -3.896705218953611366e-11
4.915363947239863585e-01 -8.709783366650302542e-11 -1.010926081283532180e-10 -8.185649617993521140e-11 -6.161647154586981285e-11 -3.983050736575455644e-11
4.912799218368343879e-01 -8.625079020993638754e-11 -1.026083340677069331e-10 -8.335350453704253600e-11 -6.286163149520945281e-11 -4.069303608349488579e-11
4.910234489496824728e-01 -8.519419235136110334e-11 -1.041127424954523350e-10 -8.484425981706591026e-11 -6.410422078604820039e-11 -4.155499139171318227e-11
4.907669760625305022e-01 -8.389529123551184431e-11 -1.056071924493844975e-10 -8.632962307917565661e-11 -6.534479727885896078e-11 -4.241670389146426613e-11
4.905105031753786426e-01 -8.233677572291054422e-11 -1.070929558729353796e-10 -8.781040305527180629e-11 -6.658388492367845339e-11 -4.327848395340401972e-11
4.902540302882266721e-01 -8.052856226159925728e-11 -1.085712254654749347e-10 -8.928736103819214814e-11 -6.782197701054608959e-11 -4.414062368227275399e-11
4.899975574010747570e-01 -7.851465600634551726e-11 -1.100431216470708495e-10 -9.076121520116485986e-11 -6.905953903650535837e-11 -4.500339867067405008e-11
4.897410845139227864e-01 -7.636856940203556068e-11 -1.115096987574119004e-10 -9.223264442786179774e-11 -7.029701124318534107e-11 -4.586706950731143376e-11
4.894846116267708158e-01 -7.417705229440500585e-11 -1.129719505909530806e-10 -9.370229171955701663e-11 -7.153481086929906789e-11 -4.673188314562348390e-11
