5.000000000000000000e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
4.997435271128480294e-01 -1.048438361624782678e-11 -2.414938233926888734e-12 -1.238538440773564445e-12 -6.293015583602520899e-13 -2.549992535714991063e-13
4.994870542256961699e-01 -1.834772141460558916e-11 -4.664146149843146555e-12 -2.430133311698233946e-12 -1.246308486003059064e-12 -5.085506775793338064e-13
4.992305813385441993e-01 -2.444575824330484458e-11 -6.794640058610789268e-12 -3.590235904854402638e-12 -1.856309566431064328e-12 -7.619765367784327125e-13
4.989741084513922842e-01 -2.921886669944373920e-11 -8.825496305792529131e-12 -4.724668846805089649e-12 -2.461228624524034721e-12 -1.015753465234420370e-12
4.987176355642403136e-01 -3.296921313639030371e-11 -1.076899180557185142e-11 -5.836988463335319610e-12 -3.062208569219489537e-12 -1.270163362099409146e-12
4.984611626770884540e-01 -3.591983638324982493e-11 -1.263423797709738161e-11 -6.929729701037183945e-12 -3.660045068844725631e-12 -1.525402158587221616e-12
4.982046897899364835e-01 -3.824093962162715551e-11 -1.442851359633342373e-11 -8.004856197964187454e-12 -4.255342381021719438e-12 -1.781618769372501406e-12
4.979482169027846239e-01 -4.006481247133621211e-11 -1.615789718656202125e-11 -9.063970538722201872e-12 -4.848585699776004482e-12 -2.038933116492162919e-12
4.976917440156326533e-01 -4.149543917084079398e-11 -1.782761522536306483e-11 -1.010842806372521732e-11 -5.440180061200899504e-12 -2.297445790104589459e-12
4.974352711284807382e-01 -4.261515664462909490e-11 -1.944225394563781471e-11 -1.113940482121829294e-11 -6.030473417308277916e-12 -2.557243757565087588e-12
4.971787982413287676e-01 -4.348948441386078392e-11 -2.100589787807632183e-11 -1.215794111432963307e-11 -6.619771306044550551e-12 -2.818403982423339404e-12
4.969223253541767971e-01 -4.417073526257528167e-11 -2.252222559588494017e-11 -1.316497095120976935e-11 -7.208346708500049601e-12 -3.080995843909971119e-12
4.966658524670249375e-01 -4.470077065340445765e-11 -2.399457886221665417e-11 -1.416134282590338941e-11 -7.796446925602037041e-12 -3.345082823556243619e-12
4.964093795798729669e-01 -4.511313446734054078e-11 -2.542601437206066572e-11 -1.514783489649276520e-11 -8.384298577617899123e-12 -3.610723721376283615e-12
4.961529066927210518e-01 -4.543472320967140009e-11 -2.681934362841820996e-11 -1.612516639806775292e-11 -8.972111311152200650e-12 -3.877973557688071385e-12
4.958964338055690813e-01 -4.568710385958988579e-11 -2.817716444301447226e-11 -1.709400641509670708e-11 -9.560080632277141786e-12 -4.146884257753161686e-12
4.956399609184172217e-01 -4.588756025957401596e-11 -2.950188635056749107e-11 -1.805498080173326764e-11 -1.014839010829682329e-11 -4.417505182089891316e-12
4.953834880312652511e-01 -4.604992801881587326e-11 -3.079575148460167704e-11 -1.900867770193823930e-11 -1.073721311127935427e-11 -4.689883544537094292e-12
4.951270151441133915e-01 -4.618526296644801951e-11 -3.206085199417771901e-11 -1.995565204650733373e-11 -1.132671421966973893e-11 -4.964064745130611967e-12
4.948705422569614210e-01 -4.630237841138406100e-11 -3.329914477211739729e-11 -2.089642925983674341e-11 -1.191705036043650971e-11 -5.240092645536923231e-12
4.946140693698094504e-01 -4.640827757008230428e-11 -3.451246405725101805e-11 -2.183150835480752888e-11 -1.250837175109314114e-11 -5.518009786351262729e-12
4.943575964826575353e-01 -4.650850266277377811e-11 -3.570253232937937595e-11 -2.276136454565752641e-11 -1.310082268511971574e-11 -5.797857575351144945e-12
4.941011235955055647e-01 -4.660741694812604614e-11 -3.687096981386133880e-11 -2.368645147631334507e-11 -1.369454219325252132e-11 -6.079676440975415665e-12
4.938446507083537051e-01 -4.670843296019500874e-11 -3.801930284040848355e-11 -2.460720313787334057e-11 -1.428966460523791620e-11 -6.363505963190698543e-12
4.935881778212017346e-01 -4.681419735665030501e-11 -3.914897124498337663e-11 -2.552403553239973663e-11 -1.488632003091222571e-11 -6.649384984853523818e-12
4.933317049340498750e-01 -4.692674072454136515e-11 -4.026133496836172463e-11 -2.643734812789049012e-11 -1.548463477527416711e-11 -6.937351707271125482e-12
4.930752320468979044e-01 -4.704759903532395825e-11 -4.135767996578343317e-11 -2.734752513863000416e-11 -1.608473169906538490e-11 -7.227443772765337554e-12
4.928187591597459893e-01 -4.717791213087993066e-11 -4.243922353820709625e-11 -2.825493665882067686e-11 -1.668673053394733624e-11 -7.519698336458396449e-12
4.925622862725940188e-01 -4.731850357719601994e-11 -4.350711915368525081e-11 -2.915993967561224700e-11 -1.729074815968745764e-11 -7.814152129060023979e-12
4.923058133854421592e-01 -4.746994538973222590e-11 -4.456246080762846437e-11 -3.006287897272574066e-11 -1.789689884917605940e-11 -8.110841512080377763e-12
4.920493404982901886e-01 -4.763261046570136224e-11 -4.560628703108339908e-11 -3.096408794339969811e-11 -1.850529448662108098e-11 -8.409802526637537929e-12
4.917928676111382180e-01 -4.780671502223435438e-11 -4.663958453497699216e-11 -3.186388933495135987e-11 -1.911604476253416818e-11 -8.711070936811528544e-12
4.915363947239863585e-01 -4.799235290613600481e-11 -4.766329155705719666e-11 -3.276259590940845025e-11 -1.972925734771102845e-11 -9.014682268328963465e-12
4.912799218368343879e-01 -4.818952329074354190e-11 -4.867830094281540327e-11 -3.366051106136751596e-11 -2.034503805338180798e-11 -9.320671843234775693e-12
4.910234489496824728e-01 -4.839815299174903720e-11 -4.968546298498551828e-11 -3.455792937177007861e-11 -2.096349095864587767e-11 -9.629074811092825461e-12
4.907669760625305022e-01 -4.861811440081962576e-11 -5.068558804814271376e-11 -3.545513712310642472e-11 -2.158471856587851674e-11 -9.939926177174501369e-12
4.905105031753786426e-01 -4.884923985889793367e-11 -5.167944899827657698e-11 -3.635241277144149180e-11 -2.220882189659894529e-11 -1.025326082802250781e-11
4.902540302882266721e-01 -4.909133316145178971e-11 -5.266778345676404564e-11 -3.725002738291792253e-11 -2.283590060765520519e-11 -1.056911355471640696e-11
4.899975574010747570e-01 -4.934417873022396419e-11 -5.365129589511266016e-11 -3.814824503810785568e-11 -2.346605308852477896e-11 -1.088751907412043631e-11
4.897410845139227864e-01 -4.960754875408437783e-11 -5.463065958444989867e-11 -3.904732320755147671e-11 -2.409937655202606569e-11 -1.120851204835285706e-11
4.894846116267708158e-01 -4.988120892512160751e-11 -5.560651841253901998e-11 -3.994751310136421214e-11 -2.473596711803393808e-11 -1.153212710268233629e-11
4.892281387396189563e-01 -5.016492284922532708e-11 -5.657948857960877215e-11 -4.084905999543315525e-11 -2.537591989092927707e-11 -1.185839884202991263e-11
