2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -3.840881309038956848e-07 -1.988451226381644930e-07 -1.425029966532903610e-07 -1.008672131854966066e-07 -6.306159139093256981e-08
2.996824621397166100e-01 -4.541967830889232204e-07 -2.725680095255982263e-07 -1.995007107207050119e-07 -1.429573688742410078e-07 -9.035647142190108237e-08
2.995236932095750038e-01 -4.696120599125014859e-07 -3.231385915728369915e-07 -2.412183529716796054e-07 -1.747160860447968547e-07 -1.113223499027157463e-07
2.993649242794332865e-01 -4.624472027311613579e-07 -3.611663480255765681e-07 -2.747689680383123391e-07 -2.010448499665693531e-07 -1.290088876254893634e-07
2.992061553492916248e-01 -4.455114530314241815e-07 -3.909696098332256459e-07 -3.029723392954241084e-07 -2.238611701612689618e-07 -1.446009987682263567e-07
2.990473864191499631e-01 -4.248874715620562026e-07 -4.148648845632700598e-07 -3.273067525466773481e-07 -2.441573755494769343e-07 -1.587075243559453347e-07
2.988886174890083014e-01 -4.036260291036703376e-07 -4.342855238181779944e-07 -3.486694228222413839e-07 -2.625281966264731676e-07 -1.716907054117583466e-07
2.987298485588665842e-01 -3.832481990244857362e-07 -4.501999806448951269e-07 -3.676573130707443954e-07 -2.793645778644572766e-07 -1.837869067431517477e-07
2.985710796287249780e-01 -3.644613787152574294e-07 -4.633026014561890074e-07 -3.846935961571156720e-07 -2.949404937536448196e-07 -1.951605482170830147e-07
2.984123106985832607e-01 -3.475319829370845989e-07 -4.741127512792331743e-07 -4.000924820304744273e-07 -3.094572098080690677e-07 -2.059315237469027051e-07
2.982535417684415990e-01 -3.324894078099833036e-07 -4.830313273720488469e-07 -4.140956652029203283e-07 -3.230680272872319265e-07 -2.161904865134515683e-07
2.980947728382999373e-01 -3.192406653860892860e-07 -4.903753167498470638e-07 -4.268942936386776008e-07 -3.358931115861755270e-07 -2.260079820530321327e-07
2.979360039081582756e-01 -3.076354182371457953e-07 -4.964001193891314156e-07 -4.386429526877580137e-07 -3.480288746434237683e-07 -2.354402095548886232e-07
2.977772349780165584e-01 -2.975026415497822013e-07 -5.013146189613475113e-07 -4.494689666196571917e-07 -3.595541770333808521e-07 -2.445328189535895182e-07
2.976184660478749522e-01 -2.886707809201962922e-07 -5.052917331789899534e-07 -4.594788141191644809e-07 -3.705345786503183399e-07 -2.533235049883531946e-07
2.974596971177332350e-01 -2.809782515933936167e-07 -5.084760266532115279e-07 -4.687626900457147790e-07 -3.810253413992962598e-07 -2.618438339080907366e-07
2.973009281875915732e-01 -2.742783091062352944e-07 -5.109893466041772275e-07 -4.773978344522091367e-07 -3.910736057925326983e-07 -2.701205633009464290e-07
2.971421592574499115e-01 -2.684406927948065989e-07 -5.129350871870606667e-07 -4.854510169192505815e-07 -4.007200042108775530e-07 -2.781766170936291463e-07
2.969833903273082498e-01 -2.633514797839504372e-07 -5.144014775681710247e-07 -4.929804271622367980e-07 -4.099998800305584408e-07 -2.860318198681451989e-07
2.968246213971665326e-01 -2.589120078879831338e-07 -5.154641590430795501e-07 -5.000371386821901883e-07 -4.189442247777487635e-07 -2.937034593908519619e-07
2.966658524670249264e-01 -2.550373744570080929e-07 -5.161882339715374875e-07 -5.066662592694832727e-07 -4.275804095012534212e-07 -3.012067240829538638e-07
2.965070835368832092e-01 -2.516548040794267191e-07 -5.166299153127042856e-07 -5.129078477198358925e-07 -4.359327633126964835e-07 -3.085550478401477184e-07
2.963483146067415475e-01 -2.487020478102417644e-07 -5.168378693619263920e-07 -5.187976532249217341e-07 -4.440230366256196762e-07 -3.157603851315547882e-07
2.961895456765998857e-01 -2.461258979122779762e-07 -5.168543194625813912e-07 -5.243677183292964562e-07 -4.518707761706242968e-07 -3.228334328609575288e-07
2.960307767464582240e-01 -2.438808552876995203e-07 -5.167159611552077202e-07 -5.296468755513434609e-07 -4.594936315883964494e-07 -3.297838112210916262e-07
2.958720078163165068e-01 -2.419279595848973243e-07 -5.164547268363269140e-07 -5.346611601520337026e-07 -4.669076084965230856e-07 -3.366202120018070728e-07
2.957132388861748451e-01 -2.402337769005608904e-07 -5.160984291027777482e-07 -5.394341560373205842e-07 -4.741272788979595297e-07 -3.433505219458161511e-07
2.955544699560331834e-01 -2.387695322175424756e-07 -5.156713053892426423e-07 -5.439872878577056102e-07 -4.811659577258029564e-07 -3.499819255327446108e-07
2.953957010258915217e-01 -2.375103703262668006e-07 -5.151944815567915478e-07 -5.483400693831602084e-07 -4.880358518547708634e-07 -3.565209914010062162e-07
2.952369320957498600e-01 -2.364347279995804327e-07 -5.146863684996255788e-07 -5.525103160585887896e-07 -4.947481867258867918e-07 -3.629737455905442833e-07
2.950781631656081982e-01 -2.355238009381081807e-07 -5.141630029483092129e-07 -5.565143279870922518e-07 -5.013133146138340678e-07 -3.693457338882154658e-07
2.949193942354664810e-01 -2.347610895254294650e-07 -5.136383415070484305e-07 -5.603670483209471032e-07 -5.077408078686732972e-07 -3.756420751628705693e-07
2.947606253053248193e-01 -2.341320093405058961e-07 -5.131245152660692464e-07 -5.640822010621842317e-07 -5.140395392732434431e-07 -3.818675074698988599e-07
2.946018563751831576e-01 -2.336235530783643329e-07 -5.126320510000414852e-07 -5.676724115148549592e-07 -5.202177520619452469e-07 -3.880264275806435970e-07
2.944430874450414959e-01 -2.332239915013688252e-07 -5.121700639083066521e-07 -5.711493120379049045e-07 -5.262831209334973428e-07 -3.941229257977539012e-07
2.942843185148998342e-01 -2.329226013643167412e-07 -5.117464260088379075e-07 -5.745236352818453853e-07 -5.322428055640473038e-07 -4.001608159462560241e-07
2.941255495847581725e-01 -2.327094075767544649e-07 -5.113679136178662301e-07 -5.778052966755415382e-07 -5.381034976489896171e-07 -4.061436618700304227e-07
2.939667806546164552e-01 -2.325749255484393236e-07 -5.110403367949131605e-07 -5.810034677077238783e-07 -5.438714626007446928e-07 -4.120748006847507037e-07
2.938080117244747935e-01 -2.325098859043907248e-07 -5.107686531802448503e-07 -5.841266412022280786e-07 -5.495525763320773825e-07 -4.179573633108236980e-07
2.936492427943331318e-01 -2.325049178945884141e-07 -5.105570683031979239e-07 -5.871826896794808913e-07 -5.551523581523487971e-07 -4.237942926665345309e-07
2.934904738641914701e-01 -2.325501568778708870e-07 -5.104091240711667300e-07 -5.901789176680708173e-07 -5.606760000427949209e-07 -4.295883598411191224e-07
