2.979360039081582756e-01 -1.214026070003600112e-07 -1.653909060930933198e-07 -1.780315874579864526e-07 -1.874168469816774242e-07 -1.959274547189313211e-07
2.977772349780165584e-01 -1.204862646343866121e-07 -1.658610542757881731e-07 -1.790183570917796925e-07 -1.888163587291247332e-07 -1.977216311604039396e-07
2.976184660478749522e-01 -1.196772800470338636e-07 -1.663878249379027122e-07 -1.800497990859131089e-07 -1.902531071702335259e-07 -1.995473390679180322e-07
2.974596971177332350e-01 -1.189636226614493761e-07 -1.669661341914288876e-07 -1.811224344929807042e-07 -1.917247047859181333e-07 -2.014031321514508370e-07
2.973009281875915732e-01 -1.183352135842095811e-07 -1.675917229335936862e-07 -1.822333562419563732e-07 -1.932291665328121087e-07 -2.032878207265712261e-07
2.971421592574499115e-01 -1.177835216788573752e-07 -1.682609795238329714e-07 -1.833801108222219959e-07 -1.947648263998724106e-07 -2.052004183897947606e-07
2.969833903273082498e-01 -1.173012605149027949e-07 -1.689708188158201666e-07 -1.845606094920063585e-07 -1.963302748732163765e-07 -2.071401020998616243e-07
2.968246213971665326e-01 -1.168821564246813664e-07 -1.697185824890578234e-07 -1.857730609774033992e-07 -1.979243112497723435e-07 -2.091061817775713897e-07
2.966658524670249264e-01 -1.165207688717241897e-07 -1.705019642745479972e-07 -1.870159170775260688e-07 -1.995459067292756827e-07 -2.110980767992527052e-07
2.965070835368832092e-01 -1.162123492311223140e-07 -1.713189518092744233e-07 -1.882878368985955078e-07 -2.011941754522118532e-07 -2.131152975715516326e-07
2.963483146067415475e-01 -1.159527283914722234e-07 -1.721677769809509125e-07 -1.895876455750358971e-07 -2.028683515087164372e-07 -2.151574309122237233e-07
2.961895456765998857e-01 -1.157382267774589048e-07 -1.730468836517337783e-07 -1.909143156975162425e-07 -2.045677704721943142e-07 -2.172241283252703144e-07
2.960307767464582240e-01 -1.155655806828285587e-07 -1.739548836816308887e-07 -1.922669421985830216e-07 -2.062918544174735338e-07 -2.193150964961364261e-07
2.958720078163165068e-01 -1.154318826428339035e-07 -1.748905554580436289e-07 -1.936447257609586433e-07 -2.080400996883539413e-07 -2.214300895280884052e-07
2.957132388861748451e-01 -1.153345321403041684e-07 -1.758527987981728194e-07 -1.950469583383555621e-07 -2.098120667657159588e-07 -2.235689025335025341e-07
2.955544699560331834e-01 -1.152711934840635788e-07 -1.768406309080998368e-07 -1.964730111586864366e-07 -2.116073718875241853e-07 -2.257313663155727677e-07
2.953957010258915217e-01 -1.152397624862206834e-07 -1.778531686217884885e-07 -1.979223247050855259e-07 -2.134256799949657643e-07 -2.279173429175792891e-07
2.952369320957498600e-01 -1.152383387169284859e-07 -1.788896163617545029e-07 -1.993944002182706368e-07 -2.152666988118897166e-07 -2.301267218738621603e-07
2.950781631656081982e-01 -1.152652096318378186e-07 -1.799492557911293459e-07 -2.008887925161039838e-07 -2.171301738194237280e-07 -2.323594170352940897e-07
2.949193942354664810e-01 -1.153188621614296608e-07 -1.810314369471129819e-07 -2.024051039016121717e-07 -2.190158839647045440e-07 -2.346153638672530068e-07
2.947606253053248193e-01 -1.153976125065581221e-07 -1.821355706120112541e-07 -2.039429788679783927e-07 -2.209236379984879773e-07 -2.368945171285041621e-07
2.946018563751831576e-01 -1.155004290834556182e-07 -1.832611217588160585e-07 -2.055020995671710359e-07 -2.228532713044149533e-07 -2.391968488821521763e-07
2.944430874450414959e-01 -1.156260604916370058e-07 -1.844076039269875719e-07 -2.070821819487148544e-07 -2.248046431731876476e-07 -2.415223467742298250e-07
2.942843185148998342e-01 -1.157733527939501404e-07 -1.855745742859989100e-07 -2.086829722831573911e-07 -2.267776344129854089e-07 -2.438710125351557247e-07
2.941255495847581725e-01 -1.159413155262320003e-07 -1.867616292170576117e-07 -2.103042442250368680e-07 -2.287721452950593763e-07 -2.462428606803269223e-07
2.939667806546164552e-01 -1.161290174453874757e-07 -1.879684007191642459e-07 -2.119457962342220389e-07 -2.307880937213058169e-07 -2.486379173676928163e-07
2.938080117244747935e-01 -1.163355984670978816e-07 -1.891945528437948037e-07 -2.136074492224319396e-07 -2.328254136458213142e-07 -2.510562193977741053e-07
2.936492427943331318e-01 -1.165602630196326163e-07 -1.904397790701406235e-07 -2.152890446111322503e-07 -2.348840536471289178e-07 -2.534978133333727867e-07
2.934904738641914701e-01 -1.168022740938377019e-07 -1.917037994326598429e-07 -2.169904424346686432e-07 -2.369639757182469003e-07 -2.559627547210660800e-07
2.933317049340498084e-01 -1.170609479921781157e-07 -1.929863582846805275e-07 -2.187115199139674847e-07 -2.390651541305109752e-07 -2.584511074007824604e-07
2.931729360039081467e-01 -1.173356491735762513e-07 -1.942872223325640966e-07 -2.204521698435337469e-07 -2.411875744748566150e-07 -2.609629428915052544e-07
2.930141670737664294e-01 -1.176257864957826398e-07 -1.956061788204668923e-07 -2.222122995576141283e-07 -2.433312327824278565e-07 -2.634983398486425285e-07
2.928553981436247677e-01 -1.179308091591383475e-07 -1.969430336552654086e-07 -2.239918295722204926e-07 -2.454961347068575440e-07 -2.660573835730897579e-07
2.926966292134831060e-01 -1.182502033258016529e-07 -1.982976102210418053e-07 -2.257906927815056127e-07 -2.476822949102936179e-07 -2.686401655786718050e-07
2.925378602833414443e-01 -1.185834891791196991e-07 -1.996697477504036364e-07 -2.276088333047564059e-07 -2.498897363307952889e-07 -2.712467831944846150e-07
2.923790913531997826e-01 -1.189302180152199150e-07 -2.010593004692220574e-07 -2.294462060570364274e-07 -2.521184896771012852e-07 -2.738773392181731847e-07
2.922203224230581209e-01 -1.192899699680647951e-07 -2.024661363238075385e-07 -2.313027754433511210e-07 -2.543685929158466932e-07 -2.765319415976533734e-07
2.920615534929164037e-01 -1.196623517040132133e-07 -2.038901357584286105e-07 -2.331785152879509289e-07 -2.566400907773705847e-07 -2.792107031438490437e-07
2.919027845627747419e-01 -1.200469943223576789e-07 -2.053311916639619748e-07 -2.350734078313478268e-07 -2.589330343375786788e-07 -2.819137412744624771e-07
2.917440156326331357e-01 -1.204435516016491193e-07 -2.067892070147742889e-07 -2.369874431474108069e-07 -2.612474806928688257e-07 -2.846411777741958639e-07
2.915852467024914185e-01 -1.208516982621311725e-07 -2.082640960132430115e-07 -2.389206191575338809e-07 -2.635834925568085923e-07 -2.873931385949962116e-07
2.914264777723497568e-01 -1.212711284726994836e-07 -2.097557836324946649e-07 -2.408729403632775912e-07 -2.659411379459926597e-07 -2.901697536434619863e-07
2.912677088422080951e-01 -1.217015546587708322e-07 -2.112641958326733542e-07 -2.428444180450098566e-07 -2.683204899251976607e-07 -2.929711566242220093e-07
2.911089399120664334e-01 -1.221427059787485815e-07 -2.127892904953620533e-07 -2.448350703605066696e-07 -2.707216263313563247e-07 -2.957974848729207296e-07
2.909501709819247162e-01 -1.225943272084137148e-07 -2.143309902686863737e-07 -2.468449192131631023e-07 -2.731446295248254581e-07 -2.986488792060513531e-07
2.907914020517831100e-01 -1.230561778899778026e-07 -2.158892457315632954e-07 -2.488739949285328299e-07 -2.755895861912847906e-07 -3.015254837993225461e-07
2.906326331216413927e-01 -1.235280308591798719e-07 -2.174642400996393358e-07 -2.509223332120063832e-07 -2.780565871123509766e-07 -3.044274460536193893e-07
2.904738641914997310e-01 -1.240096722113405285e-07 -2.190550487971519584e-07 -2.529899640505422105e-07 -2.805457270178555260e-07 -3.073549164994946951e-07
2.903150952613580693e-01 -1.245008994786441987e-07 -2.206635990137527158e-07 -2.550769477402553069e-07 -2.830571043556321015e-07 -3.103080486810916131e-07
2.901563263312164076e-01 -1.250015219155139789e-07 -2.222899448838150843e-07 -2.571833408158190651e-07 -2.855908211483252285e-07 -3.132869990678987842e-07
2.899975574010746904e-01 -1.255113588956788630e-07 -2.239131731819233477e-07 -2.593090843107592588e-07 -2.881469830229494153e-07 -3.162919269758192053e-07
2.898387884709330842e-01 -1.260302397873220125e-07 -2.256246982827490476e-07 -2.614544706645551215e-07 -2.907256988729409539e-07 -3.193229944857039234e-07
2.896800195407913669e-01 -1.265580032735890993e-07 -2.272514153437108006e-07 -2.636196074824280167e-07 -2.933270805147445052e-07 -3.223803663695987599e-07
2.895212506106497052e-01 -1.270944964308729935e-07 -2.289732414634247178e-07 -2.658027672454641028e-07 -2.959512431233547934e-07 -3.254642100226911948e-07
2.893624816805080435e-01 -1.276395741149124468e-07 -2.306659552247393653e-07 -2.680081793954151374e-07 -2.985983052961811431e-07 -3.285746954208598817e-07
2.892037127503663818e-01 -1.281930976179183135e-07 -2.323776545680086546e-07 -2.702424834698381352e-07 -3.012683877183006375e-07 -3.317119950325916914e-07
2.890449438202246646e-01 -1.287549329672554655e-07 -2.341187084375580363e-07 -2.724508102942829177e-07 -3.039616134476893163e-07 -3.348762838080502755e-07
2.888861748900830584e-01 -1.293249623381415044e-07 -2.358745833468231813e-07 -2.747669443825501453e-07 -3.066781099087478339e-07 -3.380677391018705479e-07
2.887274059599413412e-01 -1.299030950469137097e-07 -2.376468741994837533e-07 -2.770733258169825707e-07 -3.094180084664684565e-07 -3.412865406466927175e-07
2.885686370297996794e-01 -1.304892677713890277e-07 -2.394359871650152331e-07 -2.793259217215341906e-07 -3.121814356465507284e-07 -3.445328705119526529e-07
2.884098680996580177e-01 -1.310833602225489259e-07 -2.412416908750534301e-07 -2.816440492455790941e-07 -3.149685248725993795e-07 -3.478069130575297508e-07
2.882510991695163560e-01 -1.316848983769682593e-07 -2.430640201913776497e-07 -2.840052512487974970e-07 -3.177794272378083282e-07 -3.511088549177812127e-07
2.880923302393746388e-01 -1.322925069089134820e-07 -2.449030129074776914e-07 -2.863573598102813852e-07 -3.206142782071343542e-07 -3.544388849672363103e-07
2.879335613092330326e-01 -1.329073899536337065e-07 -2.467587098167330926e-07 -2.887446348083757978e-07 -3.234731550175248277e-07 -3.577971942816166173e-07
2.877747923790913154e-01 -1.335418707347314899e-07 -2.486311553890279170e-07 -2.911507573979569926e-07 -3.263563105792018974e-07 -3.611839761259689722e-07
2.876160234489496537e-01 -1.342156330308757350e-07 -2.505203948292595978e-07 -2.935767289039795563e-07 -3.292639802887186013e-07 -3.645994259278039985e-07
2.874572545188079919e-01 -1.348344211535530113e-07 -2.524264788933297830e-07 -2.960236903873431025e-07 -3.321958173417936133e-07 -3.680437412656248440e-07
2.872984855886663302e-01 -1.354307040270635250e-07 -2.543494594501601009e-07 -2.984915102913189228e-07 -3.351520177917054346e-07 -3.715171218225393679e-07
2.871397166585246130e-01 -1.361003694859021935e-07 -2.562893912523407385e-07 -3.009802883838157466e-07 -3.381356032196189874e-07 -3.750197694122588117e-07
2.869809477283829513e-01 -1.367679229590924209e-07 -2.582463311179785123e-07 -3.034901324213728207e-07 -3.411411056104294682e-07 -3.785518879251587938e-07
2.868221787982412896e-01 -1.374358618973983859e-07 -2.602203397470858080e-07 -3.060211537106000106e-07 -3.441645275498877442e-07 -3.821136833433461199e-07
2.866634098680996279e-01 -1.381108282022141837e-07 -2.622114781192966809e-07 -3.085734655104234692e-07 -3.472408051653931220e-07 -3.857053636947742140e-07
2.865046409379579662e-01 -1.387927660568346822e-07 -2.642198108570914819e-07 -3.111471831319089460e-07 -3.503402290582828376e-07 -3.893271390927990279e-07
2.863458720078163044e-01 -1.394816241697047091e-07 -2.662454044680942783e-07 -3.137424239169738378e-07 -3.534012548737289086e-07 -3.929792216848645147e-07
2.861871030776745872e-01 -1.401773545926445072e-07 -2.682883276128993773e-07 -3.163593071912084062e-07 -3.565627551451848875e-07 -3.966618256545523423e-07
2.860283341475329255e-01 -1.408799121915251343e-07 -2.703486510423581182e-07 -3.189979542461836417e-07 -3.596372414224886590e-07 -4.003751672246384122e-07
2.858695652173912638e-01 -1.415892545605407087e-07 -2.724264475478104992e-07 -3.216584882878131175e-07 -3.629025521255593929e-07 -4.041194646519510516e-07
2.857107962872496021e-01 -1.423053417322307559e-07 -2.745217918957829600e-07 -3.243410344257091209e-07 -3.661105842756239270e-07 -4.078949381905835785e-07
2.855520273571079404e-01 -1.430281362407689488e-07 -2.766347608380569042e-07 -3.270457196054349463e-07 -3.693501833271944651e-07 -4.117018101515160511e-07
2.853932584269662787e-01 -1.437576029067811639e-07 -2.787654329485560933e-07 -3.297726726328134699e-07 -3.726144159417342753e-07 -4.155403048259850966e-07
2.852344894968245614e-01 -1.444937089409089698e-07 -2.809138887286363899e-07 -3.325220241143780872e-07 -3.759073803909755401e-07 -4.194106485449609239e-07
2.850757205666828997e-01 -1.452364234467047584e-07 -2.830802104551925265e-07 -3.352939064336393787e-07 -3.792260964778763099e-07 -4.233130696268623091e-07
2.849169516365412380e-01 -1.459857177623913803e-07 -2.852644822134532100e-07 -3.380884537571265195e-07 -3.825722492581533244e-07 -4.272477984274325423e-07
2.847581827063995763e-01 -1.467415652295702958e-07 -2.874667897649376320e-07 -3.409058019644815976e-07 -3.859459055004248483e-07 -4.312150673153944833e-07
2.845994137762579146e-01 -1.475039413945950030e-07 -2.896872206211005894e-07 -3.437460886983719298e-07 -3.893469236058256885e-07 -4.352151106285443439e-07
2.844406448461162529e-01 -1.482728226691497383e-07 -2.919258639875233893e-07 -3.466094532696999813e-07 -3.927757372695742655e-07 -4.392481647694039422e-07
2.842818759159745357e-01 -1.490481883957660788e-07 -2.941828106994743884e-07 -3.494960366984542295e-07 -3.962324482690710085e-07 -4.433144681813434264e-07
2.841231069858328739e-01 -1.498300192690547764e-07 -2.964581531197834480e-07 -3.524059816754475738e-07 -3.997172348490578394e-07 -4.474142611951061043e-07
2.839643380556912677e-01 -1.506182969156982232e-07 -2.987519853707096860e-07 -3.553394325470707428e-07 -4.032303107181625003e-07 -4.515477862908815489e-07
2.838055691255495505e-01 -1.514130056262623582e-07 -3.010644029775100125e-07 -3.582965352918467930e-07 -4.067718638743645999e-07 -4.557152880608358259e-07
2.836468001954078333e-01 -1.522141310042684780e-07 -3.033955031279232794e-07 -3.612774375937881849e-07 -4.103420870239712514e-07 -4.599170127923400484e-07
2.834880312652662271e-01 -1.530216590168607062e-07 -3.057453844477829410e-07 -3.642822886739626938e-07 -4.139411760912383563e-07 -4.641532090327156725e-07
2.833292623351245654e-01 -1.538355786425800583e-07 -3.081141470945116510e-07 -3.673112394131870849e-07 -4.175693287866766588e-07 -4.684241277899960220e-07
2.831704934049828482e-01 -1.546558795998711848e-07 -3.105018927729435200e-07 -3.703644422707588020e-07 -4.212267447131321939e-07 -4.727300211598112367e-07
2.830117244748412419e-01 -1.554825521295993028e-07 -3.129087243354538902e-07 -3.734420513240110824e-07 -4.249136252101537234e-07 -4.770711435504940049e-07
2.828529555446995247e-01 -1.563155903585624965e-07 -3.153347467678263829e-07 -3.765442221018926353e-07 -4.286301733715406655e-07 -4.814477530817267828e-07
2.826941866145578630e-01 -1.571549842088804704e-07 -3.177800655704979203e-07 -3.796711118865960210e-07 -4.323765940909402009e-07 -4.858601075865939290e-07
2.825354176844162013e-01 -1.580007354135159573e-07 -3.202447881644329892e-07 -3.828228795833839342e-07 -4.361530940491890014e-07 -4.903084656948281062e-07
2.823766487542745396e-01 -1.588528289465541151e-07 -3.227290235390080742e-07 -3.859996861840366100e-07 -4.399598816977722642e-07 -4.947930954650801184e-07
2.822178798241328224e-01 -1.597112750469741558e-07 -3.252328817523175409e-07 -3.892016936062204924e-07 -4.437971672683169399e-07 -4.993142610848830649e-07
2.820591108939912162e-01 -1.605760676010768135e-07 -3.277564743068789638e-07 -3.924290646612688482e-07 -4.476651628053865714e-07 -5.038722187807926121e-07
2.819003419638494989e-01 -1.614471695296727643e-07 -3.302999140788649005e-07 -3.956819603265779166e-07 -4.515640821187273236e-07 -5.084672521621680415e-07
2.817415730337078372e-01 -1.623247448117740532e-07 -3.328633153048697484e-07 -3.989605442319204616e-07 -4.554941408278578093e-07 -5.130996463707492807e-07
2.815828041035661755e-01 -1.632082893358786904e-07 -3.354467935033739619e-07 -4.022649943264507469e-07 -4.594555563344521097e-07 -5.177696174527148083e-07
2.814240351734245138e-01 -1.640991691173606469e-07 -3.380504656024724916e-07 -4.055955237499164818e-07 -4.634485478419013115e-07 -5.224774734187494739e-07
2.812652662432827966e-01 -1.649939388789657602e-07 -3.406744498104204093e-07 -4.089523410910245835e-07 -4.674733363648078998e-07 -5.272236068526656999e-07
2.811064973131411904e-01 -1.659010919620790370e-07 -3.433188656072900574e-07 -4.123354443803422930e-07 -4.715301447200665009e-07 -5.320080799201871897e-07
2.809477283829994732e-01 -1.667997944732360952e-07 -3.459838338263839378e-07 -4.157443384542550368e-07 -4.756191975293102191e-07 -5.368310620441710852e-07
2.807889594528578114e-01 -1.677420916981812071e-07 -3.486694766136717338e-07 -4.191790905395778345e-07 -4.797407212683903845e-07 -5.416936668131373747e-07
2.806301905227161497e-01 -1.686425658185470906e-07 -3.513759172813636715e-07 -4.226438839776284689e-07 -4.838949441767584267e-07 -5.465955437675879433e-07
2.804714215925744880e-01 -1.695445368171400277e-07 -3.541032805446676633e-07 -4.261511183752771201e-07 -4.880820963689409697e-07 -5.515352107090641602e-07
2.803126526624327708e-01 -1.705157585023287720e-07 -3.568516924392264657e-07 -4.296812431558051223e-07 -4.923024097829016324e-07 -5.565168943391997094e-07
2.801538837322911646e-01 -1.714491813504146024e-07 -3.596212801539774852e-07 -4.332206867689471614e-07 -4.965561181955752430e-07 -5.615426554277468543e-07
2.799951148021494474e-01 -1.723967394486982185e-07 -3.624121721010585661e-07 -4.367341608465857897e-07 -5.008434572335126075e-07 -5.665967888259499794e-07
2.798363458720077857e-01 -1.733507331032575374e-07 -3.652244981232221132e-07 -4.403686313730535087e-07 -5.051646643479955285e-07 -5.716917023094675496e-07
2.796775769418661239e-01 -1.743111627375522550e-07 -3.680583892829686748e-07 -4.439986290418045254e-07 -5.095199789247864412e-07 -5.768684911337733779e-07
2.795188080117244622e-01 -1.752780408632053233e-07 -3.709139777152563833e-07 -4.476568839953839342e-07 -5.139096421602828790e-07 -5.820413612415987870e-07
2.793600390815827450e-01 -1.762513810712014706e-07 -3.737913970636186852e-07 -4.513508747517252987e-07 -5.183338970895663339e-07 -5.871483280448755241e-07
2.792012701514411388e-01 -1.772311978167055485e-07 -3.766907821585418546e-07 -4.550550066651677102e-07 -5.227929887561310367e-07 -5.925726322038503209e-07
2.790425012212994216e-01 -1.782175060715491869e-07 -3.796122689662586224e-07 -4.587973166008526251e-07 -5.272871639916682014e-07 -5.977631258708456712e-07
2.788837322911577599e-01 -1.792103217327314108e-07 -3.825559944069368419e-07 -4.625683625235603617e-07 -5.318166715581774022e-07 -6.031950150237014879e-07
2.787249633610160982e-01 -1.802096611563827281e-07 -3.855220976584289489e-07 -4.663688771580800277e-07 -5.363817621084118282e-07 -6.085908626782586437e-07
2.785661944308744364e-01 -1.812155416134447942e-07 -3.885107185222695965e-07 -4.701987442192733365e-07 -5.409826882901604278e-07 -6.140260270969260205e-07
2.784074255007327192e-01 -1.822279811492841500e-07 -3.915219971066567932e-07 -4.740581689464306981e-07 -5.456197046265749638e-07 -6.195090142354842021e-07
2.782486565705910575e-01 -1.832469980382576913e-07 -3.945560755122354029e-07 -4.779473448413565712e-07 -5.502930674784838242e-07 -6.250359691126669023e-07
2.780898876404493958e-01 -1.842726114718348231e-07 -3.976130993585079027e-07 -4.818664789977037455e-07 -5.550030352520950886e-07 -6.306071149266124536e-07
2.779311187103077341e-01 -1.853048416460509908e-07 -4.006932130866547314e-07 -4.858157701573023829e-07 -5.597498684525040228e-07 -6.362227769577961373e-07
2.777723497801660724e-01 -1.863437088628065441e-07 -4.037965580125392216e-07 -4.897954266260736923e-07 -5.645338294104000159e-07 -6.418832831301524080e-07
2.776135808500244107e-01 -1.873892335758949839e-07 -4.069232810082073097e-07 -4.938056551570612040e-07 -5.693551821669969432e-07 -6.475889637285759596e-07
2.774548119198826934e-01 -1.884414377994667898e-07 -4.100735456407183931e-07 -4.978466646030585500e-07 -5.742141929074169376e-07 -6.533401514799745193e-07
2.772960429897410317e-01 -1.895003453071012748e-07 -4.132475081005328427e-07 -5.019186654318750594e-07 -5.791111304583708455e-07 -6.591371815729748577e-07
2.771372740595993700e-01 -1.905659778620951351e-07 -4.164452671486920647e-07 -5.060218697050472804e-07 -5.840462653885944129e-07 -6.649803916910774578e-07
2.769785051294577083e-01 -1.916383560678335015e-07 -4.196669206837833835e-07 -5.101564911650051283e-07 -5.890198688707996997e-07 -6.708701219595089040e-07
2.768197361993160466e-01 -1.927175085596274495e-07 -4.229127974526394794e-07 -5.143227450650551154e-07 -5.940322142001753959e-07 -6.768067150697844292e-07
2.766609672691743849e-01 -1.938034668541547222e-07 -4.261833954720495579e-07 -5.185208485620583663e-07 -5.990835802890801205e-07 -6.827905162101634398e-07
2.765021983390326676e-01 -1.948962343172296168e-07 -4.294783698853013842e-07 -5.227510202483817048e-07 -6.041742489948158911e-07 -6.888218730541418312e-07
2.763434294088910059e-01 -1.959958314739893398e-07 -4.327960012400720701e-07 -5.270134800707724381e-07 -6.093044949975898042e-07 -6.949011359887230271e-07
2.761846604787493997e-01 -1.971023989878472793e-07 -4.361374691391410074e-07 -5.313084508118920383e-07 -6.144745890958469061e-07 -7.010286576995175241e-07
2.760258915486076825e-01 -1.982157465412891106e-07 -4.395129302821908102e-07 -5.356361551350159658e-07 -6.196848284144521537e-07 -7.072047937870168536e-07
2.758671226184659653e-01 -1.993357480560959660e-07 -4.429249667630192562e-07 -5.399968187939278092e-07 -6.249355411480434732e-07 -7.134299022864617436e-07
2.757083536883243591e-01 -2.004648014981968885e-07 -4.463277914242728552e-07 -5.443906695685161904e-07 -6.302269951810474734e-07 -7.197043434923600795e-07
2.755495847581826974e-01 -2.015942335098097253e-07 -4.497491984576206303e-07 -5.488179340545934805e-07 -6.355593354831060665e-07 -7.260284814900754681e-07
2.753908158280409801e-01 -2.027317937105240408e-07 -4.532109163766878408e-07 -5.532788459020855171e-07 -6.409328395356753728e-07 -7.324026812785600772e-07
2.752320468978993184e-01 -2.039273003666899596e-07 -4.567242227898919378e-07 -5.577736337533347394e-07 -6.463483093148820309e-07 -7.388273120441120953e-07
2.750732779677576567e-01 -2.050154103772808541e-07 -4.602584534137235220e-07 -5.623025333275234764e-07 -6.518064842598831174e-07 -7.453027455864980948e-07
2.749145090376159950e-01 -2.061905975100253419e-07 -4.638163064832798631e-07 -5.668657832588592993e-07 -6.573060253045437953e-07 -7.518293540842824406e-07
2.747557401074743333e-01 -2.073743987380586140e-07 -4.673603174017597533e-07 -5.714636096034736779e-07 -6.628438298493170687e-07 -7.584075161943588718e-07
2.745969711773326716e-01 -2.085498888285953052e-07 -4.709846652373633886e-07 -5.760962680401144135e-07 -6.684247461217506200e-07 -7.650376110928051016e-07
2.744382022471909544e-01 -2.097349975148917748e-07 -4.746306102352644052e-07 -5.807639871679724874e-07 -6.740683465162306708e-07 -7.717200203376594646e-07
2.742794333170493482e-01 -2.109268453193766185e-07 -4.782598849058538782e-07 -5.854670115232247694e-07 -6.797715652618332539e-07 -7.784551291964758661e-07
2.741206643869076309e-01 -2.121254527292138411e-07 -4.819283193169100898e-07 -5.902055875916314653e-07 -6.854396728815077739e-07 -7.852433255063342202e-07
2.739618954567659692e-01 -2.133312719015437757e-07 -4.856390297531791270e-07 -5.949799627697362865e-07 -6.912350245900078302e-07 -7.920850001450535602e-07
2.738031265266243075e-01 -2.145444349569408502e-07 -4.893841747014417537e-07 -5.997903823261403042e-07 -6.970002068929503524e-07 -7.989805459578011829e-07
2.736443575964826458e-01 -2.157649674284134750e-07 -4.931469557884605768e-07 -6.046370968681437551e-07 -7.028194240334955121e-07 -8.059303599219272792e-07
2.734855886663409286e-01 -2.169929061903251991e-07 -4.969374143660299798e-07 -6.095203579664752792e-07 -7.087461147068926985e-07 -8.129348408430384939e-07
2.733268197361993224e-01 -2.182282872551611274e-07 -5.007557076590950604e-07 -6.144404189909914600e-07 -7.146873996999170264e-07 -8.199943908878083348e-07
2.731680508060576051e-01 -2.194711469863715286e-07 -5.046020197391398198e-07 -6.193975351817336777e-07 -7.206715942690861868e-07 -8.271094150176870487e-07
2.730092818759159434e-01 -2.207215221823733893e-07 -5.084765350378187389e-07 -6.243919635686659139e-07 -7.267015525184796475e-07 -8.342803211497844127e-07
2.728505129457742817e-01 -2.219794503354594014e-07 -5.123794394090589077e-07 -6.294239630769643353e-07 -7.327778015430756423e-07 -8.415075201009884291e-07
2.726917440156326200e-01 -2.232449697008398300e-07 -5.163109200508115455e-07 -6.344937944827154583e-07 -7.389006859861304502e-07 -8.487914257334576345e-07
2.725329750854909028e-01 -2.245181180515795985e-07 -5.202711655769711333e-07 -6.396017204549160666e-07 -7.450705328321704951e-07 -8.561324548376806831e-07
2.723742061553492966e-01 -2.257989329858359855e-07 -5.242603659368261800e-07 -6.447480054965007654e-07 -7.512876767602043275e-07 -8.635310271736866176e-07
2.722154372252075794e-01 -2.270874579404472783e-07 -5.282787124984852978e-07 -6.499329160778229389e-07 -7.575524560480720506e-07 -8.709875656793935868e-07
2.720566682950659176e-01 -2.283837343108996615e-07 -5.323263979522178253e-07 -6.551567205227349599e-07 -7.638652115650024374e-07 -8.785024961461820974e-07
2.718978993649242559e-01 -2.296877864507282306e-07 -5.364036165193073768e-07 -6.604196890943163946e-07 -7.702262867204083074e-07 -8.860762475063559737e-07
2.717391304347825942e-01 -2.309996550742013399e-07 -5.405105638461860646e-07 -6.657220939879687778e-07 -7.766360273537041626e-07 -8.937092520269638248e-07
2.715803615046408770e-01 -2.323194388957568810e-07 -5.446474368887891966e-07 -6.710642093440744149e-07 -7.830947818088157587e-07 -9.014019445141587623e-07
2.714215925744992708e-01 -2.336471880332300237e-07 -5.488144339102538875e-07 -6.764463112488586613e-07 -7.896029008890142967e-07 -9.091547633444453436e-07
