2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -8.023295147821787538e-07 -1.862568048526238166e-06 -2.812195007861848125e-06 -4.422398364229261957e-06 -6.222874798849101842e-06
2.996824621397166100e-01 -5.757369576674395874e-07 -1.308844133977653445e-06 -1.895122195609412267e-06 -2.855924487131725525e-06 -5.054339379675806777e-06
2.995236932095750038e-01 -4.781110711986549068e-07 -1.080197140123689521e-06 -1.548995025741449833e-06 -2.265469621023524618e-06 -4.044977125282993020e-06
2.993649242794332865e-01 -4.213099897585575685e-07 -9.490451823240931600e-07 -1.355112402755315208e-06 -1.958631786454042777e-06 -3.396337990959998712e-06
2.992061553492916248e-01 -3.834688199628427687e-07 -8.623091169498004038e-07 -1.228275261476154382e-06 -1.764702049071200677e-06 -2.982303145463872184e-06
2.990473864191499631e-01 -3.562167742425637069e-07 -8.001254652859589771e-07 -1.137913757660853808e-06 -1.628919724930834743e-06 -2.704641923853455619e-06
2.988886174890083014e-01 -3.355730243855468893e-07 -7.531653680520505911e-07 -1.069954559497239617e-06 -1.527856151148940035e-06 -2.507383365676886502e-06
2.987298485588665842e-01 -3.193732755636502418e-07 -7.163975323507967662e-07 -1.016898498745315313e-06 -1.449501011663788610e-06 -2.360031195714141986e-06
2.985710796287249780e-01 -3.063277316600182290e-07 -6.868404776995261940e-07 -9.743377647273151272e-07 -1.386955737923814863e-06 -2.245556577965266117e-06
2.984123106985832607e-01 -2.956143453599268218e-07 -6.626019437987952395e-07 -9.394913450762965051e-07 -1.335934617293560965e-06 -2.153964310571454976e-06
2.982535417684415990e-01 -2.866815438661018384e-07 -6.424164226956780549e-07 -9.105076966195980085e-07 -1.293616123584664205e-06 -2.079047075132369759e-06
2.980947728382999373e-01 -2.791438676015099608e-07 -6.254018613371596145e-07 -8.861008624680096622e-07 -1.258057294061836325e-06 -2.016738724134114507e-06
2.979360039081582756e-01 -2.727228954108079512e-07 -6.109225424382038961e-07 -8.653466697931833471e-07 -1.227871180883222842e-06 -1.964249729122845241e-06
2.977772349780165584e-01 -2.672119390028113697e-07 -5.985074241414469880e-07 -8.475619578908777076e-07 -1.202038129032921654e-06 -1.919591453731405779e-06
2.976184660478749522e-01 -2.624539792589722822e-07 -5.877992570313300156e-07 -8.322296281030082678e-07 -1.179789828820715491e-06 -1.881300848777299686e-06
2.974596971177332350e-01 -2.583273527092987071e-07 -5.785216563575364650e-07 -8.189503044451619262e-07 -1.160535143037736851e-06 -1.848273260957682700e-06
2.973009281875915732e-01 -2.547361662059695926e-07 -5.704570981436021498e-07 -8.074101225533818388e-07 -1.143811015117667487e-06 -1.819656411806054427e-06
2.971421592574499115e-01 -2.516036992182451072e-07 -5.634318034657143174e-07 -7.973586555291654430e-07 -1.129249018544689263e-06 -1.794780603522517895e-06
2.969833903273082498e-01 -2.488677531781212675e-07 -5.573051013495158858e-07 -7.885934136759681737e-07 -1.116551982244877773e-06 -1.773111282086879605e-06
2.968246213971665326e-01 -2.464773034037603613e-07 -5.519617848268954141e-07 -7.809487254137721492e-07 -1.105477293918302244e-06 -1.754215905968905810e-06
2.966658524670249264e-01 -2.443900432951241497e-07 -5.473065135235827743e-07 -7.742876089373710083e-07 -1.095824739285271604e-06 -1.737740259232492050e-06
2.965070835368832092e-01 -2.425705524401000270e-07 -5.432596464007556347e-07 -7.684957292715106916e-07 -1.087427491232961001e-06 -1.723391170446159820e-06
2.963483146067415475e-01 -2.409889090032006221e-07 -5.397540925283225269e-07 -7.634768378914172808e-07 -1.080145327645827719e-06 -1.710923678295027424e-06
2.961895456765998857e-01 -2.396196237141777683e-07 -5.367328988587013488e-07 -7.591492823086537315e-07 -1.073859457485277667e-06 -1.700131349797410092e-06
2.960307767464582240e-01 -2.384408099267849434e-07 -5.341473797996669941e-07 -7.554433050551973966e-07 -1.068468521691630850e-06 -1.690838872465548316e-06
2.958720078163165068e-01 -2.374335290960032097e-07 -5.319556506671719627e-07 -7.522989250340553812e-07 -1.063885466799098820e-06 -1.682896314842728310e-06
2.957132388861748451e-01 -2.365812678946756208e-07 -5.301214659909427386e-07 -7.496642627158462375e-07 -1.060035076658489541e-06 -1.676174628336238212e-06
2.955544699560331834e-01 -2.358695147681414808e-07 -5.286132906809909214e-07 -7.474942013981147737e-07 -1.056852003403191128e-06 -1.670562085004599539e-06
2.953957010258915217e-01 -2.352854118254576557e-07 -5.274035509088924891e-07 -7.457493084569562179e-07 -1.054279181884047210e-06 -1.665961429536517834e-06
2.952369320957498600e-01 -2.348174634728946725e-07 -5.264680251078526103e-07 -7.443949584526147514e-07 -1.052266545766712359e-06 -1.662287582207741403e-06
2.950781631656081982e-01 -2.344552871374855171e-07 -5.257853451904089834e-07 -7.434006168937604304e-07 -1.050769976391183423e-06 -1.659465771196859756e-06
2.949193942354664810e-01 -2.341893938084647873e-07 -5.253365852262113894e-07 -7.427392475804779923e-07 -1.049750438181285896e-06 -1.657430002609587582e-06
2.947606253053248193e-01 -2.340109876638528834e-07 -5.251049200439859084e-07 -7.423868236050997264e-07 -1.049173262193210801e-06 -1.656121798417063982e-06
2.946018563751831576e-01 -2.339117743030523060e-07 -5.250753401713584421e-07 -7.423219169306983697e-07 -1.049007548854615474e-06 -1.655489148645796226e-06
2.944430874450414959e-01 -2.338837666108317516e-07 -5.252344124752421972e-07 -7.425253554369529083e-07 -1.049225667206150334e-06 -1.655485636182317974e-06
2.942843185148998342e-01 -2.339190751138248689e-07 -5.255700781086215784e-07 -7.429799329571594773e-07 -1.049802832787444596e-06 -1.656069701612658302e-06
2.941255495847581725e-01 -2.340096659540998091e-07 -5.260714810973483558e-07 -7.436701634995233311e-07 -1.050716750027555402e-06 -1.657204022420925580e-06
