2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -4.217544542366969895e-08 -1.004313698218773753e-08 -5.164431554995107351e-09 -2.625648872743252744e-09 -1.063578943885085559e-09
2.996824621397166100e-01 -7.036021541706402985e-08 -1.921153178256074625e-08 -1.008246070678631564e-08 -5.184506188801442283e-09 -2.116761311243258957e-09
2.995236932095750038e-01 -8.950939093524370904e-08 -2.769093594171037462e-08 -1.480949179427823460e-08 -7.694638356645273019e-09 -3.163939526941863965e-09
2.993649242794332865e-01 -1.024519035461052909e-07 -3.557102756652283947e-08 -1.936870545097707153e-08 -1.016294834559211895e-08 -4.206711071839837714e-09
2.992061553492916248e-01 -1.110752041116737957e-07 -4.291617352236694987e-08 -2.377547213447183163e-08 -1.259371287361337648e-08 -5.246024615416662898e-09
2.990473864191499631e-01 -1.166826810182536205e-07 -4.977793764260097688e-08 -2.804152904562685839e-08 -1.499002521917143137e-08 -6.282540361068846031e-09
2.988886174890083014e-01 -1.201872862872864654e-07 -5.619981351761493564e-08 -3.217650635204184721e-08 -1.735431654905391242e-08 -7.316759554267960517e-09
2.987298485588665842e-01 -1.222328492527061801e-07 -6.221955782127170247e-08 -3.618864868791160190e-08 -1.968859929154761188e-08 -8.349084615086002240e-09
2.985710796287249780e-01 -1.232748073668864300e-07 -6.787053441678507939e-08 -4.008521103611285501e-08 -2.199459878977099909e-08 -9.379851479540750570e-09
2.984123106985832607e-01 -1.236355702081269914e-07 -7.318257487224646197e-08 -4.387269878012407588e-08 -2.427383182990425219e-08 -1.040934876762927218e-08
2.982535417684415990e-01 -1.235431334372479788e-07 -7.818257312947079146e-08 -4.755702425853857078e-08 -2.652765692312705592e-08 -1.143782998067810147e-08
2.980947728382999373e-01 -1.231582880438908742e-07 -8.289492087032868573e-08 -5.114361472771034456e-08 -2.875730827562922564e-08 -1.246552167733387180e-08
2.979360039081582756e-01 -1.225939195158496457e-07 -8.734184075040397537e-08 -5.463749020105341343e-08 -3.096391973263334164e-08 -1.349262919491749597e-08
2.977772349780165584e-01 -1.219287556144880628e-07 -9.154365047513312945e-08 -5.804332164293890155e-08 -3.314854224779330223e-08 -1.451934077925484323e-08
2.976184660478749522e-01 -1.212171872720665686e-07 -9.551897789354091167e-08 -6.136547581579589065e-08 -3.531215699851567988e-08 -1.554583067629141182e-08
2.974596971177332350e-01 -1.204962963862313911e-07 -9.928494015411626772e-08 -6.460805073812891666e-08 -3.745568547356912968e-08 -1.657226146216055016e-08
2.973009281875915732e-01 -1.197908893502569230e-07 -1.028572954490151603e-07 -6.777490433661934263e-08 -3.957999739486066421e-08 -1.759878587082678624e-08
2.971421592574499115e-01 -1.191171027893752623e-07 -1.062505734884743873e-07 -7.086967805659354874e-08 -4.168591705178074884e-08 -1.862554823251083089e-08
2.969833903273082498e-01 -1.184849851456623803e-07 -1.094781889650613005e-07 -7.389581663732303099e-08 -4.377422844718682784e-08 -1.965268562945343303e-08
2.968246213971665326e-01 -1.179003427573277113e-07 -1.125525411610648548e-07 -7.685658483828969881e-08 -4.584567953708418219e-08 -2.068032883548136592e-08
2.966658524670249264e-01 -1.173660574117175315e-07 -1.154851020923948610e-07 -7.975508193240909500e-08 -4.790098576787098022e-08 -2.170860309015719284e-08
2.965070835368832092e-01 -1.168830240379306875e-07 -1.182864950195051440e-07 -8.259425424717354446e-08 -4.994083306104163451e-08 -2.273762874246990833e-08
2.963483146067415475e-01 -1.164508151650355873e-07 -1.209665647636632071e-07 -8.537690618045508929e-08 -5.196588035815469158e-08 -2.376752179162493319e-08
2.961895456765998857e-01 -1.160681501126600992e-07 -1.235344409768161106e-07 -8.810570997303535643e-08 -5.397676181041303365e-08 -2.479839434527766286e-08
2.960307767464582240e-01 -1.157332230299440669e-07 -1.259985952959079976e-07 -9.078321442608554615e-08 -5.597408867308717151e-08 -2.583035501090467671e-08
2.958720078163165068e-01 -1.154439311420879893e-07 -1.283668931473084887e-07 -9.341185273588742342e-08 -5.795845096837686210e-08 -2.686350923250427121e-08
2.957132388861748451e-01 -1.151980302165992550e-07 -1.306466408422600849e-07 -9.599394957735429918e-08 -5.993041896541303007e-08 -2.789795958219971818e-08
2.955544699560331834e-01 -1.149932408488560664e-07 -1.328446284897147156e-07 -9.853172754289480984e-08 -6.189054444361487969e-08 -2.893380601432206378e-08
2.953957010258915217e-01 -1.148273170484678720e-07 -1.349671691937831896e-07 -1.010273130234517408e-07 -6.383936187751122362e-08 -2.997114608822329670e-08
2.952369320957498600e-01 -1.146980904362274153e-07 -1.370201349218697657e-07 -1.034827416029252130e-07 -6.577738945896357385e-08 -3.101007516439701011e-08
2.950781631656081982e-01 -1.146034965094985200e-07 -1.390089893818906382e-07 -1.058999630261677331e-07 -6.770513003980439912e-08 -3.205068657825415917e-08
2.949193942354664810e-01 -1.145415887794665140e-07 -1.409388182039831002e-07 -1.082808457891215914e-07 -6.962307197528129948e-08 -3.309307179467941911e-08
2.947606253053248193e-01 -1.145105446485140594e-07 -1.428143566837179989e-07 -1.106271813928401663e-07 -7.153168989538491482e-08 -3.413732054613169846e-08
2.946018563751831576e-01 -1.145086657890959853e-07 -1.446400153152975375e-07 -1.129406882983823228e-07 -7.343144540909040781e-08 -3.518352095652872275e-08
2.944430874450414959e-01 -1.145343749765285273e-07 -1.464199033151652390e-07 -1.152230156119494483e-07 -7.532278775020825420e-08 -3.623175965280420524e-08
2.942843185148998342e-01 -1.145862107389612959e-07 -1.481578503156343150e-07 -1.174757465268065607e-07 -7.720615437195961571e-08 -3.728212186574504801e-08
2.941255495847581725e-01 -1.146628207488461665e-07 -1.498574263880882088e-07 -1.197004015447102309e-07 -7.908197149605867184e-08 -3.833469152144484077e-08
2.939667806546164552e-01 -1.147629543459555578e-07 -1.515219605398227122e-07 -1.218984414967159317e-07 -8.095065462151731740e-08 -3.938955132451787315e-08
2.938080117244747935e-01 -1.148854559206666154e-07 -1.531545578114682622e-07 -1.240712703807198955e-07 -8.281260899741286978e-08 -4.044678283405146073e-08
2.936492427943331318e-01 -1.150292567373912219e-07 -1.547581150946539553e-07 -1.262202380310652951e-07 -8.466823006339769110e-08 -4.150646653313527315e-08
2.934904738641914701e-01 -1.151933684081316846e-07 -1.563353357712812035e-07 -1.283466426337611712e-07 -8.651790386123951593e-08 -4.256868189269630462e-08
2.933317049340498084e-01 -1.153768762944254644e-07 -1.578887432718471372e-07 -1.304517330993829779e-07 -8.836200742015697516e-08 -4.363350743024071466e-08
2.931729360039081467e-01 -1.155789332667691628e-07 -1.594206936420782181e-07 -1.325367113044074431e-07 -9.020090911847765051e-08 -4.470102076407174533e-08
2.930141670737664294e-01 -1.157987540406893431e-07 -1.609333871864828565e-07 -1.346027342106612685e-07 -9.203496902377937463e-08 -4.577129866343951785e-08
2.928553981436247677e-01 -1.160356099518368950e-07 -1.624288792749792037e-07 -1.366509158715522547e-07 -9.386453921339151061e-08 -4.684441709504078561e-08
2.926966292134831060e-01 -1.162888241774447337e-07 -1.639090903635663646e-07 -1.386823293329547546e-07 -9.568996407699984142e-08 -4.792045126624350190e-08
2.925378602833414443e-01 -1.165577673804105888e-07 -1.653758152909216733e-07 -1.406980084358533592e-07 -9.751158060281373947e-08 -4.899947566533088389e-08
2.923790913531997826e-01 -1.168418537479205677e-07 -1.668307319388837413e-07 -1.426989495272202524e-07 -9.932971864863490768e-08 -5.008156409907920875e-08
2.922203224230581209e-01 -1.171405373938732366e-07 -1.682754092288734815e-07 -1.446861130850369089e-07 -1.011447011990443756e-07 -5.116678972786891754e-08
2.920615534929164037e-01 -1.174533090945731829e-07 -1.697113146250559504e-07 -1.466604252628453325e-07 -1.029568446097260030e-07 -5.225522509857246264e-08
2.919027845627747419e-01 -1.177796933276924019e-07 -1.711398210487809137e-07 -1.486227793588492528e-07 -1.047664588399263478e-07 -5.334694217546629878e-08
2.917440156326331357e-01 -1.181192455864939928e-07 -1.725622133987185902e-07 -1.505740372138720976e-07 -1.065738476738889832e-07 -5.444201236919070786e-08
2.915852467024914185e-01 -1.184715499426167992e-07 -1.739796940947310814e-07 -1.525150305426690111e-07 -1.083793089320358000e-07 -5.554050656414774138e-08
2.914264777723497568e-01 -1.188362168334265364e-07 -1.753933895916204547e-07 -1.544465622023342600e-07 -1.101831346726181938e-07 -5.664249514424344506e-08
