2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -9.951376172080812542e-07 -1.417090234195592078e-06 -1.198681253936053069e-06 -9.245130439033927050e-07 -6.090448957550348210e-07
2.996824621397166100e-01 -6.392279349490956102e-07 -1.435620652209244054e-06 -1.424370704347174137e-06 -1.203608541212432228e-06 -8.430039694493109721e-07
2.995236932095750038e-01 -5.068053273866642002e-07 -1.306665779662705847e-06 -1.476126269021949207e-06 -1.354762391707295785e-06 -1.003830699723051998e-06
2.993649242794332865e-01 -4.381300227737817962e-07 -1.164238344160770430e-06 -1.455720272494522553e-06 -1.439641537610069507e-06 -1.124980384713263174e-06
2.992061553492916248e-01 -3.947362786804281817e-07 -1.040853209738805271e-06 -1.403847960096640026e-06 -1.484482547070329824e-06 -1.220086818212925250e-06
2.990473864191499631e-01 -3.643535627644217254e-07 -9.415385046332370919e-07 -1.339889214125013510e-06 -1.503556112014107681e-06 -1.296468836578541318e-06
2.988886174890083014e-01 -3.417379552458673352e-07 -8.635501216657966848e-07 -1.273600166095066044e-06 -1.505587366055511308e-06 -1.358657507738784811e-06
2.987298485588665842e-01 -3.242019166433517188e-07 -8.025666933831255362e-07 -1.209871993012649799e-06 -1.496272878675157735e-06 -1.409715776334197779e-06
2.985710796287249780e-01 -3.102019051815410115e-07 -7.546031321604837059e-07 -1.151002047557597538e-06 -1.479482413056495220e-06 -1.451840682608677236e-06
2.984123106985832607e-01 -2.987790458460495512e-07 -7.164707986609928465e-07 -1.097877695497603889e-06 -1.457909906035616663e-06 -1.486676337938021990e-06
2.982535417684415990e-01 -2.893020668147392933e-07 -6.857602000261341479e-07 -1.050625279308340168e-06 -1.433458144417049711e-06 -1.515492401239421910e-06
2.980947728382999373e-01 -2.813362542860253646e-07 -6.606946001188041855e-07 -1.008975593088677442e-06 -1.407480751997802931e-06 -1.539293237966974458e-06
2.979360039081582756e-01 -2.745712804027198434e-07 -6.399744815611971081e-07 -9.724717455686440308e-07 -1.380941620093510085e-06 -1.558888445957773746e-06
2.977772349780165584e-01 -2.687789775384646118e-07 -6.226481999512994327e-07 -9.405867360872310517e-07 -1.354523669814089616e-06 -1.574940476870078622e-06
2.976184660478749522e-01 -2.637873962454610280e-07 -6.080139371396240546e-07 -9.127884155484515874e-07 -1.328705048171521181e-06 -1.587997978758967305e-06
2.974596971177332350e-01 -2.594642099008892512e-07 -5.955485431630106085e-07 -8.885735911551794784e-07 -1.303813610821540795e-06 -1.598519860289162296e-06
2.973009281875915732e-01 -2.557057305989551819e-07 -5.848569756167783656e-07 -8.674840989302577185e-07 -1.280066500274695177e-06 -1.606893106079931537e-06
2.971421592574499115e-01 -2.524294241071984975e-07 -5.756366934628588838e-07 -8.491125007717757382e-07 -1.257599244866068367e-06 -1.613446261634135320e-06
2.969833903273082498e-01 -2.495686787801432843e-07 -5.676526198589228035e-07 -8.331019938198977626e-07 -1.236487351826748522e-06 -1.618459830872171423e-06
2.968246213971665326e-01 -2.470690678407176865e-07 -5.607194718142828363e-07 -8.191432819450044889e-07 -1.216762437746689769e-06 -1.622174428282512059e-06
2.966658524670249264e-01 -2.448856260210571132e-07 -5.546892015846596869e-07 -8.069700399886491417e-07 -1.198424334283149355e-06 -1.624797260713335048e-06
2.965070835368832092e-01 -2.429808300099566233e-07 -5.494419856548073193e-07 -7.963539059323709721e-07 -1.181450198001545211e-06 -1.626507347342339677e-06
2.963483146067415475e-01 -2.413230769835080413e-07 -5.448796868053423746e-07 -7.870995433451699333e-07 -1.165801372189636725e-06 -1.627459768969811480e-06
2.961895456765998857e-01 -2.398855214870714378e-07 -5.409210524095846943e-07 -7.790400372227444080e-07 -1.151428550501333512e-06 -1.627789162136679113e-06
2.960307767464582240e-01 -2.386451741306479497e-07 -5.374981429544693081e-07 -7.720327556700760119e-07 -1.138275652125509904e-06 -1.627612616682185209e-06
2.958720078163165068e-01 -2.375821939727530728e-07 -5.345536413599742902e-07 -7.659557128589785676e-07 -1.126282715357510372e-06 -1.627032097451146597e-06
2.957132388861748451e-01 -2.366793258607309116e-07 -5.320388001169834883e-07 -7.607044222877422033e-07 -1.115388041794797562e-06 -1.626136482267192492e-06
2.955544699560331834e-01 -2.359214468048098523e-07 -5.299118559378913301e-07 -7.561892037006728184e-07 -1.105529767771654561e-06 -1.625003287529202963e-06
2.953957010258915217e-01 -2.352951952784076161e-07 -5.281367911847993180e-07 -7.523328958028184434e-07 -1.096646998038233405e-06 -1.623700137519517475e-06
2.952369320957498600e-01 -2.347886628361945159e-07 -5.266823556289139379e-07 -7.490689239319812273e-07 -1.088680605298336759e-06 -1.622286021668504788e-06
2.950781631656081982e-01 -2.343911323749584835e-07 -5.255212859328620673e-07 -7.463396734592777578e-07 -1.081573775363359769e-06 -1.620812375210906868e-06
2.949193942354664810e-01 -2.340928502496527065e-07 -5.246296770033366742e-07 -7.440951236765581332e-07 -1.075272359453336375e-06 -1.619324011804652357e-06
2.947606253053248193e-01 -2.338848207540749609e-07 -5.239864711946331685e-07 -7.422917017799111328e-07 -1.069725081157948068e-06 -1.617859931330055729e-06
2.946018563751831576e-01 -2.337586128903654234e-07 -5.235730399593047111e-07 -7.408913221801153526e-07 -1.064883634805747599e-06 -1.616454021866863974e-06
2.944430874450414959e-01 -2.337061684647721024e-07 -5.233728386188471206e-07 -7.398605804084282181e-07 -1.060702703828029790e-06 -1.615135671533894305e-06
2.942843185148998342e-01 -2.337195995616161221e-07 -5.233711195199603763e-07 -7.391700768175710554e-07 -1.057139920045768131e-06 -1.613930303238365488e-06
2.941255495847581725e-01 -2.337909594756706106e-07 -5.235546921854934654e-07 -7.387938479499084261e-07 -1.054155782035098196e-06 -1.612859843122226183e-06
2.939667806546164552e-01 -2.339119667877596921e-07 -5.239117215645586100e-07 -7.387088878876226217e-07 -1.051713546765416278e-06 -1.611943131777104497e-06
2.938080117244747935e-01 -2.340736513826621820e-07 -5.244315573965442198e-07 -7.388947444447943890e-07 -1.049779096585023287e-06 -1.611196286257496324e-06
2.936492427943331318e-01 -2.342658756096670099e-07 -5.251045891488549040e-07 -7.393331777470217824e-07 -1.048320802966379735e-06 -1.610633018909161550e-06
2.934904738641914701e-01 -2.344766562499102009e-07 -5.259221221034265429e-07 -7.400078708336856896e-07 -1.047309378746947368e-06 -1.610264918596518791e-06
2.933317049340498084e-01 -2.346911639891874189e-07 -5.268762710307470738e-07 -7.409041836991328457e-07 -1.046717731258938521e-06 -1.610101699964316485e-06
2.931729360039081467e-01 -2.348901902925378982e-07 -5.279598685703536271e-07 -7.420089436611088867e-07 -1.046520816708789731e-06 -1.610151423554540747e-06
2.930141670737664294e-01 -2.350477094013582022e-07 -5.291663859678779554e-07 -7.433102661665095404e-07 -1.046695498372726310e-06 -1.610420690560498594e-06
2.928553981436247677e-01 -2.351268500931375163e-07 -5.304898642444891952e-07 -7.447974011518877719e-07 -1.047220410130565928e-06 -1.610914816777958751e-06
2.926966292134831060e-01 -2.350729607270855815e-07 -5.319248542133288410e-07 -7.464606009091330433e-07 -1.048075826346508842e-06 -1.611637985518965646e-06
2.925378602833414443e-01 -2.348011183244685077e-07 -5.334663640285704386e-07 -7.482910060935938407e-07 -1.049243538712804497e-06 -1.612593384553567751e-06
2.923790913531997826e-01 -2.341724748429519819e-07 -5.351098131755889657e-07 -7.502805470765486882e-07 -1.050706740377615172e-06 -1.613783327421112052e-06
2.922203224230581209e-01 -2.329469432725563888e-07 -5.368509919875187494e-07 -7.524218583112165017e-07 -1.052449917457069349e-06 -1.615209361409508223e-06
2.920615534929164037e-01 -2.306830474356208261e-07 -5.386860259212176231e-07 -7.547082037669805575e-07 -1.054458747869656550e-06 -1.616872363635439188e-06
2.919027845627747419e-01 -2.265156620499581683e-07 -5.406113439451798422e-07 -7.571334118058244664e-07 -1.056720007313726420e-06 -1.618772626563524752e-06
2.917440156326331357e-01 -2.186629817486151977e-07 -5.426236505011433671e-07 -7.596918181233132525e-07 -1.059221482127320653e-06 -1.620909934138733037e-06
2.915852467024914185e-01 -2.035422503777577329e-07 -5.447199005496833326e-07 -7.623782156272614197e-07 -1.061951888714456538e-06 -1.623283629567335465e-06
2.914264777723497568e-01 -1.760306953173543422e-07 -5.468972773425649815e-07 -7.651878102762175846e-07 -1.064900799188154393e-06 -1.625892675660074748e-06
2.912677088422080951e-01 -1.386266353205578063e-07 -5.491531725290044043e-07 -7.681161820553339551e-07 -1.068058572862600411e-06 -1.628735708545066873e-06
2.911089399120664334e-01 -1.111700788486444280e-07 -5.514851683807382578e-07 -7.711592504059094219e-07 -1.071416293218415222e-06 -1.631811085466656779e-06
2.909501709819247162e-01 -1.018314872177853661e-07 -5.538910217983047729e-07 -7.743132435166212909e-07 -1.074965709969940494e-06 -1.635116927303884627e-06
2.907914020517831100e-01 -1.005134569590135430e-07 -5.563686499509847162e-07 -7.775746709794679186e-07 -1.078699185868790523e-06 -1.638651156372652711e-06
2.906326331216413927e-01 -1.008830587927978539e-07 -5.589161173263859096e-07 -7.809402993779822882e-07 -1.082609647893347618e-06 -1.642411530012523216e-06
2.904738641914997310e-01 -1.014822322453587662e-07 -5.615316240425329003e-07 -7.844071304464688290e-07 -1.086690542487768270e-06 -1.646395670401911193e-06
2.903150952613580693e-01 -1.021082424947162049e-07 -5.642134952730022859e-07 -7.879723814767793767e-07 -1.090935794535063767e-06 -1.650601091000384299e-06
2.901563263312164076e-01 -1.027401240497349874e-07 -5.669601716745473674e-07 -7.916334677118681201e-07 -1.095339769759667503e-06 -1.655025219998346634e-06
