2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -6.327396209111487204e-07 -1.041372337253527146e-06 -1.208181869641451817e-06 -1.354517730427638407e-06 -1.510982127046636027e-06
2.996824621397166100e-01 -4.865238721895803815e-07 -8.752143325259146088e-07 -1.055311333039307844e-06 -1.223752085024228506e-06 -1.413543005752896179e-06
2.995236932095750038e-01 -4.140461066391831732e-07 -7.806981307316501081e-07 -9.635817217013276624e-07 -1.142160038184454061e-06 -1.351578063613950495e-06
2.993649242794332865e-01 -3.690105807888779744e-07 -7.171299680481076131e-07 -8.996644966563169158e-07 -1.083721484985083756e-06 -1.306526300386802690e-06
2.992061553492916248e-01 -3.377705380165493090e-07 -6.706779165187036324e-07 -8.517375926730586555e-07 -1.038991370855842892e-06 -1.271688326990819162e-06
2.990473864191499631e-01 -3.146178676609233835e-07 -6.349752661405247961e-07 -8.141693463638968427e-07 -1.003368506004529189e-06 -1.243774137698836855e-06
2.988886174890083014e-01 -2.966810670655017854e-07 -6.065825088989475054e-07 -7.838286951623329404e-07 -9.742416840756713177e-07 -1.220895244367631291e-06
2.987298485588665842e-01 -2.823360787811277351e-07 -5.834423311315262442e-07 -7.587961802774921808e-07 -9.499798863382702280e-07 -1.201857400318936633e-06
2.985710796287249780e-01 -2.705860678760821175e-07 -5.642332471732720674e-07 -7.378121741307037072e-07 -9.294943013429795535e-07 -1.185853355426448731e-06
2.984123106985832607e-01 -2.607809029685640429e-07 -5.480602025252052575e-07 -7.200072566368927009e-07 -9.120215208741800801e-07 -1.172310124487300245e-06
2.982535417684415990e-01 -2.524761884487742921e-07 -5.342915149824292992e-07 -7.047574298593717391e-07 -8.970056566324594128e-07 -1.160805475893838108e-06
2.980947728382999373e-01 -2.453565760548202256e-07 -5.224664572550501484e-07 -6.916006504403318786e-07 -8.840295558680432647e-07 -1.151018891627645160e-06
2.979360039081582756e-01 -2.391912290226404208e-07 -5.122397987159856160e-07 -6.801859408420565171e-07 -8.727723873893498405e-07 -1.142701121884516298e-06
2.977772349780165584e-01 -2.338069624350656272e-07 -5.033469475299679285e-07 -6.702409476443628900e-07 -8.629822990422888518e-07 -1.135654419282965250e-06
2.976184660478749522e-01 -2.290709388878956302e-07 -4.955811988653963563e-07 -6.615504713536147149e-07 -8.544581333946733010e-07 -1.129719226983713604e-06
2.974596971177332350e-01 -2.248790369603730592e-07 -4.887783835274550634e-07 -6.539418084228922486e-07 -8.470368188499293149e-07 -1.124764930088023940e-06
2.973009281875915732e-01 -2.211489407989196341e-07 -4.828062351526596043e-07 -6.472744736142205136e-07 -8.405844427991383627e-07 -1.120683265660319449e-06
2.971421592574499115e-01 -2.178140772842122263e-07 -4.775568407333767111e-07 -6.414328260468441790e-07 -8.349897891801757300e-07 -1.117383511653540018e-06
2.969833903273082498e-01 -2.148201702643031268e-07 -4.729411702340629511e-07 -6.363206708779920724e-07 -8.301595652755277216e-07 -1.114788912298217129e-06
2.968246213971665326e-01 -2.121224196071182861e-07 -4.688850391115310139e-07 -6.318572368300703982e-07 -8.260148136817977421e-07 -1.112833971861951578e-06
2.966658524670249264e-01 -2.096834668592499502e-07 -4.653260821193819620e-07 -6.279741314648511861e-07 -8.224881760703238013e-07 -1.111462375526589015e-06
2.965070835368832092e-01 -2.074718685592743260e-07 -4.622114331372604892e-07 -6.246130031707474099e-07 -8.195217752500100882e-07 -1.110625369957393528e-06
2.963483146067415475e-01 -2.054609347643400999e-07 -4.594959784350126962e-07 -6.217237239170487868e-07 -8.170655563710718692e-07 -1.110280486353227274e-06
2.961895456765998857e-01 -2.036278325848514493e-07 -4.571409308459315012e-07 -6.192629612688753049e-07 -8.150759729762898739e-07 -1.110390522364012535e-06
2.960307767464582240e-01 -2.019528876060069649e-07 -4.551127600232878043e-07 -6.171930402525219614e-07 -8.135149355048562980e-07 -1.110922722178269173e-06
2.958720078163165068e-01 -2.004190329207129815e-07 -4.533823102644761008e-07 -6.154810309813485304e-07 -8.123489620728025727e-07 -1.111848110153515106e-06
2.957132388861748451e-01 -1.990113708988588698e-07 -4.519241001811794304e-07 -6.140980153924595597e-07 -8.115484866263115119e-07 -1.113140944651939088e-06
2.955544699560331834e-01 -1.977168208320311518e-07 -4.507157535281190619e-07 -6.130184819057537329e-07 -8.110872910590410673e-07 -1.114778266949747806e-06
2.953957010258915217e-01 -1.965238332173201957e-07 -4.497375341108316180e-07 -6.122198309881314616e-07 -8.109420354583201618e-07 -1.116739525976364876e-06
2.952369320957498600e-01 -1.954221590949134122e-07 -4.489719628607357165e-07 -6.116819661672347110e-07 -8.110918671208176977e-07 -1.119006264139343338e-06
2.950781631656081982e-01 -1.944026501388743320e-07 -4.484035007156056301e-07 -6.113869525117821559e-07 -8.115180929930941083e-07 -1.121561852586975926e-06
2.949193942354664810e-01 -1.934571078542856941e-07 -4.480182840671558755e-07 -6.113187302788906234e-07 -8.122039036613224595e-07 -1.124391266946687920e-06
2.947606253053248193e-01 -1.925784079938493662e-07 -4.478039030545777173e-07 -6.114628746601064279e-07 -8.131341395064626599e-07 -1.127480896280997624e-06
2.946018563751831576e-01 -1.917594166408874853e-07 -4.477492144983437117e-07 -6.118063965677850573e-07 -8.142950916613751434e-07 -1.130818379555407663e-06
2.944430874450414959e-01 -1.909940946572320474e-07 -4.478441832544286849e-07 -6.123375507432670660e-07 -8.156743316176348639e-07 -1.134392464920335258e-06
2.942843185148998342e-01 -1.902773667438501015e-07 -4.480797476018826152e-07 -6.130457118358018260e-07 -8.172605648577790243e-07 -1.138192888511956240e-06
2.941255495847581725e-01 -1.896039658302776963e-07 -4.484477034061797750e-07 -6.139212301742472728e-07 -8.190435045971491876e-07 -1.142210268464012723e-06
2.939667806546164552e-01 -1.889692719689811343e-07 -4.489406049065251691e-07 -6.149553262761265812e-07 -8.210137620527391359e-07 -1.146436013679507225e-06
2.938080117244747935e-01 -1.883690279551326977e-07 -4.495516795153051473e-07 -6.161399954242088622e-07 -8.231627517219955257e-07 -1.150862244090754826e-06
2.936492427943331318e-01 -1.877993035914456659e-07 -4.502747534404986944e-07 -6.174679246638067203e-07 -8.254826078162675307e-07 -1.155481719525418200e-06
2.934904738641914701e-01 -1.872564595341524399e-07 -4.511041872668723454e-07 -6.189324202714953293e-07 -8.279661117558509585e-07 -1.160287777201398129e-06
2.933317049340498084e-01 -1.867371203814506718e-07 -4.520348198469956937e-07 -6.205273446613453379e-07 -8.306066281320641309e-07 -1.165274278477783081e-06
2.931729360039081467e-01 -1.862381360443135545e-07 -4.530619193185769610e-07 -6.222470605900801881e-07 -8.333980484040837888e-07 -1.170435560891712114e-06
2.930141670737664294e-01 -1.857566174252703089e-07 -4.541811395341434866e-07 -6.240863824620887957e-07 -8.363347410720930565e-07 -1.175766393529044276e-06
2.928553981436247677e-01 -1.852897029724427573e-07 -4.553884829349607931e-07 -6.260405329066833206e-07 -8.394115075659865528e-07 -1.181261939922372422e-06
2.926966292134831060e-01 -1.848351662268304143e-07 -4.566802661256587630e-07 -6.281051047012487884e-07 -8.426235430014161846e-07 -1.186917723766752900e-06
2.925378602833414443e-01 -1.843901173234417275e-07 -4.580530907280068595e-07 -6.302760265918311187e-07 -8.459664012680993928e-07 -1.192729598410975130e-06
2.923790913531997826e-01 -1.839526894920092945e-07 -4.595038169342461369e-07 -6.325495333264606688e-07 -8.494359637734893994e-07 -1.198693719529451747e-06
2.922203224230581209e-01 -1.835206859053546744e-07 -4.610295400910907886e-07 -6.349221383460293672e-07 -8.530284115839014895e-07 -1.204806520547172090e-06
2.920615534929164037e-01 -1.830921427035692249e-07 -4.626275697980231214e-07 -6.373906100619172163e-07 -8.567402003036020374e-07 -1.211064690519760552e-06
2.919027845627747419e-01 -1.826652263257514022e-07 -4.642954112618338434e-07 -6.399519499416664185e-07 -8.605680376134656855e-07 -1.217465154174844123e-06
2.917440156326331357e-01 -1.822382248866188325e-07 -4.660307486044851802e-07 -6.426033731636040467e-07 -8.645088629227572739e-07 -1.224005053846046433e-06
2.915852467024914185e-01 -1.818095440443237502e-07 -4.678314297480166717e-07 -6.453422911871044754e-07 -8.685598291070027127e-07 -1.230681733117503421e-06
2.914264777723497568e-01 -1.813777033366064787e-07 -4.696954529386307163e-07 -6.481662960094956864e-07 -8.727182859153877333e-07 -1.237492722000329787e-06
2.912677088422080951e-01 -1.809413335974607731e-07 -4.716209547264211766e-07 -6.510731460382718037e-07 -8.769817649829606142e-07 -1.244435723413337243e-06
2.911089399120664334e-01 -1.804991754002295064e-07 -4.736061987275815977e-07 -6.540607528536610295e-07 -8.813479662074267957e-07 -1.251508600914641494e-06
2.909501709819247162e-01 -1.800500779057477514e-07 -4.756495658842569329e-07 -6.571271700594397031e-07 -8.858147454442223755e-07 -1.258709367486094321e-06
2.907914020517831100e-01 -1.795929979601900387e-07 -4.777495453475024039e-07 -6.602705820362217387e-07 -8.903801030656224078e-07 -1.266036175280783449e-06
2.906326331216413927e-01 -1.791270010167852186e-07 -4.799047263832197748e-07 -6.634892951575469678e-07 -8.950421739157995229e-07 -1.273487306285774806e-06
2.904738641914997310e-01 -1.786512608538938542e-07 -4.821137907475813838e-07 -6.667817281633652467e-07 -8.997992177664393132e-07 -1.281061163704621663e-06
2.903150952613580693e-01 -1.781650606543698376e-07 -4.843755063075183328e-07 -6.701464046168730593e-07 -9.046496107713131308e-07 -1.288756264100777446e-06
2.901563263312164076e-01 -1.776677944612034513e-07 -4.866887203355578077e-07 -6.735819453952956007e-07 -9.095918376374508182e-07 -1.296571230157500520e-06
2.899975574010746904e-01 -1.771589678748486534e-07 -4.890523541872339507e-07 -6.770870621550296014e-07 -9.146244843756951972e-07 -1.304504784022889746e-06
2.898387884709330842e-01 -1.766382000266836628e-07 -4.914653983127795435e-07 -6.806605511604082890e-07 -9.197462317186660042e-07 -1.312555741173316921e-06
2.896800195407913669e-01 -1.761052249000207538e-07 -4.939269072210615502e-07 -6.843012874783915724e-07 -9.249558490556780919e-07 -1.320723004763461423e-06
2.895212506106497052e-01 -1.755598925901292279e-07 -4.964359951022973809e-07 -6.880082200915190310e-07 -9.302521887364594709e-07 -1.329005560395056538e-06
