5.000000000000000000e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
4.997435271128480294e-01 -4.172847660465127574e-11 -1.939764308646559519e-11 -1.372654167497371798e-11 -9.666233274543756550e-12 -6.040156926879087199e-12
4.994870542256961699e-01 -5.624160314495830265e-11 -2.737194586512289596e-11 -1.950596735357825330e-11 -1.380255182252765472e-11 -8.673944338745202650e-12
4.992305813385441993e-01 -6.571458404300928984e-11 -3.340818068612671168e-11 -2.395404418431274625e-11 -1.701221085750494785e-11 -1.072783551272259427e-11
4.989741084513922842e-01 -7.248077755265187265e-11 -3.843094757301559871e-11 -2.771539199255260037e-11 -1.974777919512650753e-11 -1.248656665588649579e-11
4.987176355642403136e-01 -7.750570204194984394e-11 -4.280172858129886768e-11 -3.104019026145949705e-11 -2.218431199096023660e-11 -1.406010104164105197e-11
4.984611626770884540e-01 -8.131251637287946846e-11 -4.670754956340897434e-11 -3.405694230739691298e-11 -2.441142189992579900e-11 -1.550463066079106295e-11
4.982046897899364835e-01 -8.422616656693375876e-11 -5.026049663055831871e-11 -3.684210569453586738e-11 -2.648224510926549780e-11 -1.685341318694255458e-11
4.979482169027846239e-01 -8.646576923400119463e-11 -5.353425631354844256e-11 -3.944558452590218244e-11 -2.843134427602275424e-11 -1.812804013921745924e-11
4.976917440156326533e-01 -8.818728436550082095e-11 -5.658047755494869147e-11 -4.190211119841602279e-11 -3.028269106785265655e-11 -1.934345783143030782e-11
4.974352711284807382e-01 -8.950597121869804013e-11 -5.943711130938132686e-11 -4.423703057357294835e-11 -3.205371734166955184e-11 -2.051051374870446690e-11
4.971787982413287676e-01 -9.050935384683730689e-11 -6.213307205974075358e-11 -4.646952342805134089e-11 -3.375756973459563777e-11 -2.163737263868242382e-11
4.969223253541767971e-01 -9.126524544806645774e-11 -6.469103092748999922e-11 -4.861453200759468730e-11 -3.540445455346735661e-11 -2.273036060527928319e-11
4.966658524670249375e-01 -9.182698902034127085e-11 -6.712918284287522535e-11 -5.068397450268947107e-11 -3.700248485472191493e-11 -2.379449634139729452e-11
4.964093795798729669e-01 -9.223702894411384922e-11 -6.946241472512144911e-11 -5.268754531327777002e-11 -3.855823780449668734e-11 -2.483384040161961980e-11
4.961529066927210518e-01 -9.252942990429314473e-11 -7.170310612686728025e-11 -5.463326174091181224e-11 -4.007713484948482569e-11 -2.585173324612162194e-11
4.958964338055690813e-01 -9.273170330971784411e-11 -7.386169487866031386e-11 -5.652784892552226993e-11 -4.156370908258450252e-11 -2.685096251586569851e-11
4.956399609184172217e-01 -9.286616149858024368e-11 -7.594708717180436506e-11 -5.837701797846606572e-11 -4.302179804280853658e-11 -2.783388356335757766e-11
4.953834880312652511e-01 -9.295093952758380031e-11 -7.796696156415600924e-11 -6.018567143111774943e-11 -4.445468598356296762e-11 -2.880250831228048539e-11
4.951270151441133915e-01 -9.300077585634034818e-11 -7.992799877140498381e-11 -6.195805799015351533e-11 -4.586521083771338098e-11 -2.975857201586629879e-11
4.948705422569614210e-01 -9.302761263586718382e-11 -8.183605835874547650e-11 -6.369789109280406943e-11 -4.725584605705661780e-11 -3.070358427927318593e-11
4.946140693698094504e-01 -9.304105586306792513e-11 -8.369631667597164626e-11 -6.540844111718247211e-11 -4.862876411592398130e-11 -3.163886864600435383e-11
4.943575964826575353e-01 -9.304872073415576673e-11 -8.551337600977225460e-11 -6.709260807439823106e-11 -4.998588656639737456e-11 -3.256559372736830746e-11
4.941011235955055647e-01 -9.305647487922427689e-11 -8.729135201534405332e-11 -6.875297961324014642e-11 -5.132892384272133039e-11 -3.348479797921984745e-11
