2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -8.404094929855661945e-08 -3.579578714583662713e-08 -2.398010416193692391e-08 -1.570560745553432129e-08 -8.610818910221447988e-09
2.996824621397166100e-01 -1.169405239378101745e-07 -5.254983242375957550e-08 -3.590546450691401933e-08 -2.405277870680581144e-08 -1.367161827207702191e-08
2.995236932095750038e-01 -1.395654521728435757e-07 -6.532144781468168845e-08 -4.513458167193966540e-08 -3.059231159684273793e-08 -1.771411595496824403e-08
2.993649242794332865e-01 -1.566086933253574197e-07 -7.599168457791814075e-08 -5.294445164861353613e-08 -3.617249015591785969e-08 -2.120026528476160409e-08
2.992061553492916248e-01 -1.699850522729027393e-07 -8.530242064852777836e-08 -5.984130913599695860e-08 -4.113480832400066617e-08 -2.432340091809142523e-08
2.990473864191499631e-01 -1.807230437167442652e-07 -9.363854797001524255e-08 -6.608778935079065308e-08 -4.565761296918924603e-08 -2.718657757855876537e-08
2.988886174890083014e-01 -1.894596533422978351e-07 -1.012308564963141202e-07 -7.184106432771153672e-08 -4.984797850329035128e-08 -2.985245687931477048e-08
2.987298485588665842e-01 -1.966255788552000995e-07 -1.082309818397987652e-07 -7.720409480186707711e-08 -5.377615004942955336e-08 -3.236250033898669768e-08
2.985710796287249780e-01 -2.025298035424266127e-07 -1.147450818264440136e-07 -8.224870719424843136e-08 -5.749115176182360354e-08 -3.474581906350343396e-08
2.984123106985832607e-01 -2.074035636179170716e-07 -1.208510374024376914e-07 -8.702739088234147687e-08 -6.102880036490541923e-08 -3.702377469880243488e-08
2.982535417684415990e-01 -2.114254269803374166e-07 -1.266080795600512628e-07 -9.157990176497492487e-08 -6.441620423453467293e-08 -3.921258727723964000e-08
2.980947728382999373e-01 -2.147366344911264531e-07 -1.320625617707291275e-07 -9.593722047308224572e-08 -6.767446597317398747e-08 -4.132491348137194391e-08
2.979360039081582756e-01 -2.174510129425966569e-07 -1.372516132613707460e-07 -1.001240557000102934e-07 -7.082039425820591853e-08 -4.337085235531920823e-08
2.977772349780165584e-01 -2.196616691407420041e-07 -1.422055539302702027e-07 -1.041604974154258438e-07 -7.386763559811915647e-08 -4.535861348395573048e-08
2.976184660478749522e-01 -2.214456769007927776e-07 -1.469495491361532480e-07 -1.080631483112342233e-07 -7.682744950387812018e-08 -4.729497650746400977e-08
2.974596971177332350e-01 -2.228674594067182788e-07 -1.515047781097293276e-07 -1.118459217158021715e-07 -7.970925539121938642e-08 -4.918561644588381246e-08
2.973009281875915732e-01 -2.239812931140743770e-07 -1.558892805628594389e-07 -1.155206188429602242e-07 -8.252102839404538884e-08 -5.103533980438003965e-08
2.971421592574499115e-01 -2.248332021268963655e-07 -1.601185837662111566e-07 -1.190973556702773163e-07 -8.526959205886083322e-08 -5.284825961794678306e-08
2.969833903273082498e-01 -2.254624184296753479e-07 -1.642061760917329647e-07 -1.225848847648327523e-07 -8.796083906681669943e-08 -5.462792772683309352e-08
2.968246213971665326e-01 -2.259025257627962672e-07 -1.681638707423351233e-07 -1.259908420762270780e-07 -9.059990037445185047e-08 -5.637743632724445174e-08
2.966658524670249264e-01 -2.261823682656664492e-07 -1.720020893669184592e-07 -1.293219389074772035e-07 -9.319127686063293385e-08 -5.809949710948383843e-08
