2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -6.362451285313336614e-07 -1.060849209667862995e-06 -1.242322500145119017e-06 -1.340569326817510073e-06 -1.092430547547877078e-06
2.996824621397166100e-01 -4.879734187357781928e-07 -8.845095632779277362e-07 -1.073726183112405287e-06 -1.255283320843608950e-06 -1.333188201005201922e-06
2.995236932095750038e-01 -4.148779785354630386e-07 -7.865040313545421767e-07 -9.753822511856752362e-07 -1.164623027398789495e-06 -1.356951563832472070e-06
2.993649242794332865e-01 -3.695613898034426643e-07 -7.211917536854042586e-07 -9.080989687489209098e-07 -1.099963656493434952e-06 -1.329686136937418407e-06
2.992061553492916248e-01 -3.381660389324317529e-07 -6.737069616132479922e-07 -8.581353093056591019e-07 -1.051394921146389426e-06 -1.295201840981997068e-06
2.990473864191499631e-01 -3.149170828509546236e-07 -6.373288762246706742e-07 -8.192072300230804817e-07 -1.013192426970707958e-06 -1.263933617247131134e-06
2.988886174890083014e-01 -2.969158267811438300e-07 -6.084641100274941768e-07 -7.878983657205165123e-07 -9.822120392898771640e-07 -1.237496586558996549e-06
2.987298485588665842e-01 -2.825252514958960289e-07 -5.849779740014409591e-07 -7.621441766653164562e-07 -9.565539362004381277e-07 -1.215428253646651780e-06
2.985710796287249780e-01 -2.707416344964168927e-07 -5.655059876411930760e-07 -7.406033920385718393e-07 -9.349791510142090993e-07 -1.196955845839948954e-06
2.984123106985832607e-01 -2.609108816000129320e-07 -5.491273895942243167e-07 -7.223571474108710575e-07 -9.166335055414069744e-07 -1.181401758327264998e-06
2.982535417684415990e-01 -2.525861708942820769e-07 -5.351942377111108745e-07 -7.067497811091887924e-07 -9.009028830158909763e-07 -1.168237217635441047e-06
2.980947728382999373e-01 -2.454505758305323076e-07 -5.232350498762350489e-07 -6.932980535988781537e-07 -8.873310139298260907e-07 -1.157058573166896061e-06
2.979360039081582756e-01 -2.392722822712547482e-07 -5.128972172838154982e-07 -6.816362846746729403e-07 -8.755698001102078409e-07 -1.147555597168510220e-06
2.977772349780165584e-01 -2.338773253709905161e-07 -5.039109333557996968e-07 -6.714816138621681053e-07 -8.653477972314897160e-07 -1.139486128698065823e-06
2.976184660478749522e-01 -2.291322827985965135e-07 -4.960657073203818602e-07 -6.626111429712083898e-07 -8.564494082741498823e-07 -1.132657883108003453e-06
2.974596971177332350e-01 -2.249328951314267797e-07 -4.891945642708605835e-07 -6.548464054705279135e-07 -8.487006872099034201e-07 -1.126915705798362718e-06
2.973009281875915732e-01 -2.211963555662300720e-07 -4.831631166495807998e-07 -6.480425215196423891e-07 -8.419593788942012180e-07 -1.122132592748017849e-06
2.971421592574499115e-01 -2.178559486528398829e-07 -4.778618211492635176e-07 -6.420804442666200964e-07 -8.361077619468451044e-07 -1.118203264317919764e-06
2.969833903273082498e-01 -2.148572370879257147e-07 -4.732003761100556951e-07 -6.368613011420590795e-07 -8.310473978953841829e-07 -1.115039479698268842e-06
2.968246213971665326e-01 -2.121552949427147061e-07 -4.691035919548026316e-07 -6.323021887177649860e-07 -8.266952082966040900e-07 -1.112566556725865906e-06
2.966658524670249264e-01 -2.097126644237227182e-07 -4.655082967154397649e-07 -6.283329972057992886e-07 -8.229804963455464299e-07 -1.110720742170226174e-06
2.965070835368832092e-01 -2.074978228024170873e-07 -4.623609834728161582e-07 -6.248939778492753674e-07 -8.198426525521301676e-07 -1.109447193479223614e-06
2.963483146067415475e-01 -2.054840159462464362e-07 -4.596159969582856060e-07 -6.219338552336716334e-07 -8.172293660385335365e-07 -1.108698407993137356e-06
2.961895456765998857e-01 -2.036483585091429812e-07 -4.572341198059106473e-07 -6.194083452684720070e-07 -8.150952112091187020e-07 -1.108432984969507193e-06
2.960307767464582240e-01 -2.019711339329753537e-07 -4.551814578054689030e-07 -6.172789792622581108e-07 -8.134005217065930864e-07 -1.108614638805038339e-06
2.958720078163165068e-01 -2.004352388947274378e-07 -4.534285522695496465e-07 -6.155121617982966182e-07 -8.121104831708445760e-07 -1.109211404394296777e-06
2.957132388861748451e-01 -1.990257473281073247e-07 -4.519496667489884864e-07 -6.140784092073419156e-07 -8.111943963145947714e-07 -1.110194991232990722e-06
2.955544699560331834e-01 -1.977295522723871087e-07 -4.507222087204104331e-07 -6.129517288666352098e-07 -8.106250734303945080e-07 -1.111540253943530200e-06
2.953957010258915217e-01 -1.965350838445661384e-07 -4.497262577425870804e-07 -6.121091099871370047e-07 -8.103783404817354781e-07 -1.113224754847143060e-06
2.952369320957498600e-01 -1.954320739386429745e-07 -4.489441771325069822e-07 -6.115301013063822128e-07 -8.104326234717947814e-07 -1.115228399975090065e-06
2.950781631656081982e-01 -1.944113648945016032e-07 -4.483602916916661104e-07 -6.111964616551243391e-07 -8.107686026234238305e-07 -1.117533134182277270e-06
2.949193942354664810e-01 -1.934647490782053162e-07 -4.479606202506232003e-07 -6.110918654369916994e-07 -8.113689215284632161e-07 -1.120122684188044698e-06
2.947606253053248193e-01 -1.925848443751235129e-07 -4.477326506731579718e-07 -6.112016555246975653e-07 -8.122179411701768586e-07 -1.122982340774932423e-06
2.946018563751831576e-01 -1.917649712787427381e-07 -4.476651504878301702e-07 -6.115126341034177204e-07 -8.133015308146851311e-07 -1.126098773189583763e-06
2.944430874450414959e-01 -1.909990714379651034e-07 -4.477480064313919631e-07 -6.120128844847479214e-07 -8.146068893763364250e-07 -1.129459870200682072e-06
2.942843185148998342e-01 -1.902816256860132271e-07 -4.479720878435407966e-07 -6.126916189206277841e-07 -8.161223921176156332e-07 -1.133054603345030155e-06
2.941255495847581725e-01 -1.896075858030658389e-07 -4.483291298499524667e-07 -6.135390479251476069e-07 -8.178374585296937080e-07 -1.136872908752012846e-06
2.939667806546164552e-01 -1.889723223104665957e-07 -4.488116330330591677e-07 -6.145462676216116638e-07 -8.197424379894931484e-07 -1.140905584600788279e-06
2.938080117244747935e-01 -1.883715720517079172e-07 -4.494127769118408247e-07 -6.157051623036301554e-07 -8.218285104431719684e-07 -1.145144201796372954e-06
2.936492427943331318e-01 -1.878014002277159376e-07 -4.501263450490090592e-07 -6.170083195792908959e-07 -8.240875998067469900e-07 -1.149581025875747219e-06
2.934904738641914701e-01 -1.872581641338569684e-07 -4.509466599729616549e-07 -6.184489567530085914e-07 -8.265122982093568772e-07 -1.154208948494020696e-06
2.933317049340498084e-01 -1.867384829910809741e-07 -4.518685264576304433e-07 -6.200208561772113073e-07 -8.290957994990144660e-07 -1.159021427121339534e-06
2.931729360039081467e-01 -1.862392121055599250e-07 -4.528871818844320118e-07 -6.217183086940048395e-07 -8.318318407013331248e-07 -1.164012431796479357e-06
2.930141670737664294e-01 -1.857574206608733715e-07 -4.539982527080804489e-07 -6.235360629531473215e-07 -8.347146503234120235e-07 -1.169176397978100070e-06
2.928553981436247677e-01 -1.852903726075488733e-07 -4.551977161350384125e-07 -6.254692832606350503e-07 -8.377389025760741186e-07 -1.174508184670944304e-06
2.926966292134831060e-01 -1.848355103941547887e-07 -4.564818663062907280e-07 -6.275135082322360048e-07 -8.408996767322937138e-07 -1.180003037144414284e-06
2.925378602833414443e-01 -1.843904410321396431e-07 -4.578472843400740749e-07 -6.296646181239207725e-07 -8.441924209379776387e-07 -1.185656553649572607e-06
2.923790913531997826e-01 -1.839529242846434318e-07 -4.592908118109020777e-07 -6.319188031593207122e-07 -8.476129199345838659e-07 -1.191464655636487398e-06
2.922203224230581209e-01 -1.835208626911455281e-07 -4.608095270989090826e-07 -6.342725362657996954e-07 -8.511572661747839666e-07 -1.197423561039998363e-06
2.920615534929164037e-01 -1.830922932326728171e-07 -4.624007243317065101e-07 -6.367225486246912768e-07 -8.548218339372960134e-07 -1.203529760264523685e-06
2.919027845627747419e-01 -1.826653804450567632e-07 -4.640618945510706118e-07 -6.392658076387078571e-07 -8.586032560695111015e-07 -1.209779994551628621e-06
2.917440156326331357e-01 -1.822384107407759185e-07 -4.657907088690853090e-07 -6.418994972207556581e-07 -8.624984030485906053e-07 -1.216171236450060316e-06
2.915852467024914185e-01 -1.818097880476664979e-07 -4.675850033126577002e-07 -6.446210000495924943e-07 -8.665043640982296018e-07 -1.222700672152280284e-06
2.914264777723497568e-01 -1.813780301824732912e-07 -4.694427652309800860e-07 -6.474278815792760494e-07 -8.706184301185540325e-07 -1.229365685488125573e-06
2.912677088422080951e-01 -1.809417664100878827e-07 -4.713621210100205831e-07 -6.503178755884300663e-07 -8.748380782358853682e-07 -1.236163843394266881e-06
2.911089399120664334e-01 -1.804997355813616985e-07 -4.733413250251156031e-07 -6.532888711154764545e-07 -8.791609577846701693e-07 -1.243092882701703714e-06
2.909501709819247162e-01 -1.800507851062162008e-07 -4.753787495915119863e-07 -6.563389006146812679e-07 -8.835848775734837473e-07 -1.250150698094522311e-06
2.907914020517831100e-01 -1.795938703240917644e-07 -4.774728759152751624e-07 -6.594661292007381813e-07 -8.881077942991497176e-07 -1.257335331132680894e-06
