2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -8.965558108783077300e-08 -4.103767450277954233e-08 -2.895135073707913189e-08 -2.033186778175263116e-08 -1.265155523993666401e-08
2.996824621397166100e-01 -1.225849635966337096e-07 -5.801792429081089472e-08 -4.116617871875908173e-08 -2.904127850755189054e-08 -1.818398678705373833e-08
2.995236932095750038e-01 -1.451606263373591197e-07 -7.090302928382779260e-08 -5.054505833082357265e-08 -3.576798072380212067e-08 -2.247265650934572494e-08
2.993649242794332865e-01 -1.621283866561425367e-07 -8.164610983723771301e-08 -5.845559184114548870e-08 -4.147391521755545674e-08 -2.612304574602604459e-08
2.992061553492916248e-01 -1.754196532990944048e-07 -9.100900486038446868e-08 -6.542864579433048359e-08 -4.653168744241173937e-08 -2.936953050406674266e-08
2.990473864191499631e-01 -1.860703952710827053e-07 -9.938490196018223987e-08 -7.173687396586603661e-08 -5.113224538054958873e-08 -3.233209988012834734e-08
2.988886174890083014e-01 -1.947215582714135757e-07 -1.070088246088922140e-07 -7.754245414834475746e-08 -5.538891040696622239e-08 -3.508188255055380489e-08
2.987298485588665842e-01 -2.018061543112815410e-07 -1.140348611851397504e-07 -8.295118986428938750e-08 -5.937544229793308178e-08 -3.766511959117104325e-08
2.985710796287249780e-01 -2.076346011451454760e-07 -1.205707192941915506e-07 -8.803667067442587373e-08 -6.314302338788059555e-08 -4.011385775599399347e-08
2.984123106985832607e-01 -2.124390587457848616e-07 -1.266953228958260029e-07 -9.285255241268867328e-08 -6.672888372411929542e-08 -4.245137790190016666e-08
2.982535417684415990e-01 -2.163987058390586015e-07 -1.324686394266799636e-07 -9.743940177807807486e-08 -7.016110414002489136e-08 -4.469521665330828034e-08
2.980947728382999373e-01 -2.196551958616463135e-07 -1.379375622894855800e-07 -1.018287854349749690e-07 -7.346148311193857070e-08 -4.685896917215907889e-08
2.979360039081582756e-01 -2.223226406829976743e-07 -1.431396287252296595e-07 -1.060458492769753834e-07 -7.664734341346514213e-08 -4.895342470710379044e-08
2.977772349780165584e-01 -2.244943505249433726e-07 -1.481054747589053239e-07 -1.101110180886643499e-07 -7.973272154070633772e-08 -5.098731383398191232e-08
2.976184660478749522e-01 -2.262475520506649762e-07 -1.528605157492434921e-07 -1.140411566770480117e-07 -8.272917951175656765e-08 -5.296781817640748529e-08
2.974596971177332350e-01 -2.276467924917144447e-07 -1.574261321880186284e-07 -1.178503874540534812e-07 -8.564637593041731425e-08 -5.490092886818444515e-08
2.973009281875915732e-01 -2.287464595458537860e-07 -1.618205282310532358e-07 -1.215506811196443652e-07 -8.849247817363522548e-08 -5.679170503419158856e-08
2.971421592574499115e-01 -2.295926877762402226e-07 -1.660593672731068209e-07 -1.251522930056391338e-07 -9.127446657308707040e-08 -5.864446454438711029e-08
2.969833903273082498e-01 -2.302248283481076152e-07 -1.701562516509443856e-07 -1.286640916830837439e-07 -9.399836328589822230e-08 -6.046292740462966721e-08
2.968246213971665326e-01 -2.306766006866548023e-07 -1.741230909312963266e-07 -1.320938106929600534e-07 -9.666940741195332011e-08 -6.225032544428210102e-08
2.966658524670249264e-01 -2.309770077983248634e-07 -1.779703889799447543e-07 -1.354482443036301249e-07 -9.929219108616796490e-08 -6.400948749098175521e-08
2.965070835368832092e-01 -2.311510728292759069e-07 -1.817074707238754533e-07 -1.387334018064273270e-07 -1.018707665913940869e-07 -6.574290637250063042e-08
2.963483146067415475e-01 -2.312204382372110500e-07 -1.853426634963943836e-07 -1.419546305949595263e-07 -1.044087317531193164e-07 -6.745279231187041256e-08
2.961895456765998857e-01 -2.312038578535730683e-07 -1.888834436463977919e-07 -1.451167154753680324e-07 -1.069092987098655207e-07 -6.914111592237896690e-08
