2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -3.748381037446283986e-07 -1.385535348929854522e-07 -7.917785489255643765e-08 -4.342756537663826281e-08 -1.883916714048869052e-08
2.996824621397166100e-01 -4.489866280695715238e-07 -2.286596714065221953e-07 -1.390478886312268255e-07 -7.945851805132340269e-08 -3.569221096251170878e-08
2.995236932095750038e-01 -4.456934321672747909e-07 -2.945538820306340588e-07 -1.885239932726496907e-07 -1.113358600147536135e-07 -5.139795082968909931e-08
2.993649242794332865e-01 -4.190633641725284042e-07 -3.442557978076797838e-07 -2.305900750281444791e-07 -1.401590643225819879e-07 -6.624492841057457664e-08
2.992061553492916248e-01 -3.880053778996736133e-07 -3.822062487307696030e-07 -2.669122381711006201e-07 -1.665443904788860885e-07 -8.039601997961985175e-08
2.990473864191499631e-01 -3.590926076884397941e-07 -4.112798888145441829e-07 -2.985851450575185596e-07 -1.908976695718245942e-07 -9.395894679353347658e-08
2.988886174890083014e-01 -3.341862457943355742e-07 -4.334929958719218038e-07 -3.263940428547865258e-07 -2.135108243292555060e-07 -1.070114077290329712e-07
2.987298485588665842e-01 -3.133749635912399657e-07 -4.503293153048324271e-07 -3.509342085161484181e-07 -2.346060623512482477e-07 -1.196126581851639208e-07
2.985710796287249780e-01 -2.961560632644052375e-07 -4.629153358103854155e-07 -3.726742623841510574e-07 -2.543593393030096193e-07 -1.318096899931237609e-07
2.984123106985832607e-01 -2.819031657911047343e-07 -4.721248298919769017e-07 -3.919932940279803994e-07 -2.729141064629440493e-07 -1.436408682557536640e-07
2.982535417684415990e-01 -2.700372197124132846e-07 -4.786459519655853637e-07 -4.092042848971529593e-07 -2.903899593870001472e-07 -1.551382274426091245e-07
2.980947728382999373e-01 -2.600756792907359388e-07 -4.830267095577881145e-07 -4.245697338116956131e-07 -3.068883811682063642e-07 -1.663290003285747542e-07
2.979360039081582756e-01 -2.516344157659769881e-07 -4.857070774908119816e-07 -4.383125496877701537e-07 -3.224967224977312273e-07 -1.772366796269511702e-07
2.977772349780165584e-01 -2.444138325099741127e-07 -4.870424193646727631e-07 -4.506239215453089889e-07 -3.372910569696110990e-07 -1.878817805416925621e-07
2.976184660478749522e-01 -2.381819144709940871e-07 -4.873210054899998166e-07 -4.616691738484611988e-07 -3.513382891000214177e-07 -1.982824040388591565e-07
2.974596971177332350e-01 -2.327588612110878089e-07 -4.867773825936211782e-07 -4.715922320778194047e-07 -3.646977487851506393e-07 -2.084546628280159336e-07
2.973009281875915732e-01 -2.280045801371730626e-07 -4.856027451491935896e-07 -4.805191001988669596e-07 -3.774224225333804571e-07 -2.184130100545258881e-07
2.971421592574499115e-01 -2.238090102277193542e-07 -4.839530878719902606e-07 -4.885606175917751648e-07 -3.895599214571813020e-07 -2.281704973650520500e-07
2.969833903273082498e-01 -2.200848227049540937e-07 -4.819556841400690439e-07 -4.958146786944242583e-07 -4.011532543322875978e-07 -2.377389806180827101e-07
2.968246213971665326e-01 -2.167619795077644838e-07 -4.797142805060846762e-07 -5.023680441389672592e-07 -4.122414535942912537e-07 -2.471292860696956385e-07
2.966658524670249264e-01 -2.137836942761707304e-07 -4.773132928962969205e-07 -5.082978359382246733e-07 -4.228600885213393203e-07 -2.563513462310664602e-07
2.965070835368832092e-01 -2.111034270661190427e-07 -4.748212174599677757e-07 -5.136727845279826424e-07 -4.330416906061641017e-07 -2.654143121060582828e-07
2.963483146067415475e-01 -2.086826398091016512e-07 -4.722934175453776313e-07 -5.185542782886167906e-07 -4.428161096146561396e-07 -2.743266468450981172e-07
2.961895456765998857e-01 -2.064891072180134507e-07 -4.697744106833773542e-07 -5.229972539260840962e-07 -4.522108143894093012e-07 -2.830962044849144325e-07
2.960307767464582240e-01 -2.044956349746306284e-07 -4.672997521902127983e-07 -5.270509570224773711e-07 -4.612511488473396390e-07 -2.917302968600419381e-07
