0.4999	3.4657025E-009
0.4998	2.2978906E-010
0.4997	9.9663609E-010
0.4996	8.5410181E-010
0.4995	6.6483175E-010
0.4994	6.0095617E-010
0.4993	5.5914407E-010
0.4992	5.2806689E-010
0.4991	5.0194367E-010
0.499	4.7742772E-010
0.4989	4.5664986E-010
0.4988	4.4038578E-010
0.4987	4.2622751E-010
0.4986	4.1279429E-010
0.4985	4.0094689E-010
0.4984	3.909968E-010
0.4983	3.8208646E-010
0.4982	3.737172E-010
0.4981	3.6606362E-010
0.498	3.592267E-010
0.4979	3.5301943E-010
0.4978	3.4726862E-010
0.4977	3.4194166E-010
0.4976	3.3703768E-010
0.4975	3.3251549E-010
0.4974	3.2832087E-010
0.4973	3.2441843E-010
0.4972	3.2078676E-010
0.4971	3.1740481E-010
0.497	3.1424996E-010
0.4969	3.1130205E-010
0.4968	3.0854445E-010
0.4967	3.059626E-010
0.4966	3.0354308E-010
0.4965	3.0127366E-010
0.4964	2.9914338E-010
0.4963	2.971424E-010
0.4962	2.9526181E-010
0.4961	2.9349351E-010
0.496	2.9183014E-010
0.4959	2.90265E-010
0.4958	2.88792E-010
0.4957	2.8740554E-010
0.4956	2.8610054E-010
0.4955	2.8487231E-010
0.4954	2.8371657E-010
0.4953	2.8262935E-010
0.4952	2.8160703E-010
0.4951	2.8064625E-010
0.495	2.7974391E-010
0.4949	2.7889713E-010
0.4948	2.7810325E-010
0.4947	2.7735981E-010
0.4946	2.766645E-010
0.4945	2.7601517E-010
0.4944	2.7540984E-010
0.4943	2.7484662E-010
0.4942	2.7432378E-010
0.4941	2.7383966E-010
0.494	2.7339275E-010
0.4939	2.7298159E-010
0.4938	2.7260482E-010
0.4937	2.7226116E-010
0.4936	2.7194941E-010
0.4935	2.7166842E-010
0.4934	2.7141711E-010
0.4933	2.7119448E-010
0.4932	2.7099954E-010
0.4931	2.7083139E-010
0.493	2.7068915E-010
0.4929	2.7057201E-010
0.4928	2.7047916E-010
0.4927	2.7040988E-010
0.4926	2.7036344E-010
0.4925	2.7033917E-010
0.4924	2.7033642E-010
0.4923	2.7035458E-010
0.4922	2.7039306E-010
0.4921	2.704513E-010
0.492	2.7052876E-010
0.4919	2.7062492E-010
0.4918	2.707393E-010
0.4917	2.7087143E-010
0.4916	2.7102085E-010
0.4915	2.7118714E-010
0.4914	2.7136988E-010
0.4913	2.7156868E-010
0.4912	2.7178316E-010
0.4911	2.7201295E-010
0.491	2.722577E-010
0.4909	2.7251708E-010
0.4908	2.7279077E-010
0.4907	2.7307846E-010
0.4906	2.7337985E-010
0.4905	2.7369466E-010
0.4904	2.740226E-010
0.4903	2.7436343E-010
0.4902	2.7471688E-010
0.4901	2.7508271E-010
0.49	2.7546069E-010
0.4899	2.7585059E-010
0.4898	2.762522E-010
0.4897	2.7666531E-010
0.4896	2.7708971E-010
0.4895	2.7752521E-010
0.4894	2.7797163E-010
0.4893	2.7842879E-010
0.4892	2.7889652E-010
0.4891	2.7937464E-010
0.489	2.7986301E-010
0.4889	2.8036145E-010
0.4888	2.8086984E-010
0.4887	2.8138802E-010
0.4886	2.8191585E-010
0.4885	2.8245321E-010
0.4884	2.8299996E-010
0.4883	2.8355599E-010
0.4882	2.8412117E-010
0.4881	2.8469538E-010
0.488	2.8527852E-010
0.4879	2.8587049E-010
0.4878	2.8647117E-010
0.4877	2.8708047E-010
0.4876	2.8769829E-010
0.4875	2.8832454E-010
0.4874	2.8895914E-010
0.4873	2.8960199E-010
0.4872	2.9025302E-010
0.4871	2.9091214E-010
0.487	2.9157928E-010
0.4869	2.9225436E-010
0.4868	2.9293731E-010
0.4867	2.9362807E-010
0.4866	2.9432656E-010
0.4865	2.9503272E-010
0.4864	2.957465E-010
0.4863	2.9646782E-010
0.4862	2.9719664E-010
0.4861	2.9793289E-010
0.486	2.9867653E-010
0.4859	2.994275E-010
0.4858	3.0018576E-010
0.4857	3.0095125E-010
0.4856	3.0172393E-010
0.4855	3.0250375E-010
0.4854	3.0329068E-010
0.4853	3.0408466E-010
0.4852	3.0488567E-010
0.4851	3.0569366E-010
0.485	3.0650859E-010
0.4849	3.0733044E-010
0.4848	3.0815916E-010
0.4847	3.0899473E-010
0.4846	3.098371E-010
0.4845	3.1068627E-010
0.4844	3.1154218E-010
0.4843	3.1240482E-010
0.4842	3.1327415E-010
0.4841	3.1415016E-010
0.484	3.1503282E-010
0.4839	3.159221E-010
0.4838	3.1681798E-010
0.4837	3.1772044E-010
0.4836	3.1862946E-010
0.4835	3.1954502E-010
0.4834	3.204671E-010
0.4833	3.2139569E-010
0.4832	3.2233076E-010
0.4831	3.2327229E-010
0.483	3.2422028E-010
0.4829	3.2517471E-010
0.4828	3.2613556E-010
0.4827	3.2710283E-010
0.4826	3.2807649E-010
0.4825	3.2905653E-010
0.4824	3.3004296E-010
0.4823	3.3103574E-010
0.4822	3.3203488E-010
0.4821	3.3304037E-010
0.482	3.3405219E-010
0.4819	3.3507034E-010
0.4818	3.3609481E-010
0.4817	3.371256E-010
0.4816	3.3816269E-010
0.4815	3.3920609E-010
0.4814	3.4025578E-010
0.4813	3.4131176E-010
0.4812	3.4237403E-010
0.4811	3.4344259E-010
0.481	3.4451742E-010
0.4809	3.4559854E-010
0.4808	3.4668592E-010
0.4807	3.4777959E-010
0.4806	3.4887952E-010
0.4805	3.4998573E-010
0.4804	3.510982E-010
0.4803	3.5221695E-010
0.4802	3.5334197E-010
0.4801	3.5447326E-010
